"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"457572370","2026-08-29 23:41:56.568","2026-09-02 00:42:44.882","457572370","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",90009,"USED","C6106B",2013,"Toyota","Corolla","LE","sedan","Barcelona Red Metallic","Ash","4-Speed Automatic","Front-Wheel Drive","132 hp 1.8L I4","Gasoline",13.2,26,34,29.6,"4 doors","Barcelona Red Metallic 2013 Toyota Corolla LE FWD 4-Speed Automatic 1.8L I4 DOHC Dual VVT-i   Need Financing? We have competitive financing terms available, with over 20 lending institutions available. We can provide financing solutions for every credit need, including low rates, extended terms and leasing options. Ask about our Video-Walk Around, Test Drive at Home & Home Delivery and Beasley Prime Express Purchase. We can provide it all. Service and Parts hours are 7:00 am to 6:00 pm Mon-Fri and 7:00 to 4:00 pm Sat. Sales hours are 8:30 am to 8:00 pm Mon-Sat. Our experienced sales staff is eager to share its knowledge and enthusiasm with you. They'll work with you to find the right vehicle at a price you can afford. Call or e-mail now to schedule a test drive or for more information at Roger Beasley Mazda Central, 6825 Burnet Rd, Austin, TX 78757. 512-459-4111 mazdacentral.com or rogerbeasleyused.com ROGER BEASLEY MAZDA ""AUSTIN TRUE SINCE 1972"" 50 YEARS OF PROUDLY SERVING THE AUSTIN AREA.  6 Speakers, 6.5"" x 16"" Steel Wheels, ABS brakes, Air Conditioning, AM/FM radio, AM/FM/CD Player w/MP3/WMA Capability, Anti-whiplash front head restraints, Brake assist, Bumpers: body-color, Carpeted Floor Mats & Trunk Mat, CD player, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Fabric Seat Trim, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front reading lights, Front wheel independent suspension, Heated door mirrors, Illuminated entry, Low tire pressure warning, Occupant sensing airbag, Outside temperature display, Overhead airbag, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power steering, Power windows, Radio data system, Radio: Display Audio w/Navigation & Entune, Rear anti-roll bar, Rear window defroster, Remote keyless entry, Speed control, Speed-sensing steering, Split folding rear seat, Steering wheel mounted audio controls, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Trip computer, Variably intermittent wipers.[!@@Additional Info@@!]6.5"" x 16"" Steel Wheels,Radio: Display Audio w/Navigation & Entune,Fabric Seat Trim,AM/FM/CD Player w/MP3/WMA Capability,Carpeted Floor Mats & Trunk Mat,6 Speakers,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Remote keyless entry,Rear window defroster,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Heated door mirrors,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,CD player,Bumpers: body-color,Brake assist,Anti-whiplash front head restraints,AM/FM radio,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Navigation System','Steel Wheels']","[PREMIUM]",1,3,4,1,2,true,2,,,"t45212",23558,"m7","d295","78757",64589,"DEALER","[PREMIUM]","[PREMIUM]","Austin","TX","78757","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.1538463,13,"[PREMIUM]"
"457543571","2026-08-29 23:41:56.552","2026-08-29 23:41:56.552","457543571","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",180281,"USED","B430108A",1999,"Ford","F-250 Super Duty","XL","pickup_truck",,,,"Four-Wheel Drive","235 hp 5.4L V8","Gasoline",29,,,,"4 doors","Call  to schedule a test drive today![!@@Additional Info@@!]Four Wheel Drive,Tow Hooks,Tires - Front All-Season,Tires - Rear All-Season,Steel Wheels,Power Steering,4-Wheel Disc Brakes,Intermittent Wipers,Third Passenger Door,Fourth Passenger Door,Vinyl Seats,Fixed Bench Seat,AM/FM Stereo,Power Outlet,Driver Air Bag,Passenger Air Bag,Passenger Air Bag On/Off Switch","['Steel Wheels']","[PREMIUM]",1,0,0,3,7,true,1,,,"t21302",5503,"m2","d341","34667",48148,"DEALER","[PREMIUM]","[PREMIUM]","Hudson","FL","34667","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,2,"[PREMIUM]"
"457560143","2026-08-29 23:41:46.345","2026-09-02 00:33:37.788","457560143","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",74587,"USED","2627692A",1999,"Toyota","4Runner",,"suv","Natural White",,"4-Speed Automatic",,"150 hp 2.7L I4","Gasoline",,,,,,"ONLY 74000 MILES .WOWW , AMUST SEE ,DONT MISS THIS ONE!![!@@Additional Info@@!]4 Speakers,AM/FM radio,Cassette,Power steering,Speed-sensing steering,Dual front impact airbags,Front anti-roll bar,Front wheel independent suspension,Rear anti-roll bar,Bumpers: chrome,Cloth Seat Trim,Driver door bin,Passenger vanity mirror,Tachometer,Front Bucket Seats,Split folding rear seat,Front Center Armrest w/Storage,Passenger door bin,4.9 Star Dealer Rater Reviews,4.7 Star Google Reviews,PRISTINE CONDITION,NONSmoker,Local Trade,MUST SEE!,Fresh Oil Change,Passed Dealership Inspection,Freshly Detailed,EXCELLENT CONDITION,Alloy Wheels,Fully Serviced and Detailed","['Steel Wheels','Alloy Wheels']","[PREMIUM]",1,3,4,0,2,true,2,,true,"c4017",4017,"m7","d290","32084",348215,"DEALER","[PREMIUM]","[PREMIUM]","St. Augustine","FL","32084","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.378788,66,"[PREMIUM]"
"457555432","2026-08-29 23:41:36.194","2026-09-02 00:54:01.398","457555432","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",60936,"USED","90109A",1999,"Lincoln","Town Car","Executive","sedan","White",,"4-Speed Automatic Overdrive","Rear-Wheel Drive","205 hp 4.6L V8","Gasoline",19,,,,"4 doors","Recent Arrival!  Clean CARFAX.  White 1999 Lincoln Town Car Executive 4D Sedan Executive RWD 4.6L V8 EFI Dual Exhaust  17/24 City/Highway MPG  Odometer is 81188 miles below market average![!@@Additional Info@@!]Leather 40/20/40 Split Bench Seat,16"" Gear Tooth Aluminum Wheels,4 Speakers,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Speed-sensing steering,Speed control,Remote keyless entry,Rear window defroster,Rear seat center armrest,Rear reading lights,Rear anti-roll bar,Power windows,Power steering,Power passenger seat,Power driver seat,Power door mirrors,Passenger vanity mirror,Panic alarm,Outside temperature display,Leather steering wheel,Illuminated entry,Heated door mirrors,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Automatic temperature control,Auto-leveling suspension,Alloy wheels,AM/FM radio,ABS brakes,Front Center Armrest,Cassette,Air Conditioning,4-Wheel Disc Brakes","['Leather Seats','Alloy Wheels']","[PREMIUM]",1,3,4,0,4,true,2,,,"t16158",2620,"m38","d531","64772",50550,"DEALER","[PREMIUM]","[PREMIUM]","Nevada","MO","64772","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",0,0,"[PREMIUM]"
"457566775","2026-08-29 23:41:25.915","2026-09-02 00:33:37.796","457566775","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",337623,"USED","213",1999,"Chevrolet","Silverado 1500","RWD","pickup_truck","Black (Medium Charcoal Gray Metallic)","Gray (Graphite)","5-Speed Manual Overdrive","Rear-Wheel Drive","200 hp 4.3L V6","Gasoline",26,,,,"3 doors","Burmester®: Burmester is a registered trademark of Burmester Audiosysteme GmbH, Berlin, Germany Bluetooth®: Bluetooth is a registered trademark of Bluetooth SIG, Inc. Harman/kardon®: harman/kardon and Logic 7 are registered trademarks of Harman International Industries, Incorporated 1999 Chevrolet Silverado 1500 Base Medium Charcoal Gray Metallic This vehicle's options includes: 3.42 Axle Ratio, 4-Wheel Disc Brakes, 40/20/40 Split Front Seat, ABS brakes, AM/FM radio, Bumpers: chrome, Driver door bin, Dual front impact airbags, Fleetside Body Ordering Code, Front anti-roll bar, Front reading lights, Front wheel independent suspension, Fully automatic headlights, Passenger cancellable airbag, Passenger door bin, Passenger vanity mirror, Power steering, Rear anti-roll bar, Rear step bumper, Speed-sensing steering, Sport steering wheel, Standard Suspension, Tachometer, Tilt steering wheel, Variably intermittent wipers, and Voltmeter.  Recent Arrival![!@@Additional Info@@!]3.42 Axle Ratio,40/20/40 Split Front Seat,Fleetside Body Ordering Code,Standard Suspension,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Sport steering wheel,Speed-sensing steering,Rear step bumper,Rear anti-roll bar,Power steering,Passenger vanity mirror,Passenger door bin,Passenger cancellable airbag,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front impact airbags,Driver door bin,Bumpers: chrome,AM/FM radio,ABS brakes,Voltmeter,Tachometer,4-Wheel Disc Brakes","['Steel Wheels','Bluetooth']","[PREMIUM]",,3,4,1,1,true,2,,,"t10931",914,"m1","d630","33189",297319,"DEALER","[PREMIUM]","[PREMIUM]","Cutler Bay","FL","33189","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,5,"[PREMIUM]"
"457572003","2026-08-29 23:41:25.912","2026-08-29 23:41:25.912","457572003","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",135232,"USED","26F219B",1999,"Cadillac","DeVille","Sedan FWD","sedan","Shale","Mulberry","4-Speed Automatic Overdrive","Front-Wheel Drive","275 hp 4.6L V8","Gasoline",20,,,,"4 doors","Recent Arrival! 4D Sedan FWD Northstar 4.6L V8 SFI DOHC 4-Speed Automatic with Overdrive 1999 Cadillac DeVille Base Shale 17/26 City/Highway MPG   BRYAN FORD -- A 7-time Ford Motor Company President's Award winner has been serving the residents of Northwestern Ohio for 21 years!! Where Good Values Mean a Great Deal!!!! Bryan / Ford / Toledo / Fort Wayne / Defiance / car / truck / SUV / Used Dealer. We will deliver your car to you within a 250 mile radius of our store, including, but not limited to Indianapolis, Chicago, Cleveland, Columbus, Cincinnati, Louisville, Detroit, Pittsburgh, Youngstown!! Advertised price does not include a dealer documentary/processing fee of $299.[!@@Additional Info@@!]Front Bench Seat,Cloth Seat Trim,Leather Seating Area Trim,4-Wheel Disc Brakes,Front Center Armrest w/Storage,Compass,Auto-dimming Rear-View mirror,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Steering wheel mounted audio controls,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window defroster,Rear seat center armrest,Rear reading lights,Rear anti-roll bar,Power windows,Power steering,Power passenger seat,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Overhead console,Outside temperature display,Leather steering wheel,Illuminated entry,Heated door mirrors,Genuine wood dashboard insert,Fully automatic headlights,Front reading lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Bodyside moldings,Automatic temperature control,Auto-leveling suspension,Alloy wheels,Adjustable head restraints: driver and passenger w/tilt,AM/FM radio,ABS brakes,Voltmeter,Cassette,Air Conditioning,6 Speakers","['Alloy Wheels']","[PREMIUM]",,0,0,2,4,true,1,,,"t3819",1493,"m22","d140","43506",57283,"DEALER","[PREMIUM]","[PREMIUM]","Bryan","OH","43506","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"457567266","2026-08-29 23:41:25.909","2026-08-29 23:41:25.909","457567266","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",210750,"USED","Y62774A",1999,"BMW","3 Series","323i Sedan RWD","sedan","White",,"5-Speed Manual","Rear-Wheel Drive","170 hp 2.5L I6","Gasoline",16,18,26,21.6,"4 doors","Shop from home. Ask us how.. We are happy to offer video walk around, at home test drives, and a sanitized touch free home delivery. Clean CARFAX.  White 1999 BMW 3 Series 2.5L I6 323i  Let the team at Gullo Toyota introduce you to an entirely new kind of car-buying experience. You will love doing business with us no matter where you live! If youre looking for your next new or used car, truck or SUV we have something for every taste, and every need. Over 500 new Toyota models and over 200 used cars and certified pre-owned models. We offer a variety of financing opportunities! If you are asking yourself what is my trade worth, we can help you answer that too! Services in the Greater Houston, Conroe area and we will ship to anywhere in the US! We stand up to what we say and its simple, treating you like family since 1970! Come see us today or shop us 24/7 at www.Gullotoyota.com.[!@@Additional Info@@!]4-Wheel Disc Brakes,10 Speakers,Variably intermittent wipers,Traction control,Tilt steering wheel,Telescoping steering wheel,Speed-sensing steering,Remote keyless entry,Rear window defroster,Rear anti-roll bar,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Overhead console,Outside temperature display,Illuminated entry,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Bodyside moldings,Automatic temperature control,Adjustable head restraints: driver and passenger w/tilt,AM/FM radio,ABS brakes,Tachometer,Spoiler,Front Bucket Seats,Cassette,Air Conditioning","[]","[PREMIUM]",,0,0,0,3,true,,,,"t37515",22255,"m3","d1512","77304",278211,"DEALER","[PREMIUM]","[PREMIUM]","Conroe","TX","77304","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.5,6,"[PREMIUM]"
"457570535","2026-08-29 23:41:25.904","2026-08-29 23:41:25.904","457570535","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",71290,"USED","BC030790A",1999,"Toyota","4Runner","4 Dr SR5 SUV","suv","Desert Dune Metallic",,"4-Speed Automatic","Rear-Wheel Drive","183 hp 3.4L V6","Gasoline",18,16,19,17.35,"4 doors","3.4L V6, Cloth. Clean CARFAX. 1999 Toyota 4Runner SR5 3.4L V6 4-Speed Automatic  RWD   If you are asking what is my car worth? We can answer that! If you are looking for your next New Cadillac, Used Car, Truck or SUV we have them! Bravo Cadillac has a great finance team that will go to work for you and get you the best rate on your next pre-owned car! WE are open 24/7 at www.bravoelpaso.com, give us a call we you will love the way we do business! Bravo Protection Package $1,997, includes 2 Year Assurant Appearance Paint & Fabric Protection, 2 Year Assurant Windshield Repair, 2 Year Assurant Key Replacement, and 3-month/3,000-mile Powertrain Warranty. These products and services are not pre-installed or active at the time of sale; they are optional. Coverage and benefits apply only after purchase and activation at the customers request. THIS VEHICLE IS EQUIPPED WITH THE FOLLOWING FEATURES AND OPTIONS: 3.4L V6, Cloth, 4 Speakers, ABS brakes, AM/FM radio, Bumpers: chrome, Cassette, Driver door bin, Dual front impact airbags, Front anti-roll bar, Front Bucket Seats, Front Center Armrest w/Storage, Front reading lights, Front wheel independent suspension, Heated door mirrors, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power steering, Rear anti-roll bar, Rear window defroster, Rear window wiper, Speed control, Speed-sensing steering, Split folding rear seat, Tachometer, Tilt steering wheel, and Variably intermittent wipers.[!@@Additional Info@@!]Aluminum Wheels,Cloth Seat Trim,Premium ETR/Cassette,Air Conditioning,Tonneau Cover,Sport Seat Package,Upgrade Value Package #2,Upgrade Value Package #4,Power Package,Power Moonroof,Large Chrome Wheel Arch Molding,4.10 Rear Differential,6-Way Manual Sport Seat,Keyless Entry,Leather Steering Wheel Cover,Carpet Floor Mats,Power Mirrors,Power Windows w/1-Touch Up/Down,Pass. Illuminated Visor Vanity Mirror,4 Speakers,Front Center Armrest w/Storage,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Split folding rear seat,Speed-sensing steering,Speed control,Rear window wiper,Rear window defroster,Rear anti-roll bar,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Heated door mirrors,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front impact airbags,Driver door bin,Bumpers: chrome,AM/FM radio,ABS brakes,Tachometer,Front Bucket Seats,Cassette","['Value Package','Sunroof/Moonroof','Power Package','Alloy Wheels']","[PREMIUM]",1,0,0,0,4,true,4,,true,"t17672",4017,"m7","d290","79925",59830,"DEALER","[PREMIUM]","[PREMIUM]","El Paso","TX","79925","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,5,"[PREMIUM]"
"457559126","2026-08-29 23:41:25.898","2026-08-29 23:41:25.898","457559126","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","R8680",1999,"Dodge","Dakota","SLT RWD","pickup_truck","White",,,"Rear-Wheel Drive","175 hp 3.9L V6","Gasoline",15,,,,"2 doors","Magnum 3.9L V6 SMPI. At Rod Hatfield Chevrolet, we make car buying fun, easy, and stress-free. Whether you're purchasing, selling, or trading, we are committed to providing the best experience and value in Central Kentucky. Enjoy peace of mind with the Rod Hatfield Lifetime Guarantee. Our expert team is ready to answer your questions and help find a vehicle that fits any budget. When selling or trading, we offer top dollar for your vehicle. Proudly serving Central Kentucky for over 25 years, we are dedicated to exceptional service and unbeatable deals. As Lexington's only Chevy Dealer, our skilled technicians use cutting-edge tools and genuine parts to keep your vehicle running like new. From hassle-free buying to top-tier vehicle care, Rod Hatfield Chevrolet is here for all your automotive needs.[!@@Additional Info@@!]40/20/40 Cloth Split Bench Seat,4 Speakers,Front Center Armrest w/Storage,Front beverage holders,Variably intermittent wipers,Sport steering wheel,Rear step bumper,Power steering,Passenger vanity mirror,Passenger cancellable airbag,Front wheel independent suspension,Front anti-roll bar,Dual front impact airbags,AM/FM radio,ABS brakes,Voltmeter,Tachometer,Cassette","[]","[PREMIUM]",1,0,0,2,5,true,,,,"t4460",1702,"m24","d649","40505",49373,"DEALER","[PREMIUM]","[PREMIUM]","Lexington","KY","40505","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.8888888,9,"[PREMIUM]"
"457573119","2026-08-29 23:41:25.891","2026-08-29 23:41:25.891","457573119","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","A40669",1999,"Ford","F-150",,"pickup_truck",,,"4-Speed Automatic Overdrive",,"260 hp 5.4L V8","Gasoline",,,,,,"CERTIFIED: Vehicle comes with remainder of 10 year/ 100k Mile Powertrain Warranty (See dealer for de, 5.4L V8 EFI, 4WD. 1999 Ford F-150 4WD 4-Speed Automatic with Overdrive 5.4L V8 EFI  Recent Arrival![!@@Additional Info@@!]3.55 Axle Ratio,Payload Package #1,ETR AM/FM Stereo w/CD,Carpeted Color-Keyed Floor Mats,Color-Keyed Carpeting,Fog Lamps,Speed Control w/Tilt Steering Wheel,Tow Hooks,Convenience Group,Pickup Box Security Group,Chrome Rear Step Bumper,Rear Folding Seat,SecuriLock,Air Conditioning,Voltmeter,Front beverage holders,Variably intermittent wipers,Split folding rear seat,Rear step bumper,Power steering,Passenger vanity mirror,Passenger door bin,Passenger cancellable airbag,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front impact airbags,Driver door bin,Bumpers: chrome,AM/FM radio,ABS brakes","[]","[PREMIUM]",,0,0,2,3,true,,,,"c5240",5240,"m2","d337","32505",283442,"DEALER","[PREMIUM]","[PREMIUM]","Pensacola","FL","32505","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"457577224","2026-08-29 23:41:15.141","2026-09-11 01:59:50.866","457577224","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",105091,"USED","033532",1999,"Acura","TL","3.2 FWD","sedan","Firepepper Red Pearl","White (Parchment)","Automatic","Front-Wheel Drive","225 hp 3.2L V6","Gasoline",17,17,25,20.6,"4 doors","We are proud to offer this 1999 Acura TL 3.2L Sedan for sale with 105K miles. This Acura TL is a Non-Smoker and has a clean accident-free CarFax report, available to view on our website. This vehicle is equipped with some additional options such as power sunroof, heated seats, Bose premium sound system and much more. We hold all our vehicles to a high standard with a meticulous inspection to assure all our vehicles are mechanically sound before leaving the lot. We do encourage 3rd party pre-purchase inspections on any of our vehicles.We do offer a FREE 3 month/3,000-mile nationwide powertrain warranty at the listed price upon request and extended warranties are available as well for added protection.Take advantage of our great financing programs with qualifying credit. You may apply on online at NESCOTX.com or in person. You are more than welcome to come by anytime Monday through Friday from 9 AM to 6 PM and Saturday from 10 AM to 5 PM, and after hour visits are available by appointments.[!@@Additional Info@@!]Moon Roof,ABS (4-Wheel),Power Door Locks,Tilt Wheel,Alloy Wheels,CD/MP3 (Single Disc),Air Conditioning,V6 VTEC 3.2 Liter,Leather,AM/FM Stereo,Premium Sound,Dual Power Seats,Cruise Control,FWD,Power Windows,Automatic,Cassette,Dual Air Bags,Power Steering,Traction Control","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Heated Seats']","[PREMIUM]",35,12,13,0,1,true,4,,,"t2963",1089,"m4","d19","76012",284604,"DEALER","[PREMIUM]","[PREMIUM]","Arlington","TX","76012","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6153846,13,"[PREMIUM]"
"457559913","2026-08-29 23:40:43.488","2026-08-29 23:40:43.488","457559913","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",280000,"USED","8931B",1989,"Chevrolet","C/K 2500",,"pickup_truck",,,,,"5.7L V8","Gasoline",,,,,,"1989 Chevrolet C/K 2500 HD RWD 5.7L V8  Recent Arrival!","[]","[PREMIUM]",1,0,0,0,5,true,,,,"c16531",16531,"m1","d752","39601",50425,"DEALER","[PREMIUM]","[PREMIUM]","Brookhaven","MS","39601","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.8,5,"[PREMIUM]"
"456667691","2026-08-29 23:40:20.784","2026-09-02 00:47:50.329","456667691","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1955,"[PREMIUM]","OVERPRICED",36975,"USED","VW052487B",2023,"Hyundai","Kona","SEL AWD","crossover","Pulse Red w/Black Roof","Gray","Continuously Variable Transmission","All-Wheel Drive","147 hp 2L I4","Gasoline",13.2,28,33,30.25,"4 doors","Shop With Us  Hoffman Audi of East Hartford brings value to your driveway. Every vehicle has received a multi-point section by factory trained technicians along with a reconditioning of the exterior and interior. We make sure the vehicle is up to our standards before you take it home. Visit us in store or use our Hoffman At Home tool to buy online, we can even have the vehicle delivered to you!  ONE OWNER, CLEAN CARFAX...NO ACCIDENTS. CARFAX One-Owner. Clean CARFAX. Pulse Red w/Black Roof 2023 Hyundai Kona SEL AWD CVT 2.0L I4 DOHC Dual CVVT  Recent Arrival! 28/33 City/Highway MPG   Built on Trust  For over 100 years, Hoffman Auto Group has been exceeding clients expectations and building our reputation as the most trusted dealer group in Connecticut. We believe in giving you an experience that is memorable and convenient. Shop with us, where we use the latest data and software to give you the best offer possible. Spend less time negotiating and more time finding the perfect vehicle for you and your family. Hoffman, Driven By Trust![!@@Additional Info@@!]Option Group 01,6 Speakers,AM/FM radio: SiriusXM,Radio: AM/FM/HD/SiriusXM Audio System,Air Conditioning,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: Blue Link Connected Car Service (3-year complimentary subscription),Front anti-roll bar,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Delay-off headlights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Spoiler,Turn signal indicator mirrors,Apple CarPlay & Android Auto,Cargo Tray,Carpeted Floor Mats,Cloth Seat Trim,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Outside temperature display,Overhead console,Passenger vanity mirror,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Split folding rear seat,Cargo Net,Passenger door bin,Roof Rack Cross Rails (DISC),17"" x 7.0J Alloy Wheels,Alloy wheels,Rear window wiper,Variably intermittent wipers,5.715 Axle Ratio,ONE OWNER,CLEAN CARFAX...NO ACCIDENTS","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Android Auto','CarPlay']","[PREMIUM]",23,12,13,0,1,true,7,,,"t103016",32448,"m28","d2663","06108",287087,"DEALER","[PREMIUM]","[PREMIUM]","East Hartford","CT","06108","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.75,4,"[PREMIUM]"
