"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"451529660","2026-06-22 22:14:00.682","2026-06-26 13:02:13.903","451529660","[PREMIUM]","[PREMIUM]","[PREMIUM]",-560,"[PREMIUM]","FAIR_PRICE",32657,"USED","13485",2013,"Volkswagen","Golf","FWD","hatchback","Silver","Black","Automatic","Front-Wheel Drive","170 hp 2.5L I5","Gasoline",14.5,24,31,27.15,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS","['Steel Wheels']","[PREMIUM]",41,4,4,0,1,true,1,,,"t44891",23511,"m55","d198","98037",406073,"DEALER","[PREMIUM]","[PREMIUM]","Lynnwood","WA","98037","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.875,8,"[PREMIUM]"
"451532199","2026-06-22 22:14:00.367","2026-07-07 15:14:52.598","451532199","[PREMIUM]","[PREMIUM]","[PREMIUM]",1594,"[PREMIUM]","GOOD_PRICE",157263,"USED","T26001C",2017,"GMC","Sierra 1500","SLE","pickup_truck","Silver","SLE","6-Speed Automatic Overdrive","Four-Wheel Drive","355 hp 5.3L V8","Gasoline",26,16,22,18.7,"4 doors","[!@@Additional Info@@!]Auto 6-Spd HD Overdrive|4WD|ABS (4-Wheel)|AM/FM/HD Radio w/IntelliLink|Air Bags (Side): Front & Rear|Air Bags: Dual Front|Air Bags: F&R Head Curtain|Air Conditioning|Bluetooth Connection|CD: MP3 (Single)|Camera: Backup/Rear View|Cruise Control|Daytime Running Lights|HID Headlamps|Hill Start Assist Control|OnStar|Power Door Locks|Power Steering|Power Tailgate Release|Power Windows|StabiliTrak|Tilt Wheel|Towing Pkg|Traction Control","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,15,15,0,2,true,4,,,"t67850",25947,"m26","d116","88061",386026,"DEALER","[PREMIUM]","[PREMIUM]","Silver City","NM","88061","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"451529947","2026-06-22 22:14:00.340","2026-07-22 21:15:40.755","451529947","[PREMIUM]","[PREMIUM]","[PREMIUM]",3644,"[PREMIUM]","GREAT_PRICE",56239,"USED","123253A",2017,"Toyota","Corolla",,"sedan","White","Gray","Continuously Variable Transmission",,,,,,,,,"[!@@Additional Info@@!]Front Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Aluminum Wheels,Tires - Front Performance,Tires - Rear Performance,Temporary Spare Tire,Heated Mirrors,Power Mirror(s),Integrated Turn Signal Mirrors,Power Folding Mirrors,Rear Defrost,Intermittent Wipers,Variable Speed Intermittent Wipers,Rear Spoiler,Power Door Locks,Daytime Running Lights,Automatic Headlights,Automatic Highbeams,AM/FM Stereo,Premium Sound System,MP3 Capability,Bluetooth Connection,Auxiliary Audio Input,HD Radio,MP3 Capability,Steering Wheel Audio Controls,Bluetooth Connection,Bucket Seats,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Trip Computer,Power Windows,Leather Steering Wheel,Keyless Entry,Power Door Locks,Cruise Control,Climate Control,Multi-Zone A/C,A/C,Cloth Seats,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Floor Mats,Cargo Shade,Power Windows,Power Door Locks,Trip Computer,Immobilizer,Traction Control,Stability Control,Traction Control,Front Side Air Bag,Lane Departure Warning,Front Collision Mitigation,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Knee Air Bag,Child Safety Locks,Back-Up Camera","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",25,30,30,0,1,true,3,,,"c26003",26003,"m7","d295","32117",455631,"DEALER","[PREMIUM]","[PREMIUM]","Daytona Beach","FL","32117","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.076923,13,"[PREMIUM]"
"451543768","2026-06-22 22:14:00.337","2026-06-28 22:44:17.865","451543768","[PREMIUM]","[PREMIUM]","[PREMIUM]",2065,"[PREMIUM]","GREAT_PRICE",116197,"USED","500179",2017,"Honda","Civic","EX","sedan","Gray","Black","Continuously Variable Transmission","Front-Wheel Drive","158 hp 2L I4","Gasoline",12.4,31,40,35.05,"4 doors",,"['Bluetooth','Backup Camera','Sunroof/Moonroof','Remote Start','Alloy Wheels']","[PREMIUM]",13,6,6,0,1,true,5,,,"t69372",26150,"m6","d586","92316",362894,"DEALER","[PREMIUM]","[PREMIUM]","Bloomington","CA","92316","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4117646,17,"[PREMIUM]"
"451520445","2026-06-22 22:13:59.773","2026-06-22 22:13:59.773","451520445","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",227457,"USED","W186",2010,"Nissan","Xterra","X 4WD","suv","Silver",,"6-Speed Manual","Four-Wheel Drive","261 hp 4L V6","Gasoline",21.1,16,20,17.8,"4 doors","[!@@Additional Info@@!]Cloth Seats, CD Player, 12v Front Power Outlets, 12v Rear Power Outlets, Part-Time 4WD, 50 State Emissions, 4-Wheel ABS, Latch System Child Seat Anchor, Alarm, Anti-Lockout Power locks, Stability Control, Traction Control, Folding Side Mirror, Full Size Spare, Steel Wheels, Power Windows, Rear Privacy Glass, Solar Tinted Glass, Rear Defogger, Cruise Control, Remote Keyless Entry, One-Touch Windows, 12v Cargo Area Power Outlets, DVD Player, Auxiliary Jack","['Steel Wheels','Alloy Wheels']","[PREMIUM]",,1,1,0,3,true,2,,,"t40284",21892,"m12","d253","52404",401493,"DEALER","[PREMIUM]","[PREMIUM]","Cedar Rapids","IA","52404","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",1,1,"[PREMIUM]"
"451542531","2026-06-22 22:13:59.758","2026-07-23 08:09:17.317","451542531","[PREMIUM]","[PREMIUM]","[PREMIUM]",-220,"[PREMIUM]","FAIR_PRICE",156843,"USED","031285",2010,"Lexus","RX","350 AWD","crossover","White","Brown (Beige)","6-Speed Automatic Overdrive","All-Wheel Drive","275 hp 3.5L V6","Gasoline",19.2,,,,"4 doors","[!@@Additional Info@@!]XM Satellite,Stability Control,Dual Air Bags,Backup Camera,Alarm System,Traction Control,Navigation System,Air Conditioning,Keyless Start,F&R Side Air Bags,Premium Sound,Power Liftgate Release,Power Windows,F&R Head Curtain Air Bags,Lexus Enform,Automatic 6-Spd w/Overdrive & Sequential Mode,CD/MP3 (Multi Disc),Premium Pkg,Alloy Wheels,Keyless Entry,Heated Seats,AM/FM Stereo,Fog Lights,AWD,V6 3.5 Liter,Bluetooth Wireless,Dual Power Seats,Rear Spoiler,Moon Roof,Tilt & Telescoping Wheel,Knee Air Bags,ABS (4-Wheel),Cruise Control,Parking Sensors,Daytime Running Lights,Power Steering,Power Door Locks,Leather","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Parking Sensors','Premium Package','Heated Seats']","[PREMIUM]",32,31,31,2,4,true,8,,,"t101377",29008,"m37","d2647","23502",449935,"DEALER","[PREMIUM]","[PREMIUM]","Norvolk","VA","23502","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,1,"[PREMIUM]"
"451542546","2026-06-22 22:13:59.736","2026-07-23 08:09:17.302","451542546","[PREMIUM]","[PREMIUM]","[PREMIUM]",795,"[PREMIUM]","FAIR_PRICE",129338,"USED","A66420",2010,"Ford","F-150","Lariat","pickup_truck","Blue","Brown (Beige)","6-Speed Automatic Overdrive","Four-Wheel Drive","320 hp 5.4L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",36,,,,"4 doors","[!@@Additional Info@@!]V8 Flex Fuel 5.4 Liter,Power Door Locks,Power Steering,Side Air Bags,Sirius Satellite,Traction Control,Heated Seats,AM/FM Stereo,Alloy Wheels,Cruise Control,Air Conditioning,CD/MP3 (Single Disc),Parking Sensors,4WD,Plus Pkg,Leather,Automatic 6-Spd w/Overdrive,Head Curtain Air Bags,Dual Power Seats,Keyless Entry,SYNC,Power Windows,Backup Camera,Power Sliding Rear Window,Tilt Wheel,ABS (4-Wheel),Fog Lights,AdvanceTrac,Towing Pkg,Dual Air Bags","['LE Package','Alloy Wheels','Backup Camera','Parking Sensors','Heated Seats']","[PREMIUM]",13,31,31,0,4,true,5,,,"t36333",21953,"m2","d337","23502",449935,"DEALER","[PREMIUM]","[PREMIUM]","Norvolk","VA","23502","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,1,"[PREMIUM]"
"451520640","2026-06-22 22:13:59.734","2026-06-30 14:01:38.953","451520640","[PREMIUM]","[PREMIUM]","[PREMIUM]",2061,"[PREMIUM]","GREAT_PRICE",94169,"USED","AM028272",2010,"Volkswagen","Beetle","2.5L","hatchback",,,"Manual","Front-Wheel Drive","150 hp 2.5L I5","Gasoline",14.5,20,28,23.6,"2 doors","[!@@Additional Info@@!]Traction Control,Brake Actuated Limited Slip Differential,Front Wheel Drive,Power Steering,Aluminum Wheels,Tires - Front Performance,Tires - Rear Performance,Temporary Spare Tire,Heated Mirrors,Power Mirror(s),Integrated Turn Signal Mirrors,Intermittent Wipers,Variable Speed Intermittent Wipers,AM/FM Stereo,CD Player,MP3 Capability,Auxiliary Audio Input,Satellite Radio,Requires Subscription,Bucket Seats,Rear Bench Seat,Premium Synthetic Seats,Floor Mats,Adjustable Steering Wheel,Leather Steering Wheel,Power Windows,Power Door Locks,Keyless Entry,Power Door Locks,Power Windows,Cruise Control,Remote Trunk Release,Security System,Immobilizer,A/C,Rear Defrost,Power Outlet,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Front Reading Lamps,Cargo Shade,ABS,4-Wheel Disc Brakes,Brake Assist,Traction Control,Stability Control,Traction Control,Daytime Running Lights,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Front Side Air Bag,Front Head Air Bag,Tire Pressure Monitor","['Alloy Wheels']","[PREMIUM]",1,9,9,0,1,true,1,,,"t36481",21984,"m55","d201","28315",296339,"DEALER","[PREMIUM]","[PREMIUM]","Aberdeen","NC","28315","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.6666667,3,"[PREMIUM]"
"451530572","2026-06-22 22:13:59.726","2026-06-22 22:13:59.726","451530572","[PREMIUM]","[PREMIUM]","[PREMIUM]",276,"[PREMIUM]","FAIR_PRICE",200810,"USED","P26033A",2010,"Ford","F-150",,"pickup_truck",,,"Automatic",,"292 hp 4.6L V8","Gasoline",,,,,,"Recent Arrival!2010 Ford F-150 RWD 4D SuperCrew 4.6L V8 EFI 24VClean CARFAX.Awards:* 2010 KBB.com Brand Image Awards6-Speed Automatic ElectronicGVWR: 6,900 lbs Payload Package, 3.31 Axle Ratio, 3.55 Axle Ratio, 4 Speakers, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Driver door bin, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Front anti-roll bar, Front Center Armrest w/Storage, Front reading lights, Front wheel independent suspension, Illuminated entry, Low tire pressure warning, Occupant sensing airbag, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power steering, Power windows, Rear step bumper, Remote keyless entry, Split folding rear seat, Tachometer, Tilt steering wheel, Traction control, and Variably intermittent wipers.[!@@Additional Info@@!]Rear Wheel Drive,Power Steering,4-Wheel Disc Brakes,Tires - Front All-Season,Tires - Rear All-Season,Conventional Spare Tire,Power Mirror(s),Intermittent Wipers,Variable Speed Intermittent Wipers,Third Passenger Door,Fourth Passenger Door,AM/FM Stereo,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Power Windows,Immobilizer,A/C,Passenger Vanity Mirror,Front Reading Lamps,ABS,Traction Control,Stability Control,Driver Air Bag,Passenger Air Bag,Passenger Air Bag On/Off Switch,Front Side Air Bag,Front Head Air Bag,Rear Head Air Bag,Child Safety Locks,Tire Pressure Monitor","[]","[PREMIUM]",1,0,0,0,1,true,,,,"c21953",21953,"m2","d337","91355",447017,"DEALER","[PREMIUM]","[PREMIUM]","Valencia","CA","91355","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.1666665,6,"[PREMIUM]"
"449251588","2026-06-22 22:13:48.916","2026-08-01 22:51:05.153","449251588","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",176274,"USED","P1070",1994,"Ford","F-150","XLT","pickup_truck","[000] Oxford White","Blue","Automatic","Rear-Wheel Drive","5L V8","Gasoline",18,,,,"2 doors","Additional pictures are posted on I-95 Muscle's direct website.  Capture the ultimate nineties style with this incredibly clean 1994 Ford F-150 XLT Short Wheelbase pickup, showing zero rust and zero issues. This highly sought after short bed configuration represents the absolute peak of the iconic ninth generation OBS Ford truck design. Under the hood lies a dependable 5.0L V8 engine, delivering plenty of low end torque and a classic exhaust note through a smooth shifting automatic transmission. The straight exterior looks fantastic, sitting perfectly on its highly desirable factory ten hole aluminum wheels wrapped in fresh rubber. Inside the spacious cabin, you are welcomed by an immaculate, well preserved blue cloth interior that looks like a total time capsule. Driver comfort is completely taken care of with a functional factory air conditioning system that blows cold, power windows, power locks, and cruise control. This truck offers the perfect mix of legendary Ford durability, classic square body styling, and daily driving reliability. It stands as a beautifully optioned, turn key example that is ready to hit the local car shows or serve as your ultimate weekend cruiser. Financing is available and trades are welcome. Call, click, or come by today![!@@Additional Info@@!]Clock,Front bumper color: chrome,Front seat type: bench,Power brakes,Power steering,Tinted glass,Upholstery: cloth,Wheels: steel","['Steel Wheels']","[PREMIUM]",50,65,65,0,2,true,1,,,"t20692",5245,"m2","d337","28348",389527,"DEALER","[PREMIUM]","[PREMIUM]","Hope Mills","NC","28348","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.8235292,17,"[PREMIUM]"
"451527357","2026-06-22 22:13:48.897","2026-06-22 22:13:48.897","451527357","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",100146,"USED","10027",2010,"Ford","Mustang","V6 Coupe RWD","coupe","Blue","Black","5-Speed Manual","Rear-Wheel Drive","210 hp 4L V6","Gasoline",16,18,26,21.6,"2 doors","Visit Gray Elite Enterprise LLC to shop our great deals. You can call  to schedule your test drive today.[!@@Additional Info@@!]Cloth Seats,CD Player,One-Touch Windows,Compass,4-Wheel ABS,Latch System Child Seat Anchor,Power Door Locks,Stability Control,Traction Control,Auxiliary Jack,LED Taillights,Power Side Mirror,Power Windows,Rear Defogger,Cruise Control,Remote Keyless Entry,Remote Trunk Release,Daytime Running Lights,Rear Spoiler,Block Heater,50 State Emissions,Alarm","['Alloy Wheels']","[PREMIUM]",,0,0,2,2,true,1,,,"t35264",21580,"m2","d2","66061",465669,"DEALER","[PREMIUM]","[PREMIUM]","Olathe","KS","66061","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"451522798","2026-06-22 22:13:48.872","2026-08-03 10:12:14.445","451522798","[PREMIUM]","[PREMIUM]","[PREMIUM]",749,"[PREMIUM]","GOOD_PRICE",130721,"USED","5842",2010,"Toyota","Prius",,"hatchback","Silver",,"Continuously Variable Transmission",,"134 hp 1.8L I4 Hybrid","Hybrid",,,,,,"10 PRUIS II SEDAN.  AUTO., LOADED, NICE GRAY CLOTH INTERIOR, MP3 CD, GOOD A/S TIRES, CLEAN PAINT, STRONG RUNNING GREAT LOOKING SEDAN. BK OK. 'BUY FROM A 5 STAR DEALER'.  CALL 916-988-7355. THANK'S, DAVE...[!@@Additional Info@@!]ABS (4-Wheel), Air Conditioning, Alloy Wheels, AM/FM Stereo, Anti-Theft System, CD/MP3 (Single Disc), Cruise Control, Dual Air Bags, F&R Head Curtain Air Bags, Keyless Entry, Keyless Start, Power Door Locks, Power Steering, Power Windows, Rear Spoiler, Side Air Bags, Stability Control, Tilt & Telescoping Wheel, Traction Control","['Alloy Wheels']","[PREMIUM]",,42,42,0,3,true,1,,,"c21644",21644,"m7","d15","95662",372986,"DEALER","[PREMIUM]","[PREMIUM]","Orangevale","CA","95662","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.857143,7,"[PREMIUM]"
"451509501","2026-06-22 22:13:47.587","2026-06-22 22:13:47.587","451509501","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",66331,"USED","13568",2012,"Toyota","Prius c",,"sedan","White",,"Continuously Variable Transmission",,"99 hp 1.5L I4 Hybrid","Hybrid",,,,,,"[!@@Additional Info@@!]Nickel Metal Hydride Traction Battery,Front Wheel Drive,Power Steering,4-Wheel Disc Brakes,Tires - Front All-Season,Tires - Rear All-Season,Temporary Spare Tire,Rear Spoiler,Automatic Headlights,Power Mirror(s),Intermittent Wipers,Variable Speed Intermittent Wipers,AM/FM Stereo,CD Player,MP3 Capability,Auxiliary Audio Input,Bucket Seats,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Steering Wheel Audio Controls,Power Windows,Climate Control,A/C,Rear Defrost,Power Outlet,Front Reading Lamps,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,ABS,Brake Assist,Stability Control,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Front Side Air Bag,Front Head Air Bag,Rear Head Air Bag,Knee Air Bag,Child Safety Locks,Tire Pressure Monitor","[]","[PREMIUM]",1,1,1,0,1,true,,,,"c23245",23245,"m7","d2127","96826",444107,"DEALER","[PREMIUM]","[PREMIUM]","Honolulu","HI","96826","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"451505334","2026-06-22 22:13:36.884","2026-06-22 22:13:36.884","451505334","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",160390,"USED","D424A",2012,"Ford","F-150",,"pickup_truck","Gray",,"6-Speed Automatic",,"365 hp 3.5L V6","Gasoline",,,,,,"4WD. Recent Arrival!   Awards:   * 2012  Brand Image Awards  Hutch Chrysler, Dodge. Jeep, Ram is locally owned and operated, located in Paintsville, KY and proudly serves the communities of Lexington, Frankfort, Cincinnati, Pikeville, Ashland, Hazard, Huntington, and beyond! Call or come see us now!   4WD, 4 Speakers, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, Driver door bin, Dual front impact airbags, Dual front side impact airbags, Electronic Locking w/3.73 Axle Ratio, Electronic Stability Control, Front anti-roll bar, Front wheel independent suspension, Low tire pressure warning, Occupant sensing airbag, Overhead airbag, Passenger door bin, Passenger vanity mirror, Power steering, Rear step bumper, Speed-sensing steering, Split folding rear seat, Tachometer, Tilt steering wheel, Traction control, and Variably intermittent wipers.[!@@Additional Info@@!]Electronic Locking w/3.73 Axle Ratio,AM/FM Stereo/Clock/Single CD,4 Speakers,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Split folding rear seat,Speed-sensing steering,Rear step bumper,Power steering,Passenger vanity mirror,Passenger door bin,Overhead airbag,Occupant sensing airbag,Low tire pressure warning,Front wheel independent suspension,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,ABS brakes,Tachometer,Electronic Stability Control,Air Conditioning,4-Wheel Disc Brakes","[]","[PREMIUM]",,1,1,,,,,,,"c23187",23187,"m2","d337","41240",366406,"DEALER","[PREMIUM]","[PREMIUM]","Paintsville","KY","41240","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,1,"[PREMIUM]"
"451523504","2026-06-22 22:13:36.184","2026-07-03 02:58:22.912","451523504","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","C3822",2012,"Jeep","Liberty",,"suv",,,"Automatic",,"210 hp 3.7L V6","Gasoline",,,,,,"TRADE C3745SOLEDAD AUTO SALES","['Alloy Wheels']","[PREMIUM]",,10,11,0,5,true,1,,,"c23038",23038,"m32","d492","93901",310612,"DEALER","[PREMIUM]","[PREMIUM]","Salinas","CA","93901","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"451542506","2026-06-22 22:13:35.893","2026-08-01 04:01:19.391","451542506","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",156367,"USED","003027",2012,"Acura","TL",,"sedan","Gray","Black","6-Speed Automatic Overdrive",,"305 hp 3.7L V6","Gasoline",,,,,,"[!@@Additional Info@@!]Heated Seats,Navigation System,Rear Spoiler,Bluetooth Wireless,Tilt Wheel,Power Steering,Side Air Bags,Premium Sound,Keyless Start,Power Door Locks,V6 VTEC 3.7 Liter,HID Headlamps,XM Satellite,Alloy Wheels,Hill Start Assist,AM/FM Stereo,Dual Air Bags,Daytime Running Lights,Cruise Control,AWD,Alarm System,Backup Camera,Auto 6-Spd w/OD & SptSft,Fog Lights,Leather,Dual Power Seats,Keyless Entry,Air Conditioning,Power Windows,F&R Head Curtain Air Bags,Traction Control,Moon Roof,Stability Control,ABS (4-Wheel),Advance Pkg,CD/MP3 (Multi Disc)","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",18,40,40,2,3,true,8,,,"c22840",22840,"m4","d19","23502",449935,"DEALER","[PREMIUM]","[PREMIUM]","Norvolk","VA","23502","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,1,"[PREMIUM]"
"451528677","2026-06-22 22:13:24.301","2026-06-22 22:13:24.301","451528677","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",8671,"USED","U040082",2025,"Honda","Accord","SE FWD","sedan",,,,"Front-Wheel Drive","192 hp 1.5L I4","Gasoline",14.8,29,37,32.6,"4 doors",,"['Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",1,0,0,0,1,true,7,,,"t112899",33739,"m6","d585","77840",59400,"DEALER","[PREMIUM]","[PREMIUM]","College Station","TX","77840","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
