"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"442505294","2026-03-14 23:58:52.765","2026-03-14 23:58:52.765","442505294","[PREMIUM]","[PREMIUM]","[PREMIUM]",-871,"[PREMIUM]","FAIR_PRICE",40014,"USED","28390523",2021,"Jeep","Wrangler","Unlimited Sport Altitude 4WD","suv","White","Black","Automatic","Four-Wheel Drive","270 hp 2L I4","Gasoline",21.5,21,24,22.35,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes sales tax, title and registration fees, and $199 service fee (not required by law). Price assumes that final purchase will be made in the State of WI, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours. Prior Use: Fleet|Lease Use|Business Use[!@@Additional Info@@!]Technology Package|Cold Weather Package|4WD/AWD|Turbo Charged Engine|Satellite Radio Ready|Rear View Camera|Front Seat Heaters|Running Boards|Auxiliary Audio Input|Cruise Control|Alloy Wheels|Traction Control|Side Airbags|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|Power Mirrors|Cloth Seats|Hard Top|Automatic Transmission|Heated Steering Wheel|Remote Start|Bluetooth Technology|Android Auto|Apple CarPlay|SiriusXM Trial Available|Heated Mirrors","['Alloy Wheels','Technology Package','Bluetooth','Backup Camera','Remote Start','Android Auto','Cold Weather Package','CarPlay']","[PREMIUM]",,0,0,,,,8,,,"t103875",30874,"m32","d494","53142",335317,"DEALER","[PREMIUM]","[PREMIUM]","Kenosha","WI","53142","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.3333335,6,"[PREMIUM]"
"442506182","2026-03-14 23:58:52.765","2026-03-27 18:33:15.165","442506182","[PREMIUM]","[PREMIUM]","[PREMIUM]",-500,"[PREMIUM]","FAIR_PRICE",70059,"USED","MP235141",2021,"Toyota","Corolla","LE FWD","sedan","Classic Silver","Black","Continuously Variable Transmission","Front-Wheel Drive","1.8L I4","Gasoline",13.2,30,38,33.6,"4 doors","Experience the Perfect Blend of Efficiency and Style with the 2021 Toyota Corolla LE in Classic Silver Metallic Discover the 2021 Toyota Corolla LE, a vehicle designed for those who appreciate reliability and sophistication. This compact car, with its sleek Classic Silver Metallic exterior, offers more than just a ride it promises a seamless driving experience. The Corolla LE is powered by a fuel-efficient 4-cylinder engine paired with a CVT transmission, ensuring smooth and responsive handling. Safety is a top priority, with features like Lane Departure Warning, Front Collision Mitigation, and Automatic Highbeams, providing peace of mind on every journey. The interior is thoughtfully crafted, featuring comfortable cloth bucket seats and advanced technology like Adaptive Cruise Control and Smart Device Integration, making every drive convenient and connected. The rear bench seat offers ample space for passengers, while the back-up camera and Bluetooth connectivity enhance the driving experience. With its front-wheel drive and performance tires, the Corolla LE delivers a balanced and agile ride, perfect for city commutes or weekend getaways. Embrace the practicality and style of the 2021 Toyota Corolla LE, a car that meets the demands of modern life with grace and efficiency. Be sure to call or visit Toyota of Dallas to discover more. Your new favorite vehicle awaits - don't let someone else drive it home![!@@Additional Info@@!]6 Speakers,AM/FM radio: SiriusXM,Radio data system,Radio: Audio,Air Conditioning,Automatic temperature control,Rear window defroster,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: Safety Connect with 1-year trial,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Rear side impact airbag,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Power door mirrors,Apple CarPlay/Android Auto,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Outside temperature display,Passenger vanity mirror,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Premium Fabric Seat Trim,Split folding rear seat,Passenger door bin,Wheels: 16' Wide Vent Steel,Variably intermittent wipers,Toyota of Dallas Quality Inspection,AUX,Cruise Control,Keyless Entry,120 Pt quality vehicle inspection performed","['Adaptive Cruise Control','Steel Wheels','Bluetooth','Backup Camera','Android Auto','CarPlay']","[PREMIUM]",30,13,13,0,2,true,6,,,"t92966",30416,"m7","d295","75234",54928,"DEALER","[PREMIUM]","[PREMIUM]","Dallas","TX","75234","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.428571,14,"[PREMIUM]"
"442413078","2026-03-14 23:58:52.763","2026-03-14 23:58:52.763","442413078","[PREMIUM]","[PREMIUM]","[PREMIUM]",-773,"[PREMIUM]","FAIR_PRICE",82487,"USED","387331",2021,"Toyota","RAV4 Prime","SE AWD","suv","Blueprint","Black","Continuously Variable Transmission","All-Wheel Drive","2.5L I4 Hybrid","Hybrid",14.5,40,36,38.2,"4 doors","[!@@Additional Info@@!]WEATHER & MOONROOF PACKAGE  -inc: 3-Spoke Heated Leather Steering Wheel  Tilt & Slide Moonroof  Rain Sensing Wipers w/De-Icer Function  Heated Rear Outboard Seats,ALL WEATHER LINER PACKAGE (TMS)  -inc: All Weather Floor Liners  Cargo Liner,All Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Brake Actuated Limited Slip Differential,Lithium Ion Traction Battery,Aluminum Wheels,Tires - Front All-Season,Tires - Rear All-Season,Temporary Spare Tire,Heated Mirrors,Power Mirror(s),Integrated Turn Signal Mirrors,Rear Defrost,Privacy Glass,Intermittent Wipers,Variable Speed Intermittent Wipers,Rear Spoiler,Remote Trunk Release,Power Liftgate,Power Door Locks,Daytime Running Lights,Automatic Headlights,LED Headlights,Automatic Highbeams,AM/FM Stereo,Satellite Radio,MP3 Capability,Bluetooth Connection,HD Radio,Smart Device Integration,Requires Subscription,MP3 Capability,Steering Wheel Audio Controls,Auxiliary Audio Input,Bluetooth Connection,Power Driver Seat,Bucket Seats,Heated Front Seat(s),Driver Adjustable Lumbar,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Trip Computer,Power Windows,WiFi Hotspot,Leather Steering Wheel,Keyless Entry,Power Door Locks,Keyless Start,Keyless Entry,Power Door Locks,Remote Trunk Release,Cruise Control,Adaptive Cruise Control,Climate Control,Multi-Zone A/C,A/C,Cloth Seats,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Cargo Shade,Keyless Start,Smart Device Integration,Power Windows,Power Door Locks,Trip Computer,Immobilizer,Cruise Control Steering Assist,Traction Control,Stability Control,Traction Control,Front Side Air Bag,Telematics,Requires Subscription,Blind Spot Monitor,Cross-Traffic Alert,Lane Departure Warning,Lane Keeping Assist,Lane Departure Warning,Front Collision Mitigation,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Knee Air Bag,Child Safety Locks,Back-Up Camera","['Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,7,,,"t93976",29892,"m7","d2992","83402",278564,"DEALER","[PREMIUM]","[PREMIUM]","Idaho Falls","ID","83402","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"442416467","2026-03-14 23:58:52.761","2026-03-14 23:58:52.761","442416467","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1190,"[PREMIUM]","FAIR_PRICE",139536,"USED","BN1214",2021,"Chevrolet","Silverado 2500HD","LT RWD","pickup_truck","White",,"6-Speed Automatic Overdrive","4X2","401 hp 6.6L V8","Gasoline",36,,,,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel),Towing Pkg,Bluetooth Wireless,Dual Air Bags,Alloy Wheels,V8 6.6 Liter,Air Conditioning,Power Windows,Hill Start Assist,Backup Camera,Traction Control,Fog Lights,Z71 Off-Road Pkg,Tilt Wheel,SiriusXM Satellite,OnStar,Hill Descent Control,F&R Head Curtain Air Bags,Power Door Locks,Power Steering,2WD,StabiliTrak,Daytime Running Lights,Side Air Bags,AM/FM Stereo,Cruise Control,Automatic 6-Spd HD w/Overdrive,Keyless Entry","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,3,,,"t94282",30812,"m1","d634","77035",441141,"DEALER","[PREMIUM]","[PREMIUM]","Houston ","TX","77035","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"442492138","2026-03-14 23:58:52.761","2026-03-14 23:58:52.761","442492138","[PREMIUM]","[PREMIUM]","[PREMIUM]",-741,"[PREMIUM]","FAIR_PRICE",43663,"USED","28571724",2021,"Toyota","RAV4","LE AWD","crossover","Black","Black","Automatic","All-Wheel Drive","2.5L I4","Gasoline",14.5,27,34,30.15,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes tax, title, tags and $180 CarMax documentary fee (not required by law). Price assumes that final purchase will be made in the State of IA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours. Prior Use: Fleet[!@@Additional Info@@!]4WD/AWD|Satellite Radio Ready|Rear View Camera|Auxiliary Audio Input|Overhead Airbags|Traction Control|Side Airbags|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|Power Mirrors|Cloth Seats|Automatic Transmission|Automated Cruise Control|Bluetooth Technology|Android Auto|Lane Departure Warning|Apple CarPlay|SiriusXM Trial Available|Automatic Highbeams|WiFi Hotspot|Daytime Running Lights","['Bluetooth','Backup Camera','Android Auto','CarPlay']","[PREMIUM]",,0,0,1,1,true,4,,,"t94029",30803,"m7","d306","50322",326789,"DEALER","[PREMIUM]","[PREMIUM]","Urbandale","IA","50322","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"442421951","2026-03-14 23:58:52.758","2026-03-14 23:58:52.758","442421951","[PREMIUM]","[PREMIUM]","[PREMIUM]",-675,"[PREMIUM]","FAIR_PRICE",63491,"USED","48832",2021,"Mitsubishi","Mirage","ES FWD","hatchback","Silver","Black","Continuously Variable Transmission","Front-Wheel Drive","78 hp 1.2L I3","Gasoline",9.2,36,43,39.15,"4 doors","ABS brakes, Electronic Stability Control, Illuminated entry, Low tire pressure warning, Remote keyless entry, Traction control.   36/43 City/Highway MPG   To see more quality vehicles like this one right here just click on  or dial .[!@@Additional Info@@!]4 Speakers,AM/FM radio,Radio: 7"" Smartphone Link Display Audio (SDA),Air Conditioning,Automatic temperature control,Rear window defroster,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Traction control,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Front wheel independent suspension,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Panic alarm,Speed control,Bumpers: body-color,Power door mirrors,Spoiler,Android Auto & Apple CarPlay,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Tachometer,Tilt steering wheel,Trip computer,Fabric Seat Trim,Front Bucket Seats,Split folding rear seat,Passenger door bin,Wheels: 14"" Steel w/Wheel Covers,Rear window wiper,Variably intermittent wipers","['Bluetooth','Backup Camera','Android Auto','CarPlay']","[PREMIUM]",,0,0,0,2,true,4,,,"t96560",31129,"m46","d426","96080",347340,"DEALER","[PREMIUM]","[PREMIUM]","Red Bluff","CA","96080","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,4,"[PREMIUM]"
"442444073","2026-03-14 23:58:52.757","2026-03-14 23:58:52.757","442444073","[PREMIUM]","[PREMIUM]","[PREMIUM]",-804,"[PREMIUM]","FAIR_PRICE",88293,"USED","1190226486",2021,"RAM","1500","Big Horn RWD","pickup_truck","Silver","Black","8-Speed Automatic","4X2","395 hp 5.7L V8","Gasoline",26,15,22,18.15,"4 doors","Shop at DriveTime: Get started on your personalized car-buying journey today. With no credit impact, you can get approved for your real, personalized terms online in less than two minutes! We've financed millions across the U.S. and with thousands of cars to choose from, we've made it easy to find a vehicle for any budget. Each used car includes a free AutoCheck history report and is backed by a 5-day return policy and a 30-day/1,500-mile limited warranty so you can drive home with peace of mind. Note: Vehicle prices exclude taxes and finance charges and, subject to state law, exclude doc fees up to $599 and other applicable fees. Vehicles available for sale at the identified location only.[!@@Additional Info@@!]Alloy wheels,None,Power Windows,Power Locks,AC,Anti Lock Brake System,Towing Hitch,Satellite Radio,Keyless Entry,Power Driver Seat,Anti Theft System,Cruise Control,Keyless Ignition,Hands Free,Bluetooth Music,Rear View Camera,Aux,USB,Tilt Wheel,Home Link","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,2,true,3,,,"t94591",30502,"m191","d2110","29607",342696,"DEALER","[PREMIUM]","[PREMIUM]","Greenville","SC","29607","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"442465306","2026-03-14 23:58:52.756","2026-03-14 23:58:52.756","442465306","[PREMIUM]","[PREMIUM]","[PREMIUM]",-617,"[PREMIUM]","FAIR_PRICE",50541,"USED","26-032",2021,"Volkswagen","Jetta","S FWD","sedan","White","Gray","Automatic","Front-Wheel Drive","147 hp 1.4L I4","Gasoline",13.5,29,39,33.5,"4 doors","Compare our prices and fee's compared to the Hwy 200 dealerships. They are adding thousands in back end fee's. Don't make a $5000 mistake!For more pics please visit [!@@Additional Info@@!]Child Safety Door Locks,Locking Pickup Truck Tailgate,Power Door Locks,ABS Brakes,Electronic Brake Assistance,Driver Airbag,Front Side Airbag,Front Side Airbag with Head Protection,Passenger Airbag,Keyless Entry,Air Conditioning,Cruise Control,Tachometer,Tilt Steering,Steering Wheel Mounted Controls,Tire Pressure Monitor,Trip Computer,AM/FM Radio,Automatic Headlights,Daytime Running Lights,Splash Guards,Alloy Wheels","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,2,true,3,,,"t95205",30922,"m55","d200","34480",276074,"DEALER","[PREMIUM]","[PREMIUM]","Ocala","FL","34480","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,1,"[PREMIUM]"
"442479185","2026-03-14 23:58:52.751","2026-03-14 23:58:52.751","442479185","[PREMIUM]","[PREMIUM]","[PREMIUM]",-898,"[PREMIUM]","FAIR_PRICE",35830,"USED","28579667",2021,"Jeep","Grand Cherokee","Laredo E 4WD","suv","Gray","Black","Automatic","Four-Wheel Drive","295 hp 3.6L V6","Gasoline",24.6,18,25,21.15,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes tax, title, tags, and $199 CarMax processing fee (not required by law). Price assumes that final purchase will be made in the State of SC, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours. Prior Use: Fleet[!@@Additional Info@@!]4WD/AWD|Satellite Radio Ready|Parking Sensors|Rear View Camera|Auxiliary Audio Input|Cruise Control|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|Power Mirrors|Cloth Seats|Automatic Transmission|SiriusXM Trial Available|Power Hatch/Deck Lid|Smart Key|Power Seat(s)|Bluetooth Technology|Android Auto|Apple CarPlay|Blind Spot Monitor|Cross-Traffic Alert","['Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Android Auto','CarPlay']","[PREMIUM]",,0,0,0,2,true,7,,,"t94148",30872,"m32","d490","29579",407565,"DEALER","[PREMIUM]","[PREMIUM]","Myrtle Beach","SC","29579","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.8333335,6,"[PREMIUM]"
"442492309","2026-03-14 23:58:52.751","2026-03-14 23:58:52.751","442492309","[PREMIUM]","[PREMIUM]","[PREMIUM]",-872,"[PREMIUM]","FAIR_PRICE",64452,"USED","27982944",2021,"BMW","3 Series","330e xDrive Hybrid Plug-in AWD","sedan","Silver","Brown","Automatic","All-Wheel Drive","2L I4 Hybrid","Hybrid",10.6,64,71,67.15,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes tax, title and tags. Price assumes that final purchase will be made in the State of NM, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Run Flat Tires|4WD/AWD|Turbo Charged Engine|Leatherette Seats|Harman Kardon Sound|Parking Sensors|Rear View Camera|Navigation System|Front Seat Heaters|Sunroof(s)|Satellite Radio Ready|Auxiliary Audio Input|Memory Seat(s)|Overhead Airbags|ABS Brakes|Alloy Wheels|CD Audio|Power Locks|Side Airbags|Traction Control|Air Conditioning|Power Mirrors|Cruise Control|Rear Defroster|AM/FM Stereo|Power Windows|Automatic Transmission|Bluetooth Technology|Blind Spot Monitor|Lane Departure Warning|Android Auto|Apple CarPlay|Power Seat(s)|Cross-Traffic Alert|Universal Garage Door Opener|Automatic Highbeams|Rain Sensing Wipers","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Android Auto','CarPlay']","[PREMIUM]",,0,0,,,,9,,,"t93526",30415,"m3","d1512","87113",278825,"DEALER","[PREMIUM]","[PREMIUM]","Albuquerque","NM","87113","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.75,4,"[PREMIUM]"
"442410826","2026-03-14 23:58:52.749","2026-03-14 23:58:52.749","442410826","[PREMIUM]","[PREMIUM]","[PREMIUM]",-664,"[PREMIUM]","FAIR_PRICE",68387,"USED","28626394",2021,"Kia","Seltos","S FWD","crossover","Black","Black","Automatic","Front-Wheel Drive","146 hp 2L I4","Gasoline",13.2,29,34,31.25,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes tax, title, tags and $225 documentary fee (not required by law). Price assumes that final purchase will be made in the State of TX, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Rear View Camera|Auxiliary Audio Input|Cruise Control|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|Power Mirrors|Automatic Transmission|Bluetooth Technology|Android Auto|Lane Departure Warning|Apple CarPlay|Leatherette & Cloth|Universal Garage Door Opener|Fog Lamps|Daytime Running Lights","['Alloy Wheels','Bluetooth','Backup Camera','Android Auto','CarPlay']","[PREMIUM]",,0,0,0,2,true,5,,,"t91050",29891,"m33","d2991","77034",290802,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77034","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,5,"[PREMIUM]"
"442456178","2026-03-14 23:58:52.749","2026-03-14 23:58:52.749","442456178","[PREMIUM]","[PREMIUM]","[PREMIUM]",-710,"[PREMIUM]","FAIR_PRICE",50839,"USED","208094T",2021,"Toyota","Tacoma","TRD Off Road","pickup_truck","01g3","Lc27 Black/Gunmetal","6-Speed Automatic","Four-Wheel Drive","278 hp 3.5L V6","Gasoline",21.1,18,22,19.8,"4 doors","2021 Toyota Tacoma 4D Double Cab TRD Off-Road V6 4WD 6-Speed Automatic 3.5L V6 PDI DOHC 24V LEV3-ULEV70 278hp 01g3  *2 month/2,000 mile warranty. *No question return policy within 4 days or 200 miles *24 hour delivery to your front door Thats how Berlin City makes car buying easy 485 Main St Gorham City, NH 03581.[!@@Additional Info@@!]Axle Ratio: 3.91,Wheels: 16"" x 7J Machined Contrast Alloy,Radio: Premium w/AM/FM/Nav/App Suite,Fabric Seat Trim (FD),Front Seats,Radio: AM/FM Radio,Blind Spot Monitor w/Rear Cross Traffic Alert,Heated Front Seats,Mesh Front Grille,Auto-Dimming Rearview Mirror w/HomeLink,Rear Parking Assist Sonar,120V/400W Deck Mounted AC Power,Engine Immobilizer,Smartphone & Mobile Device Charger,Smart Key w/Push Button Start,Black Overfenders,Power Sliding Rear Window w/Privacy Glass,6 Speakers,Apple CarPlay/Android Auto,Emergency communication system: Safety Connect with 1-year trial,Auto High-beam Headlights,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Auto-dimming Rear-View mirror,Front beverage holders,Variably intermittent wipers,Turn signal indicator mirrors,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear step bumper,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Heated door mirrors,Front wheel independent suspension,Front reading lights,Front fog lights,Front dual zone A/C,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,Bumpers: body-color,Brake assist,Automatic temperature control,Anti-whiplash front head restraints,Alloy wheels,ABS brakes,Tachometer,Leather Shift Knob,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",,0,0,0,1,true,9,,true,"t94847",30909,"m7","d311","03581",398761,"DEALER","[PREMIUM]","[PREMIUM]","Gorham","NH","03581","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,5,"[PREMIUM]"
"442415579","2026-03-14 23:58:52.619","2026-03-14 23:58:52.619","442415579","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1170,"[PREMIUM]","FAIR_PRICE",10016,"USED","28532283",2021,"Chevrolet","Silverado 2500HD","Custom","pickup_truck","White","Black","Automatic","Four-Wheel Drive","401 hp 6.6L V8","Gasoline",36,,,,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes tax, title, tags and $180 CarMax documentary fee (not required by law). Price assumes that final purchase will be made in the State of IA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Bed Cover|4WD/AWD|Satellite Radio Ready|Rear View Camera|Bed Liner|Alloy Wheels|Auxiliary Audio Input|Overhead Airbags|Traction Control|20 Inch Plus Wheels|Side Airbags|Tow Hitch|AM/FM Stereo|Power Mirrors|Cloth Seats|Cruise Control|Rear Defroster|Air Conditioning|Power Windows|Power Locks|ABS Brakes|Automatic Transmission|Android Auto|Bluetooth Technology|Remote Start|Apple CarPlay|SiriusXM Trial Available|WiFi Hotspot|Heated Mirrors","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Android Auto','CarPlay']","[PREMIUM]",,0,0,0,1,true,6,,,"t94296",30812,"m1","d634","50322",326789,"DEALER","[PREMIUM]","[PREMIUM]","Urbandale","IA","50322","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
