"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444417500","2026-04-04 23:42:21.131","2026-04-04 23:42:21.131","444417500","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",20759,"USED","27828",2025,"Jeep","Wrangler 4xe","Sahara 4WD","suv","Bright White Clear Coat","Black","8-Speed Automatic","Four-Wheel Drive","375 hp 2L I4 Hybrid","Hybrid",17.2,52,45,48.85,"4 doors",,"['Bluetooth','Backup Camera','Remote Start','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t112950",33745,"m32","d3134","89104",278853,"DEALER","[PREMIUM]","[PREMIUM]","Las Vegas","NV","89104","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.7272727,11,"[PREMIUM]"
"444419477","2026-04-04 23:42:21.122","2026-04-04 23:42:21.122","444419477","[PREMIUM]","[PREMIUM]","[PREMIUM]",142,"[PREMIUM]","FAIR_PRICE",21359,"USED","16658365",2025,"Jeep","Wrangler","Sahara 4-Door 4WD","suv","Black",,"8-Speed Automatic","Four-Wheel Drive","270 hp 2L I4","Gasoline",21.5,20,22,20.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t112942",33695,"m32","d494","92504",463694,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418750","2026-04-04 23:42:20.940","2026-04-04 23:42:20.940","444418750","[PREMIUM]","[PREMIUM]","[PREMIUM]",111,"[PREMIUM]","FAIR_PRICE",22842,"USED","16673102",2025,"Kia","K4","LXS FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112181",33369,"m33","d3384","33612",462747,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419782","2026-04-04 23:42:20.402","2026-04-04 23:42:20.402","444419782","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[PREMIUM]","FAIR_PRICE",10805,"USED","16710550",2025,"Jeep","Compass","Latitude 4WD","crossover","Silver",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t111360",33516,"m32","d905","90650",463698,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418699","2026-04-04 23:42:19.812","2026-04-17 23:36:21.509","444418699","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1645,"[PREMIUM]","OVERPRICED",37024,"USED","16530980",2025,"Jeep","Compass","Limited 4WD","crossover","Blue",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",16,13,13,0,1,true,6,,,"t111362",33516,"m32","d905","60018",462759,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419704","2026-04-04 23:42:19.435","2026-04-04 23:42:19.435","444419704","[PREMIUM]","[PREMIUM]","[PREMIUM]",128,"[PREMIUM]","FAIR_PRICE",27679,"USED","16521202",2025,"Nissan","Altima","2.5 SV FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","89104",463321,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418726","2026-04-04 23:42:18.970","2026-04-04 23:42:18.970","444418726","[PREMIUM]","[PREMIUM]","[PREMIUM]",70,"[PREMIUM]","FAIR_PRICE",16323,"USED","16556388",2025,"Kia","Soul","LX FWD","crossover","Gray","Black","Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",14.3,27,33,29.7,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,1,true,3,,,"t111206",33484,"m33","d2020","96819",462769,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419557","2026-04-04 23:42:18.961","2026-04-04 23:42:18.961","444419557","[PREMIUM]","[PREMIUM]","[PREMIUM]",147,"[PREMIUM]","FAIR_PRICE",27092,"USED","16658209",2025,"Chevrolet","Trailblazer","LT AWD","crossover","White",,"9-Speed Automatic","Four-Wheel Drive","155 hp 1.3L I3","Gasoline",13.2,26,29,27.35,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,1,1,true,5,,,"t110940",33456,"m1","d642","30260",463765,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418661","2026-04-04 23:42:18.571","2026-04-04 23:42:18.571","444418661","[PREMIUM]","[PREMIUM]","[PREMIUM]",102,"[PREMIUM]","FAIR_PRICE",15339,"USED","16710446",2025,"Ford","Transit Passenger","350 XL Low Roof LB RWD","van","White",,"Automatic","Rear-Wheel Drive","275 hp 3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",25,,,,"3 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,1,true,3,,,"t113357",33791,"m2","d2270","11787",462762,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418753","2026-04-04 23:42:18.562","2026-04-04 23:42:18.562","444418753","[PREMIUM]","[PREMIUM]","[PREMIUM]",-97,"[PREMIUM]","FAIR_PRICE",23624,"USED","16549619",2025,"Buick","Encore GX","Preferred FWD","crossover","White",,"Automatic","Front-Wheel Drive",,,13.2,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,6,,,"t110134",33318,"m21","d2901","33928",462761,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418663","2026-04-04 23:42:18.558","2026-04-04 23:42:18.558","444418663","[PREMIUM]","[PREMIUM]","[PREMIUM]",-80,"[PREMIUM]","FAIR_PRICE",13203,"USED","16687221",2025,"Nissan","Versa","SV FWD","sedan","Black",,"Automatic","Front-Wheel Drive","122 hp 1.6L I4","Gasoline",10.8,32,40,35.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,2,true,4,,,"t113022",33750,"m12","d937","60018",462759,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418675","2026-04-04 23:42:18.552","2026-04-04 23:42:18.552","444418675","[PREMIUM]","[PREMIUM]","[PREMIUM]",-89,"[PREMIUM]","FAIR_PRICE",36709,"USED","16568273",2025,"Chevrolet","Trax","LT FWD","crossover","White",,"6-Speed Automatic","Front-Wheel Drive","137 hp 1.2L I3 Flex Fuel Vehicle","Flex Fuel Vehicle",13.2,28,32,29.8,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t110480",33371,"m1","d2272","60018",462759,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
