"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443228130","2026-03-24 12:24:36.589","2026-03-24 12:24:36.589","443228130","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1207,"[PREMIUM]","FAIR_PRICE",134653,"USED","16-7734",2016,"Nissan","Maxima","SV","sedan","Gray",,"Automatic","Front-Wheel Drive","300 hp 3.5L V6","Gasoline",18,22,30,25.6,"4 doors","Visit Royal Auto Stop online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.","[]","[PREMIUM]",,1,1,1,4,true,,,,"t57976",24872,"m12","d242","60409",452874,"DEALER","[PREMIUM]","[PREMIUM]","Calumet City","IL","60409","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443290101","2026-03-24 12:24:26.230","2026-03-24 12:24:26.230","443290101","[PREMIUM]","[PREMIUM]","[PREMIUM]",960,"[PREMIUM]","GOOD_PRICE",96398,"USED","V1494",2016,"Ford","Focus","SE","sedan","Silver",,"Automatic","Front-Wheel Drive","123 hp 1L I3","Gasoline",12.4,28,40,33.4,"4 doors","Visit Golden Motors Sale online at www.goldenmotorsil.com to see more pictures of this vehicle or call us at 773-778-5050 today to schedule your test drive.[!@@Additional Info@@!]Child Safety Door Locks, Vehicle Anti-Theft, ABS Brakes, Electronic Brake Assistance, Traction Control, Vehicle Stability Control System, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Keyless Entry, Air Conditioning, Cruise Control, Tachometer, Tilt Steering, Tilt Steering Column, Steering Wheel Mounted Controls, Telescopic Steering Column, Tire Pressure Monitor, Trip Computer, AM/FM Radio, Telematics System, Automatic Headlights, Alloy Wheels, Power Windows, Rear Window Defogger","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"t59008",25089,"m2","d346","60636",319040,"DEALER","[PREMIUM]","[PREMIUM]","Chicago","IL","60636","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.857143,7,"[PREMIUM]"
"443239630","2026-03-24 12:24:26.222","2026-03-24 12:24:26.222","443239630","[PREMIUM]","[PREMIUM]","[PREMIUM]",1133,"[PREMIUM]","GOOD_PRICE",88643,"USED","033703",2016,"Subaru","Legacy","2.5i Limited AWD","sedan","White","Black","Continuously Variable Transmission","All-Wheel Drive","175 hp 2.5L H4","Gasoline",18.5,26,36,30.5,"4 doors",,"['Bluetooth','Leather Seats','Backup Camera','Blind Spot Monitoring','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,1,1,true,6,,,"t58697",25068,"m53","d378","92316",362894,"DEALER","[PREMIUM]","[PREMIUM]","Bloomington","CA","92316","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4117646,17,"[PREMIUM]"
"443146148","2026-03-24 12:24:25.316","2026-03-24 12:24:25.316","443146148","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",120191,"USED","KB2238",2017,"Audi","Q7","3.0T quattro Premium Plus","suv",,,"8-Speed Automatic","All-Wheel Drive","333 hp 3L V6","Gasoline",22.5,19,25,21.7,"4 doors","[!@@Additional Info@@!]Auto 8-Spd Tiptronic,Alarm System,Traction Control,Head Curtain Air Bags,Side Air Bags,Daytime Running Lights,Backup Camera,Power Windows,Keyless Remote Entry,Leather,Bluetooth Wireless,Power Third Row,F&R Parking Sensors,AM/FM/HD Radio,Dual Power Seats,Heated Seats,Power Door Locks,Premium Sound,Navigation System,Alloy Wheels,Hill Descent Control,Electromechanical Steering,Audi connect,ABS (4-Wheel),Tilt & Telescoping Wheel,Xenon Headlamps,SiriusXM Satellite,Push Button Start/Stop,CD/MP3 (Single Disc),Dual Air Bags,Cruise Control,Rollover Mitigation,Parking System Plus,Air Conditioning Rear,Blind-Spot Alert,Air Conditioning,Electronic Stability Control,V6 Sprchrgd 3.0L,AWD","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",,3,3,0,1,true,9,,,"t65966",25732,"m19","d930","97267",451295,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"443239428","2026-03-24 12:24:14.387","2026-03-24 12:24:14.387","443239428","[PREMIUM]","[PREMIUM]","[PREMIUM]",-838,"[PREMIUM]","FAIR_PRICE",104915,"USED","W214",2017,"Jeep","Wrangler","Sport 4WD","suv","Gray","Black","Automatic","Four-Wheel Drive","285 hp 3.6L V6","Gasoline",18.6,17,21,18.8,"2 doors",,"['Bluetooth']","[PREMIUM]",,0,0,0,3,true,1,,,"t69681",26298,"m32","d494","37067",456701,"DEALER","[PREMIUM]","[PREMIUM]","Franklin","TN","37067","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,5,"[PREMIUM]"
"443291827","2026-03-24 12:24:14.381","2026-03-24 12:24:14.381","443291827","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",152491,"USED","T023510",2017,"RAM","1500","Sport","pickup_truck",,,,"Four-Wheel Drive","395 hp 5.7L V8","Gasoline",26,,,,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t69214",26115,"m191","d2110","46385",299025,"DEALER","[PREMIUM]","[PREMIUM]","Valparaiso","IN","46385","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.75,4,"[PREMIUM]"
"443291039","2026-03-24 12:24:14.379","2026-03-24 12:24:14.379","443291039","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","WW5600",2017,"Porsche","911",,"coupe",,,,,,,,,,,,,"[]","[PREMIUM]",,0,0,,,,,,true,"c25627",25627,"m48","d404","44128",283803,"DEALER","[PREMIUM]","[PREMIUM]","Cleveland","OH","44128","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.9375,16,"[PREMIUM]"
"443251142","2026-03-24 12:24:14.359","2026-03-24 12:24:14.359","443251142","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",147000,"USED","13277TT",2017,"Cadillac","Escalade","Luxury RWD","suv","Gray",,"8-Speed Automatic","Rear-Wheel Drive","420 hp 6.2L V8","Gasoline",26,15,22,18.15,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, AM/FM CD/DVD, Satellite, Sentry Key, Keyless Entry, Alarm, Daytime Running Lights, Dual Airbags Front Head and Side, Active Seatbelts, Passenger Airbag Sensor, Dual Rear Side Airbag, All Wheel ABS, Power Sun/Moon Roof","['Sunroof/Moonroof']","[PREMIUM]",,0,0,,,,1,,,"t69099",26121,"m22","d142","75041",309618,"DEALER","[PREMIUM]","[PREMIUM]","Garland","TX","75041","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443281742","2026-03-24 12:24:14.354","2026-03-24 12:24:14.354","443281742","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",120382,"USED","N8899C",2017,"Toyota","Camry",,"sedan","Silver",,"6-Speed Automatic",,"178 hp 2.5L I4","Gasoline",,,,,,"Recent Arrival!  WE BUY ALL CARS! ANY YEAR ANY CONDITION!  This 2017 Silver Toyota Camry FWD is well equipped and includes these features and benefits:   24/33 City/Highway MPG   Awards:   * 2017 KBB.com 10 Best Sedans Under $25,000   * 2017 KBB.com 10 Most Comfortable Cars Under $30,000   * 2017 KBB.com 10 Best Used Cars Under $20,000   * 2017 KBB.com 10 Most Awarded Brands   * 2017 KBB.com Best Resale Value Awards  Wharton Nissan is committed to quality customer service from your initial purchase to repairing and maintaining your vehicle. Whether you are looking for a new Nissan or an used vehicle, you've come to the right place. We offer many vehicle specials and help finance people with all types of credit so that you can get the car of your dreams.  When it comes time for service, our expertly trained technicians can maintain and repair your vehicle in our state-of-the-art facility and body shop. To schedule service or order parts, call 888-348-8395 or schedule online.  If you're looking to trade in your vehicle, you can count on us to provide you a fair value. Fill out this form today to get started if you have a car to trade in.  If you're in the Parkersburg area and looking for a dealer who understands drivers' needs at every step of the process, you've come to the right place. Call us 888-225-9251, visit us at https://www.whartonnissan.com/, get directions, or contact us online. We look forward to working with you and making you one of our many satisfied customers.[!@@Additional Info@@!]4-Wheel Disc Brakes,Exterior Parking Camera Rear,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Remote keyless entry,Rear window defroster,Rear side impact airbag,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Heated door mirrors,Fully automatic headlights,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Backup Camera']","[PREMIUM]",,0,0,,,,1,,,"c25976",25976,"m7","d292","26101",63539,"DEALER","[PREMIUM]","[PREMIUM]","Parkersburg","WV","26101","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"443219372","2026-03-24 12:24:14.129","2026-04-03 03:59:29.706","443219372","[PREMIUM]","[PREMIUM]","[PREMIUM]",-88,"[PREMIUM]","FAIR_PRICE",113901,"USED","77749",2017,"Kia","Sorento","LX AWD","crossover","Red","Black","Automatic","All-Wheel Drive","185 hp 2.4L I4","Gasoline",18.8,21,25,22.8,"4 doors","Visit Ali Auto Sales online at aliautosalesmoline.com to see more pictures of this vehicle or call us at 309-517-1138 today to schedule your test drive.[!@@Additional Info@@!]Child Safety Door Locks, Vehicle Anti-Theft, ABS Brakes, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Cruise Control, Telescopic Steering Column, Power Windows","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",15,7,11,0,3,true,3,,,"t67864",25948,"m33","d162","61265",380364,"DEALER","[PREMIUM]","[PREMIUM]","Moline","IL","61265","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"443242626","2026-03-24 12:24:14.111","2026-03-24 12:24:14.111","443242626","[PREMIUM]","[PREMIUM]","[PREMIUM]",-345,"[PREMIUM]","FAIR_PRICE",114033,"USED","P2632",2017,"Audi","Q7","3.0T quattro Premium Plus","suv","Orca Black Metallic","Black",,"All-Wheel Drive","333 hp 3L V6","Gasoline",22.5,19,25,21.7,"4 doors","Clean title! One owner! Excellent service records! Comes loaded with heated front seats, cruise control, bluetooth, navigation, blind spot monitoring, reverse camera with parking sensors, panoramic sunroof, and much more! Call Performance Motors @ (801) 210-0096 or stop by 53 North State Street Lindon 84042. See our inventory at PMUTAH.COM Performance Motors has been serving Utah for over 20 years with complete customer satisfaction. Our goal is to get you approved with the best interest rates possible. Dont settle for a high interest rate loan somewhere else. We want you to come back and buy from us again! Each of our vehicles are inspected to ensure maximum performance that they are in excellent running condition. Every vehicle is detailed inside and out. Our details include: Carpet cleaning, Vinyl protection, Air vent cleaning, Leather conditioning and a professional 3 stage exterior wax. Stop by today for a test drive in one of our quality vehicles. Financing available OAC.[!@@Additional Info@@!]4WD/AWD,ABS Brakes","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,1,1,true,9,,,"t65966",25732,"m19","d930","84042",338863,"DEALER","[PREMIUM]","[PREMIUM]","Lindon","UT","84042","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443241184","2026-03-24 12:24:13.828","2026-04-04 01:31:01.922","443241184","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3191,"[PREMIUM]","OVERPRICED",9748,"USED","HM955401",2017,"Nissan","370Z",,"coupe","Pearl White","Black","Manual",,,,,,,,,"[!@@Additional Info@@!]Alloy Wheels, Bluetooth, Power Mirror Package, [B92] Body Color Splash Guards (4-Piece), [C03] 50 State Emissions, [E10] Special Paint - Pearl White, [L92] Carpeted Floor Mats, [L94] Carpeted Trunk Mat, Black, Woven Carbon Cloth Seat Trim, Pearl White","['Bluetooth','Alloy Wheels']","[PREMIUM]",,10,11,0,1,true,2,,true,"c25971",25971,"m12","d2018","92705",304872,"DEALER","[PREMIUM]","[PREMIUM]","Santa Ana","CA","92705","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,44,"[PREMIUM]"
"443290252","2026-03-24 12:23:53.115","2026-03-24 12:23:53.115","443290252","[PREMIUM]","[PREMIUM]","[PREMIUM]",2211,"[PREMIUM]","GREAT_PRICE",134995,"USED","S3735",2015,"Honda","Fit","EX","hatchback","Black","Black","Automatic","Front-Wheel Drive","130 hp 1.5L I4","Gasoline",10.6,32,38,34.7,"4 doors","Visit Specialty Auto Sales online at sasdickson.com to see more pictures of this vehicle or call us at 615-441-0003 today to schedule your test drive.[!@@Additional Info@@!]Child Safety Door Locks, Power Door Locks, Vehicle Anti-Theft, ABS Brakes, Electronic Brake Assistance, Traction Control, Vehicle Stability Control System, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Keyless Entry, Air Conditioning, Cruise Control, Tachometer, Tilt Steering, Tilt Steering Column, Steering Wheel Mounted Controls, Telescopic Steering Column, Tire Pressure Monitor, Trip Computer, CD Player, Second Row Folding Seat, Cargo Area Tiedowns, Power Sunroof, Manual Sunroof, Automatic Headlights, Daytime Running Lights, Fog Lights, Rear Spoiler, Alloy Wheels, Power Windows, Rear Window Defogger, Rear Wiper","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",,0,0,,,,2,,,"t54763",24407,"m6","d744","37055",317964,"DEALER","[PREMIUM]","[PREMIUM]","Dickson","TN","37055","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"443290328","2026-03-24 12:23:52.895","2026-03-30 14:42:26.737","443290328","[PREMIUM]","[PREMIUM]","[PREMIUM]",3516,"[PREMIUM]","GREAT_PRICE",125000,"USED","6058",2015,"Chevrolet","Malibu","1LT FWD","sedan","Black","Black",,"Front-Wheel Drive","196 hp 2.5L I4","Gasoline",18.5,25,36,29.95,"4 doors","2015 Chevrolet Malibu LT  $62992 Owners  Good Service RecordsRuns & Drives ExcellentFuel Efficient & Reliable SedanFeatures:Bluetooth  Cruise control  Power driver seat  Power windows/locks  A/C  Heated mirrors  AM/FM/CD  Traction controlComfortable clean and perfect daily driver.$6299  Priced to SellFirst Choice Auto Center LLC9185 Reading Rd Cincinnati OH 45215513-348-4848Visit First Choice Auto LLc to shop our great deals. You can call 513-348-4848 to schedule your test drive today.[!@@Additional Info@@!]Child Safety Door Locks, Power Door Locks, Vehicle Anti-Theft, ABS Brakes, Electronic Brake Assistance, Traction Control, Vehicle Stability Control System, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Second Row Side Airbag, Keyless Entry, Air Conditioning, Cruise Control, Tachometer, Tilt Steering, Tilt Steering Column, Steering Wheel Mounted Controls, Telescopic Steering Column, Tire Pressure Monitor, Trip Computer, CD Player, Telematics System, Driver Multi-Adjustable Power Seat, Second Row Folding Seat, Cargo Area Tiedowns, Automatic Headlights, Daytime Running Lights, Alloy Wheels, Power Windows, Rear Window Defogger","['Navigation System','Bluetooth','Alloy Wheels']","[PREMIUM]",25,6,6,1,2,true,3,,,"t54887",24424,"m1","d622","45215",454429,"DEALER","[PREMIUM]","[PREMIUM]","Cincinnati","OH","45215","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,5,"[PREMIUM]"
"443290103","2026-03-24 12:23:52.886","2026-03-30 14:46:27.892","443290103","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",56998,"USED","V1500",2015,"BMW","3 Series","328i xDrive Sedan AWD","sedan","Silver","Black","Automatic","All-Wheel Drive","240 hp 2L I4","Gasoline",15.8,22,33,26.95,"4 doors","Visit Golden Motors Sale online at www.goldenmotorsil.com to see more pictures of this vehicle or call us at 773-778-5050 today to schedule your test drive.[!@@Additional Info@@!]Child Safety Door Locks, ABS Brakes, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Cruise Control, Telescopic Steering Column, Driver Multi-Adjustable Power Seat, Passenger Multi-Adjustable Power Seat, Fog Lights, Power Windows","['Alloy Wheels','Bluetooth']","[PREMIUM]",,6,6,1,3,true,2,,,"t55958",24539,"m3","d1512","60636",319040,"DEALER","[PREMIUM]","[PREMIUM]","Chicago","IL","60636","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.875,8,"[PREMIUM]"
"443290291","2026-03-24 12:23:52.667","2026-03-24 12:23:52.667","443290291","[PREMIUM]","[PREMIUM]","[PREMIUM]",2428,"[PREMIUM]","GREAT_PRICE",96000,"USED","10099",2015,"Ford","Escape","SE FWD","crossover","White",,,"Front-Wheel Drive","168 hp 2.5L I4","Gasoline",15.4,,,,"4 doors","Visit Cartown Auto Sales LLC to shop our great deals. You can call 919-538-3681 to schedule your test drive today.[!@@Additional Info@@!]Child Safety Door Locks, Power Door Locks, Vehicle Anti-Theft, ABS Brakes, Electronic Brake Assistance, Limited Slip Differential, Traction Control, Vehicle Stability Control System, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Keyless Entry, Air Conditioning, Cruise Control, Tachometer, Tilt Steering, Tilt Steering Column, Steering Wheel Mounted Controls, Telescopic Steering Column, Tire Pressure Monitor, Trip Computer, CD Player, Driver Multi-Adjustable Power Seat, Front Power Lumbar Support, Second Row Folding Seat, Cargo Area Tiedowns, Automatic Headlights, Fog Lights, Rear Spoiler, Alloy Wheels, Power Windows, Deep Tinted Glass, Rear Window Defogger, Rear Wiper","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"t55391",24515,"m2","d330","27576",461159,"DEALER","[PREMIUM]","[PREMIUM]","Selma","NC","27576","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2,1,"[PREMIUM]"
"443242053","2026-03-24 12:23:52.646","2026-03-24 12:23:52.646","443242053","[PREMIUM]","[PREMIUM]","[PREMIUM]",1812,"[PREMIUM]","GREAT_PRICE",161550,"USED","1556",2015,"Nissan","Frontier","SV","pickup_truck","White","Gray","Automatic","4X2","261 hp 4L V6","Gasoline",21.1,16,22,18.7,"4 doors",,"['Bluetooth','Alloy Wheels']","[PREMIUM]",,0,0,2,2,true,2,,,"t56704",24631,"m12","d240","93420",389069,"DEALER","[PREMIUM]","[PREMIUM]","Arroyo Grande","CA","93420","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"443290156","2026-03-24 12:23:52.436","2026-04-03 04:15:39.106","443290156","[PREMIUM]","[PREMIUM]","[PREMIUM]",4521,"[PREMIUM]","GREAT_PRICE",79864,"USED","A3601",2015,"Audi","S3","2.0T quattro Premium Plus AWD","sedan","Black","Blue","Automatic","All-Wheel Drive","2L I4","Gasoline",14.5,23,31,26.6,"4 doors","Get ready to hit the road in style with this sleek 2015 Audi S3! This black beauty is not just a car it's a statement. With its powerful engine and smooth handling you'll feel like you're gliding on air. Safety is a top priority with child safety door locks and a full suite of airbags to keep you and your passengers protected. Cruise control will make long drives a breeze while the telescopic steering column ensures maximum comfort for drivers of all sizes. Slip into the front power-adjustable seats which not only provide the perfect fit but also come with heat for those chilly mornings. The high-intensity discharge headlights will brighten up even the darkest night while the alloy wheels give this Audi a sporty edge. With a Carfax report available you can buy with confidence knowing the history of this stunning vehicle. Don't miss out on the opportunity to own this impressive Audi S3 - it's more than just a car it's an experience.[!@@Additional Info@@!]Child Safety Door Locks, Vehicle Anti-Theft, ABS Brakes, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Cruise Control, Telescopic Steering Column, Driver Multi-Adjustable Power Seat, Front Heated Seat, Front Power Lumbar Support, Passenger Multi-Adjustable Power Seat, High Intensity Discharge Headlights, Alloy Wheels, Run Flat Tires, Power Windows","['Bluetooth','Leather Seats','Sunroof/Moonroof','Heated Seats','Alloy Wheels']","[PREMIUM]",25,10,10,0,3,true,5,,,"t56929",24680,"m19","d1183","24112",440810,"DEALER","[PREMIUM]","[PREMIUM]","Martinsville","VA","24112","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.1818182,11,"[PREMIUM]"
"443222788","2026-03-24 12:23:52.330","2026-03-24 12:23:52.330","443222788","[PREMIUM]","[PREMIUM]","[PREMIUM]",2218,"[PREMIUM]","GREAT_PRICE",81995,"USED","CW4225",2015,"Nissan","Pathfinder","SL 4WD","suv",,,"Automatic","Four-Wheel Drive","260 hp 3.5L V6","Gasoline",19.5,19,26,22.15,"4 doors","We are located in Memphis right outside of Bartlett at 6154 Summer Ave, Memphis TN 38134. Call us at 901-440-8251 with any questions you may have and we will be happy to assist you.Family owned and operated with over 50 years combined experience. Check out our Google reviews they speak for themselves! All of our cars are inspected and serviced to meet KBB standards.[!@@Additional Info@@!]A/C Front,Alloy Wheels,CD Player,Anti-Lock Brakes,Driver Air Bag,Heated Front Seats,Leather Interior,Leather Seats,Power Mirrors,Power Seats,Power Steering,Power Windows,Side Air Bag,Tilt Wheel,Traction Control,MP3 Player,3rd Row Seat,Rear Parking Aid,Chrome Wheels,Backup Camera,Keyless Entry,Bluetooth Capable,Passenger Air Bag,Rear Air Bags,Power Door Locks,Cruise Control,AM/FM Stereo,Memory Seat,A/C Rear,Heat/AC,Auxiliary Audio Input,Multi-Zone A/C,Steering Wheel Audio Controls,Brake Assist","['Leather Seats','Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,1,1,0,2,true,8,,,"t57116",24700,"m12","d245","38134",413795,"DEALER","[PREMIUM]","[PREMIUM]","Memphis","TN","38134","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.8333335,6,"[PREMIUM]"
"443253700","2026-03-24 12:23:42.041","2026-03-24 12:23:42.041","443253700","[PREMIUM]","[PREMIUM]","[PREMIUM]",377,"[PREMIUM]","GOOD_PRICE",52385,"USED","260145B",2015,"Ford","Focus","SE","sedan",,,,"Front-Wheel Drive","160 hp 2L I4 Flex Fuel Vehicle","Flex Fuel Vehicle",12.4,,,,"4 doors","Only 52,385 Miles! Scores 36 Highway MPG and 26 City MPG! This Ford Focus boasts a Regular Unleaded I-4 2.0 L/122 engine powering it's polished transmission. Wheels: 16"" Painted Aluminum Alloy, Variable Intermittent Wipers, Urethane Gear Shifter Material.*This Ford Focus Comes Equipped with These Options *Trunk Rear Cargo Access, Trip Computer, Transmission: 5-Speed Manual, Tires: P215/55R16, SYNC -inc: advanced voice recognition, 911 Assist, VHR, SYNC Services, AppLink, Bluetooth, steering wheel controls, USB port, auxiliary input jack and 4.2"" multi-function display, Strut Front Suspension w/Coil Springs, Streaming Audio, Steel Spare Wheel, Single Stainless Steel Exhaust, Side Impact Beams.* Stop By Today *You've earned this- stop by Horne Mazda of Avondale located at 10675 W Papago Fwy, Avondale, AZ 85323 to make this car yours today![!@@Additional Info@@!]Front Wheel Drive,Power Steering,ABS,Front Disc/Rear Drum Brakes,Brake Assist,Brake Actuated Limited Slip Differential,Aluminum Wheels,Tires - Front Performance,Tires - Rear Performance,Temporary Spare Tire,Power Mirror(s),Rear Defrost,Intermittent Wipers,Variable Speed Intermittent Wipers,Automatic Headlights,AM/FM Stereo,CD Player,MP3 Capability,Auxiliary Audio Input,Steering Wheel Audio Controls,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Trip Computer,Power Windows,Keyless Entry,Power Door Locks,Cruise Control,A/C,Cloth Seats,Bucket Seats,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Floor Mats,MP3 Capability,Steering Wheel Audio Controls,Bluetooth Connection,Auxiliary Audio Input,Power Windows,Power Door Locks,Trip Computer,Immobilizer,Traction Control,Stability Control,Traction Control,Front Side Air Bag,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Knee Air Bag,Driver Restriction Features,Child Safety Locks,Back-Up Camera","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,3,,,"t56905",24683,"m2","d346","85323",406837,"DEALER","[PREMIUM]","[PREMIUM]","Avondale","AZ","85323","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",0,0,"[PREMIUM]"
