"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"458783494","2026-09-12 23:59:55.081","2026-09-16 00:05:01.874","458783494","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3229,"[PREMIUM]","OVERPRICED",169641,"USED","UL28762A",2006,"Honda","Accord","LX V6","sedan","Gray (Graphite Pearl)","Black","5-Speed Automatic Overdrive","Front-Wheel Drive","244 hp 3L V6","Gasoline",17,,,,"4 doors","This 2006 Honda Accord LX 3.0 delivers a powerful driving experience with its responsive 3.0L V6 SOHC VTEC engine and smooth 5-speed automatic transmission. Built for reliability and comfort, this sedan combines practical everyday features with solid performance on both city streets and highways.  - 3.0L V6 SOHC VTEC 24V engine with 5-speed automatic transmission - 120-watt AM/FM/6-disc in-dash CD changer with steering wheel-mounted audio controls - Power moonroof and 17-inch alloy wheels - Power driver seat, power windows, and remote keyless entry - Electronic stability control, traction control, and ABS brakes - Dual front impact airbags, dual front side impact airbags, and overhead airbags - Air conditioning, rear window defroster, and heated door mirrors - Speed control and telescoping tilt steering wheel - Four-wheel independent suspension with front and rear anti-roll bars - Security system and panic alarm  This Accord has been driven regularly and shows service history consistent with highway and city use. The cabin remains well-maintained with cloth seating, and all major mechanical systems are in working order. The vehicle's robust V6 engine continues to perform dependably, and the comprehensive safety package provides confidence on every trip.  Come visit us today to take this Honda Accord for a test drive. Its balanced combination of power, utility, and value makes it an excellent choice for drivers seeking a dependable mid-size sedan.  Incentivized rates may affect incentives and/or pricing. Prices do not include tax, title, license, $620 admin fee and other dealer installed options. See dealer for details. We are not responsible for typographical, technical or misprint errors.[!@@Additional Info@@!]120-Watt AM/FM/6-Disc In-Dash CD Changer,6 Speakers,AM/FM radio,CD player,Air Conditioning,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Power moonroof,Brake assist,Electronic Stability Control,Delay-off headlights,Panic alarm,Security system,Speed control,Bodyside moldings,Bumpers: body-color,Heated door mirrors,Power door mirrors,Cloth Seat Trim,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Overhead console,Passenger vanity mirror,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Front Bucket Seats,Front Center Armrest w/Storage,Passenger door bin,17"" Alloy Wheels,Alloy wheels,Variably intermittent wipers","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",2,3,4,0,1,true,2,,,"t30503",3836,"m6","d585","64081",345400,"DEALER","[PREMIUM]","[PREMIUM]","Lees Summit","MO","64081","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.181818,11,"[PREMIUM]"
"458809120","2026-09-12 23:59:55.074","2026-09-25 20:40:40.765","458809120","[PREMIUM]","[PREMIUM]","[PREMIUM]",161,"[PREMIUM]","FAIR_PRICE",83562,"USED","457846",2006,"Nissan","Frontier","SE with","pickup_truck","Gray","Black","Automatic","Rear-Wheel Drive","265 hp 4L V6","Gasoline",21,14,19,16.25,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel),Power Steering,Automatic,Cruise Control,2WD,Dual Air Bags,Power Windows,AM/FM Stereo,Sliding Rear Window,Power Door Locks,Tilt Wheel,CD/MP3 (Single Disc),Alloy Wheels,Air Conditioning,V6 4.0 Liter","['Alloy Wheels']","[PREMIUM]",23,13,13,0,1,true,1,,true,"t24286",5751,"m12","d240","33612",453600,"DEALER","[PREMIUM]","[PREMIUM]","Tampa","FL","33612","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4117646,17,"[PREMIUM]"
"458809537","2026-09-12 23:59:24.271","2026-09-22 23:19:42.455","458809537","[PREMIUM]","[PREMIUM]","[PREMIUM]",835,"[PREMIUM]","GOOD_PRICE",219512,"USED","ST220931",2013,"Kia","Optima","EX","sedan","Gray","Brown (Tan)","6-Speed Automatic","Front-Wheel Drive","200 hp 2.4L I4","Gasoline",18.5,24,35,28.95,"4 doors","Really clean and reliable car!!! 2.4L engine with 219k highway miles. Don't let the miles fool you, jump in and drive this car anywhere. It has normal wear and tear. Good brakes and tires, no leaks. Lots of features that you can enjoy and everything works as it should. Keyless entry, push button start, panoramic sunroof, heated and cooled power front seats and steering, heated rear seats, backup camera, Bluetooth, Infinity stereo system, ice cold AC, and much more. It's definitely a lot of car for the money!!5XXGN4A76DG220931No dealer or doc fees[!@@Additional Info@@!]ABS (4-Wheel),CD/MP3 (Single Disc),Keyless Entry,Power Seat,Anti-Theft System,Auto 6-Spd Sportmatic,FWD,Dual Air Bags,Traction Control,Stability Control,Power Steering,SiriusXM Satellite,Fog Lights,Power Windows,Power Door Locks,Leather,Alloy Wheels,Keyless Start,Bluetooth Wireless,F&R Head Curtain Air Bags,Tilt & Telescoping Wheel,Air Conditioning,AM/FM Stereo,Cruise Control,Hill Start Assist Control,Side Air Bags,4-Cyl 2.4 Liter","['Leather Seats','Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",23,10,10,2,3,true,7,,,"t44333",23248,"m33","d158","46158",458128,"DEALER","[PREMIUM]","[PREMIUM]","Mooresville","IN","46158","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,2,"[PREMIUM]"
"458785037","2026-09-12 23:59:23.803","2026-09-12 23:59:23.803","458785037","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",279701,"USED","CA52483",2010,"Ford","Escape","XLS FWD","crossover","Gold",,"6-Speed Automatic","Front-Wheel Drive","171 hp 2.5L I4","Gasoline",16.5,21,28,24.15,"4 doors","Recent Arrival! 21/28 City/Highway MPG   Please note that we do not accept deposits for holding pre-owned vehicles. All pre-owned units are for sale until they are paid for in full. We will be as flexible as possible to allow for travel time.   Awards:   * 2010  Brand Image Awards Reviews:   * If youre looking for traditional SUV features, such as high ground clearance and a high seating position, but you want it in a smaller, more fuel-efficient package, the 2010 Ford Escape makes a good choice. Source: [!@@Additional Info@@!]4.13 Axle Ratio,GVWR: 4,320 lbs Payload Package,16"" x 7"" 5-Spoke Cast Aluminum Wheels,Cloth Buckets w/60/40 Split Rear Seat,AM/FM Single CD/MP3 Capable,4 Speakers,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Split folding rear seat,Speed-sensing steering,Speed control,Remote keyless entry,Rear window wiper,Rear window defroster,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Panic alarm,Overhead airbag,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,CD player,Bumpers: body-color,Brake assist,Alloy wheels,AM/FM radio,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Alloy Wheels']","[PREMIUM]",,0,0,0,2,true,1,,,"t35731",21799,"m2","d330","32536",47998,"DEALER","[PREMIUM]","[PREMIUM]","Crestview","FL","32536","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,3,"[PREMIUM]"
"438744878","2026-09-12 23:59:23.794","2026-09-24 10:32:48.877","438744878","[PREMIUM]","[PREMIUM]","[PREMIUM]",-559,"[PREMIUM]","FAIR_PRICE",3445,"CPO","C2693",2026,"Subaru","Outback","Limited AWD","crossover","Sapphire Blue Pearl","Slate Black","Automatic","All-Wheel Drive","180 hp 2.5L H4","Gasoline",18,25,31,27.7,"4 doors","This outstanding example of a 2026 Subaru Outback Limited is offered by Montgomery Subaru . Beautiful color combination with Blue exterior over BLACK interior making this the one to own! The Subaru Outback Limited will provide you with everything you have always wanted in a car -- Quality, Reliability, and Character. This vehicle won't last long, take it home today. This is the one. Just what you've been looking for. $695.00 Document Fee will be applied to every sold vehicle.[!@@Additional Info@@!]STANDARD MODEL|REAR BUMPER COVER|SPLASH GUARDS|AUTO-DIMMING MIRROR W/COMPASS|SAPPHIRE BLUE PEARL|SLATE BLACK, PERFORATED LEATHER-TRIMMED UPHOLSTERY","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",17,236,236,0,,true,9,true,,"t115053",34051,"m53","d380","36116",297738,"DEALER","[PREMIUM]","[PREMIUM]","Montgomery","AL","36116","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",2.5,2,"[PREMIUM]"
"458290741","2026-09-12 23:59:23.794","2026-09-12 23:59:23.794","458290741","[PREMIUM]","[PREMIUM]","[PREMIUM]",875,"[PREMIUM]","GOOD_PRICE",6762,"USED","TR243210",2026,"Dodge","Charger Daytona","Scat Pack Coupe AWD","coupe","Bright White Clearcoat","Black","8-Speed Automatic","All-Wheel Drive"," Electric","Electric",,,,,"2 doors","2026 Dodge Charger Scat Pack Bright White Clearcoat  Recent Arrival! Priced below KBB Fair Purchase Price! Clean CARFAX. CARFAX One-Owner.  Ford Blue Certified Certified, AWD, Black Cloth, 10 Speakers, 2-Way Manual Adjust Front Head Restraints, 2-Way Power Driver Lumbar Adjust, 4-Wheel Disc Brakes, 4G LTE Wi-Fi Hot Spot, 8-Way Power Driver Seat Adjust, ABS brakes, Active Noise Control System, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM w/360L, Apple CarPlay/Android Auto, Auto-dimming Rear-View mirror, Automatic temperature control, Black Seats, Blacktop Package, Brake assist, Bumpers: body-color, Compass, Connectivity - US/Canada, Dark Exterior Badging, Delay-off headlights, Disassociated Touchscreen Display, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Dual Rear Exhaust with Black Tips, Electronic Stability Control, Emergency communication system: Dodge Connect, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front dual zone A/C, Front reading lights, Fully automatic headlights, Garage door transmitter, Heated door mirrors, Heated Exterior Mirrors, Heated Front Seats, Heated front seats, Heated steering wheel, Illuminated entry, Integrated Center Stack Radio, Knee airbag, Leather Shift Knob, Leatherette/Cloth Performance Seats, Low Back Bucket Seats, Low tire pressure warning, MyFlexCare Service Plan, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, ParkView Rear Back-Up Camera, Passenger door bin, Passenger vanity mirror, Power Adjust Mirrors, Power door mirrors, Power driver seat, Power steering, Power windows, Quick Order Package 22P Scat Pack, Radio data system, Radio: Uconnect 5 with 12.3"" Display, Rear anti-roll bar, Rear reading lights, Rear seat center armrest, Rear window defroster, Remote keyless entry, Security system, Speed control, Split folding rear seat, Spoiler, Sport steering wheel, Steering wheel mounted audio controls, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Trip computer, Two Tone Paint Group, Variably intermittent wipers, Wheels: 20"" x 10"" Aluminum, Wheels: 20"" x 10"" Dark Finish Aluminum, Wireless Apple CarPlay, Wireless Google Android Auto, AWD, Black Cloth. 8-Speed Automatic HO Certified.   Location: ALM Ford Marietta | 869 Cobb Parkway, Marietta, GA 30060 Contact: 943-300-4020 **Open 7 Days a Week**[!@@Additional Info@@!]Blacktop Package,Quick Order Package 22P Scat Pack,Two Tone Paint Group,10 Speakers,Active Noise Control System,AM/FM radio: SiriusXM w/360L,Integrated Center Stack Radio,Radio data system,Radio: Uconnect 5 with 12.3"" Display,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear window defroster,8-Way Power Driver Seat Adjust,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: Dodge Connect,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Brake assist,Electronic Stability Control,ParkView Rear Back-Up Camera,Delay-off headlights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Dark Exterior Badging,Dual Rear Exhaust with Black Tips,Heated door mirrors,Heated Exterior Mirrors,Power Adjust Mirrors,Power door mirrors,Spoiler,4G LTE Wi-Fi Hot Spot,Apple CarPlay/Android Auto,Auto-dimming Rear-View mirror,Compass,Connectivity - US/Canada,Disassociated Touchscreen Display,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter,Heated steering wheel,Illuminated entry,Leather Shift Knob,Leatherette/Cloth Performance Seats,MyFlexCare Service Plan,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Sport steering wheel,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Wireless Apple CarPlay,Wireless Google Android Auto,2-Way Manual Adjust Front Head Restraints,2-Way Power Driver Lumbar Adjust,Black Seats,Front Bucket Seats,Front Center Armrest,Heated Front Seats,Heated front seats,Low Back Bucket Seats,Split folding rear seat,Passenger door bin,Alloy wheels,Wheels: 20"" x 10"" Aluminum,Wheels: 20"" x 10"" Dark Finish Aluminum,Variably intermittent wipers","['Leather Seats','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats','Android Auto','Quick Order Package','CarPlay']","[PREMIUM]",26,6,6,0,1,true,11,,true,"t115261",34095,"m24","d3474","30060",116429,"DEALER","[PREMIUM]","[PREMIUM]","Marietta","GA","30060","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",2.6,25,"[PREMIUM]"
"458809725","2026-09-12 23:59:13.361","2026-09-19 02:44:36.748","458809725","[PREMIUM]","[PREMIUM]","[PREMIUM]",2482,"[PREMIUM]","GREAT_PRICE",107514,"USED","107778",2010,"Nissan","Altima Hybrid","FWD","sedan",,,"Continuously Variable Transmission","Front-Wheel Drive","198 hp 2.5L I4 Hybrid","Hybrid",20,35,33,34.1,"4 doors","2010 Nissan Altima Hybrid - $3,500 | 107,500 MilesVIN: 1N4CL2AP4AC107778No accidents or damage reportedThis 2010 Nissan Altima Hybrid runs and drives perfectly with no mechanical issues.* 2.5L 4-cylinder hybrid engine* Front-wheel drive* 107,500 miles* Maintenance inspection completedOil change* Battery replaced* new tires* Keyless remote battery replacedCosmetic condition: The paint is showing its age, which is reflected in the affordable $3,500 price. A complete repaint may cost approximately $700, depending on the shop.?? No negotiations over the phone.?? Serious buyers are welcome to inspect and test-drive the vehicle in person.Reliable, great-running hybrid priced at just $3,500! ? Smog fee: $50[!@@Additional Info@@!]Keyless Entry,AM/FM Stereo,Alloy Wheels,Power Windows,4-Cyl Hybrid 2.5 Liter,Cruise Control,Power Seat,Tilt Wheel,ABS (4-Wheel),Power Steering,Automatic CVT,Vehicle Dynamic Control,Side Air Bags,Dual Air Bags,Traction Control,Keyless Start,FWD,F&R Head Curtain Air Bags,CD/MP3 (Single Disc),Anti-Theft System,Air Conditioning,Power Door Locks","['Alloy Wheels']","[PREMIUM]",18,6,7,0,4,true,1,,,"t87379",29485,"m12","d2927","92821",452861,"DEALER","[PREMIUM]","[PREMIUM]","Brea","CA","92821","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"458809061","2026-09-12 23:59:13.352","2026-09-22 06:31:27.224","458809061","[PREMIUM]","[PREMIUM]","[PREMIUM]",-539,"[PREMIUM]","FAIR_PRICE",37949,"USED","637750",2013,"Toyota","Prius","Two","hatchback","White","Gray","Continuously Variable Transmission","Front-Wheel Drive","134 hp 1.8L I4 Hybrid","Hybrid",11.9,51,48,49.65,"4 doors","WE BUY CARSShipping available nation wide!!!2013 Toyota Prius Two Hatchback 4D - Outstanding Fuel Economy, Everyday Practicality, and Proven Hybrid ReliabilityLooking for a dependable and fuel-efficient hatchback with versatile cargo space and Toyota's proven hybrid technology? This 2013 Toyota Prius Two delivers excellent gas mileage, smooth everyday driving, and practical interior spaceperfect for commuting, road trips, or daily driving.Year/Make/Model: 2013 Toyota Prius Two Hatchback 4DMileage: 37,949Engine: 1.8L 4-Cylinder Hybrid (134 hp combined)Transmission: Electronically Controlled Continuously Variable Transmission (eCVT)Drive: Front-Wheel Drive (FWD)Exterior/Interior: White / GrayFeatures:? Toyota Hybrid Synergy Drive? 1.8L 4-cylinder hybrid engine? Cloth seating surfaces? Automatic climate control? Smart Key System? Push-button start? AM/FM/CD audio system? Bluetooth hands-free phone connectivity? Bluetooth audio streaming? USB and AUX audio inputs? Steering wheel-mounted audio controls? Cruise control? Power windows and door locks? Power-adjustable exterior mirrors? 60/40 split-folding rear seats? EV, ECO, and Power drive modes? Vehicle Stability Control? Traction Control? Anti-lock Braking System (ABS)? 15-inch alloy wheels with wheel coversCondition:Excellent condition inside and out. Non-smoker, well-maintained, and no mechanical issues. A practical and efficient hybrid hatchback known for excellent fuel economy, versatile cargo space, smooth driving, and proven Toyota hybrid reliability.?? Call or message us today to schedule a test drive. Financing and extended warranties available!For more information please contact Multi Autos (770) 674-5510, 313 Luxomni Road, Lilburn, GA 30047.[!@@Additional Info@@!]CD/MP3 (Single Disc),Daytime Running Lights,Cruise Control,Stability Control,Rear Spoiler,Automatic CVT,Anti-Theft System,Air Conditioning,AM/FM Stereo,Tilt Wheel,F&R Head Curtain Air Bags,Dual Air Bags,Power Steering,Power Door Locks,Traction Control,Hill Start Assist,4-Cyl Hybrid 1.8 Liter,Side Air Bags,Knee Air Bags,Power Windows,Bluetooth Wireless,FWD,Keyless Start,ABS (4-Wheel)","['Bluetooth','Alloy Wheels']","[PREMIUM]",31,10,10,1,3,true,2,,true,"t47378",23741,"m7","d15","30047",439067,"DEALER","[PREMIUM]","[PREMIUM]","Lilburn","GA","30047","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.2,25,"[PREMIUM]"
"458809143","2026-09-12 23:59:13.347","2026-09-22 22:26:50.582","458809143","[PREMIUM]","[PREMIUM]","[PREMIUM]",242,"[PREMIUM]","GOOD_PRICE",186287,"USED","126947",2010,"Volvo","S80","T6 AWD","sedan","Black","White","6-Speed Automatic","All-Wheel Drive","281 hp 3L I6","Gasoline",18.5,,,,"4 doors","2010 Volvo S80 T6 Sedan 4DSales Price: $4,777Mileage: 186,287 milesVIN: YV1992AH6A1126947Title: CleanQuick HighlightsEngine: 3.0L Turbocharged Inline-6Drivetrain: All-Wheel Drive (AWD) / 6-Speed AutomaticBody Style: 4-Door Luxury SedanTrim: T6 AWDKey FeaturesTurbocharged Performance & AWD: 3.0L Turbocharged 6-cylinder engine delivering smooth power combined with All-Wheel Drive for ultimate control and stability in all conditions.Volvo Safety Leadership: Built with legendary safety engineering, including side impact protection (SIPS), dynamic stability control, and advanced airbag coverage.Luxury Interior Comfort: Leather seating, power front seats with memory settings, dual-zone automatic climate control, and premium sound system.Refined Ride Quality: Quiet, smooth, and comfortable cabin designed for long highway cruises and daily commuting alike.Dealership InfoProtection: Extended Warranty Available!Financing: Options available for all credit types.Trades: Trade-ins welcome!Contact Cali MotorsportCall/Text: (916) 500-4842Address: 4011 Power Inn Rd, Sacramento, CA 9582[!@@Additional Info@@!]Cruise Control,Power Steering,Keyless Entry,Power Door Locks,Alarm System,Side Air Bags,ABS (4-Wheel),Tilt Wheel,Moon Roof,Daytime Running Lights,Power Windows,AM/FM Stereo,Sirius Satellite,Fog Lights,Alloy Wheels,Air Conditioning,Automatic 6-Spd Geartronic,Head Curtain Air Bags,Bluetooth Wireless,6-Cyl Turbo 3.0 Liter,Dual Air Bags,Traction Control,Heated Seats,CD/MP3 (Multi Disc),Dual Power Seats,AWD,Leather,Dynamic Control","['Bluetooth','Leather Seats','Sunroof/Moonroof','Heated Seats','Alloy Wheels']","[PREMIUM]",19,10,10,0,5,true,5,,,"t36325",21950,"m56","d514","95826",453323,"DEALER","[PREMIUM]","[PREMIUM]","Sacramento","CA","95826","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,2,"[PREMIUM]"
"458807596","2026-09-12 23:59:13.341","2026-09-12 23:59:13.341","458807596","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",112400,"USED",,2013,"Chevrolet","Equinox","LS FWD","crossover","Black",,"Automatic","Front-Wheel Drive","182 hp 2.4L I4","Gasoline",18.8,22,32,26.5,"4 doors","Car run and drive very good It has a 112k. No rust clean underneath  Fully serviced  Comes with warranty  Finance available[!@@Additional Info@@!]4 Cylinder Engine,ABS,4-Wheel Disc Brakes,6-Speed A/T,A/C,A/T,Adjustable Steering Wheel,Security System,Aluminum Wheels,AM/FM Stereo,Automatic Headlights,Auxiliary Audio Input,Power Outlet,Brake Assist,Bucket Seats,CD Player,Child Safety Locks,Cloth Seats,Temporary Spare Tire,Cruise Control,Daytime Running Lights,Driver Air Bag,Driver Illuminated Vanity Mirror,Driver Adjustable Lumbar,Driver Vanity Mirror,Stability Control,Floor Mats,Front Reading Lamps,Front Wheel Drive,Gasoline Fuel,Intermittent Wipers,Keyless Entry,MP3 Player,Pass-Through Rear Seat,Passenger Air Bag,Passenger Air Bag Sensor,Passenger Illuminated Visor Mirror,Passenger Vanity Mirror,Power Door Locks,Power Mirror(s),Power Steering,Power Windows,Rear Bench Seat,Rear Defrost,Rear Head Air Bag,Front Side Air Bag,Front Head Air Bag,Steering Wheel Audio Controls,Tire Pressure Monitor,Tires - Front All-Season,Tires - Rear All-Season,Traction Control,Trip Computer,Variable Speed Intermittent Wipers,Engine Immobilizer,Bluetooth Connection,Bumpers, front and rear body-color with Charcoal lowers,Door handles, body-color,Glass, tinted,Grille, Charcoal with chrome surround,Headlamps, halogen composite with automatic exterior lamp control,Liftgate, rear manual with fixed glass,LS Exterior Appearance includes body-color bumpers with Charcoal lowers, body-color door handles, 17"" aluminum wheels and Black mirrors,Mirrors, outside power-adjustable, Black, manual-folding and integral spotter mirror,Moldings, Charcoal lower rocker,Tire, compact spare with steel wheel,Tires, P225/65R17 all-season, blackwall (Included and only available with (RSB) 17"" (43.2 cm) aluminum wheels.),Wheels, 17"" (43.2 cm) aluminum,Wiper, rear variable-speed, intermittent with washer,Wipers, front variable-speed, intermittent with washer.,Air conditioning, manual climate control,Armrest, rear center with dual cup holders,Assist handles, front passenger and rear outboards,Compass display included in Driver Information Center (DIC) (Not available with (UE0) OnStar delete.),Console, front center with armrest and concealed storage,Cruise control, electronic with set and resume speed,Cupholders, 2 front in center console and 2 rear in center armrest with 1 bottle holder in each door,Defogger, rear-window electric,Door locks, power programmable with power lockout protection,Driver Information Center monitors 26 various systems including, Vehicle Information Menu (oil life, tire pressure, standard/metric units), Trip Information Menu (trip 1, trip 2, fuel range, average fuel economy, instant fuel economy, average vehicle speed) and compass display,Floor mats, carpeted first and second row,Instrumentation includes speedometer, single trip odometer, fuel level, engine temperature and tachometer,Lighting, interior with theatre dimming, center-mounted dome, rear cargo area, dual front map lights, ambient lighting on center stack surround, and center console cupholders,LS Interior, Base Cloth,Map pocket, front seatback, driver and front passenger,Mirror, inside rearview manual day/night,Power outlets, 4 auxiliary with covers, 12-volt includes 1 front of console, 1 in console, 1 in back of console and 1 in cargo area.,Remote Keyless Entry with 2 transmitters, panic button, content theft alarm activation verification and illuminated entry,Seat adjuster front driver power lumbar and power height adjuster,Seat, rear, 2-way fore/aft adjustment with 60/40 split seatback and 3-way recline,Seats, Deluxe front bucket,Steering column, tilt and telescopic,Steering wheel controls, mounted audio controls,Steering wheel, comfort grip vinyl with mounted cruise and audio controls,Theft-deterrent system, anti-theft alarm and engine immobilizer.,Visors, driver and front passenger illuminated vanity mirrors,Windows, power with Express-Down on all 4 doors,Alternator, 120 amps,Axle, 3.23 final drive ratio (Requires 1LF26 model and (LEA) 2.4L DOHC 4-cylinder SIDI engine.),Battery, maintenance free with rundown protection, 525 CCA,Brakes, 4-wheel antilock, 4-wheel disc,Drivetrain, front-wheel drive,Engine, 2.4L DOHC 4-cylinder SIDI (Spark Ignition Direct Injection) with VVT (Variable Valve Timing)(182 hp [135.7 kW] @ 6700 rpm, 172 lb-ft [232.2 N-m] @ 4900 rpm),Exhaust, single,GVWR, 4960 lbs. (2250 kg) (Requires front-wheel drive vehicles and (LEA) 2.4L DOHC 4-cylinder SIDI engine.),Steering, power-assist, electric-variable,Suspension, front independent MacPherson strut with stabilizer bar, optimally-tuned shocks and hydraulic-ride bushings in front control arms,Suspension, rear independent multi-link with hydraulic rear trailing arm links and stabilizer bar,Suspension, Refined Ride,Transmission, 6-speed automatic with overdrive,Air bag Passenger Sensing System, sensor indicator inflatable restraint, front passenger/child presence detector (Always use safety belts and child restraints. Children are safer when properly secured in a rear seat in the appropriate child restraint. See the Owners Manual for more information.),Air bags, dual-stage, frontal, driver and right front passenger with passenger sensing system, Thorax side-impact, seat mounted, driver and right front passenger, head curtain, side front and rear outboard seating positions (Always use safety belts and child restraints. Children are safer when properly secured in a rear seat in the appropriate chil,Automatic Crash Response (Deleted when (UE0) OnStar delete is ordered.),Brakes, brake assist,Brakes, Hill Start-Assist (HAS),Daytime Running Lamps,Door locks, power operated rear child security,LATCH system (Lower Anchors and Top tethers for CHildren), for child safety seats,OnStar Turn-by-Turn Navigation (Deleted when (UE0) OnStar delete is ordered.),OnStar, 6 months of Directions and Connections plan includes, Automatic Crash Response, Emergency Services, Crisis Assist, First Assist, Injury Severity Predictor, Stolen Vehicle Assistance, Stolen Vehicle Slowdown, Remote Ignition Block, Remote Door Unlock, Roadside Assistance, Remote Horn and Lights, Turn-by-Turn Navigation with OnStar eNav, Dest,Safety belts 3-point, driver and right-front passenger, height-adjustable includes pretensioners,Safety belts, 3-point, rear, all seating positions,StabiliTrak, electronic stability control system,Stolen Vehicle Assistance (Deleted when (UE0) OnStar delete is ordered.),Tire Pressure Monitor System (Does not monitor spare.),Traction control","['Navigation System','Bluetooth','Alloy Wheels']","[PREMIUM]",15,0,0,3,2,true,3,,,"t44431",23460,"m1","d616","02777",438290,"DEALER","[PREMIUM]","[PREMIUM]","Swansea","MA","02777","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.8,5,"[PREMIUM]"
