"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"456757077","2026-08-21 22:39:18.701","2026-08-27 09:55:34.143","456757077","[PREMIUM]","[PREMIUM]","[PREMIUM]",-896,"[PREMIUM]","FAIR_PRICE",67138,"USED","70133732",2018,"Ford","Mustang","EcoBoost Coupe RWD","coupe","Silver","Black","Automatic","Rear-Wheel Drive","310 hp 2.3L I4","Gasoline",15.5,21,32,25.95,"2 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency and pricing without document or processing fees. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes state and local taxes, title, registration, tags, and any optional products or services. Price assumes that final purchase will be made in the State of TX, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Turbo Charged Engine|Rear View Camera|Alloy Wheels|Traction Control|Cruise Control|Auxiliary Audio Input|Overhead Airbags|Side Airbags|Sync System|AM/FM Stereo|Rear Defroster|Air Conditioning|Cloth Seats|ABS Brakes|Power Locks|CD Audio|Power Windows|Power Mirrors|Automatic Transmission|Remote Start|Bluetooth Technology|Smart Key|Daytime Running Lights","['Bluetooth','Backup Camera','Remote Start','Alloy Wheels']","[PREMIUM]",27,6,6,1,2,true,4,,,"t73250",26669,"m2","d2","78229",290807,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78229","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6153846,13,"[PREMIUM]"
"456801010","2026-08-21 22:39:18.672","2026-08-21 22:39:18.672","456801010","[PREMIUM]","[PREMIUM]","[PREMIUM]",1459,"[PREMIUM]","GREAT_PRICE",26018,"USED","Z61898B",2024,"Hyundai","Elantra","SEL FWD","sedan",,,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,32,41,36.05,"4 doors","Convenience Package (60/40 Split Fldng Rr Seatback w/Armrest Cup Hld, Dynamic Voice Recognition, Electronic Parking Brake, Forward Collision Avoidance Assist, Heated Front Seats, Heated Outside Mirrors, Leather-Wrapped Steering Wheel, Option Group 02, Smart Cruise Control w/Stop Go, Wheels: 17 x 7.0J Machine Finish Alloy, and Wireless Charging Pad (QI)), Navigation System, 16 x 6.5J Alloy Wheels, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay Android Auto, Auto High-beam Headlights, Automatic temperature control, Brake assist, Bumpers: body-color, Cargo Net, Carpeted Floor Mats, Cloth Seat Trim, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: Bluelink+, Exterior Parking Camera Rear, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front dual zone A/C, Front reading lights, Front wheel independent suspension, Fully automatic headlights, Illuminated entry, Low tire pressure warning, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power steering, Power windows, Radio: AM/FM/HD/SiriusXM Display Audio, Rear Bumper Applique, Rear side impact airbag, Rear window defroster, Remote Keyless Entry, Reversible Cargo Tray, Security System, Speed control, Speed-sensing steering, Steering wheel mounted audio controls, Tachometer, Telescoping Steering Wheel, Tilt Steering Wheel, Traction control, Trip computer, Variably intermittent wipers, and Wheel Locks. Sunroof, 60/40 Split Fldng Rr Seatback w/Armrest Cup Hld, Convenience Package, Dynamic Voice Recognition, Electronic Parking Brake, Forward Collision Avoidance Assist, Heated Front Seats, Heated Outside Mirrors, Leather-Wrapped Steering Wheel, Navigation System, Option Group 02, Smart Cruise Control w/Stop Go, Wheels: 17 x 7.0J Machine Finish Alloy, Wireless Charging Pad (QI).Recent Arrival! Odometer is 1429 miles below market average!CARFAX One-Owner.Serenity White 2024 Hyundai Elantra SEL I4 CVT FWD 31/40 City/Highway MPGCALL TODAY FOR FURTHER DETAILS AND TO ENSURE VEHICLES AVAILABILITY! FINANCING? WE CAN HELP! CALL TODAY TO DISCUSS AVAILABLE OPTIONS!","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Backup Camera','Heated Seats','Android Auto','CarPlay','Convenience Package']","[PREMIUM]",1,0,0,,,,8,,,"t108929",33123,"m28","d92","68521",64225,"DEALER","[PREMIUM]","[PREMIUM]","Lincoln","NE","68521","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.65,20,"[PREMIUM]"
"456755217","2026-08-21 22:39:08.508","2026-08-26 02:53:09.729","456755217","[PREMIUM]","[PREMIUM]","[PREMIUM]",-4961,"[PREMIUM]","OVERPRICED",103195,"USED","F61561B",2018,"Ford","F-150","Lariat","pickup_truck","Black","Black","Automatic","Four-Wheel Drive","375 hp 3.5L V6","Gasoline",23,17,23,19.7,"4 doors","Check out this 2018 Ford F-150 LARIAT. Its Automatic transmission and Ecoboost 3.5L V6 engine will keep you going. This Ford F-150 features the following options: ENGINE: 3.5L V6 ECOBOOST -inc: auto start-stop technology, Wheels: 18"" Machined-Aluminum -inc: flash gray painted pockets, Voice Activated Dual Zone Front Automatic Air Conditioning, Variable Intermittent Wipers, Urethane Gear Shifter Material, Trip Computer, Transmission: Electronic 10-Speed Automatic -inc: selectable drive modes: normal/tow-haul/snow-wet/EcoSelect/sport, Transmission w/Driver Selectable Mode and SelectShift Sequential Shift Control, Towing Equipment -inc: Trailer Sway Control, and Tires: P275/55R20 OWL A/S. Test drive this vehicle at Red McCombs Ford, 8333 W Interstate 10, San Antonio, TX 78230.[!@@Additional Info@@!]ENGINE: 3.5L V6 ECOBOOST  -inc: auto start-stop technology,Four Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Aluminum Wheels,Tires - Front All-Season,Tires - Rear All-Season,Conventional Spare Tire,Tow Hooks,Heated Mirrors,Power Mirror(s),Integrated Turn Signal Mirrors,Power Folding Mirrors,Rear Defrost,Intermittent Wipers,Variable Speed Intermittent Wipers,Privacy Glass,Daytime Running Lights,Automatic Headlights,Fog Lamps,AM/FM Stereo,CD Player,Satellite Radio,Auxiliary Audio Input,Bluetooth Connection,Power Driver Seat,Power Passenger Seat,Leather Seats,Split Bench Seat,Heated Front Seat(s),Driver Adjustable Lumbar,Passenger Adjustable Lumbar,Cooled Front Seat(s),Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Leather Steering Wheel,Keyless Start,Cruise Control,Climate Control,Multi-Zone A/C,A/C,Woodgrain Interior Trim,Auto-Dimming Rearview Mirror,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Floor Mats,Mirror Memory,Telematics,Smart Device Integration,Adjustable Pedals,Immobilizer,Security System,Stability Control,Front Side Air Bag,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Driver Restriction Features,Front Head Air Bag,Rear Head Air Bag,Child Safety Locks,Back-Up Camera","['Leather Seats','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",28,4,5,1,2,true,5,,true,"t73327",26666,"m2","d337","78230",58088,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78230","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5833335,12,"[PREMIUM]"
"453786447","2026-08-21 22:38:57.789","2026-08-21 22:38:57.789","453786447","[PREMIUM]","[PREMIUM]","[PREMIUM]",2033,"[PREMIUM]","GREAT_PRICE",104415,"USED","JJ439723",2018,"Mercedes-Benz","GLA","250 4MATIC","crossover","Night Black","Black","Automatic","All-Wheel Drive","208 hp 2L I4","Gasoline",13.2,23,31,26.6,"4 doors","[!@@ NL @@!]- Premium Package[!@@ NL @@!]- Panorama Sunroof[!@@ NL @@!]- Garmin Map Pilot[!@@ NL @@!]- Dual Moonroof[!@@ NL @@!]- Navigation System[!@@ NL @@!]- Smartphone Integration[!@@ NL @@!]- Wheel Locks[!@@ NL @@!]- Keyless Start[!@@ NL @@!]- Rear Spoiler[!@@ NL @@!]- Car2Go Pre-Wiring[!@@ NL @@!]- Black; Mb-Tex Upholstery[!@@ NL @@!]- Night Black[!@@ NL @@!]- Sail Pattern Trim[!@@ NL @@!]- Wheels: 18"" 5-Spoke Aluminum[!@@ NL @@!][!@@ NL @@!]This vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply. [!@@ NL @@!][!@@ NL @@!]Thank you for visiting another one of AutoNation Ford Mazda Corpus Christi's online listings! Please continue for more information on this 2018 Mercedes-Benz GLA GLA 250 with 104,415mi. This Mercedes-Benz includes: CAR2GO PRE-WIRING PANORAMA SUNROOF PREMIUM PACKAGE SMARTPHONE INTEGRATION NIGHT BLACK SAIL PATTERN TRIM WHEELS: 18 5-SPOKE ALUMINUM (STD) GARMIN MAP PILOT (DIO) NOT AVAILABLE *Note - For third party subscriptions or services, please contact the dealer for more information.* This is a Certified Mercedes-Benz GLA, which means it has been thoroughly inspected against a set of stringent standards. Only vehicles that pass this inspection can be sold as Certified. Treat yourself to an SUV that surrounds you with all the comfort and conveniences of a luxury sedan. The 2018 Mercedes-Benz offers compelling fuel-efficiency along with great value. You will no longer feel the need to repeatedly fill up this Mercedes-Benz GLA GLA 250's gas tank, in part because of it's superb EPA rating. Once you see this Mercedes-Benz, you'll quickly see that this is the perfect vehicle for the outdoor junky! You'll even feel relaxed knowing that this All-Wheel drive vehicle will get you to where you are going no matter what may come your way. Also, with this Mercedes-Benz GLA's dependable control you'll be able to drive into the sunset without a care in the world! A Mercedes-Benz with as few miles as this one is a rare find. This GLA GLA 250 was gently driven and it shows.[!@@ NL @@!][!@@ NL @@!][!@@Additional Info@@!]Dual Moonroof,Navigation System,Garmin Map Pilot (Dio) Not Available With 320 Multimedia Package.,Wheel Locks (Dio),Car2Go Pre-Wiring,Panorama Sunroof,Smartphone Integration -Inc: Apple Carplay, Smartphone Integration (14U), Android Auto,Keyless Start,Rear Spoiler,Premium Package -Inc: SiriusXM Satellite Radio, Keyless Go, Hands-Free Access, Blind Spot Assist, Heated Front Seats,Sail Pattern Trim,Black, Mb-Tex Upholstery,Night Black,Wheels: 18"" 5-Spoke Aluminum (Std)","['Sunroof/Moonroof','Navigation System','Multimedia Package','Blind Spot Monitoring','Premium Package','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",23,34,34,0,2,true,8,true,,"t74177",26861,"m43","d2286","78412",289965,"DEALER","[PREMIUM]","[PREMIUM]","Corpus Christi","TX","78412","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,4,"[PREMIUM]"
"455977443","2026-08-21 22:38:57.782","2026-08-25 18:57:28.641","455977443","[PREMIUM]","[PREMIUM]","[PREMIUM]",608,"[PREMIUM]","GREAT_PRICE",77757,"USED","IM26518",2022,"BMW","X7","M50i AWD","suv","Arctic Gray Metallic","Tartufo","8-Speed Automatic","All-Wheel Drive","523 hp 4.4L V8","Gasoline",21.9,15,21,17.7,"4 doors","Experience the pinnacle of luxury performance with this 2022 BMW X7 M50i. Finished in striking gray, this three-row powerhouse delivers commanding presence on every road. Powered by a 4.4L V8 engine paired with an 8-speed automatic sport transmission and all-wheel drive, this X7 combines sophisticated engineering with everyday versatility for the discerning driver.  - Extended Shadowline Trim - Tartufo Extended Merino Leather Upholstery - Cold Weather Package - Dynamic Handling Package - 5-Zone Automatic Climate Control - Active Comfort Drive with Road Preview - Front & Rear Heated Seats - Integral Active Steering - Connected Package Pro  The M50i's cabin exemplifies BMW craftsmanship with a leather dashboard, premium wood trim accents throughout, and sumptuous extended Merino leather seating. Front and rear heated seats ensure comfort in any season, while the 5-zone automatic climate control keeps every passenger satisfied. The cold weather package and dynamic handling package enhance both comfort and capability, while integral active steering delivers responsive, agile handling. Technology features include a head-up display, gesture control, live cockpit pro navigation, Apple CarPlay and Android Auto compatibility, harman/kardon surround sound with 16 speakers, SiriusXM with 360L, and wireless charging for seamless connectivity.  This remarkable sedan combines luxury, performance, and practicality into one sophisticated package. Visit our showroom today to experience the X7 M50i and discover why BMW remains a leader in automotive excellence.[!@@Additional Info@@!]Navigation System,Cold Weather Package,Connected Package Pro,Dynamic Handling Package,16 Speakers,AM/FM radio: SiriusXM with 360L,AM/FM Stereo,harman/kardon Surround Sound System,harman/kardon® Speakers,Radio data system,SiriusXM w/360L,Wireless Charging,5-Zone Automatic Climate Control,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear air conditioning,Rear dual zone A/C,Rear window defroster,Head restraints memory,Head-Up Display,Heads-Up Display,Memory seat,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel memory,Steering wheel mounted audio controls,Active Comfort Drive w/Road Preview,Auto-leveling suspension,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: BMW Assist eCall,Front anti-roll bar,Integral Active Steering,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Power adjustable front head restraints,Rear anti-roll bar,Power moonroof: Panorama,Brake assist,Electronic Stability Control,Auto High-beam Headlights,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Speed control,Auto-dimming door mirrors,Bumpers: body-color,Door auto-latch,Extended Shadowline Trim,Heated door mirrors,Power door mirrors,Roof rack: rails only,Spoiler,Turn signal indicator mirrors,Apple CarPlay & Android Auto Compatibility,Apple CarPlay Compatibility,Auto tilt-away steering wheel,Auto-dimming Rear-View mirror,BMW Assist eCall,BMW TeleServices,Compass,ConnectedDrive Services,Drive Recorder,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter,Genuine wood console insert,Genuine wood dashboard insert,Genuine wood door panel insert,Gesture Control,Heated Multi-Contour Seats,Heated steering wheel,Illuminated entry,Leather Dashboard,Leather Shift Knob,Live Cockpit Pro w/Navi,Outside temperature display,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Sport steering wheel,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,WiFi Hotspot,3rd row seats: split-bench,Extended Merino Leather Upholstery,Front & Rear Heated Seats,Front Bucket Seats,Front Center Armrest,Front Massaging Seats,Front Ventilated Seats,Heated front seats,Power Front Seats,Power passenger seat,Reclining 3rd row seat,Split folding rear seat,Vernasca Leather Upholstery,Passenger door bin,Trailer Hitch,Alloy wheels,Wheels: 22"" x 9.5"" Fr & 22"" x 10.5"" Rr M V-Spoke,Rain sensing wipers,Rear window wiper,Speed-Sensitive Wipers,Variably intermittent wipers,3.15 Axle Ratio","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Third Row Seating','Blind Spot Monitoring','Heated Seats','Android Auto','Cold Weather Package','CarPlay','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",,4,13,1,2,true,13,,,"t98884",31552,"m3","d2656","33612",462250,"DEALER","[PREMIUM]","[PREMIUM]","Tampa","FL","33612","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.8333333,12,"[PREMIUM]"
"456800890","2026-08-21 22:38:57.769","2026-08-30 23:46:38.550","456800890","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",43865,"USED","WGV1367",1993,"Porsche","911","Carrera Coupe RWD","coupe","Guards Red","Black","Manual","Rear-Wheel Drive","247 hp 3.6L H6","Gasoline",20,15,23,18.6,"2 doors","Since its 1963 debut, the Porsche 911 has become THE definitive sports car. Few cars are as instantly recognizable, and even fewer are as rewarding to drive.[!@@ NL @@!][!@@ NL @@!]The 964 generation, introduced for 1989, was the car that carried the 911 into the modern era. Roughly 85 new over its G-Series predecessor, it added coil-spring suspension, ABS, power steering, and a 3.6-liter flat-six.[!@@ NL @@!][!@@ NL @@!]Photographed here, our 911 Carrera 2 (rear wheel drive) is finished in its original, quintessential, specification of Guards Red over a Black interior, and has gone only 43k miles since new. Overall, this is an incredibly well-preserved example of a timeless 911 that truly represents the last era of unapologetically authentic design.[!@@ NL @@!][!@@ NL @@!]For more information, please contact Walt Grace Vintage at,  or .","['Alloy Wheels']","[PREMIUM]",6,9,9,0,5,true,1,,,"t9776",3411,"m48","d404","33127",398437,"DEALER","[PREMIUM]","[PREMIUM]","Miami","FL","33127","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"456800047","2026-08-21 22:38:57.756","2026-08-27 22:54:05.959","456800047","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",121657,"USED","LSR6859",1994,"GMC","Sierra 1500","K1500 Special","pickup_truck","Green","Green","5-Speed Manual","Four-Wheel Drive","165 hp 4.3L V6","Gasoline",25,14,17,15.35,"2 doors","Visit Rubio Premier Motors online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]4WD/AWD, ABS Brakes","[]","[PREMIUM]",6,6,6,2,8,true,,,,"t14319",2032,"m26","d116","11977",351591,"DEALER","[PREMIUM]","[PREMIUM]","Westhampton","NY","11977","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,2,"[PREMIUM]"
"456800893","2026-08-21 22:38:33.335","2026-09-02 17:49:11.759","456800893","[PREMIUM]","[PREMIUM]","[PREMIUM]",1794,"[PREMIUM]","GREAT_PRICE",55174,"USED","WEB527878",2022,"Tesla","Model Y","Performance AWD","crossover","Gray","White","Automatic","All-Wheel Drive"," Electric","Electric",,115,106,110.95,"4 doors","WEEKLY SPECIAL!! NO HIDDEN ADD ON PACKAGES! Warranty! Clean title! One owner! Only 55k miles! Great condition! Lowest price guaranteed! No haggling! By appointment only! Serious buyers only! No walk-ins![!@@Additional Info@@!]AUXILIARY AUDIO INPUT,AIR CONDITIONING,CRUISE CONTROL,POWER DOOR LOCKS,ANTI-LOCK BRAKES,CHILD SAFETY LOCKS,DUAL AIR BAGS,VANITY MIRROR - PASSENGER,AM/FM RADIO,AUTOMATIC,POWER STEERING,TILT WHEEL,TIRE PRESSURE MONITORING SYSTEM,BLUETOOTH,TRACTION CONTROL,BACK-UP CAMERA,BRAKE ASSIST,AUTO-OFF HEADLIGHTS,POWER MIRRORS,SATELLITE RADIO SYSTEM,Performance Package,ADAPTIVE CRUISE CONTROL,ACCIDENT AVOIDANCE SYSTEMS,AIR BAG - SIDE CURTAIN,ALLOY WHEELS,Apple CarPlay,BLIND SPOT MONITOR,BLIND SPOT CAMERA,BLIND SPOT COLLISION WARNING,CHILD SAFETY LOCKS,CLIMATE CONTROL,COLLISION AVOIDANCE,COLLISION PREVENTION ASSIST,CROSS-TRAFFIC ALERT,Crash Sensors,DAYTIME RUNNING LIGHTS,DRIVER ADJUSTABLE LUMBAR,DRIVER AIR BAG,DUAL CLIMATE CONTROL,DUAL ZONE A/C,FOG LIGHTS,FOG LAMPS,FRONT SIDE AIRBAGS,Google Android Auto,HEATED MIRRORS,HEATED SEATS,Heated Front Seat(s),HEATED STEERING WHEEL,KEYLESS ENTRY,KEYLESS START,KNEE AIR BAG,LANE DEPARTURE WARNING,LANE KEEPING ASSIST,MEMORY MIRROR,Memorized Seat Settings,Music Streaming Via Bluetooth Wireless Technology,NAVIGATION,PANORAMIC ROOF,PARK ASSIST,PARKING SENSORS,PASSENGER AIR BAG SENSOR,PEDESTRIAN DETECTION,POWER DRIVER SEAT,POWER FOLDING MIRRORS,POWER SEATS,POWER WINDOWS,Power Liftgate,REAR A/C,REAR CROSS TRAFFIC ALERT,REAR WINDOW DEFROSTER,REMOTE KEYLESS ENTRY,REMOTE TRUNK RELEASE,SECURITY SYSTEM,SIDE HEAD AIRAGS,SMART DEVICE INTEGRATION,STEERING WHEEL AUDIO CONTROL,Speed Limit Info,TRIP COMPUTER,Touch-Screen Display,Traffic Sign Recognition,USB 2.0 Port with iPod Connectivity and Control","['Performance Package','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Blind Spot Monitoring','Parking Sensors','Heated Seats','Android Auto','CarPlay','Bluetooth','Backup Camera']","[PREMIUM]",18,12,12,0,1,true,12,,,"t99723",32066,"m112","d3044","92111",384266,"DEALER","[PREMIUM]","[PREMIUM]","San Diego","CA","92111","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"455706243","2026-08-21 22:38:33.306","2026-09-02 00:55:59.286","455706243","[PREMIUM]","[PREMIUM]","[PREMIUM]",-908,"[PREMIUM]","FAIR_PRICE",84139,"USED","28832321",2018,"Mazda","MAZDA6","Touring Sedan FWD","sedan","Red","Black","Automatic","Front-Wheel Drive","187 hp 2.5L I4","Gasoline",16.4,26,35,30.05,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency and pricing without document or processing fees. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes state and local taxes, title, registration, tags, and any optional products or services. Price assumes that final purchase will be made in the State of TX, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Leatherette Seats|Sunroof(s)|Rear View Camera|Front Seat Heaters|Auxiliary Audio Input|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|Air Conditioning|ABS Brakes|Power Locks|Power Mirrors|AM/FM Stereo|Rear Defroster|Power Windows|Automatic Transmission|Power Seat(s)|Blind Spot Monitor|Android Auto|Apple CarPlay|Automated Cruise Control|Smart Key|Lane Departure Warning|Bluetooth Technology|Rain Sensing Wipers|Cross-Traffic Alert|Daytime Running Lights","['Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",27,0,25,0,1,true,9,,,"t78503",27605,"m42","d215","78753",290808,"DEALER","[PREMIUM]","[PREMIUM]","Austin","TX","78753","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.8,5,"[PREMIUM]"
"456446958","2026-08-21 22:38:33.213","2026-08-27 09:54:50.310","456446958","[PREMIUM]","[PREMIUM]","[PREMIUM]",1393,"[PREMIUM]","GOOD_PRICE",102011,"USED","JF164448",2018,"Tesla","Model 3","Long Range RWD","sedan","Blue","Black","1-Speed Automatic","Rear-Wheel Drive"," Electric","Electric",,,,,"4 doors","[!@@ NL @@!]- Dual Moonroof[!@@ NL @@!]- Navigation System[!@@ NL @@!]- Lane Keeping Assist[!@@ NL @@!]- Keyless Start[!@@ NL @@!][!@@ NL @@!]AutoNation USA San Antonio has a wide selection of exceptional pre-owned vehicles to choose from, including this 2018 Tesla Model 3. This Tesla Model 3 Long Range Battery is for the discerning driver who demands the utmost of his vehicle. Gently driven doesn't even begin to explain how lovingly cared for this ultra-low mileage vehicle has been. The look is unmistakably Tesla, the smooth contours and cutting-edge technology of this Tesla Model 3 Long Range Battery will definitely turn heads. You've found the one you've been looking for. Your dream car.[!@@ NL @@!][!@@ NL @@!][!@@Additional Info@@!]Dual Moonroof,Navigation System,Lane Keeping Assist,Keyless Start","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",30,9,9,0,1,true,7,,,"t78278",26535,"m112","d2475","78249",443500,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78249","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.4285715,14,"[PREMIUM]"
