"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444506671","2026-04-05 20:28:07.862","2026-04-05 20:28:07.862","444506671","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2111,"[PREMIUM]","POOR_PRICE",61199,"USED","133711",2014,"Cadillac","ATS","3.6L Performance AWD","sedan",,,"6-Speed Automatic","All-Wheel Drive","321 hp 3.6L V6","Gasoline",16,18,26,21.6,"4 doors","FOR A QUICKER RESPONSE:CALL/TEXT: ALEX @ 314-498-1968CALL/TEXT: BRYCE @ 573-846-8282OR CALL OFFICE. @ 314-932-5808[!@@Additional Info@@!]Bluetooth Wireless,Air Conditioning,Performance Pkg,Knee Air Bags,Power Door Locks,Power Windows,Anti-Theft System,AWD,Tilt & Telescoping Wheel,Dual Power Seats,StabiliTrak,AM/FM Stereo,V6 Flex Fuel 3.6 Liter,Alloy Wheels,HID Headlamps,Traction Control,Dual Air Bags,Navigation System,Keyless Start,F&R Side Air Bags,F&R Head Curtain Air Bags,Keyless Entry,Power Steering,ABS (4-Wheel),Parking Sensors,F&R Parking Sensors,SiriusXM Satellite,Daytime Running Lights,Cruise Control,Automatic 6-Spd,Leather,OnStar,Backup Camera,Premium Sound,CD/MP3 (Single Disc)","['Performance Package','Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Parking Sensors']","[PREMIUM]",,1,1,2,2,true,8,,,"t52131",24075,"m22","d2138","63116",454899,"DEALER","[PREMIUM]","[PREMIUM]","St Louis","MO","63116","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4,5,"[PREMIUM]"
"444507001","2026-04-05 20:27:57.398","2026-04-18 03:01:37.870","444507001","[PREMIUM]","[PREMIUM]","[PREMIUM]",-5930,"[PREMIUM]","OUTLIER",178925,"USED","G148418",2014,"Dodge","Journey","SXT FWD","crossover",,,"6-Speed Automatic","Front-Wheel Drive","283 hp 3.6L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",20.5,17,25,20.6,"4 doors","[!@@Additional Info@@!]SiriusXM Satellite,Tilt & Telescoping Wheel,Auto 6-Spd AutoStick,Side Air Bags,FWD,Anti-Theft System,F&R Head Curtain Air Bags,Rollover Mitigation,Power Door Locks,ABS (4-Wheel),Roof Rack,V6 3.6 Liter,CD/MP3 (Single Disc),Keyless Entry,Alloy Wheels,Fog Lights,Power Windows,Electronic Stability Control,Air Conditioning,Traction Control,AM/FM Stereo,Uconnect,Third Row Seat,Power Seat,Dual Air Bags,KEYLESS-GO,Cruise Control,Power Steering,Air Conditioning Rear","['Alloy Wheels','Third Row Seating']","[PREMIUM]",28,13,14,0,3,true,2,,true,"t52258",24091,"m24","d1135","07102",457365,"DEALER","[PREMIUM]","[PREMIUM]","Newark","NJ","07102","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444544613","2026-04-05 20:27:57.185","2026-04-05 20:27:57.185","444544613","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","8A32941",2014,"Ford","F-350 Super Duty",,"pickup_truck",,,"6-Speed Automatic Overdrive",,"400 hp 6.7L V8 Biodiesel","Biodiesel",,,,,,"Recent Arrival!  2014 Ford F-350SD 4WD Power Stroke 6.7L V8 DI 32V OHV Turbodiesel   See us today at Corwin Ford Spokane. Family owned for over 100 years! Excellent selection of New and Used vehicles, Financing options. Serving Spokane, Pasco, Kennewick, Richland, Walla Walla, Hermiston, Umatilla, Yakima, Sunnyside, Grandview, Dayton, Prescott, Denton County, Franklin County, Yakima County, Spokane County, Adams County, Grant County, and the Greater Columbia Basin. *All Prices plus applicable sales tax, license, and a negotiable documentary service fee up to $200 may be added to sales price or capitalized cost of the vehicle. One vehicle unless otherwise noted and subject to prior sale without notice. While supplies last. EPA mileage estimates are for newly manufactured vehicles only. Your actual mileage will vary depending on how you drive and maintain your vehicle.  Awards:   * 2014 KBB.com Brand Image Awards[!@@Additional Info@@!]3.73 Axle Ratio,Extra Heavy Duty 200-Amp Alternator,4-Wheel Disc Brakes,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Telescoping steering wheel,Split folding rear seat,Rear step bumper,Rear reading lights,Power steering,Passenger vanity mirror,Overhead console,Overhead airbag,Outside temperature display,Low tire pressure warning,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Brake assist,ABS brakes,Tachometer,Electronic Stability Control,Air Conditioning","[]","[PREMIUM]",,0,0,,,,,,,"c24069",24069,"m2","d343","99212",279704,"DEALER","[PREMIUM]","[PREMIUM]","Spokane Valley","WA","99212","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.8333335,12,"[PREMIUM]"
"444540941","2026-04-05 20:27:46.441","2026-04-09 04:04:58.389","444540941","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",40324,"USED","2066",2014,"Ford","F-150","STX","pickup_truck","Oxford White","Black","6-Speed Automatic","Four-Wheel Drive","360 hp 5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",36,14,19,16.25,"4 doors","Oxford White 2014 Ford F-150 STX 4WD 6-Speed Automatic Electronic 5.0L V8 FFV 4WD.  Recent Arrival! Odometer is 68387 miles below market average!  Awards:   * 2014 KBB.com Brand Image Awards[!@@Additional Info@@!]4 Speakers,Radio: AM/FM Stereo/Single-CD Player w/Clock,Air Conditioning,Power steering,SYNC Voice Activated Communication & Entertainment,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Electronic Stability Control,Front License Plate Bracket,Rear step bumper,Driver door bin,Passenger vanity mirror,Tachometer,Tilt steering wheel,Split folding rear seat,Passenger door bin,Variably intermittent wipers,Electronic Locking w/3.55 Axle Ratio","[]","[PREMIUM]",,4,4,0,1,true,,,,"t53031",24175,"m2","d337","44601",448592,"DEALER","[PREMIUM]","[PREMIUM]","Alliance","OH","44601","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.892857,28,"[PREMIUM]"
"444538113","2026-04-05 20:27:46.231","2026-04-05 20:27:46.231","444538113","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",98816,"USED","260407",2014,"Toyota","Camry Hybrid",,,"Black",,"Continuously Variable Transmission",,"200 hp 2.5L I4 Hybrid","Hybrid",,,,,,"Recent Arrival! 2.5L I4 Hybrid DOHC.Awards:* 2014 KBB.com Best Resale Value Awards[!@@Additional Info@@!]Front Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Nickel Metal Hydride Traction Battery,Tires - Front Performance,Tires - Rear Performance,Temporary Spare Tire,Power Mirror(s),Rear Defrost,Intermittent Wipers,Variable Speed Intermittent Wipers,Daytime Running Lights,Automatic Headlights,AM/FM Stereo,CD Player,MP3 Capability,Auxiliary Audio Input,Steering Wheel Audio Controls,Bucket Seats,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Remote Trunk Release,Cruise Control,Climate Control,Multi-Zone A/C,A/C,Cloth Seats,Driver Vanity Mirror,Passenger Vanity Mirror,Immobilizer,Stability Control,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Rear Side Air Bag,Knee Air Bag,Child Safety Locks","['Bluetooth']","[PREMIUM]",,0,0,,,,1,,,"c29382",29382,"m7","d2908","98026",64654,"DEALER","[PREMIUM]","[PREMIUM]","Edmonds","WA","98026","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.3333333,3,"[PREMIUM]"
"444538705","2026-04-05 20:27:46.009","2026-04-09 04:04:58.394","444538705","[PREMIUM]","[PREMIUM]","[PREMIUM]",179,"[PREMIUM]","FAIR_PRICE",111513,"USED","OS117382",2014,"Jeep","Cherokee","Latitude 4WD","crossover","Black","Black","Automatic","Four-Wheel Drive","180 hp 2.4L I4","Gasoline",15.9,21,27,23.7,"4 doors","17 x 7 Aluminum Wheels, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, Air Conditioning, AM/FM radio, Brake assist, Delay-off headlights, Electronic Stability Control, Four wheel independent suspension, Front fog lights, Panic alarm, Power steering, Power windows, Quick Order Package 24J, Radio data system, Radio: Uconnect 5.0 AM/FM/BT, Rear window defroster, Remote keyless entry, Speed control, Steering wheel mounted audio controls.Odometer is 20796 miles below market average!Dewey Auto Outlet is now open to serve up hundreds of incredible vehicles each month fitting all budgets and credit circumstances. We have unparalleled selection in both vehicles and financing to meet your needs and wants. Dewey Auto Outlet!!!! 21/28 City/Highway MPGAwards: * 2014 KBB.com 10 Best SUVs Under $25,000[!@@Additional Info@@!]BLACK  CLOTH LOW-BACK BUCKET SEATS,QUICK ORDER PACKAGE 24J  -inc: Engine: 2.4L I4 MultiAir  Transmission: 9-Speed 948TE Automatic,3.73 AXLE RATIO  (STD),NORMAL DUTY SUSPENSION  (STD),BRILLIANT BLACK CRYSTAL PEARLCOAT,TRANSMISSION: 9-SPEED 948TE AUTOMATIC  -inc: 1 speed PTU (STD),ENGINE: 2.4L I4 MULTIAIR  -inc: Tigershark (STD),Four Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Aluminum Wheels,Tires - Front All-Season,Tires - Rear All-Season,Temporary Spare Tire,Power Mirror(s),Rear Defrost,Intermittent Wipers,Variable Speed Intermittent Wipers,Privacy Glass,Rear Spoiler,Power Door Locks,Daytime Running Lights,Fog Lamps,AM/FM Stereo,MP3 Capability,Bluetooth Connection,Auxiliary Audio Input,Steering Wheel Audio Controls,Bluetooth Connection,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Trip Computer,Power Windows,Leather Steering Wheel,Keyless Entry,Power Door Locks,Cruise Control,A/C,Woodgrain Interior Trim,Cloth Seats,Bucket Seats,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Floor Mats,Power Door Locks,Power Windows,Trip Computer,Immobilizer,Traction Control,Stability Control,Traction Control,Front Side Air Bag,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Front Side Air Bag,Rear Side Air Bag,Knee Air Bag,Child Safety Locks","['Alloy Wheels','Bluetooth','Quick Order Package']","[PREMIUM]",1,4,4,0,3,true,3,,,"t52314",23901,"m32","d488","50317",433358,"DEALER","[PREMIUM]","[PREMIUM]","Des Moines","IA","50317","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6666665,6,"[PREMIUM]"
"444539125","2026-04-05 20:27:45.782","2026-04-12 06:27:14.292","444539125","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",142393,"USED","11133",2014,"Chrysler","300",,"sedan","Black",,"8-Speed Automatic",,"292 hp 3.6L V6","Gasoline",,,,,,"Ready to drive today? Your next vehicle is waiting at Ariana Motors on Boulder Hwy!Our sales professionals make the process fast, easy, and stress-free. Whether you have good credit, bad credit, no credit, or you're a first-time buyer  we're here to help you get approved and on the road.?? 4130 Boulder HwyLas Vegas, NV 89121?? Call 702-381-0977?? Easy financing options?? Low down payments?? Trade-ins welcome?? Fast approvals?? Quality pre-owned vehicles?? Inventory moves fast! Don't wait.Message now to set your appointment and secure your test drive today! Your new ride is just one call away. ??Listo para manejar hoy? Tu prximo vehculo te espera en Ariana Motors en Boulder Hwy! quien har que tu experiencia sea rpida, fcil y sin estrs. No importa si tienes buen crdito, mal crdito, o no tienes crdito  te ayudamos a salir manejando hoy mismo!?? 4130 Boulder HwyLas Vegas, NV 89121?? Llama 702-381-0977?? Opciones de financiamiento fciles?? Enganches bajos?? Aceptamos intercambios (trade-ins)?? Aprobaciones rpidas?? Vehculos usados de calidad?? El inventario se mueve rpido! No esperes ms.Envanos un mensaje ahora para agendar tu cita y asegurar tu prueba de manejo hoy mismo. Tu nuevo carro est a solo una llamada! ??[!@@Additional Info@@!]Keyless Entry,Leather,Power Door Locks,V6 3.6 Liter,Cruise Control,RWD,Power Windows,Tilt & Telescoping Wheel,Bluetooth Wireless,Alarm System,ABS (4-Wheel),Daytime Running Lights,Power Steering,SiriusXM Satellite,Alloy Wheels,Hill Start Assist Control,Side Air Bags,CD/MP3 (Single Disc),Electronic Stability Control,Knee Air Bags,Traction Control,Heated Seats,AM/FM Stereo,F&R Head Curtain Air Bags,Backup Camera,Air Conditioning,KEYLESS-GO,Uconnect,Dual Air Bags,Automatic 8-Spd","['Bluetooth','Leather Seats','Backup Camera','Heated Seats','Alloy Wheels']","[PREMIUM]",,7,7,2,3,true,5,,,"c24093",24093,"m23","d165","89121",408240,"DEALER","[PREMIUM]","[PREMIUM]","Las Vegas","NV","89121","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.3333333,6,"[PREMIUM]"
"444539139","2026-04-05 20:27:45.780","2026-04-09 04:04:58.123","444539139","[PREMIUM]","[PREMIUM]","[PREMIUM]",403,"[PREMIUM]","FAIR_PRICE",126591,"USED","474656",2014,"Kia","Sorento","LX","crossover","Silver","Black","6-Speed Automatic Overdrive","Front-Wheel Drive","191 hp 2.4L I4","Gasoline",17.4,,,,"4 doors","[!@@Additional Info@@!]Stability Control,Power Windows,4-Cyl GDI 2.4 Liter,Automatic 6-Spd w/Overdrive & Sportmatic,Keyless Entry,AM/FM Stereo,Dual Air Bags,Traction Control,ABS (4-Wheel),Alloy Wheels,Cruise Control,FWD,Hill Start Assist,Bluetooth Wireless,Tilt Wheel,Side Air Bags,Air Conditioning,Power Door Locks,SiriusXM Satellite,Power Steering,F&R Head Curtain Air Bags,CD/MP3 (Single Disc)","['Alloy Wheels','Bluetooth']","[PREMIUM]",21,4,4,2,4,true,2,,,"t49237",23872,"m33","d162","45069",361921,"DEALER","[PREMIUM]","[PREMIUM]","West Chester","OH","45069","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,14,"[PREMIUM]"
"444538181","2026-04-05 20:27:45.780","2026-04-05 20:27:45.780","444538181","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","F142857",2014,"Porsche","Cayenne","AWD","suv",,,,"All-Wheel Drive","300 hp 3.6L V6","Gasoline",26.4,,,,"4 doors","All advertised prices exclude government fees and taxes, any finance charges, $85 dealer document processing charge, any electronic filing charge, and any emission testing charge. This vehicle may be equipped with an alarm for our protection. The system is not included in the selling price and is available for an additional amount.[!@@Additional Info@@!]All Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Aluminum Wheels,Tires - Front Performance,Tires - Rear Performance,Wheel Locks,Heated Mirrors,Power Mirror(s),Power Folding Mirrors,Rear Defrost,Privacy Glass,Intermittent Wipers,Variable Speed Intermittent Wipers,Rain Sensing Wipers,Rear Spoiler,Power Liftgate,Daytime Running Lights,Automatic Headlights,Fog Lamps,CD Player,Steering Wheel Audio Controls,Auxiliary Audio Input,Bluetooth Connection,Power Driver Seat,Power Passenger Seat,Bucket Seats,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Leather Steering Wheel,Keyless Entry,Universal Garage Door Opener,Cruise Control,Climate Control,Multi-Zone A/C,A/C,Leather Seats,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Floor Mats,Cargo Shade,Security System,Immobilizer,Stability Control,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Rear Side Air Bag,Knee Air Bag,Child Safety Locks","['Bluetooth','Leather Seats','Alloy Wheels']","[PREMIUM]",,0,0,,,,3,,,"t51814",23888,"m48","d410","92618",55196,"DEALER","[PREMIUM]","[PREMIUM]","Irvine","CA","92618","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.857143,7,"[PREMIUM]"
"444533289","2026-04-05 20:27:45.472","2026-04-05 20:27:45.472","444533289","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",221052,"USED","PP18817",2014,"Kia","Sedona","LX","minivan","Claret Red","Brown (Beige)","Automatic","Front-Wheel Drive","269 hp 3.5L V6","Gasoline",19.8,17,24,20.15,"4 doors","Step into the 2014 Kia Sedona! This is a superior vehicle at an affordable price! This 7 passenger van provides exceptional value! Kia prioritized practicality, efficiency, and style by including: power door mirrors, a roof rack, and air conditioning. It features an automatic transmission, front-wheel drive, and a 3.5 liter 6 cylinder engine. Come down to our dealership, where you can browse our entire inventory in person.[!@@Additional Info@@!]iPod Cable","['Steel Wheels','Bluetooth']","[PREMIUM]",,0,0,,,,2,,true,"t51880",24042,"m33","d160","04210",345666,"DEALER","[PREMIUM]","[PREMIUM]","Auburn","ME","04210","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.9,10,"[PREMIUM]"
"444530093","2026-04-05 20:27:34.785","2026-04-05 20:27:34.785","444530093","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","8237A",2014,"Toyota","Highlander",,"crossover","Gray",,"Automatic",,"270 hp 3.5L V6","Gasoline",,,,,,"All of our pre-owned vehicles go through rigorous safety inspection, which means that tires, brakes, and other parts are replaced if they do not meet requirements, so you are confident in the vehicle you are purchasing. Every vehicle is fully detailed and filled with gas upon delivery.  Pre-owned vehicles come with a 90 Day/3,000 Mile Warranty with all systems covered. Torrington Toyota fully inspects and repairs every used vehicle that arrives at the dealership to ensure quality and safety.         Torrington Toyota  New and Used car Store:  1472 East Main Street,  Torrington CT, 06790  Autobody shop:  1501 East Main Street,  Torrington CT, 06790  ","['Leather Seats','Sunroof/Moonroof','Navigation System','Chrome Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,,,,8,,,"c24278",24278,"m7","d298","06790",55404,"DEALER","[PREMIUM]","[PREMIUM]","Torrington","CT","06790","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"444530530","2026-04-05 20:27:34.776","2026-04-18 02:56:18.644","444530530","[PREMIUM]","[PREMIUM]","[PREMIUM]",-4574,"[PREMIUM]","OVERPRICED",234835,"USED","W1501A",2014,"Ford","F-150","FX4","pickup_truck","Race Red","Black","6-Speed Automatic","Four-Wheel Drive","365 hp 3.5L V6","Gasoline",36,15,21,17.7,"4 doors","Why BUY from Nissan of Warsaw?     When you choose this Race Red 2014 Ford F-150 FX4 with 234,835 miles, you are not just buying a used vehicle - you are investing in quality, reliability and peace of mind. Our clientele depend on us for Transparent Pricing, Convenience and, most importantly, Customer FIRST Service!     No Accidents!       What this vehicle includes:     Equipment Group 402A Luxury ($5,420 value)FX Luxury PackageFX Leather-Trimmed Bucket SeatsDual-Zone Electronic Automatic Temp Control (EATC)Memory SystemPowerFold Heated Side Mirrors with MemoryBlack Leather-Wrapped Steering Wheel with Audio ControlHigh Intensity Discharge HeadlampsRemote Start SystemPower Adjustable PedalsUniversal Garage Door OpenerReverse Sensing SystemSYNC with MyFord Touch and SYNC ServicesPower-Sliding Rear Window with Defrost and Privacy TintPower Moonroof ($995 value)Includes power moonroof with one touch express open and close, and overhead console with storage bin.Tailgate Step ($375 value)Trailer Brake Controller ($230 value)3.73 Electronic Locking Axle Ratio ($570 value)Wheel Well Liner ($180 value)Navigation/Sony In-Dash CD with AM/FM Stereo ($795 value)          Comfort Ventilated front seats -That's cool. Ventilated front seats provides targeted cool air so you and your passenger can get comfortable quicker in hot weather. Getting comfortable is no sweat when you have ventilated front seats.Convenience Cruise control with steering wheel mounted controls. Set it and forget it. Road trips used to be stressful, until cruise control set the pace. Simply set the desired speed using the steering wheel mounted controls and it will maintain that speed without driver intervention. This can help minimize driver fatigue and improve overall fuel economy. Resting your right foot is right at your fingertips thanks to cruise control with steering wheel mounted controls.Technology and Telematics Mobile hotspot - WiFi on the fly. Connect your devices to the Internet through your vehicle's private mobile hotspot and take the internet wherever your journey takes you, without eating up your data allowance. Find the hotspot with mobile hotspot. Mobile hotspot - WiFi on the fly. Connect your devices to the Internet through your vehicle's private mobile hotspot and take the internet wherever your journey takes you, without eating up your data allowance. Find the hotspot with mobile hotspot. Voice activated integrated navigation system - A to B made easy! Whether it's an errand or a road trip, the voice activated integrated navigation system will guide you to your destination.  No more bulky, impossible-to-fold maps, and no more stopping to ask for directions. Just tell it where you want to go, and the voice activated integrated navigation system shows you the right way.     ENGINE: 3.5L V6 ECOBOOST, RACE RED Come on in to Nissan of Warsaw today at 2845 North Detroit Street Warsaw IN 46582 or call  to schedule a test drive![!@@Additional Info@@!]GVWR: 7,350 lbs Payload Package|Electronic Transfer Case|Part-Time Four-Wheel Drive|78-Amp/Hr 750CCA Maintenance-Free Battery w/Run Down Protection|155 Amp Alternator|Trailer Wiring Harness|3 Skid Plates|1570# Maximum Payload|Front Anti-Roll Bar|HD gas-pressurized shock absorbers|Off-Road Suspension|Single Stainless Steel Exhaust|36 Gal. Fuel Tank|Auto Locking Hubs|Double Wishbone Front Suspension w/Coil Springs|Solid Axle Rear Suspension w/Leaf Springs|4-Wheel Disc Brakes w/4-Wheel ABS, Front And Rear Vented Discs, Hill Descent Control and Hill Hold Control|Regular Box Style|Steel Spare Wheel|Full-Size Spare Tire Stored Underbody w/Crankdown|Body-Colored Rear Step Bumper|Body-Colored Front Bumper w/Black Rub Strip/Fascia Accent and 2 Tow Hooks|Black Side Windows Trim|Body-Colored Door Handles|Gray Wheel Well Trim|Variable Intermittent Wipers|Galvanized Steel/Aluminum Panels|Black Grille w/Body-Color Surround|Tailgate Rear Cargo Access|Cargo Lamp w/High Mount Stop Light|Perimeter/Approach Lights|Auto On/Off Reflector Halogen Headlamps w/Delay-Off|Front Fog Lamps|Radio w/Clock|4 Speakers|Fixed Antenna|2 LCD Monitors In The Front|60-40 Folding Split-Bench Front Facing Fold-Up Cushion Rear Seat|Manual Tilt/Telescoping Steering Column|Front Cupholder|Rear Cupholder|Front Cigar Lighter(s)|3 12V DC Power Outlets|Compass|Keypad|Cruise Control w/Steering Wheel Controls|HVAC -inc: Underseat Ducts and Console Ducts|Glove Box|Full Cloth Headliner|Interior Trim -inc: Metal-Look Instrument Panel Insert, Cabback Insulator, Metal-Look Door Panel Insert and Chrome Interior Accents|Leather/Metal-Look Gear Shifter Material|Driver And Passenger Visor Vanity Mirrors|Day-Night Auto-Dimming Rearview Mirror|Full Floor Console w/Locking Storage, Full Overhead Console w/Storage, 3 12V DC Power Outlets and 1 Interior 120V AC Power Outlet|Fade-To-Off Interior Lighting|Front And Rear Map Lights|Full Carpet Floor Covering -inc: Vinyl/Rubber Front And Rear Floor Mats|Cab Mounted Cargo Lights|Instrument Panel Bin, Dashboard Storage, Driver / Passenger And Rear Door Bins|Delayed Accessory Power|Analog Appearance|Outside Temp Gauge|Driver Information Center|Front Center Armrest|Manual w/Tilt Front Head Restraints and Manual Adjustable Rear Head Restraints|2 Seatback Storage Pockets|Securilock Anti-Theft Ignition (pats) Immobilizer|Perimeter Alarm|3 12V DC Power Outlets and 1 Interior 120V AC Power Outlet|Side Impact Beams|Dual Stage Driver And Passenger Seat-Mounted Side Airbags|Low Tire Pressure Warning|Dual Stage Driver And Passenger Front Airbags|Airbag Occupancy Sensor|Mykey System -inc: Top Speed Limiter, Audio Volume Limiter, Early Low Fuel Warning, Programmable Sound Chimes and Beltminder w/Audio Mute|Safety Canopy System Curtain 1st And 2nd Row Airbags|Outboard Front Lap And Shoulder Safety Belts -inc: Rear Center 3 Point, Height Adjusters and Pretensioners|Rear child safety locks","['Sunroof/Moonroof','Navigation System','Remote Start','Luxury Package']","[PREMIUM]",8,12,13,0,2,true,4,,,"t53037",24175,"m2","d337","46582",276786,"DEALER","[PREMIUM]","[PREMIUM]","Warsaw","IN","46582","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",2.3333333,3,"[PREMIUM]"
"444521038","2026-04-05 20:27:34.475","2026-04-18 02:56:18.642","444521038","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1124,"[PREMIUM]","FAIR_PRICE",235126,"USED","U1042755",2014,"Scion","xD","Base","hatchback","Barcelona Red Metallic","Black (Dark Charcoal)","4-Speed Automatic Overdrive","Front-Wheel Drive","128 hp 1.8L I4","Gasoline",11.1,,,,"4 doors","CARFAX One-Owner. Clean CARFAX. 2014 Scion xD Base Barcelona Red Metallic 1.8L I4 SMPI DOHC FWD 4-Speed Automatic with Overdrive   Welcome to the ""No Vulture Zone"" our sales professionals are all Non-Commission and are focused on your needs and wants, NOT your pocket book!  Additional $ doc fee, tax, title, and registration are not included in the advertised sale price. We take every effort to ensure the advertised pricing information is accurate, however, we recommend you contact the dealership to confirm pricing information and inventory.[!@@Additional Info@@!]6 Speakers,AM/FM radio,CD player,Premium audio system: Pioneer,Radio data system,Radio: Pioneer AM/FM/CD/HD/USB,Air Conditioning,Rear window defroster,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Traction control,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Brake assist,Electronic Stability Control,Panic alarm,Speed control,Bumpers: body-color,Power door mirrors,Spoiler,Turn signal indicator mirrors,Driver door bin,Driver vanity mirror,Front reading lights,Passenger vanity mirror,Tachometer,Tilt steering wheel,Trip computer,Fabric Seat Trim,Front Bucket Seats,Front Sport Bucket Seats,Split folding rear seat,Passenger door bin,6.0J x 16"" Steel Wheels,Rear window wiper","['Steel Wheels','Bluetooth']","[PREMIUM]",6,12,13,0,1,true,2,,,"t52184",24079,"m52","d1033","47201",406711,"DEALER","[PREMIUM]","[PREMIUM]","Columbus","IN","47201","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,2,"[PREMIUM]"
