"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443243664","2026-03-25 19:04:13.596","2026-04-01 20:30:30.388","443243664","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",116769,"USED","7KB13033TX",2007,"Ford","F-150",,"pickup_truck",,,"4-Speed Automatic",,"300 hp 5.4L V8","Gasoline",,,,,,"Welcome to Lithia Hyundai of Fresno. Your home to an unique experience, with over 400+ vehicles to choose from.Our non-commissioned sales staff will focus on your needs and experience when shopping with us, and we are proud to provide our guests with a simple, fast, and transparent purchasing process.This beautiful gem with low miles was meticulously inspected and reconditioned by our Certified Service Team. Lithia Hyundai of Fresno offers an Exclusive 150-Point Vehicle Inspection, Premium Tire and Brake Reconditioning Standards, Third-Party Price Validation, and a Vehicle History Report.Come to Lithia Hyundai of Fresno where Used cars are like NEW.MUST SEE IN PERSON TO SEE THE TRUE VALUE.. Recent Arrival! Clean CARFAX. 5.4L V8 EFI 24V 4-Speed Automatic with Overdrive RWD Multi Point Safety and Mechanical Inspection Performed By Certified Technician, New Filters, Fresh Oil Change, Detailed Interior and Exterior for Delivery.","[]","[PREMIUM]",,8,8,0,1,true,,,,"c3719",3719,"m2","d337","93710",368840,"DEALER","[PREMIUM]","[PREMIUM]","Fresno","CA","93710","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.2857144,21,"[PREMIUM]"
"443321338","2026-03-25 19:04:13.233","2026-03-25 19:04:13.233","443321338","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",165321,"USED","01222",2007,"Nissan","Murano",,"suv","Black",,"Continuously Variable Transmission",,"240 hp 3.5L V6","Gasoline",,,,,,"Visit Satisfaction Auto  online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM CD,AM/FM CD/MP3,AM/FM CD/DVD,Immobilizer,Keyless Entry,Alarm,Dual Airbags Front Head and Side,Active Seatbelts,Passenger Airbag Sensor,All Wheel ABS","['Alloy Wheels']","[PREMIUM]",,1,1,1,5,true,1,,,"c7699",7699,"m12","d243","39531",449564,"DEALER","[PREMIUM]","[PREMIUM]","Biloxi","MS","39531","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443228136","2026-03-25 19:04:13.215","2026-03-25 19:04:13.215","443228136","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",142565,"USED","07-9399",2007,"Ford","Taurus","SE","sedan","Gray",,,,,,,,,,,"Visit Royal Auto Stop online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.","[]","[PREMIUM]",,2,2,,3,true,,,,"t61168",22789,"m2","d355","60409",452874,"DEALER","[PREMIUM]","[PREMIUM]","Calumet City","IL","60409","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443321362","2026-03-25 19:04:13.144","2026-03-25 19:04:13.144","443321362","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","01190",2007,"Nissan","Murano",,"suv","Black",,"Continuously Variable Transmission",,"240 hp 3.5L V6","Gasoline",,,,,,"Visit Satisfaction Auto  online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM CD,AM/FM CD/MP3,AM/FM CD/DVD,Immobilizer,Keyless Entry,Alarm,Dual Airbags Front Head and Side,Active Seatbelts,Passenger Airbag Sensor,All Wheel ABS","['Alloy Wheels']","[PREMIUM]",,1,1,0,4,true,1,,,"c7699",7699,"m12","d243","39531",449564,"DEALER","[PREMIUM]","[PREMIUM]","Biloxi","MS","39531","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443307163","2026-03-25 19:04:02.817","2026-03-25 19:04:02.817","443307163","[PREMIUM]","[PREMIUM]","[PREMIUM]",355,"[PREMIUM]","FAIR_PRICE",158541,"USED","0496",2007,"Lexus","ES","350 FWD","sedan","Brown","Black","Automatic","Front-Wheel Drive","272 hp 3.5L V6","Gasoline",18.5,19,27,22.6,"4 doors","[!@@Additional Info@@!]Power Steering,Leather,Side Air Bags,Stability Control,Telescoping Wheel,Air Conditioning,FWD,Bluetooth Wireless,Mark Levinson Sound,Dual Power Seats,Power Door Locks,Dual Air Bags,Moon Roof,Alloy Wheels,Traction Control,V6 3.5 Liter,Navigation System,AM/FM Stereo,Power Windows,Automatic,CD/MP3 (Multi Disc),ABS (4-Wheel),Cruise Control","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth']","[PREMIUM]",,1,1,2,5,true,4,,true,"t98863",30116,"m37","d2720","07435",453348,"DEALER","[PREMIUM]","[PREMIUM]","Newfoundland","NJ","07435","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.7272727,11,"[PREMIUM]"
"443294025","2026-03-25 19:04:02.697","2026-03-25 19:04:02.697","443294025","[PREMIUM]","[PREMIUM]","[PREMIUM]",872,"[PREMIUM]","GOOD_PRICE",199413,"USED","N213RGEK",2007,"Toyota","FJ Cruiser","4WD","suv","White/Sun Fusion",,"Automatic","Four-Wheel Drive","239 hp 4L V6","Gasoline",19,15,19,16.8,"4 doors","4X4; GOOD TITLE; RUNS/ LOT DRIVES; READY PENING INSPECTION[!@@Additional Info@@!]Full Size Spare Tire,4-Wheel Disc Brakes,Rear Defrost,Wheels - Alloy,AM/FM Radio,CD Player,Air Conditioning,Cloth Seats,Intermittent Wipers,Power Locks,Power Windows,Tilt Steering Wheel,Airbag - Driver,Airbag - Passenger,Four Wheel ABS,Traction Control,Tow Hooks,Fold Down Rear Seat,Vanity Mirrors,Four Wheel Drive,Power Steering,V6 Cyl. Engine","[]","[PREMIUM]",,1,1,0,3,true,,,,"t26603",5255,"m7","d826","24523",283253,"DEALER","[PREMIUM]","[PREMIUM]","Bedford","VA","24523","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6153846,26,"[PREMIUM]"
"443245376","2026-03-25 19:04:02.619","2026-03-25 19:04:02.619","443245376","[PREMIUM]","[PREMIUM]","[PREMIUM]",3107,"[PREMIUM]","GOOD_PRICE",108500,"USED","0111",2007,"Ford","Mustang","GT Premium Coupe RWD","coupe",,,"5-Speed Manual","Rear-Wheel Drive","300 hp 4.6L V8","Gasoline",16,15,23,18.6,"2 doors","[!@@Additional Info@@!]Leather,Traction Control,Manual 5-Spd,V8 4.6 Liter,Tilt Wheel,Power Steering,Power Windows,Shaker Premium Sound,Cruise Control,Air Conditioning,CD/MP3 (Single Disc),Power Seat,Power Door Locks,RWD,Alloy Wheels,Rear Spoiler,ABS (4-Wheel),Dual Air Bags,AM/FM Stereo,Side Air Bags","['Alloy Wheels']","[PREMIUM]",,1,1,1,1,true,1,,,"t24816",3684,"m2","d2","91104",458234,"DEALER","[PREMIUM]","[PREMIUM]","Pasadena","CA","91104","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.8,5,"[PREMIUM]"
"443384876","2026-03-25 19:04:02.537","2026-03-25 19:04:02.537","443384876","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",135999,"USED","17R4608B",2007,"Toyota","Yaris",,,"Red",,,,"106 hp 1.5L I4","Gasoline",,,,,,"Welcome to Jenkins Ford and Lincoln of Crystal River, where excellence meets affordability in the realm of pre-owned vehicles. As proud participating dealer of the Ford Blue Advantage Certification, we offer a seal of quality that assures you of the utmost reliability and performance in every car we sell. Nestled amidst our vast inventory is a treasure trove of both new, certified, and preowned vehicles, each meticulously inspected to meet our stringent standards. At Jenkins Ford, competitive pricing isn't just a promise; it's a commitment to ensuring you drive home with unmatched value. But what truly sets us apart is our dedication to treating every customer like family. We extend our warmest invitation to visit our store at 2440 NW US Hwy 19, Crystal River, FL 34428, where you'll not only find your dream car but also experience the genuine hospitality that defines our dealership. Call us to set some time aside for you and your family at (352) 795-7371.Odometer is 29066 miles below market average! Red 2007 Toyota Yaris FWD 1.5L I4 DOHC VVT-i 16VRecent Arrival!Awards:* 2007 KBB.com Top 10 Coolest New Cars Under $18,000 4D SedanReviews:* If you trust Toyota for reliability and are in the market for a tiny subcompact, the Yaris fits the bill. You might also need to be open to a few curious looks on the street the Yaris sports a distinctively Euro design. Source: KBB.comThe price does not include tax, tag, license, an electronic filing fee of $449.00**, a private tag agency fee of $199.00**, and a predelivery service charge of $1199.00** **This charge represents costs and profit to the dealer for items such as inspecting, cleaning, and adjusting vehicles, as well as preparing documents related to the sale. * EPA-estimate metric: these are contingent on ideal conditions within a lab. Real-world situations such as carrying passengers or cargo, using climate control, driving style, and ambient temperatures can affect actual metrics.[!@@Additional Info@@!]Front Wheel Drive,Tires - Front All-Season,Tires - Rear All-Season,Wheel Covers,Steel Wheels,Temporary Spare Tire,Power Steering,Front Disc/Rear Drum Brakes,Intermittent Wipers,Cloth Seats,Rear Bench Seat,Adjustable Steering Wheel,A/C,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Child Safety Locks","['Steel Wheels']","[PREMIUM]",1,0,0,0,5,true,1,,,"c5266",5266,"m7","d827","34428",276063,"DEALER","[PREMIUM]","[PREMIUM]","Crystal River","FL","34428","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3,6,"[PREMIUM]"
"443399228","2026-03-25 19:04:02.514","2026-03-25 19:04:02.514","443399228","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",196012,"USED","7W621859",2007,"Dodge","Nitro","R/T RWD","suv",,,"5-Speed Automatic","Rear-Wheel Drive","255 hp 4L V6","Gasoline",19.5,16,21,18.25,"4 doors","[!@@Additional Info@@!]3.73 Axle Ratio,17"" x 7.0"" Aluminum Wheels,Premium Cloth Bucket Seats,AM/FM CD/MP3 Radio,Tip Start,YES Essentials Worry-Free Fabric,4-Wheel Disc Brakes,Compass,Auto-dimming Rear-View mirror,Front beverage holders,Weather band radio,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed control,Roof rack: rails only,Remote keyless entry,Rear window wiper,Rear window defroster,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Heated door mirrors,Garage door transmitter,Front wheel independent suspension,Front reading lights,Front fog lights,Front anti-roll bar,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,Bodyside moldings,Alloy wheels,AM/FM radio,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning,6 Speakers","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"t25046",6634,"m24","d899","49080",56431,"DEALER","[PREMIUM]","[PREMIUM]","Plainwell","MI","49080","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.1,10,"[PREMIUM]"
"443407661","2026-03-25 19:04:02.510","2026-04-07 15:56:57.013","443407661","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",109183,"USED","533516",2007,"Toyota","Camry","LE V6","sedan","Gray","Brown (TAN)","Automatic","Front-Wheel Drive","268 hp 3.5L V6","Gasoline",18.5,19,28,23.05,"4 doors","Visit Xtreme Autos Mall to shop our great deals. You can contact us or call 317-306-5299  to schedule your test drive today.Dealership DisclaimersWe take integrity in our business dealings very seriously.  Please take a moment to carefully review the information we've provided below.PricesPrices do not include charges for sales tax Vehicle document fees tag fees or vehicle registration fees. Residents of states outside of Indiana area are responsible for taxes registration and title charges in their area. FinancingCredit approval based on lender criteria not all customers will qualify the same.  Terms rates and down payments will vary greatly. Proof of income residency and other documentation may be required for final approval in most cases. Approval stipulations down payment requirements loan amounts rates and terms may change without notice up until the date of purchase. All approvals and special offers are time sensitive and may be limited to specified vehicles.ProductsGraphics are representational only. All photos may not depict actual vehicles and option packages. While we do our best to list trim packages prices and equipment accurately we are not responsible for typographical errors it's the customer duty to verify all options packages and integrity of the Vehicle they're buying.WarrantiesAll Vehicles are Sold AS-IS we disclaim any and all implied or express warranties as well as implied warranties of fitness for a particular purpose.  Third Party Warranties are Available.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM Cassette,AM/FM CD,Active keyless entry,Daytime Running Lights,Dual Air Bags Front and Sides,Active Belts,All Wheel ABS","[]","[PREMIUM]",,13,13,0,1,true,,,true,"t27960",5224,"m7","d292","46240",453965,"DEALER","[PREMIUM]","[PREMIUM]","Indianapolis","IN","46240","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.7,10,"[PREMIUM]"
"443397592","2026-03-25 19:04:02.509","2026-03-25 19:04:02.509","443397592","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",145573,"USED","S12812A",2007,"Audi","A3","2.0T Wagon FWD","wagon","Silver",,"6-Speed Automatic","Front-Wheel Drive","200 hp 2L I4","Gasoline",14.5,22,29,25.15,"4 doors","Clean CARFAX.  Silver 2007 Audi A3 2.0T FrontTrak FrontTrak 2.0L I4 SMPI DOHC Turbocharged  Fresh Oil Change, Cloth.   Royal on the Eastside is proud to be named a CarFax Top-Rated Dealer!  We continue to offer more vehicle choices than any other dealership in Indianapolis, Greenwood, Columbus, and beyond, and the only thing that can match our automobile selection is our customer service. Our staff possesses extensive experience and expertise in the automobile retail industry, and is always ready to provide clients all the information they need so they can make the most informed decision.  Call us today at (812) 332-3333![!@@Additional Info@@!]7.5J x 17"" 5-Spoke Star Cast Alloy Wheels,Sporty Front Seats,Cloth Seat Trim,Concert AM/FM w/In-Dash CD Player,4-Wheel Disc Brakes,Front Center Armrest w/Storage,10 Speakers,Variably intermittent wipers,Traction control,Tilt steering wheel,Telescoping steering wheel,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear fog lights,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead airbag,Occupant sensing airbag,Illuminated entry,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,CD player,Bumpers: body-color,Brake assist,Bodyside moldings,Automatic temperature control,Anti-whiplash front head restraints,Alloy wheels,Adjustable head restraints: driver and passenger w/tilt,AM/FM radio,ABS brakes,Tachometer,Leather Shift Knob,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"t30041",7476,"m19","d24","47401",61098,"DEALER","[PREMIUM]","[PREMIUM]","Bloomington","IN","47401","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",2.8,5,"[PREMIUM]"
"443400255","2026-03-25 19:04:02.505","2026-03-25 19:04:02.505","443400255","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",217563,"USED","P5859B",2007,"Pontiac","G6","Base","sedan","Brown (Sedona Beige Metallic)","Light Taupe","4-Speed Automatic Overdrive","Front-Wheel Drive","169 hp 2.4L I4","Gasoline",16,,,,"4 doors","[!@@Additional Info@@!]17"" Custom 5-Spoke High-Vent Wheels,Front Reclining 45/45 Bucket Seats,Vortex Cloth Seat Trim,AM/FM Stereo w/CD Player,Trunk Cargo Nets,Front & Rear Carpeted Floormats,Preferred Package,Remote Vehicle Starter System,Simulated Walnut Burl Trim Accents,Front License Plate Bracket,4-Wheel Antilock 4-Wheel Disc Brakes,Enhanced Traction Control System,4-Wheel Disc Brakes,Speed-Sensitive Wipers,Front beverage holders,Variably intermittent wipers,Trip computer,Tilt steering wheel,Telescoping steering wheel,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window defroster,Rear anti-roll bar,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead airbag,Outside temperature display,Occupant sensing airbag,Illuminated entry,Fully automatic headlights,Front anti-roll bar,Four wheel independent suspension,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Bodyside moldings,Alloy wheels,AM/FM radio,Tachometer,Front Center Armrest,Front Bucket Seats,Air Conditioning,6 Speakers","['Alloy Wheels','Preferred Package','Steel Wheels']","[PREMIUM]",,0,0,,,,3,,true,"t30026",7708,"m47","d467","64093",404948,"DEALER","[PREMIUM]","[PREMIUM]","Warrensburg","MO","64093","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.8,5,"[PREMIUM]"
"443414318","2026-03-25 19:04:02.480","2026-03-25 19:04:02.480","443414318","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",127864,"USED","U2300161A",2007,"Hyundai","Tiburon","GS Coupe FWD","coupe","Red",,"Automatic",,,,,,,,,"EPA 30 MPG Hwy/22 MPG City! GS trim. Alloy Wheels, Premium Sound System. [!@@ NL @@!][!@@ NL @@!]KEY FEATURES INCLUDE[!@@ NL @@!]Premium Sound System, Aluminum Wheels. [!@@ NL @@!][!@@ NL @@!]SERVICE COMPLETED[!@@ NL @@!]Service Work completed on this Hyundai Tiburon included: Complete Multi-Point Inspection, Oil & Filter Change by a Factory Trained Technician, Battery Voltage Test, Tires Inspected, Brake Inspection, Emissions System Check, Professional Detailed Inside and Out, Function Test all Lights, Check the Complete Exhaust System, Cooling System Inspection, Transmission Fluid Inspection, Differential Fluid Inspection, Function Test all Options & Accessories. [!@@ NL @@!][!@@ NL @@!]VEHICLE REVIEWS[!@@ NL @@!]Tiburon is a compact sport coupe that does what the Korean carmaker is best known for -- offer a generous warranty and a lengthy features list at a low price. -Edmunds.com. 5 Star Driver Front Crash Rating. 4 Star Driver Side Crash Rating. [!@@ NL @@!][!@@ NL @@!]Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase. [!@@ NL @@!]","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"t101918",8217,"m28","d97","01801",49743,"DEALER","[PREMIUM]","[PREMIUM]","Woburn","MA","01801","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.4545455,11,"[PREMIUM]"
"443405900","2026-03-25 19:04:02.388","2026-04-07 15:57:19.085","443405900","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",175625,"USED","63999",2007,"Ford","F-150",,"pickup_truck","Blue",,"Automatic",,"248 hp 4.6L V8","Gasoline",,,,,,"Blue 2007 Ford F-150 4WD 4-Speed Automatic with Overdrive 4.6L V8 EFIFamily owned dealership since 1970. Recent Arrival![!@@Additional Info@@!]Four Wheel Drive,Tow Hooks,Tires - Front All-Terrain,Tires - Rear All-Terrain,Conventional Spare Tire,Power Steering,Intermittent Wipers,Split Bench Seat,Adjustable Steering Wheel,Immobilizer,Tire Pressure Monitor,Power Windows,A/C,AM/FM Stereo,Passenger Vanity Mirror,Front Reading Lamps,Driver Air Bag,Passenger Air Bag","[]","[PREMIUM]",1,13,13,2,5,true,,,,"c3719",3719,"m2","d337","54401",281587,"DEALER","[PREMIUM]","[PREMIUM]","Wausau","WI","54401","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.4,5,"[PREMIUM]"
"443418224","2026-03-25 19:04:02.342","2026-03-25 19:04:02.342","443418224","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",150862,"USED","30095",2007,"Audi","A4",,"sedan","Silver",,,,"200 hp 2L I4","Gasoline",,,,,,"[!@@Additional Info@@!]Turbocharged,All Wheel Drive,Brake Actuated Limited Slip Differential,Tires - Front Performance,Tires - Rear Performance,Aluminum Wheels,Conventional Spare Tire,Power Steering,4-Wheel Disc Brakes,Fog Lamps,Heated Mirrors,Power Mirror(s),Intermittent Wipers,Variable Speed Intermittent Wipers,Power Driver Seat,Cloth Seats,Bucket Seats,Driver Adjustable Lumbar,Passenger Adjustable Lumbar,Pass-Through Rear Seat,Rear Bench Seat,Floor Mats,Adjustable Steering Wheel,Leather Steering Wheel,Trip Computer,Keyless Entry,Cruise Control,Immobilizer,Climate Control,Multi-Zone A/C,A/C,Rear Defrost,AM/FM Stereo,CD Changer,CD Player,MP3 Capability,Premium Sound System,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Front Side Air Bag,Front Head Air Bag,Rear Head Air Bag,Child Safety Locks","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"c7474",7474,"m19","d25","08886",183581,"DEALER","[PREMIUM]","[PREMIUM]","Stewartsville","NJ","08886","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,2,"[PREMIUM]"
"443407821","2026-03-25 19:04:02.339","2026-03-25 19:04:02.339","443407821","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",97030,"USED","Z2069",2007,"Porsche","911","Turbo Coupe AWD","coupe","Black",,"6-Speed Manual","All-Wheel Drive","480 hp 3.6L H6","Gasoline",17.7,16,23,19.15,"2 doors","Discover exceptional deals at Autobon Motors your destination for both pre-owned and new vehicles. If you're looking for a specific make or model our team is here to help you find exactly what you need. Visit our showroom or contact us at  to schedule your test drive today. We look forward to assisting you.[!@@Additional Info@@!]Leather Seats,Automatic Climate Control,Rain Sensing Wipers,Moonroof/Sunroof,Front Fog Lights,Navigation System,Subwoofer,Bose Audio,CD Player,Power Driver Seat,Power Passenger Seat,Full Time AWD,Limited Slip Differential,Remote Keyless Entry,Remote Trunk Release,One-Touch Windows,12v Front Power Outlets,Compass,Active Suspension,Driver Adjustable Suspension,Electronic Suspension Control,4-Wheel ABS,Child Seat Anchors,Alarm,Power Door Locks,Stability Control,Traction Control,Power Windows,Rear Wiper,Rear Defogger,Cruise Control,Power Side Mirror,Heated Side Mirrors,Heated Windshield Washer Jets,Rear Spoiler,Headlight Cleaners,HID/Xenon Headlights,MP3,Surround Sound,Heated Driver Seat,Heated Passenger Seat,Leather Trimmed Seats,Painted Steel Wheels,Locking Differential,Sport Tuned Suspension,Rear Parking Sensors","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,,,,6,,,"t26891",7735,"m48","d404","33304",451395,"DEALER","[PREMIUM]","[PREMIUM]","Fort Lauderdale","FL","33304","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,1,"[PREMIUM]"
"443408104","2026-03-25 19:04:02.317","2026-04-07 15:54:22.633","443408104","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","7M011092",2007,"Toyota","Tacoma","Base","pickup_truck","White",,"Automatic","Four-Wheel Drive","236 hp 4L V6","Gasoline",21,16,20,17.8,"4 doors","Get ready to hit the road in this sleek and stylish 2007 Toyota Tacoma! This white beauty is not just a truck it's a reliable companion that will take you on all your adventures with ease. With a Carfax report available you can rest assured that this Tacoma is as trustworthy as they come.Whether you're navigating city streets or exploring off-road trails this Tacoma will handle it all with its durable construction and smooth ride. The spacious interior provides plenty of room for you and your passengers to ride in comfort while the responsive steering and smooth handling make driving a breeze.Equipped with a powerful engine this Tacoma is ready to take on any challenge you throw its way. From hauling heavy loads to cruising down the highway this truck can do it all. So why settle for an ordinary ride when you can have this exceptional 2007 Toyota Tacoma waiting for you? Don't miss out on the opportunity to make it yours - come take it for a test drive today and experience the thrill of driving a top-notch truck!Robinson & Sons Auto Group  Used Cars Jasper Al We will be glad to send you more pictures of this vehicle. Call us at 205-512-1072 today. Schedule your test drive or get all of your questions answered by one of our seasoned auto sales professionals in the Text Us App.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM CD,Passive engine immobilizer,Available,Dual Front Air Bag,Active Belts,Crew Cab,Regular Bed,All Wheel ABS,1/2 Ton","['Steel Wheels']","[PREMIUM]",,13,13,1,1,true,1,,,"t29462",8003,"m7","d311","35501",446564,"DEALER","[PREMIUM]","[PREMIUM]","Jasper","AL","35501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"443412666","2026-03-25 19:04:02.313","2026-03-25 19:04:02.313","443412666","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",177163,"USED","W656",2007,"Nissan","Murano",,"suv",,,"Continuously Variable Transmission",,"240 hp 3.5L V6","Gasoline",,,,,,"EPA 24 MPG Hwy/19 MPG City! SE trim. Dual Zone A/C, CD Player, Back-Up Camera, All Wheel Drive, Alloy Wheels. [!@@ NL @@!][!@@ NL @@!]KEY FEATURES INCLUDE[!@@ NL @@!]All Wheel Drive, Back-Up Camera, CD Player, Aluminum Wheels, Dual Zone A/C [!@@ NL @@!][!@@ NL @@!]EXPERTS REPORT[!@@ NL @@!] review says A strong pick for those seeking a crossover SUV that stands apart from the pack.. 5 Star Driver Front Crash Rating. 5 Star Driver Side Crash Rating. [!@@ NL @@!][!@@ NL @@!]VISIT US TODAY[!@@ NL @@!]We are Hawaiis Dealer for the People! That means we put our customers first, before anything else. We believe that everyone deserves to have a smooth, stress free sales and service experience. Our business is finding solutions to the problems you face buying and keeping your vehicle in top running conditions. Our goal is to be your trusted sales, parts, and service advisors, in the process. Windward Hyundai is a dealership you can be comfortable doing business with, and to recommend to others! [!@@ NL @@!][!@@ NL @@!]Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase. [!@@ NL @@!]","['Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,,,,2,,,"c7699",7699,"m12","d243","96744",457407,"DEALER","[PREMIUM]","[PREMIUM]","Kaneohe","HI","96744","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",,,"[PREMIUM]"
