"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443214314","2026-03-23 17:37:37.173","2026-03-23 17:37:37.173","443214314","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",59740,"USED","2624",2020,"Hyundai","Elantra","SE FWD","sedan","Silver","Gray","Continuously Variable Transmission","Front-Wheel Drive","147 hp 2L I4","Gasoline",14,31,41,35.5,"4 doors","Visit Hillside Motors online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM CD/MP3,Satellite,Immobilizer,Keyless Entry,Alarm,Daytime Running Lights,Dual Front Airbags,Side Airbags,Head Airbags,Rear Head Airbags,Active Seatbelts,All Wheel ABS,Power Sun/Moon Roof","['Steel Wheels','Bluetooth','Backup Camera','Sunroof/Moonroof']","[PREMIUM]",,0,0,0,2,true,4,,,"t85685",29193,"m28","d92","14821",314964,"DEALER","[PREMIUM]","[PREMIUM]","Campbell","NY","14821","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443213432","2026-03-23 17:37:37.157","2026-04-04 01:00:47.196","443213432","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",33800,"USED","014736",2020,"Hyundai","Venue","SEL FWD","crossover","Blue","-",,"Front-Wheel Drive","121 hp 1.6L I4","Gasoline",11.9,30,34,31.8,"4 doors","The 2020 Hyundai Venue SEL IVT is a versatile and stylish compact SUV that is perfect for those who are constantly on the go. With its sleek design and impressive performance, this vehicle is sure to turn heads wherever you go. The IVT (Intelligent Variable Transmission) provides a smooth and efficient driving experience, while the spacious interior and advanced technology features make every journey comfortable and enjoyable. Equipped with the latest safety features, the Hyundai Venue SEL IVT offers peace of mind on the road. So why settle for anything less when you can have it all with the 2020 Hyundai Venue SEL IVT? #HyundaiVenue #CompactSUV #Efficient #Stylish #AdventureAwaits #UpgradeYourRide #DareToExplore #UnleashTheFun #HyundaiLove #LifeInMotion.","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,11,12,1,3,true,3,,,"t85712",29166,"m28","d2882","77037",442292,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77037","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,3,"[PREMIUM]"
"443214250","2026-03-23 17:37:36.896","2026-03-23 17:37:36.896","443214250","[PREMIUM]","[PREMIUM]","[PREMIUM]",1847,"[PREMIUM]","GREAT_PRICE",82212,"USED","175683",2020,"Nissan","Altima","2.5 SR FWD","sedan","Silver","Black","Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,37,31.5,"4 doors","Visit Wheellco to shop our great deals. You can call 615-678-8931 to schedule your test drive today.[!@@Additional Info@@!]AM/FM Radio,Leather Steering Wheel,Remote Ignition,Backup Camera,Bluetooth,Aux Audio Jack,Alarm System,Anti-Lock Brakes,Keyless Entry,Leather Seats,Automatic Climate Control,AM/FM,Back Up Sonar,Child Safety Door Locks,Vehicle Anti-Theft,ABS Brakes,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Cruise Control,Telescopic Steering Column,Driver Multi-Adjustable Power Seat,Power Windows","['Bluetooth','Leather Seats','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,1,2,true,6,,,"t87017",29390,"m12","d237","37210",455644,"DEALER","[PREMIUM]","[PREMIUM]","Nashville","TN","37210","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,4,"[PREMIUM]"
"443207751","2026-03-23 17:37:36.894","2026-03-23 17:37:36.894","443207751","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[PREMIUM]","FAIR_PRICE",117139,"USED","2754",2020,"Ford","Transit Cargo","150 Low Roof LWB RWD","van","Oxford White","Black","Automatic","Rear-Wheel Drive","3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",25,15,19,16.8,"3 doors","[!@@Additional Info@@!]Backup Camera, Bluetooth, Engine: 3.5L Pfdi V6 Flex-Fuel","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,1,true,3,,,"t86108",29048,"m2","d1067","92335",409976,"DEALER","[PREMIUM]","[PREMIUM]","Fontana","CA","92335","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.142857,7,"[PREMIUM]"
"443218576","2026-03-23 17:32:58.543","2026-03-28 06:47:25.198","443218576","[PREMIUM]","[PREMIUM]","[PREMIUM]",-641,"[PREMIUM]","FAIR_PRICE",40813,"USED","10766",2021,"Toyota","Corolla","LE FWD","sedan","Blue","Black","Continuously Variable Transmission","Front-Wheel Drive","1.8L I4","Gasoline",13.2,30,38,33.6,"4 doors","The 2021 Toyota Corolla LE is a reliable and affordable sedan that is perfect for your everyday commuting needs. With only 40813 miles on the odometer this used vehicle is in great condition and available for the discounted price of $19995. Under the hood you'll find a fuel-efficient 1.8L engine paired with a continuously variable transmission delivering a smooth and comfortable driving experience. The Corolla LE is equipped with a range of standard features including air conditioning power windows power locks power steering tilt wheel AM/FM CD/MP3 player satellite radio immobilizer keyless entry alarm daytime running lights dual front airbags side airbags head airbags rear head airbags and active seatbelts. At Autobahn Financial we offer flexible financing options including buy here pay here and in-house financing to help you get behind the wheel of your dream car. Call us now at  to schedule a test drive or apply for financing online. Don't miss out on this opportunity to drive home in the 2021 Toyota Corolla  to Next Ride your premier Buy Here Pay Here dealership in the heart of Oklahoma City! At Next Ride we understand that everyone deserves a chance to drive the car of their dreams regardless of their credit history. Specializing in bad credit car financing we're here to help you get behind the wheel with  located at 4316 NW 39th St Oklahoma City OK 73112 our dealership is easily accessible providing you with a hassle-free car shopping experience. Our dedicated team is committed to finding the right vehicle for you and tailoring a financing plan that suits your unique  matter your credit situation Next Ride is your go-to destination for quality vehicles and a stress-free buying process. Feel free to visit us in person or give us a call at . Let Next Ride be your partner on the road to better credit and a reliable vehicle. Your journey to a Next Ride starts here![!@@Additional Info@@!]Child Safety Door Locks,ABS Brakes,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Cruise Control,Telescopic Steering Column,Run Flat Tires,Power Windows","['Steel Wheels','Bluetooth','Backup Camera','Adaptive Cruise Control']","[PREMIUM]",6,5,5,0,2,true,4,,,"t92966",30416,"m7","d295","73112",449199,"DEALER","[PREMIUM]","[PREMIUM]","Oklahoma City","OK","73112","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"442954601","2026-03-23 17:32:34.332","2026-03-23 17:32:34.332","442954601","[PREMIUM]","[PREMIUM]","[PREMIUM]",-6576,"[PREMIUM]","OVERPRICED",52555,"USED","1330",2023,"Ford","Bronco",,"suv","Area 51","Black Onyx","Automatic",,"315 hp 2.7L V6","Gasoline",,,,,,"[!@@Additional Info@@!]Wheels: 17"" Black High Gloss-Painted Aluminum,Carbonized Gray Molded-In-Color Hard Top,AM/FM Stereo,Ford Performance Heavy-Duty Modular Front Bumper,Rear-Window Defroster & Washer,Hard Top Sound Deadening Headliner,SiriusXM Radio w/360L,Front Row Top Panels Storage Bag,SYNC 4,4-Wheel Disc Brakes,Emergency communication system: 911 Assist,AM/FM radio: SiriusXM with 360L,Auto High-beam Headlights,Exterior Parking Camera Rear,Compass,7 Speakers,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed control,Security system,Remote keyless entry,Radio data system,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Integrated roll-over protection,Illuminated entry,Heated door mirrors,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Brake assist,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Bluetooth','Backup Camera']","[PREMIUM]",,3,3,0,1,true,2,,true,"c32583",32583,"m2","d320","20748",454053,"DEALER","[PREMIUM]","[PREMIUM]","Temple Hills","MD","20748","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.428571,7,"[PREMIUM]"
"443208673","2026-03-23 17:30:23.638","2026-04-04 18:08:10.731","443208673","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",34626,"USED","2055",2024,"Toyota","RAV4","LE FWD","crossover",,,"8-Speed Dual Clutch","Front-Wheel Drive","2.5L I4","Gasoline",14.5,,,,"4 doors","[!@@Additional Info@@!]LED Headlamps,Hill Start Assist Control,Steel Wheels,F&R Head Curtain Air Bags,Safety Connect,Rear Spoiler,ABS (4-Wheel),Backup Camera,Enhanced Stability Control,Keyless Entry,Side Air Bags,Dynamic Cruise Control,Tilt & Telescoping Wheel,Air Conditioning,Automatic 8-Spd w/Direct & Sequential Shift,Lane Departure Warning System,AM/FM Stereo,Daytime Running Lights,4-Cyl Dynamic-Force 2.5 Liter,Traction Control,Dual Air Bags,Power Steering,Bluetooth Wireless,Power Windows,Power Door Locks,Knee Air Bags,SiriusXM Satellite,FWD","['Adaptive Cruise Control','Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",1,12,12,2,1,true,4,,,"t108871",33137,"m7","d306","30080",443212,"DEALER","[PREMIUM]","[PREMIUM]","Smyrna","GA","30080","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.6666667,3,"[PREMIUM]"
"443214830","2026-03-23 17:30:23.283","2026-03-23 17:30:23.283","443214830","[PREMIUM]","[PREMIUM]","[PREMIUM]",226,"[PREMIUM]","FAIR_PRICE",5398,"USED","RG268416",2024,"RAM","2500","Laramie","pickup_truck","Bright White Clearcoat","Black","6-Speed Automatic","Four-Wheel Drive","370 hp 6.7L I6 Diesel","Diesel",31,,,,"4 doors",,"['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,0,0,0,1,true,7,,,"t107745",33010,"m191","d2102","78028",53611,"DEALER","[PREMIUM]","[PREMIUM]","Kerrville","TX","78028","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"443218864","2026-03-23 17:30:11.854","2026-04-02 01:01:05.213","443218864","[PREMIUM]","[PREMIUM]","[PREMIUM]",2096,"[PREMIUM]","GOOD_PRICE",106243,"USED","241891",2024,"RAM","3500","Tradesman","pickup_truck","White","Gray","6-Speed Automatic","Four-Wheel Drive","370 hp 6.7L I6 Diesel","Diesel",32,,,,"4 doors","2024 Ram 3500 Crew Cab Tradesman 4D 4x4 8ft,106,243 Miles,Nice clean truck - Runs and drives great!,6-Cyl, Turbo Diesel, 6.7 Liter,Automatic, 6-Speed,4-Wheel Drive, 4 Doors,Towing Package,Cold Weather Package,Backup Camera/Cargo View Camera,Keyless Entry/Push Button Start,Apple CarPlay/Android Auto,AM/FM Stereo,Bluetooth/Uconnect,Rear Under-Seat Storage,Air Conditioning,Heated Power Folding Mirrors,Power Windows/Door Locks,Trailer Brake Controller,Cruise Control,Running Boards,5th Wheel/Gooseneck Towing Prep Group,50 Gallon Fuel Tank,3.73 Axle Ratio,Steel Wheels,More Photos Available,Carfax Available,Warranty Available,Financing Available,Delivery Available,Trades Welcome!Can be seen at:515 South St. W., Michigan, ND,(701) 259-2277[!@@Additional Info@@!]Keyless Entry,Power Windows,Cruise Control,Automatic 6-Spd,Push Button Start,Electronic Stability Control,Cold Weather Pkg,Bluetooth Wireless,4WD,Fog Lights,Tilt Wheel,AM/FM Stereo,Backup Camera,Uconnect,Dual Air Bags,Chrome Appearance Group,F&R Head Curtain Air Bags,Air Conditioning,Steel Wheels,6-Cyl Turbo Diesel 6.7 Liter,Side Air Bags,Towing Pkg,Daytime Running Lights,Traction Control,Power Steering,Running Boards,Power Door Locks,Hill Start Assist,Tradesman Level 1,ABS (4-Wheel)","['Steel Wheels','Bluetooth','Backup Camera','5th Wheel','Android Auto','CarPlay']","[PREMIUM]",33,9,10,0,1,true,6,,true,"t107780",33011,"m191","d2103","58259",405863,"DEALER","[PREMIUM]","[PREMIUM]","Michigan","ND","58259","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5333333,15,"[PREMIUM]"
"443209188","2026-03-23 17:28:49.949","2026-03-23 17:28:49.949","443209188","[PREMIUM]","[PREMIUM]","[PREMIUM]",-995,"[PREMIUM]","FAIR_PRICE",31526,"USED","J26092A",2024,"Mitsubishi","Outlander",,"crossover",,,"Continuously Variable Transmission",,"181 hp 2.5L I4","Gasoline",,,,,,"[!@@Additional Info@@!]All Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Brake Actuated Limited Slip Differential,Aluminum Wheels,Tires - Front Performance,Tires - Rear Performance,Heated Mirrors,Power Mirror(s),Integrated Turn Signal Mirrors,Power Folding Mirrors,Rear Defrost,Privacy Glass,Intermittent Wipers,Variable Speed Intermittent Wipers,Rain Sensing Wipers,Rear Spoiler,Power Liftgate,Automatic Highbeams,Fog Lamps,Daytime Running Lights,Automatic Headlights,LED Headlights,AM/FM Stereo,Satellite Radio,Steering Wheel Audio Controls,Auxiliary Audio Input,HD Radio,Power Driver Seat,Bucket Seats,Heated Front Seat(s),Driver Adjustable Lumbar,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,3rd Row Seat,Leather Steering Wheel,Cruise Control,Adaptive Cruise Control,Climate Control,Multi-Zone A/C,A/C,Premium Synthetic Seats,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Security System,Immobilizer,Cruise Control Steering Assist,Stability Control,Cross-Traffic Alert,Rear Collision Mitigation,Front Collision Mitigation,Front Collision Warning,Driver Monitoring,Rear Parking Aid,Blind Spot Monitor,Lane Keeping Assist,Aerial View Display System,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Rear Side Air Bag,Knee Air Bag,Driver Restriction Features,Child Safety Locks,Back-Up Camera","['Navigation System','Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,8,,true,"c33086",33086,"m46","d429","25701",340268,"DEALER","[PREMIUM]","[PREMIUM]","Huntington","WV","25701","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"443209310","2026-03-23 17:28:49.875","2026-03-30 01:05:53.273","443209310","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1404,"[PREMIUM]","POOR_PRICE",33316,"USED","TRADE8545",2024,"Subaru","Crosstrek","Limited AWD","crossover","Alpine Green","Black w/Orange Stitching","8-Speed CVT","All-Wheel Drive","182 hp 2.5L H4","Gasoline",16.6,26,33,29.15,"4 doors","EPA 33 MPG Hwy/26 MPG City! Limited trim, Alpine Green exterior and Black w/Orange Stitching interior. Heated Leather Seats, Navigation, Moonroof, Lane Keeping Assist, Dual Zone A/C, Keyless Start, Back-Up Camera, Onboard Communications System, Aluminum Wheels, harman/kardon® AUDIO & POWER MOONROOF & NAVIGATION, harman/kardon® AUDIO & POWER MOONROOF... POPULAR PACKAGE #3A, AERO CROSSBAR SET, All Wheel Drive. AND MORE! KEY FEATURES INCLUDE Leather Seats, All Wheel Drive, Heated Driver Seat, Back-Up Camera, Onboard Communications System, Aluminum Wheels, Keyless Start, Dual Zone A/C, Lane Keeping Assist, Blind Spot Monitor, Cross-Traffic Alert, WiFi Hotspot, Brake Actuated Limited Slip Differential, Heated Seats, Heated Leather Seats Rear Spoiler, Remote Trunk Release, Privacy Glass, Keyless Entry, Steering Wheel Controls. OPTION PACKAGES harman/kardon® AUDIO & POWER MOONROOF & NAVIGATION Power Moonroof, tilt up and internal retracting w/auto-open/close, Laminated, UV and dark tint moonroof glass, Radio: Subaru STARLINK 11.6 Multimedia Nav System, AM/FM stereo, HD Radio, multi-touch gesture high resolution display screen, voice activated controls and navigation, Bluetooth® audio streaming and hands-free phone connectivity, Bluetooth® hands-free SMS text messaging connectivity, TomTom navigation software w/what3words, iPod control capability, SiriusXM All Access Radio (4 months free trial included/subscription required after), SiriusXM Traffic (3 years free trial included/subscription required after), SiriusXM Travel Link (3 years free trial included/subscription required after), smartphone integration: Android Auto® and Apple, POPULAR PACKAGE #3A All-Weather Floor Liners, Auto-Dimming Mirror w/Compass & HomeLink, Rear Seatback Protector, LED Upgrade, Auto-Dimming Exterior Mirror w/Approach Light, Rear Bumper Cover, AERO CROSSBAR SET. Subaru Limited with Alpine Green exterior and Black w/Orange Stitching interior features a 4 Cylinder Engine with 182 HP at 5800 RPM*. EXPERTS CONCLUDE Great Gas Mileage: 33 MPG Hwy. AutoCheck One Owner .","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Premium Wheels','Blind Spot Monitoring','Parking Sensors','Heated Seats','Android Auto','Cold Weather Package','CarPlay','Multi Zone Climate Control','LE Package','Limited Package','Safety Package','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",1,6,7,0,1,true,18,,,"t106832",32842,"m53","d2387","83814",442277,"DEALER","[PREMIUM]","[PREMIUM]","Coeur D Alene","ID","83814","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,5,"[PREMIUM]"
"443215787","2026-03-23 17:28:38.270","2026-03-23 17:28:38.270","443215787","[PREMIUM]","[PREMIUM]","[PREMIUM]",-645,"[PREMIUM]","POOR_PRICE",22067,"USED","16659448",2025,"Nissan","Altima","2.5 SV FWD","sedan","White",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","60018",462759,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443207901","2026-03-23 17:28:38.262","2026-03-23 17:28:38.262","443207901","[PREMIUM]","[PREMIUM]","[PREMIUM]",-808,"[PREMIUM]","POOR_PRICE",16018,"USED","16680726",2025,"Chevrolet","Trax","LT FWD","crossover","Red",,"6-Speed Automatic","Front-Wheel Drive","137 hp 1.2L I3 Flex Fuel Vehicle","Flex Fuel Vehicle",13.2,28,32,29.8,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t110480",33371,"m1","d2272","21236",463707,"DEALER","[PREMIUM]","[PREMIUM]","Nottingham","MD","21236","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443214444","2026-03-23 17:28:38.262","2026-03-23 17:28:38.262","443214444","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[PREMIUM]","GOOD_PRICE",23070,"USED","16633687",2025,"Kia","Soul",,"wagon","Gray","Black","Automatic",,"147 hp 2L I4","Gasoline",,,,,,,"['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",1,0,0,0,1,true,3,,,"c33484",33484,"m33","d2020","48188",463696,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443215836","2026-03-23 17:28:38.257","2026-03-23 17:28:38.257","443215836","[PREMIUM]","[PREMIUM]","[PREMIUM]",-654,"[PREMIUM]","POOR_PRICE",27432,"USED","16508459",2025,"Nissan","Rogue","SV FWD","crossover","Blue",,"Automatic","Front-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,30,37,33.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,6,,,"t112143",33643,"m12","d1047","22150",463330,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443207854","2026-03-23 17:28:38.256","2026-03-23 17:28:38.256","443207854","[PREMIUM]","[PREMIUM]","[PREMIUM]",-744,"[PREMIUM]","POOR_PRICE",14989,"USED","16703399",2025,"Jeep","Compass","Limited 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,6,,,"t111362",33516,"m32","d905","92111",463322,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443207870","2026-03-23 17:28:38.255","2026-03-23 17:28:38.255","443207870","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3028,"[PREMIUM]","OVERPRICED",22725,"USED","16534222",2025,"Kia","K4","LXS FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112181",33369,"m33","d3384","89104",463321,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443215814","2026-03-23 17:28:16.093","2026-03-23 17:28:16.093","443215814","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1153,"[PREMIUM]","OVERPRICED",21030,"USED","16620793",2025,"Buick","Encore GX","Preferred FWD","crossover","White",,"Automatic","Front-Wheel Drive","155 hp 1.3L I3","Gasoline",13.2,29,31,29.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,6,,,"t110134",33318,"m21","d2901","95825",463328,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
