"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443658685","2026-04-01 19:33:04.224","2026-04-14 00:09:14.228","443658685","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",209798,"USED","006812S",2001,"Honda","Prelude",,"coupe","Red","Gray","Automatic",,"200 hp 2.2L I4","Gasoline",,,,,,"We aim for 5 star service on all of our cars. Our financing process is very simple and easy. Once you have a paystub and a checking account the approvals are pretty much guaranteed. All of our cars require at least a $1500 downpayment.Nuestro objetivo es ofrecer un servicio de 5 estrellas en todos nuestros automviles. Tenemos financiamento facil y sencillo. Solamente traiga sus recibos de sueldo y muestre una cuenta de cheques, y su aprobacion sera prcticamente garantizadas. Todos nuestros autos requieren al menos un pago inicial de solamente $1500no credit? ApprovedBad Credit? ApprovedRepossessions? Approvedcall 214-484-1857[!@@Additional Info@@!]Dual Air Bags,CD/MP3 (Single Disc),Moon Roof,Alloy Wheels,Cruise Control,4-Cyl VTEC 2.2 Liter,ABS (4-Wheel),Power Door Locks,FWD,AM/FM Stereo,Tilt Wheel,Automatic,Power Steering,Air Conditioning,Power Windows","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",1,17,18,1,6,true,2,,true,"c2116",2116,"m6","d595","75217",451646,"DEALER","[PREMIUM]","[PREMIUM]","Dallas","TX","75217","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.75,8,"[PREMIUM]"
"444145309","2026-04-01 19:33:04.212","2026-04-01 19:33:04.212","444145309","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",254377,"USED","1S130385A",2001,"Toyota","Tundra","SR5 RWD","pickup_truck",,,"4-Speed Automatic Overdrive","Rear-Wheel Drive","245 hp 4.7L V8","Gasoline",26,,,,"4 doors","ALL VEHICLES SUBJECT TO A $225 DEALER DOC FEE. VEHICLES PRE-LOADED WITH OUR VIP PACKAGE FOR $2995. THIS INCLUDES 1 YEAR OIL CHANGES AND TIRE ROTATIONS. ONE YEAR INTERIOR AND EXTERIOR PROTECTION. 1 YEAR THEFT PROTECTION. LIFETIME POWERTRAIN WARRANTY* SOME EXCLUSIONS APPLY TO THE LIFETIME WARRANTY. Recent Arrival! 4.7L V8 SMFI DOHC, Cloth. Clean CARFAX.  2001 Toyota Tundra SR5 4.7L V8 SMFI DOHC RWD 4-Speed Automatic with Overdrive 15/18 City/Highway MPG  Pricing does not include taxes, state fees, dealer fees, or dealer added accessories.[!@@Additional Info@@!]Front 60/40 Split Bench Seat,Cloth Seat Trim w/Split Bench,Front Center Armrest w/Storage,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Split folding rear seat,Speed-sensing steering,Speed control,Rear step bumper,Rear seat center armrest,Power steering,Passenger door bin,Passenger cancellable airbag,Front wheel independent suspension,Front anti-roll bar,Dual front impact airbags,Driver door bin,Bumpers: chrome,Bodyside moldings,AM/FM radio,Voltmeter,Tachometer,Cassette,Air Conditioning,4 Speakers","[]","[PREMIUM]",,0,0,,,,,,true,"t18598",3606,"m7","d313","75007",284512,"DEALER","[PREMIUM]","[PREMIUM]","Carrollton","TX","75007","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.1851852,27,"[PREMIUM]"
"443471231","2026-04-01 19:33:04.175","2026-04-14 00:10:13.621","443471231","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",307546,"USED","TR-010478",2001,"Honda","Odyssey","LX FWD","minivan",,,"4-Speed Automatic Overdrive","Front-Wheel Drive","210 hp 3.5L V6","Gasoline",20,,,,"4 doors","[!@@Additional Info@@!]Tank: ,Anti-Brake System: 4-Wheel ABS,Steering Type: Rack and Pinion,Front Brake Type: Disc,Rear Brake Type: Disc,Turning Diameter: ,Front Suspension: Ind,Rear Suspension: Ind,Front Spring Type: Coil,Rear Spring Type: Coil,Tires: 215/65R16,Front Headroom: ,Rear Headroom: ,Front Legroom: ,Rear Legroom: ,Front Shoulder Room: ,Rear Shoulder Room: ,Front Hip Room: ,Rear Hip Room: ,Interior Trim:,Curb Weight-automatic: 4248,Overall Length: ,Overall Width: ,Overall Height: ,Wheelbase: ,Ground Clearance: 6.40,Track Front: ,Track Rear: ,Standard Seating: 7,Passenger Volume: ,Cargo Volume: ,Standard Towing: 2000,Maximum Towing: 3500,Standard Payload: 1317,Maximum Payload: 1317,Standard GVWR: 5565,Maximum GVWR: 5565,Warranty Duration: 36,Warranty Distance: 36,000,Powertrain Duration: 36,Warranty Distance: 36,000,Rust-duration: 60,Rust-distance: Unlimited,MSRP: $23,900,Dealer Invoice: $21,268,Child Safety Door Locks: Std.,Power Door Locks: Std.,ABS Brakes: Std.,Traction Control: Std.,Driver Airbag: Std.,Passenger Airbag: Std.,Air Conditioning: Std.,Cruise Control: Std.,Tachometer: Std.,Tilt Steering: Std.,AM/FM Radio: Std.,Cassette Player: Std.,Power Windows: Std.,Rear Window Defogger: Std.,Front Tire Size: P215/65TR16,EPA Fuel Economy Est - City (MPG): 18,Front Wheel Size (in): 16 x 6.5,Rear Tire Size: P215/65TR16,Wheelbase (in): 118.1,Width, Max w/o mirrors (in): 76.3,SAE Net Horsepower @ RPM: 210 @ 5200,SAE Net Torque @ RPM: 229 @ 4300,Rear Wheel Size (in): 16 x 6.5,EPA Fuel Economy Est - Hwy (MPG): 25,Fuel System: MFI,Displacement: 3.5L/212,Height, Overall (in): 68.5","['Steel Wheels']","[PREMIUM]",,18,19,0,3,true,1,,,"t6100",2114,"m6","d592","84062",325823,"DEALER","[PREMIUM]","[PREMIUM]","Pleasant Grove","UT","84062","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443456157","2026-04-01 19:33:04.170","2026-04-14 00:11:43.940","443456157","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",285629,"USED","4053",2001,"Dodge","RAM 2500",,"pickup_truck","White",,"Automatic",,,,,,,,,"[!@@Additional Info@@!]Available; Available; Power Steering; Tilt Wheel; AM/FM Cassette; Dual Front Airbags; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; Regular Bed; Rear Wheel ABS; 3/4 Ton","['Steel Wheels']","[PREMIUM]",,19,20,1,5,true,1,,,"c5439",5439,"m24","d667","37890",372940,"DEALER","[PREMIUM]","[PREMIUM]","White Pine","TN","37890","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"444092977","2026-04-01 19:33:04.080","2026-04-01 19:33:04.080","444092977","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",355705,"USED","C27776A",2001,"Chevrolet","Suburban","2500 LS 4WD","suv","Forest Green Metallic","Gray (Graphite)","4-Speed Automatic Overdrive","Four-Wheel Drive","8.1L V8","Gasoline",38,,,,"4 doors","Recent Arrival! Clean CARFAX.   Our dealer has a tenured professionally managed Service and Parts department open extended hours to accommodate our customers busy schedules: and as always we offer competitive pricing for your automotive maintenance needs. Proudly servicing, Auburn, Kent Puyallup, Seattle, Lakewood, Everett, Snohomish, Bellevue, Kirkland, Tacoma and Bellingham.[!@@Additional Info@@!]Rear Locking Differential,40/20/40 Reclining Split Bench Seat,Cargo Doors,Firm Ride Suspension Package,Autoride Suspension Package,ETR AM/FM Stereo w/CD/Cass/Seek & Scan,Power Sunroof,Off Road Skid Plates Package,Trailer Package,HomeLink Universal Garage Door Opener,4 Speakers,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Sport steering wheel,Rear anti-roll bar,Power steering,Passenger vanity mirror,Passenger door bin,Fully automatic headlights,Front wheel independent suspension,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,Bumpers: chrome,Bodyside moldings,AM/FM radio,ABS brakes,Voltmeter,Tachometer,Front Center Armrest,4-Wheel Disc Brakes","['Leather Seats','Sunroof/Moonroof','Suspension Package','Alloy Wheels','Autoride Suspension Package','Trailer Package','Heated Seats']","[PREMIUM]",,0,0,,,,7,,,"t2205",879,"m1","d638","98002",53790,"DEALER","[PREMIUM]","[PREMIUM]","Auburn","WA","98002","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"443829291","2026-04-01 19:33:04.048","2026-04-01 19:33:04.048","443829291","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",201396,"USED","104741F",2001,"Honda","Accord",,"sedan",,,"4-Speed Automatic Overdrive",,"150 hp 2.3L I4","Gasoline",,,,,,"23/30 City/Highway MPG 23/30 City/Highway MPG  Check out this 2001 Honda Accord available at Cars 4 U located in Knoxville, TN. Offered at just $2890, this Honda Accord wont last long. This FWD Honda Accord is powered by a 2.3L I4 SMPI SOHC with only 201396 miles and is equipped with these features and benefits:  4-Wheel Disc Brakes, 6 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio, Bodyside moldings, Bumpers: body-color, Cassette, CD player, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest w/Storage, Front reading lights, Illuminated entry, Occupant sensing airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power driver seat, Power moonroof, Power steering, Power windows, Rear anti-roll bar, Rear seat center armrest, Rear window defroster, Remote keyless entry, Security system, Speed control, Speed-sensing steering, Speed-Sensitive Wipers, Tachometer, Tilt steering wheel, and Variably intermittent wipers.   All features and options listed on our website are provided by a VIN decoder and MAY NOT be accurate with the vehicle. To make sure about all options you need to contact the official dealer. We Welcome ANY third party independent inspection and are glad to walk around the vehicle to address any particular questions or concerns you may have. Upon request, we will even either FaceTime or Skype or Zoom the video of the vehicle you are interested in to ensure full transparency.  PRICING INCLUDES A $1000 FINANCE BONUS - ( To qualify for the $1000 Finance Bonus, customer must be approved and finance through a Cars 4 U preferred lender )[!@@Additional Info@@!]6 Speakers,AM/FM radio,Cassette,CD player,Air Conditioning,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Four wheel independent suspension,Speed-sensing steering,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Occupant sensing airbag,Rear anti-roll bar,Power moonroof,Panic alarm,Security system,Speed control,Bodyside moldings,Bumpers: body-color,Power door mirrors,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Overhead console,Passenger vanity mirror,Rear seat center armrest,Tachometer,Tilt steering wheel,Front Bucket Seats,Front Center Armrest w/Storage,Passenger door bin,Alloy wheels,Speed-Sensitive Wipers,Variably intermittent wipers","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",,3,3,1,2,true,2,,true,"c2111",2111,"m6","d585","37912",383709,"DEALER","[PREMIUM]","[PREMIUM]","Knoxville","TN","37912","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.107143,28,"[PREMIUM]"
"443581309","2026-04-01 19:33:03.972","2026-04-14 00:10:14.140","443581309","[PREMIUM]","[PREMIUM]","[PREMIUM]",-5235,"[PREMIUM]","POOR_PRICE",110196,"USED","623389",2001,"Porsche","911","Carrera 4 Coupe AWD","coupe","Black","Gray","6-Speed Manual","All-Wheel Drive","300 hp 3.4L H6","Gasoline",16,15,22,18.15,"2 doors","[!@@Additional Info@@!]ABS (4-Wheel),CD/MP3 (Single Disc),Manual 6-Spd,Leather,Cruise Control,Side Air Bags,Air Conditioning,Power Door Locks,AWD,Dual Air Bags,AM/FM Stereo,Power Windows,6-Cyl 3.4 Liter,Alloy Wheels,Power Steering,Dual Power Seats,Cassette,Rear Spoiler","['LE Package','Leather Seats','Sunroof/Moonroof','Power Package','Navigation System','Bluetooth','Premium Wheels','Backup Camera','Heat Package','Parking Sensors','Heated Seats','Comfort Package']","[PREMIUM]",,18,19,0,7,true,12,,,"t9716",3394,"m48","d404","22554",432135,"DEALER","[PREMIUM]","[PREMIUM]","Stafford","VA","22554","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.3589745,39,"[PREMIUM]"
"443741107","2026-04-01 19:33:03.956","2026-04-01 19:33:03.956","443741107","[PREMIUM]","[PREMIUM]","[PREMIUM]",-448,"[PREMIUM]","FAIR_PRICE",151843,"USED","M6225A",2001,"Jeep","Wrangler","Sport","suv","Red (Maroon)",,,"Four-Wheel Drive","190 hp 4L I6","Gasoline",19,,,,"2 doors","[!@@Additional Info@@!]Easy Folding SoftTop,4 Speakers,AM/FM radio,Cassette,Power steering,Dual front impact airbags,Front anti-roll bar,Integrated roll-over protection,Passenger cancellable airbag,Rear anti-roll bar,Driver door bin,Tachometer,Voltmeter,Front Bucket Seats,Vinyl Front Bucket Seats,Passenger door bin,Variably intermittent wipers,3.07 Axle Ratio","['Steel Wheels']","[PREMIUM]",,4,4,0,4,true,1,,,"t7079",2402,"m32","d494","46360",384806,"DEALER","[PREMIUM]","[PREMIUM]","Michigan City","IN","46360","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",3,1,"[PREMIUM]"
"443403569","2026-04-01 19:33:03.647","2026-04-14 00:07:17.151","443403569","[PREMIUM]","[PREMIUM]","[PREMIUM]",562,"[PREMIUM]","FAIR_PRICE",69766,"USED","I9753C",2001,"Porsche","Boxster","S","convertible","Black",,,"Rear-Wheel Drive","250 hp 3.2L H6","Gasoline",16,,,,"2 doors","Why BUY from Paul Miller Porsche?     When you choose this BLACK 2001 Porsche Boxster S with 69,766 miles, you are not just buying a used vehicle - you are investing in quality, reliability and peace of mind. Our clientele depend on us for Transparent Pricing, Convenience and, most importantly, Customer FIRST Service!     No Accidents!       What this vehicle includes:                      Visit Paul Miller Porsche at 3419 US Highway 46, Parsippany for a quick and hassle-free experience! Explore our extensive selection of new and pre-owned Porsche vehicles at your trusted Porsche dealership near Morristown and Short Hills, NJ.*All advertised prices are plus tax, title, dmv, dealer fees, and dealer installed options","['Leather Seats','Alloy Wheels']","[PREMIUM]",,19,20,0,4,true,2,,,"t9719",3395,"m48","d408","07054",176897,"DEALER","[PREMIUM]","[PREMIUM]","Parsippany-Troy Hills","NJ","07054","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,7,"[PREMIUM]"
"443708614","2026-04-01 19:33:03.309","2026-04-14 00:07:52.299","443708614","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",191655,"USED","TR6411",2001,"GMC","Yukon",,"suv",,,"Automatic",,"285 hp 5.3L V8","Gasoline",,,,,,"MUST SEE:*** We Finance ****** We Deliver & Ship ***RELIABLE AUTO SOURCE3128 Auburn Blvd, Sacramento, CA 95821Call:916-835-0650See more on RELIABLEAUTOZ.COM[!@@Additional Info@@!]Air Conditioning Rear,Tilt Wheel,V8 5.3 Liter,Air Conditioning,Power Windows,Oversize Off-Road Tires,Third Row Seat,4WD,Sun Roof (Flip-Up),Roof Rack,Traction Control,Automatic,Cruise Control,Dual Air Bags,Dual Power Seats,Power Steering,Premium Wheels,Power Door Locks,Video System,Navigation System,Running Boards,ABS (4-Wheel),SLT,AM/FM Stereo,CD/MP3 (Single Disc),Premium Sound,Cassette,Towing Pkg","['Sunroof/Moonroof','Alloy Wheels','Third Row Seating','Premium Wheels']","[PREMIUM]",17,16,17,0,2,true,4,,true,"c5582",5582,"m26","d130","95821",399387,"DEALER","[PREMIUM]","[PREMIUM]","Sacramento","CA","95821","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.9230769,26,"[PREMIUM]"
"443759940","2026-04-01 19:33:03.129","2026-04-14 00:10:13.604","443759940","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",270254,"USED","1KA22451A",2001,"Ford","F-150",,"pickup_truck","Brown (Beige)",,"4-Speed Automatic",,"260 hp 5.4L V8","Gasoline",,,,,,"Clean CARFAX.2001 Ford F-150 Tan 4WD 5.4L V8 EFI, 4WD.14/17 City/Highway MPGPrice does not include licensing costs, registration fees, taxes, $399 reconditioning expense and dealer doc fee of $280, which are to be paid by the consumer.","[]","[PREMIUM]",,16,17,0,5,true,,,,"c5238",5238,"m2","d337","48327",56380,"DEALER","[PREMIUM]","[PREMIUM]","Waterford","MI","48327","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.68,25,"[PREMIUM]"
"443966941","2026-04-01 19:33:03.121","2026-04-14 00:07:05.576","443966941","[PREMIUM]","[PREMIUM]","[PREMIUM]",1956,"[PREMIUM]","GOOD_PRICE",53429,"USED","R476A",2001,"Pontiac","Firebird","Trans Am","coupe","NAVY BLUE METALLIC",,"Automatic","Rear-Wheel Drive","325 hp 5.7L V8","Gasoline",16,16,23,19.15,"2 doors","Clean Title 2001 Pontiac Firebird Trans Am RWD 5.7L Coupe Auto, Low Mileage W-Only 53k Miles! Call Now 605-334-1820 or Come In Today to Test Drive. We Accept Trade-Ins, Trade-Up, or Trade Down. We will Deliver Nationwide or Pick You Up at the Airport. ~ Just Be Nice! Law Motors, Located at 2700 W 7th St, Sioux Falls, SD 57104, Open Monday - Friday: 9 A.M. to 6 P.M. and Saturdays: By Appointment.[!@@Additional Info@@!]Power Mirrors,Vanity Mirrors,Airbag - Driver,Airbag - Passenger,Air Conditioning,AM/FM Radio,Premium Audio System,12V Power Outlet,Four Wheel ABS,4-Wheel Disc Brakes,Cruise Control,Rear Defrost,Rear Wheel Drive,Vehicle Anti-theft,V8 Cyl. Engine,Floor Mats,Fog Lights,Power Locks,Power Windows,Intermittent Wipers,Front Bucket Seats,Rear Spoiler,Tilt Steering Wheel,Power Steering,Compact Spare Tire","['Alloy Wheels']","[PREMIUM]",20,13,14,0,3,true,1,,,"t9478",3304,"m47","d466","57104",342853,"DEALER","[PREMIUM]","[PREMIUM]","Sioux Falls","SD","57104","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,5,"[PREMIUM]"
"444112363","2026-04-01 19:33:03.113","2026-04-14 00:10:13.605","444112363","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",162043,"USED","100031",2001,"Honda","CR-V","EX AWD","crossover","Clover Green","Black","Automatic","All-Wheel Drive","146 hp 2L I4","Gasoline",15,19,23,20.8,"4 doors","[!@@Additional Info@@!]Front air conditioning, Front airbags: dual, In-Dash CD: single disc, Radio: AM/FM, ABS: 4-wheel, Power brakes, Cruise control, Multi-function remote: keyless entry, Power steering, Steering wheel: tilt, Clock, Gauge: tachometer, Exterior entry lights: approach lamps, Side mirror adjustments: power, Front seat type: bucket, Rear seat type: split-bench, Upholstery: cloth, Power door locks, Spare tire mount location: outside, Wheels: aluminum alloy, Front wipers: intermittent, Power windows, Rear wiper, Window defogger: rear, 4-Speed Automatic Transmission","['Alloy Wheels']","[PREMIUM]",,12,13,2,3,true,1,,,"t21592",3857,"m6","d589","98077",404747,"DEALER","[PREMIUM]","[PREMIUM]","Woodinville","WA","98077","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,2,"[PREMIUM]"
"444101237","2026-04-01 19:33:03.106","2026-04-01 19:33:03.106","444101237","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",205000,"USED","TGA08057C",2001,"Ford","F-150",,"pickup_truck","Green",,"4-Speed Automatic Overdrive",,"260 hp 5.4L V8","Gasoline",,,,,,"Ask about our Freedom Express where we'll bring your New or Pre-Owned vehicle to you.  Recent Arrival! Clean CARFAX. 5.4L V8 EFI, 4WD.[!@@Additional Info@@!]3.55 Axle Ratio,XL Convenience Group,Power Adjustable Pedals,Color-Keyed Carpeting,Fog Lamps,Speed Control w/Tilt Steering Wheel,Tow Hooks,Premium AM/FM Stereo w/CD,4-Wheel ABS/4-Wheel Disc Brakes,Cargo Light,Chrome Rear Step Bumper,60/40 Split Rear Seat,SecuriLock,Tailgate Lock,Rear Child Seat Tethers,Air Conditioning,4 Speakers,Front beverage holders,Variably intermittent wipers,Split folding rear seat,Rear step bumper,Power steering,Passenger vanity mirror,Passenger door bin,Passenger cancellable airbag,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front impact airbags,Driver door bin,Bumpers: chrome,AM/FM radio,ABS brakes,Voltmeter,4-Wheel Disc Brakes","[]","[PREMIUM]",,0,0,,,,,,true,"c5238",5238,"m2","d337","74501",342003,"DEALER","[PREMIUM]","[PREMIUM]","McAlester","OK","74501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"443979256","2026-04-01 19:32:55.589","2026-04-13 22:12:34.253","443979256","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",133183,"USED","8BL1540A",2002,"Ford","F-250 Super Duty","XL","pickup_truck","White","Black","Manual","Four-Wheel Drive","260 hp 5.4L V8","Gasoline",38,,,,"2 doors","Check out this 2002 Ford F-250 Super Duty XL, a tough and dependable truck built to handle hard work. Equipped with a 5.4L V8 engine and 4WD, this truck is ready for job sites, towing, or tackling rough conditions with confidence.Paired with a 6-speed manual transmission, this F-250 offers durability and control that truck buyers love. The regular cab configuration makes it a straightforward, no-nonsense work truck with a focus on capability.Inside, youll find a simple and functional interior designed for reliability and ease of use. Built Ford Tough, this Super Duty is known for its long-lasting performance and rugged construction.Whether you need a dependable work truck or a solid 4WD pickup, this F-250 is ready to get the job done.Ed Martin The Only Name You Need to Know!!! 765-442-1100. Serving Indianapolis, Carmel, Fishers, Zionsville, Anderson, Pendleton, Greenwood, Avon, Fort Wayne,Terre Haute, Muncie, New Castle, Bloomington, and Cincinnati.We use MARKET BASED PRICING & HASSLE FREE PRICING here at ED MARTIN! This means we align asking prices with market data for each particular vehicle we sell. The end result is a GREAT PRICE FOR YOU! We have found that if we do not offer a competitive price online, we become obsolete in an ever changing vehicle market! Come to Ed Martin and experience the difference of doing business with industry leaders! Ed Martin has been offering the highest quality new & pre-owned vehicles since 1955. Call today for details on any of them![!@@Additional Info@@!]Four Wheel Drive,Tow Hooks,Tires - Front All-Season,Tires - Rear All-Season,Conventional Spare Tire,Steel Wheels,Conventional Spare Tire,Power Steering,ABS,4-Wheel Disc Brakes,Intermittent Wipers,Vinyl Seats,Fixed Bench Seat,AM/FM Stereo,Power Outlet,Passenger Vanity Mirror,ABS,Driver Air Bag,Passenger Air Bag,Passenger Air Bag On/Off Switch","['Steel Wheels']","[PREMIUM]",,13,13,0,9,true,1,,,"t19988",5490,"m2","d341","46013",450504,"DEALER","[PREMIUM]","[PREMIUM]","Anderson","IN","46013","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,4,"[PREMIUM]"
"444074096","2026-04-01 19:32:54.653","2026-04-13 22:14:53.609","444074096","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",196599,"USED","T182700",2002,"Dodge","RAM 1500","SLT","pickup_truck","White","Dark Slate Gray","4-Speed Automatic Overdrive","Four-Wheel Drive","240 hp 4.7L V8","Gasoline",26,,,,"4 doors","Recent Arrival! Clean CARFAX. Great Financing Available, Hurry Won't Last, 17"" x 8"" Chrome Clad Steel Wheels, 3.55 Axle Ratio, 4 Speakers, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM Cassette w/Changer Control, AM/FM radio, Auto-Dimming Rear-View Mirror, Body Color Upper Fascia, Bodyside Molding, Bright Grille, Bumpers: chrome, Cassette, Cloth 40/20/40 Split Bench Seat, Convenience Group, Driver door bin, Dual front impact airbags, Front anti-roll bar, Front Center Armrest w/Storage, Front Seat Area Carpet, Front wheel independent suspension, Glove Box Lamp, Leather Wrapped Steering Wheel, Overhead Console w/Trip Computer, Passenger door bin, Power Heated Fold-Away Mirrors, Power Locks, Power steering, Power Windows w/Driver One-Touch, Quick Order Package 24G, Rear step bumper, Right Sun Visor w/Mirror, SLT Badge, Speed-sensing steering, Speed-Sensitive Wipers, Tachometer, Variably intermittent wipers, Voltmeter. SLT 4WD   Come and visit us at Gresham CDJR. Please call for additional details and to reserve a priority viewing of this car. Secure hold deposits available upon request. We offer financing options and extended service contracts to add to your peace of mind. Gresham CDJR surpassed the standard by demonstrating unrivaled integrity and professionalism. Our expert service technicians inspect each vehicle before entering the showroom. We specialize in Chrysler, Dodge, Jeep, Ram, Diesel, Cummins, Ford, Power Stroke, Trucks, Off Road, and more. Gresham CDJR works with many local clients from Nike, Adidas, Intel, Boeing Co, Columbia Sportswear, Freightliner, Legacy Health Systems, Providence Health Systems, OHSU, Tektronix, and others. We appreciate the opportunity to support our community. Local, honest, Gresham CDJR.[!@@Additional Info@@!]Quick Order Package 24G,4 Speakers,AM/FM Cassette w/Changer Control,AM/FM radio,Cassette,Air Conditioning,Power Locks,Power steering,Power Windows w/Driver One-Touch,Speed-sensing steering,4-Wheel Disc Brakes,ABS brakes,Body Color Upper Fascia,Dual front impact airbags,Front anti-roll bar,Front wheel independent suspension,Convenience Group,Bodyside Molding,Bright Grille,Bumpers: chrome,Power Heated Fold-Away Mirrors,Rear step bumper,SLT Badge,Auto-Dimming Rear-View Mirror,Driver door bin,Front Seat Area Carpet,Glove Box Lamp,Leather Wrapped Steering Wheel,Overhead Console w/Trip Computer,Right Sun Visor w/Mirror,Tachometer,Voltmeter,Cloth 40/20/40 Split Bench Seat,Front Center Armrest w/Storage,Passenger door bin,17"" x 8"" Chrome Clad Steel Wheels,Speed-Sensitive Wipers,Variably intermittent wipers,3.55 Axle Ratio,Great Financing Available,Hurry Won't Last","['Steel Wheels','Quick Order Package']","[PREMIUM]",5,12,12,0,4,true,2,,,"t22082",5435,"m24","d665","97030",390827,"DEALER","[PREMIUM]","[PREMIUM]","Gresham","OR","97030","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",2.75,4,"[PREMIUM]"
