"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444498617","2026-04-21 07:06:45.727","2026-04-21 07:06:45.727","444498617","[PREMIUM]","[PREMIUM]","[PREMIUM]",82,"[PREMIUM]","FAIR_PRICE",52000,"USED","W9314C",2009,"Jeep","Wrangler","Unlimited Sahara 4WD","suv","Black Clearcoat","Dark Slate Gray/Medium Slate Gray","4-Speed Automatic","Four-Wheel Drive","205 hp 3.8L V6","Gasoline",22.5,15,19,16.8,"4 doors","Ray Skillman Southside Mitsubishi is proud to offer this.  2009 Jeep Wrangler 4WD 4D Sport Utility 4WD.  Odometer is 99825 miles below market average! 4-Speed Automatic VLP 3.8L V6 SMPI  Ray Skillman Southside Mitsubishi has a great selection of new Mitsubishis, as well as hundreds of used vehicles to choose from. Come check out our brand new showrooms. We offer a wide selection of vehicles and hope to make the car buying process as quick and hassle free as possible. We are conveniently located on US-31 in New Whiteland, Indiana. Contact us at .[!@@Additional Info@@!]Quick Order Package 24G,18"" x 7.5"" Machined Cast Aluminum Wheels,Premium Cloth Low-Back Bucket Seats,Heavy Duty Suspension w/Gas Shocks,AM/FM CD/MP3 Radio,AM/FM/CD/DVD/HDD/MP3 Radio w/Navigation,Dual Top Group,Remote Start System,SIRIUS Satellite Radio,Supplemental Front Seat Side Airbags,Driver Height Adjuster Seat,Freedom Panel Storage Bag,Front Seat Back Map Pockets,Rear Window Defroster,Rear Window Wiper/Washer,Navigation System w/GPS,Touch Screen Display Monitor,SIRIUS Satellite Traffic,Bridgestone Brand Tires,SIRIUS Realtime Traffic,Stain Repel Seat Fabric,Hard Disc Drive,4-Wheel Disc Brakes,AM/FM radio: SIRIUS,Compass,7 Speakers,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Split folding rear seat,Speed control,Security system,Remote keyless entry,Rear anti-roll bar,Radio data system,Power windows,Power steering,Passenger door bin,Panic alarm,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Integrated roll-over protection,Illuminated entry,Front fog lights,Front anti-roll bar,Dual front impact airbags,Driver door bin,CD player,Brake assist,Alloy wheels,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Navigation System','Alloy Wheels','Remote Start','Quick Order Package']","[PREMIUM]",,17,17,0,2,true,4,,,"t103702",21337,"m32","d494","46184",348761,"DEALER","[PREMIUM]","[PREMIUM]","Whiteland","IN","46184","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,1,"[PREMIUM]"
"443623165","2026-04-21 07:06:45.048","2026-04-21 07:06:45.048","443623165","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",41564,"USED","J1209",2009,"Chevrolet","Silverado 1500","Work Truck RWD","pickup_truck","Silver Birch Metallic","Gray (Dark Titanium)","4-Speed Automatic Overdrive","4X2","195 hp 4.3L V6","Gasoline",26,,,,"2 doors","Discover the Versatility and Capability of the 2009 Chevrolet Silverado 1500 Work Truck. This rugged and dependable pickup is ready to handle all your toughest jobs with ease.  - Single-Zone Manual Front Climate Control - Front License Plate Bracket - 4 Speakers - AM/FM radio: XM - AM/FM Stereo w/MP3 Compatible CD Player - CD player - Radio data system - XM Radio - 3.23 Rear Axle Ratio - Power steering - Delay-off headlights - Fully automatic headlights - Rear step bumper  Under the hood, the Vortec 4.3L V6 MPI engine delivers impressive power and efficiency, with an EPA-estimated 20 MPG on the highway. This Silverado's rear-wheel-drive configuration and smooth-riding Solid Smooth Ride Suspension Package provide a confident and comfortable driving experience, whether you're hauling heavy loads or navigating city streets.  The Work Truck Equipment Group offers a range of practical features to make your day more productive, including the convenient single-zone manual climate control and front license plate bracket. Step up to the challenge with the 2009 Chevrolet Silverado 1500 Work Truck  a reliable and versatile partner for all your work and weekend adventures.  With a clean CARFAX history and just 41,564 miles, this Silverado is ready to take on your toughest tasks. Imagine the possibilities when you have a capable and dependable truck in your driveway. The Silverado's rugged construction and thoughtful design make it an excellent choice for those who demand reliability and functionality from their vehicles.  Experience the confidence and capability of the 2009 Chevrolet Silverado 1500 Work Truck for yourself. Visit our showroom today and let us demonstrate how this truck can enhance your driving experience and help you tackle any job or adventure with ease. We're confident you'll be impressed by the Silverado's impressive performance, practical features, and exceptional value.  Don't miss your chance to make this Silverado 1500 Work Truck your own. Contact us today to schedule a test drive and discover why the Silverado is the perfect truck for your needs.[!@@Additional Info@@!]Solid Smooth Ride Suspension Package,Work Truck Equipment Group,4 Speakers,AM/FM radio: XM,AM/FM Stereo w/MP3 Compatible CD Player,CD player,Radio data system,XM Radio,Single-Zone Manual Front Climate Control,Power steering,ABS brakes,Dual front impact airbags,Emergency communication system: OnStar Safe & Sound,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Delay-off headlights,Fully automatic headlights,Front License Plate Bracket,Rear step bumper,Driver door bin,Front reading lights,Overhead console,Passenger vanity mirror,Tachometer,Tilt steering wheel,Front 40/20/40 Split-Bench Seat,Vinyl Seat Trim,Front Center Armrest w/Storage,Passenger door bin,17"" x 7.5"" 6-Lug Painted Steel Wheels,Variably intermittent wipers,3.23 Rear Axle Ratio","['Suspension Package','Steel Wheels','Solid Smooth Ride Suspension Package']","[PREMIUM]",12,25,25,0,1,true,3,,true,"t34348",21227,"m1","d630","33407",453969,"DEALER","[PREMIUM]","[PREMIUM]","West Palm Beach","FL","33407","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.230769,26,"[PREMIUM]"
"444506140","2026-04-21 07:06:45.043","2026-04-21 07:06:45.043","444506140","[PREMIUM]","[PREMIUM]","[PREMIUM]",1698,"[PREMIUM]","GREAT_PRICE",42200,"USED","X9Y104289",2009,"Saturn","Sky","Roadster","convertible","Silver","Black","5-Speed Automatic Overdrive","Rear-Wheel Drive","173 hp 2.4L I4","Gasoline",13,,,,"2 doors","***California Auto Mall******All advertised vehicles are subject to actual dealer availability. Advertised sale price excludesGovernment Fees and Taxes, Finance Charges, Dealer Document Preparation Charge, and Emission Testing Charge, Bank Fees, and on approved credit. Information provided is believed accurate but all specifications, pricing, and availability must be confirmed with the dealer. California Auto Mall is not responsible for any inaccuracies contained herein and by using this website you the customer acknowledge the foregoing and accept such terms. Contact us for full details.[!@@Additional Info@@!]ABS (4-Wheel),CD/MP3 (Single Disc),4-Cyl 2.4 Liter,Power Steering,Traction Control,Air Conditioning,Alloy Wheels,Dual Air Bags,OnStar,Fog Lights,Dual Power Seats,Tilt Wheel,Power Door Locks,Anti-Theft System,Automatic 5-Spd w/Overdrive,AM/FM Stereo,Cruise Control,Power Windows,RWD,StabiliTrak","['Alloy Wheels']","[PREMIUM]",19,17,17,0,5,true,1,,,"t33641",21089,"m51","d939","90065",390945,"DEALER","[PREMIUM]","[PREMIUM]","Los Angeles","CA","90065","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"443479640","2026-04-21 07:06:44.840","2026-04-21 07:06:44.840","443479640","[PREMIUM]","[PREMIUM]","[PREMIUM]",144,"[PREMIUM]","GOOD_PRICE",39490,"USED","SMCZ608344",2009,"Hyundai","Elantra","GLS FWD","sedan","Black","Brown (Beige)","4-Speed Automatic Overdrive","Front-Wheel Drive","138 hp 2L I4","Gasoline",14,,,,"4 doors","[!@@Additional Info@@!]Power Steering,Navigation System,Power Door Locks,FWD,Cruise Control,Fog Lights,Moon Roof,DVD System,Premium Sound,Keyless Entry,AM/FM Stereo,Tilt Wheel,Power Windows,Anti-Theft System,Dual Air Bags,Automatic 4-Spd w/Overdrive,Premium Wheels,Air Conditioning,F&R Head Curtain Air Bags,XM Satellite,4-Cyl 2.0 Liter,Bluetooth Wireless,Side Air Bags,ABS (4-Wheel),CD/MP3 (Single Disc)","['Steel Wheels','Bluetooth','Popular Equipment Package','Sunroof/Moonroof','Power Package','Premium Package']","[PREMIUM]",32,26,26,0,1,true,6,,,"t35112",21439,"m28","d92","20109",450717,"DEALER","[PREMIUM]","[PREMIUM]","Manassas","VA","20109","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.888889,9,"[PREMIUM]"
"443835457","2026-04-21 07:06:44.640","2026-04-21 07:06:44.640","443835457","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",33824,"USED","297205",2009,"Hyundai","Santa Fe","2.7L GLS FWD","crossover","Silver","Gray","4-Speed Automatic","Front-Wheel Drive","185 hp 2.7L V6","Gasoline",19.8,18,24,20.7,"4 doors","Radiant Silver Metallic 2009 Hyundai Santa Fe GLS 2.7L V6 FWD 4-Speed Automatic with Shiftronic 2.7L V6 MPI DOHC 24V ULEV II 185hp Gray Cloth 4-Wheel Disc Brakes w/ABS 6 Speakers Active Front Seat Head Restraints w/Tilt Feature Advanced Front Airbags Air Conditioning AM/FM radio: XM AM/FM/CD/MP3 Audio System Brake assist CD player Cruise Control Electronic Stability Control Illuminated Sun Visors Manual Folding Outside Mirrors Option Group 01 Panic alarm Power door mirrors Power Door/Tailgate Locks Power steering Power Windows Power windows Remote keyless entry Remote Keyless Entry System w/Alarm Roof Rack Side Rails Security system Speed control Tachometer Telescoping steering wheel Tilt & Telescopic Steering Wheel Tire Pressure Monitoring System Traction Control System Woodgrain Trim XM Satellite Radio.Recent Arrival!Reviews:  * If getting the most for your money matters the 2009 Hyundai Santa Fe might be the SUV for you. The Korean manufacturers have improved quality over the years but still have to entice buyers with good value and an excellent warranty  the Santa Fe has both. Source: KBB.comVisit Automotive Headquarters online at autohq1.com to see more pictures of this vehicle or call us at 434-391-3338 today to schedule your test drive.[!@@Additional Info@@!]Option Group 01,6 Speakers,AM/FM radio: XM,AM/FM/CD/MP3 Audio System,CD player,XM Satellite Radio,Air Conditioning,Rear window defroster,Bluetooth® Hands-Free Phone System,Power steering,Power Windows,Power windows,Remote keyless entry,Tire Pressure Monitoring System,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,4-Wheel Disc Brakes w/ABS,ABS brakes,Advanced Front Airbags,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Power Door/Tailgate Locks,Rear anti-roll bar,Brake assist,Electronic Stability Control,Traction Control System,Panic alarm,Remote Keyless Entry System w/Alarm,Security system,Cruise Control,Speed control,Bumpers: body-color,Manual Folding Outside Mirrors,Power door mirrors,Roof rack: rails only,Carpeted Floor Mats (5-Passenger),Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Illuminated Sun Visors,Multi-Adjustable Front Bucket Seats,Overhead console,Passenger vanity mirror,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt & Telescopic Steering Wheel,Tilt steering wheel,Woodgrain Trim,5-Passenger Seating,Active Front Seat Head Restraints w/Tilt Feature,Deluxe Cloth Seat Trim,Front Bucket Seats,Split folding rear seat,Front Center Armrest w/Storage,Passenger door bin,Roof Rack Side Rails,16'' Steel Wheels,Rear Privacy Glass,Rear window wiper,Variably intermittent wipers","['Steel Wheels','Bluetooth']","[PREMIUM]",31,23,23,1,2,true,2,,,"t33891",21224,"m28","d94","23901",448903,"DEALER","[PREMIUM]","[PREMIUM]","Farmville","VA","23901","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6666665,3,"[PREMIUM]"
"443214166","2026-04-21 07:06:44.637","2026-04-21 07:06:44.637","443214166","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",33708,"USED","BP103863",2009,"Pontiac","Solstice","Base","convertible","Red",,"Automatic","Rear-Wheel Drive","173 hp 2.4L I4","Gasoline",13,19,24,21.25,"2 doors","www.carlsbadbuickgmc.com 760-891-2111. Wicked (Ruby Red Metallic) Solstice RWD 5-Speed Manual ECOTEC 2.4L I4 SFI DOHC VVT 18"" Silver-Painted Aluminum Wheels, 6 Speakers, AM/FM Stereo w/CD Player/MP3 Playback, Limited-Slip Rear Differential, Power driver seat, XM Radio.Reviews:  * If you’re searching for serious sports-car handling capabilities and frisky performance at an affordable price, the 2009 Solstice GXP just might fill the order for fewer dollars than the similar Saturn SKY Red Line – though the Pontiac is less fully equipped. Ready to plant itself firmly through tight curves, this two-seater delivers confident control and composure, though, in the upper gears, engine response is tamer than might be expected. Source: KBB.com[!@@Additional Info@@!]6 Speakers,AM/FM radio: XM,AM/FM Stereo w/CD Player/MP3 Playback,CD player,Radio data system,XM Radio,Rear window defroster,Single-Zone Manual Air Conditioning,Power driver seat,Power steering,Four wheel independent suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Emergency communication system: OnStar Safe & Sound,Front anti-roll bar,Low tire pressure warning,Occupant sensing airbag,Rear anti-roll bar,Electronic Stability Control,Delay-off headlights,Fully automatic headlights,Limited-Slip Rear Differential,Bumpers: body-color,Front License Plate Bracket,Cloth Seat Trim,Color-Keyed Front Carpeted Floor Mats,Convertible roof lining,Driver vanity mirror,Front reading lights,Tachometer,Tilt steering wheel,Trip computer,Front Bucket Seats,18"" Silver-Painted Aluminum Wheels,Alloy wheels,Glass rear window,Speed-Sensitive Wipers,Variably intermittent wipers,Driver Air Bag,Passenger Air Bag,AM/FM Stereo,CD Player,ABS,Rear Defrost,Locking/Limited Slip Differential,Rear Wheel Drive,4 Cylinder Engine,Gasoline Fuel,Daytime Running Lights,Bucket Seats,Power Steering,Adjustable Steering Wheel,Tires - Front Performance,Tires - Rear Performance,Traction Control,5-Speed M/T,Intermittent Wipers,Satellite Radio,Variable Speed Intermittent Wipers,Power Outlet,Immobilizer,Automatic Headlights,Driver Vanity Mirror,Front Reading Lamps,Remote Trunk Release,Tire Pressure Monitor,Telematics,Stability Control,Auxiliary Audio Input,Convertible Soft Top,Passenger Air Bag Sensor,Requires Subscription","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",10,22,29,1,1,true,2,,,"t33592",21063,"m47","d737","92008",325534,"DEALER","[PREMIUM]","[PREMIUM]","Carlsbad","CA","92008","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,4,"[PREMIUM]"
"444503992","2026-04-21 07:06:44.637","2026-04-21 07:06:44.637","444503992","[PREMIUM]","[PREMIUM]","[PREMIUM]",1195,"[PREMIUM]","GOOD_PRICE",34200,"USED","37286",2009,"Mazda","MAZDA6","s Touring","sedan","Gray","Black","6-Speed Automatic","Front-Wheel Drive","272 hp 3.7L V6","Gasoline",18.5,17,25,20.6,"4 doors","""2009 Mazda Mazda6 S Touring  Gasoline  Clean Title  No Accident Car VIN: 1YVHP82B295M25614 Mileage: 34200 miles Fuel: Gasoline Transmission: Automatic Drivetrain: Front-Wheel Drive Title: Clean Low-mileage sedan powered by a strong 3.7L V6 engine, offering sporty performance and a smooth, comfortable ride. This Mazda6 is a no-accident vehicle with a clean title, making it a great option for reliable daily driving. Message me if youre interested or want to schedule a test drive!""[!@@Additional Info@@!]""Child Safety Door Locks,Power Door Locks,Vehicle Anti-Theft,ABS Brakes,Traction Control,Vehicle Stability Control System,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Trunk Anti-Trap Device,Keyless Entry,Remote Ignition,Air Conditioning,Separate Driver/Front Passenger Climate Controls,Cruise Control,Tachometer,Tilt Steering,Tilt Steering Column,Leather Steering Wheel,Steering Wheel Mounted Controls,Telescopic Steering Column,Tire Pressure Monitor,Trip Computer,AM/FM Radio,CD Player,CD Changer,Driver Multi-Adjustable Power Seat,Second Row Folding Seat,Cargo Net,Power Sunroof,Manual Sunroof,Automatic Headlights,Fog Lights,High Intensity Discharge Headlights,Front Air Dam,Rear Spoiler,Splash Guards,Alloy Wheels,Power Windows,Electrochromic Exterior Rearview Mirror,Electrochromic Interior Rearview Mirror,Power Adjustable Exterior Mirror,Interval Wipers,Rain Sensing Wipers,Rear Window Defogger""","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",18,17,17,0,2,true,2,,,"t33855",21018,"m42","d215","75074",451756,"DEALER","[PREMIUM]","[PREMIUM]","Plano","TX","75074","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.2,5,"[PREMIUM]"
"443690881","2026-04-21 07:06:44.603","2026-04-21 07:06:44.603","443690881","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",35807,"USED","17869A",2009,"Chevrolet","Express Cargo","2500 RWD","van","Summit White","Medium Pewter","4-Speed Automatic Overdrive","Rear-Wheel Drive","279 hp 4.8L V8","Gasoline",31,,,,"3 doors","This 2009 Summit White (Fleet) Chevrolet Express 2500 Work Van RWD Cargo is well equipped and includes these features and benefits: Odometer is 55781 miles below market average! Why Choose Murray Motors? - We Take Our Internet Business Very Seriously! Shopping at Murray Motors is car buying the way it should be: FUN, INFORMATIVE, and FAIR!! Here are our promises: * Transparent Pricing and Sales Process! * Pressure Free, Efficient, Friendly, and Helpful Sales Staff! * Savvy In-House Finance Team! Great with Numbers - Better with People! * Challenged Credit? Give Us a Try!! * One Massive Inventory For One Stop Shopping! * No Hassle Sell or Trade Any Car * Pressure Free Road Test *Murray Motors, you'll find our online reviews to be 5 out of 5! - Come See For Yourself Why Today![!@@Additional Info@@!]Preferred Equipment Group 1,3.73 Axle Ratio,Heavy-Duty Rear Locking Differential,Gray-Painted w/Gray Center Caps Wheels,Reclining High-Back Front Bucket Seats,Custom Vinyl Seat Trim,Driver & Passenger High-Back Bucket Seats,Rear Air,AM/FM Stereo w/Seek & Scan/Digital Clock,Convenience Package,Tilt & Cruise Convenience Package,Power Door Locks w/Lock-Out Protection,Auxiliary Rear Heater,Remote Keyless Entry,Driver & Front Passenger Vinyl Visors,60/40 Split Swing-Out Driver Side Door,Solar-Ray Deep-Tinted Glass,Fixed Rear & Side Cargo Door Glass,Swing-Out Rear Cargo Door Window Glass,Swing-Out Rear & Side Door Window Glass,145 Amp Alternator,External Transmission Oil Cooler,Fixed Rear Door Window Glass,Power Windows,Inside Rear-View Manual Day/Night Mirror,Cruise Control,Tilt Steering Wheel,4-Wheel Disc Brakes,2 Speakers,Front beverage holders,Variably intermittent wipers,Trip computer,Power steering,Passenger door bin,Passenger cancellable airbag,Low tire pressure warning,Fully automatic headlights,Front wheel independent suspension,Front anti-roll bar,Dual front impact airbags,Driver door bin,Delay-off headlights,ABS brakes,Voltmeter,Tachometer,Front Bucket Seats,Air Conditioning","['Power Package','Steel Wheels','Convenience Package']","[PREMIUM]",1,25,25,0,1,true,3,,,"t33927",21228,"m1","d618","17756",370047,"DEALER","[PREMIUM]","[PREMIUM]","Muncy","PA","17756","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"443866323","2026-04-21 07:06:34.314","2026-04-21 07:06:34.314","443866323","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",30052,"USED","D03177",2009,"Dodge","Challenger","R/T RWD","coupe","Bright Silver Metallic","Dark Slate Gray","5-Speed Automatic","Rear-Wheel Drive","372 hp 5.7L V8","Gasoline",19,16,25,20.05,"2 doors","[!@@Additional Info@@!]Quick Order Package 28J (DISC),18"" x 7.5"" Aluminum Wheels,20"" x 8"" Chrome Clad Aluminum Wheels,Cloth Low-Back Bucket Seats,Leather Trimmed Bucket Seats,AM/FM CD MP3 Radio,Electronics Convenience Group,High-Intensity Discharge Headlamps,Power Sunroof,R/T Hood To Fender Stripes,SIRIUS Satellite Radio,Sound Group II,Luxury Front & Rear Floor Mats,Illuminated Cupholders,Rear-View Auto-Dimming Mirror w/Microphone,Power Heated Fold-Away Mirrors,Keyless Enter-N-Go,Instrument Cluster w/Display Screen,Temperature & Compass Gauge,Heated Front Seats,Vehicle Information Center,Body Color Exterior Mirrors,Traveler/Mini Trip Computer,Automatic Headlamps,Illuminated Door Pull Handles,Security Alarm,6 Boston Acoustics Speakers,7 Boston Acoustic Speakers w/Subwoofer,368 Watt Amplifier,276 Watt Amplifier,Steering Wheel Mounted Audio Controls,UConnect Hands-Free Communication,Universal Consumer Interface (UCI),Universal Garage Door Opener,Tire Pressure Monitoring Display,4 Speakers,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Telescoping steering wheel,Split folding rear seat,Speed-sensing steering,Speed control,Remote keyless entry,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Low tire pressure warning,Illuminated entry,Front reading lights,Front fog lights,Front anti-roll bar,Four wheel independent suspension,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,Alloy wheels,AM/FM radio,ABS brakes,Tachometer,Spoiler,Leather Shift Knob,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning,4-Wheel Disc Brakes","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Heated Seats','Quick Order Package']","[PREMIUM]",26,22,22,0,3,true,5,,,"t33673",21102,"m24","d894","97385",52124,"DEALER","[PREMIUM]","[PREMIUM]","Sublimity","OR","97385","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.8,5,"[PREMIUM]"
"443503081","2026-04-21 07:05:44.718","2026-04-21 07:05:44.718","443503081","[PREMIUM]","[PREMIUM]","[PREMIUM]",738,"[PREMIUM]","GOOD_PRICE",93977,"USED",,2010,"Jaguar","XF","XF Supercharged RWD","sedan","White","Brown (Tan)","6-Speed Automatic","Rear-Wheel Drive","470 hp 5L V8","Gasoline",18.4,15,21,17.7,"4 doors","[!@@Additional Info@@!]Grille Color - Chrome Surround, Grille Color - Silver, Rear Spoiler, Window Trim - Silver, Exhaust - Quad Tip, Air Filtration, Floor Mat Material - Carpet, Floor Material - Carpet, Floor Mats - Front, Front Air Conditioning - Automatic Climate Control, Front Air Conditioning Zones - Dual, Heated Steering Wheel, Steering Wheel Trim - Leather, Floor Mats - Rear, Center Console - Front Console With Storage, Cruise Control, Cupholders - Front, Cupholders - Rear, Easy Entry - Power Steering Wheel, Multi-Function Remote - Keyless Entry, Remote Engine Start, Steering Wheel - Power Tilt And Telescopic, Steering Wheel Mounted Controls - Audio, Steering Wheel Mounted Controls - Paddle Shifter, Power Outlet(S) - 12v Front, Universal Remote Transmitter - Homelink - Garage Door Opener, Steering Wheel Mounted Controls - Cruise Control, Ambient Lighting, Reading Lights - Front, Reading Lights - Rear, Sunshade - Power Rear Window, Memorized Settings - 2 Driver, Memorized Settings - Driver Seat, Memorized Settings - Side Mirrors, Memorized Settings - Steering Wheel, Steering Wheel Mounted Controls - Multi-Function, One-Touch Windows - 4, Steering Wheel Mounted Controls - Voice Control, Rearview Mirror - Auto-Dimming, Abs - 4-Wheel, Active Suspension, Cornering Brake Control, Driver Adjustable Suspension - Ride Control, Electronic Parking Brake, Front Brake Diameter - 14.8, Front Stabilizer Bar, Front Suspension Classification - Independent, Limited Slip Differential - Rear, Rear Brake Diameter - 15.0, Rear Stabilizer Bar, Rear Suspension Classification - Independent, Rear Suspension Type - Multi-Link, Stability Control, Suspension Control - Electronic, Traction Control, Front Shock Type - Gas, Front Spring Type - Coil, Rear Shock Type - Gas, Rear Spring Type - Coil, Front Struts, Rear Struts, Front Brake Type - Ventilated Disc, Front Suspension Type - Double Wishbone, Rear Brake Type - Ventilated Disc, Auxiliary Audio Input - Jack, Auxiliary Audio Input - Usb, In-Dash Cd - 6 Disc, Radio - Am/Fm, Radio Data System, Satellite Radio - Siriusxm, Subwoofer - 1, Trip Odometer, Warnings And Reminders - Low Oil Level, Watts - 440, Wireless Data Link - Bluetooth, Surround Sound, Premium Brand - Bowers & Wilkins, In-Dash Cd - Mp3 Playback, Total Speakers - 14, Gauge - Tachometer, Navigation System - Dvd, Navigation System - Voice Operated, Warnings And Reminders - Maintenance Due, Infotainment Screen Size - 7 In., Hands-Free Phone Call Integration - Voice Operated, Exterior Entry Lights - Puddle Lamps, Headlight Cleaners, Headlights - Auto Delay Off, Headlights - Auto On, Headlights - Cornering, Headlights - Self-Leveling, Taillights - Led, Headlights - Hid/Xenon, Tire Pressure Monitoring System, Spare Tire Mount Location - Inside, Spare Tire Size - Temporary, Spare Wheel Type - Aluminum Alloy, Wheels - Aluminum Alloy, Front Wipers - Rain Sensing, Window Defogger - Rear, Moonroof / Sunroof - One-Touch Open/Close, Moonroof / Sunroof - Power Glass, Moonroof / Sunroof - Tilt/Slide, Power Windows - Safety Reverse, Active Head Restraints - Dual Front, Child Seat Anchors - Latch System, Front Airbags - Dual, Rearview Monitor, Side Airbags - Front, Side Curtain Airbags - Front, Blind Spot Safety - Sensor/Alert, Parking Sensors - Front, Anti-Theft System - Alarm, Anti-Theft System - Perimeter Alarm, Side Curtain Airbags - Rear, Airbag Deactivation - Occupant Sensing Passenger, Anti-Theft System - Interior Motion Sensor, Power Door Locks - Auto-Locking, Side Mirror Adjustments - Power, Side Mirrors - Auto-Dimming, Side Mirrors - Heated, Camera System - Rearview, Child Safety Door Locks, Anti-Theft System - Vehicle Immobilizer, Front Seat Type - Sport Bucket, Seatbelt Pretensioners - Front, Upholstery - Premium Leather, Driver Seat - Cooled, Driver Seat - Heated, Driver Seat - Ventilated, Driver Seat Power Adjustments - 16, Driver Seat Power Adjustments - 4-Way Power Lumbar, Front Headrests - 2, Front Headrests - Adjustable, Passenger Seat - Cooled, Passenger Sea","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",19,26,26,1,4,true,10,,,"t40704",21649,"m31","d1136","23462",433951,"DEALER","[PREMIUM]","[PREMIUM]","Virginia Beach","VA","23462","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.375,8,"[PREMIUM]"
