"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443524491","2026-03-26 13:01:16.840","2026-03-26 13:01:16.840","443524491","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",258674,"USED","UF371",2010,"Toyota","Sequoia","Platinum 4WD","suv","White",,,"Four-Wheel Drive","381 hp 5.7L V8","Gasoline",26.4,13,18,15.25,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t35542",21738,"m7","d307","83854",48467,"DEALER","[PREMIUM]","[PREMIUM]","Post Falls","ID","83854","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,12,"[PREMIUM]"
"443524120","2026-03-26 13:01:16.836","2026-03-26 13:01:16.836","443524120","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",259351,"USED","S118",2010,"GMC","Sierra 1500","SLE","pickup_truck",,,,"Four-Wheel Drive","315 hp 5.3L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",26,,,,"4 doors","Price includes Tigers Ford Finance, Trade, Hometown Hero and Military Discounts. Although every reasonable effort has been made to ensure the accuracy of the information contained on this site, absolute accuracy cannot be guaranteed. This site, and all information and materials appearing on it, are presented to the user ""as is"" without warranty of any kind, either express or implied. All vehicles are subject to prior sale. Price does not include applicable tax, title, and license charges. Vehicles shown at different locations are not currently in our inventory (Not in Stock) but can be made available to you at our location within a reasonable date from the time of your request, not to exceed one week.","['Chrome Wheels']","[PREMIUM]",,0,0,,,,1,,,"t36559",21987,"m26","d116","29691",63022,"DEALER","[PREMIUM]","[PREMIUM]","Walhalla","SC","29691","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.8,10,"[PREMIUM]"
"443525494","2026-03-26 13:01:16.748","2026-03-26 13:01:16.748","443525494","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",144953,"USED","R4320B",2010,"Toyota","Tacoma",,"pickup_truck","Super White",,,,"236 hp 4L V6","Gasoline",,,,,,"Discerning drivers will appreciate the 2010 Toyota Tacoma! Demonstrating that economical transportation does not require the sacrifice of comfort or safety! This 4 door, 4 passenger truck provides exceptional value! All of the following features are included: a rear step bumper, front bucket seats, and power windows. Under the hood you'll find a 6 cylinder engine with more than 230 horsepower, and for added security, dynamic Stability Control supplements the drivetrain. Four wheel drive allows you to go places you've only imagined. You will have a pleasant shopping experience that is fun, informative, and never high pressured. Stop by our dealership or give us a call for more information.","[]","[PREMIUM]",,0,0,,,,,,true,"c21988",21988,"m7","d311","97850",381239,"DEALER","[PREMIUM]","[PREMIUM]","La Grande","OR","97850","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,5,"[PREMIUM]"
"443524527","2026-03-26 13:01:16.737","2026-03-26 13:01:16.737","443524527","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",162554,"USED","T05598A",2010,"Ford","F-250 Super Duty",,"pickup_truck","Oxford White",,,,"350 hp 6.4L V8 Diesel","Diesel",,,,,,,"[]","[PREMIUM]",,0,0,,,,,,,"c22015",22015,"m2","d341","42134",56141,"DEALER","[PREMIUM]","[PREMIUM]","Franklin","KY","42134","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,6,"[PREMIUM]"
"443501881","2026-03-26 13:01:16.649","2026-03-26 13:01:16.649","443501881","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","2511",2010,"Dodge","RAM 3500 Chassis ",,,"White","Gray","Automatic",,"305 hp 6.7L I6 Diesel","Diesel",,,,,,"This beast of a truck is a 2010 Dodge Ram 3500 equipped with a powerful 6.7L Turbo Diesel engine, ensuring it can handle any job you throw its way. With a flatbed, it's perfect for hauling all sorts of cargo, from construction materials to equipment. Whether you're a contractor in need of a reliable workhorse or a business owner looking to expand your fleet, this Ram 3500 is up for the task. Don't miss out on the opportunity to own this dependable truck. Contact us today to schedule a test drive!","[]","[PREMIUM]",,0,0,,,,,,,"c23938",23938,"m24","d2227","77038",309882,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77038","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443518470","2026-03-26 13:01:16.642","2026-03-26 13:01:16.642","443518470","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","614078",2010,"Honda","Pilot","Touring with Navi","crossover","White",,"Automatic","Front-Wheel Drive","250 hp 3.5L V6","Gasoline",21,17,23,19.7,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof","['Sunroof/Moonroof']","[PREMIUM]",,0,0,,,,1,,,"t35702",21792,"m6","d594","77070",381974,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77070","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"443503627","2026-03-26 13:01:16.559","2026-03-26 13:01:16.559","443503627","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",132098,"USED","AH619070",2010,"Hyundai","Sonata","GLS FWD","sedan","Blue",,"5-Speed Automatic","Front-Wheel Drive","175 hp 2.4L I4","Gasoline",17.7,22,32,26.5,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Immobilizer, Keyless Entry, Alarm, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","['Steel Wheels']","[PREMIUM]",,0,0,,,,1,,,"t76871",21824,"m28","d96","72117",411300,"DEALER","[PREMIUM]","[PREMIUM]","North Little Rock","AR","72117","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443519748","2026-03-26 13:01:16.557","2026-03-26 13:01:16.557","443519748","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",128228,"USED","N55161C",2010,"Hyundai","Santa Fe","2.4L GLS AWD","crossover",,,,"All-Wheel Drive","175 hp 2.4L I4","Gasoline",19.8,21,27,23.7,"4 doors",,"['Bluetooth','Alloy Wheels']","[PREMIUM]",,0,0,,,,2,,true,"t37030",22035,"m28","d94","67207",58892,"DEALER","[PREMIUM]","[PREMIUM]","Wichita","KS","67207","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",0,0,"[PREMIUM]"
"443480467","2026-03-26 13:01:16.464","2026-03-26 13:01:16.464","443480467","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",161539,"USED","8021M",2010,"Toyota","Camry","Base","sedan","Gray","Gray","Automatic","Front-Wheel Drive","169 hp 2.5L I4","Gasoline",18.5,22,32,26.5,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Passive engine immobilizer; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","[]","[PREMIUM]",,0,0,,,,,,,"t35384",21641,"m7","d292","97222",460073,"DEALER","[PREMIUM]","[PREMIUM]","Portland","OR","97222","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.3333335,6,"[PREMIUM]"
"443499063","2026-03-26 13:01:16.461","2026-03-26 13:01:16.461","443499063","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",114979,"USED","TA4921",2010,"Honda","Civic Coupe","LX","coupe","Gray",,"Automatic","Front-Wheel Drive","140 hp 1.8L I4","Gasoline",13.2,25,36,29.95,"2 doors","[!@@Additional Info@@!]Front Wheel Drive,Power Steering,Front Disc/Rear Drum Brakes,Wheel Covers,Steel Wheels,Tires - Front Performance,Tires - Rear Performance,Temporary Spare Tire,Rear Spoiler,Power Mirror(s),Intermittent Wipers,Variable Speed Intermittent Wipers,AM/FM Stereo,CD Player,MP3 Capability,Auxiliary Audio Input,Cloth Seats,Bucket Seats,Pass-Through Rear Seat,Rear Bench Seat,Floor Mats,Adjustable Steering Wheel,Cruise Control,Power Windows,Power Door Locks,Keyless Entry,Power Door Locks,Cruise Control,Remote Trunk Release,Security System,Immobilizer,A/C,Rear Defrost,Power Outlet,Driver Vanity Mirror,Passenger Vanity Mirror,Front Reading Lamps,ABS,Daytime Running Lights,Driver Air Bag,Passenger Air Bag,Front Side Air Bag,Passenger Air Bag Sensor,Front Head Air Bag,Rear Head Air Bag,Emergency Trunk Release,Tire Pressure Monitor","['Steel Wheels']","[PREMIUM]",,0,0,,,,1,,,"t35954",21852,"m6","d977","92253",280483,"DEALER","[PREMIUM]","[PREMIUM]","La Quinta","CA","92253","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"443493931","2026-03-26 13:01:16.458","2026-03-26 13:01:16.458","443493931","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",194652,"USED","B68750B",2010,"Ford","F-150",,"pickup_truck","Blue",,"6-Speed Automatic",,"320 hp 5.4L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"Recent Arrival! Clean CARFAX.   4WD, 4 Speakers, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, Driver door bin, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Front anti-roll bar, Front reading lights, Front wheel independent suspension, Illuminated entry, Low tire pressure warning, Occupant sensing airbag, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power steering, Power windows, Rear step bumper, Remote keyless entry, Split folding rear seat, Tachometer, Tilt steering wheel, Traction control, Variably intermittent wipers, 4WD.  Blue 2010 Ford F-150 4WD 6-Speed Automatic Electronic 5.4L V8 EFI 24V FFV[!@@Additional Info@@!]AM/FM Stereo/Clock/Single CD,4 Speakers,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Split folding rear seat,Remote keyless entry,Rear step bumper,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,ABS brakes,Tachometer,Electronic Stability Control,Air Conditioning,4-Wheel Disc Brakes","[]","[PREMIUM]",,0,0,,,,,,true,"c21953",21953,"m2","d337","36310",55002,"DEALER","[PREMIUM]","[PREMIUM]","Abbeville","AL","36310","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.6,5,"[PREMIUM]"
"443495953","2026-03-26 13:01:16.452","2026-03-26 13:01:16.452","443495953","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",195657,"USED","T10186A",2010,"Honda","Civic","EX","sedan",,,"5-Speed Automatic","Front-Wheel Drive","140 hp 1.8L I4","Gasoline",13.2,25,36,29.95,"4 doors","[!@@Additional Info@@!]16"" Alloy Wheels,Reclining Front Bucket Seats,Cloth Seat Trim,4-Wheel Disc Brakes,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power moonroof,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,CD player,Bumpers: body-color,Bodyside moldings,Anti-whiplash front head restraints,Alloy wheels,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Air Conditioning,6 Speakers","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",,0,0,,,,2,,,"t35997",21865,"m6","d586","23233",463418,"DEALER","[PREMIUM]","[PREMIUM]","Richmond","VA","23233","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",,,"[PREMIUM]"
"443492529","2026-03-26 13:01:16.447","2026-03-26 13:01:16.447","443492529","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",212066,"USED","T260328A",2010,"Ford","F-150","STX","pickup_truck",,,"4-Speed Automatic Overdrive","Four-Wheel Drive","248 hp 4.6L V8","Gasoline",26,,,,"2 doors","4WD.   THIS VEHICLE INCLUDES THE FOLLOWING FEATURES AND OPTIONS: 4WD, 3.73 Axle Ratio, 4 Speakers, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, AM/FM Stereo/Clock/Single CD, Driver door bin, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Front anti-roll bar, Front wheel independent suspension, Low tire pressure warning, Occupant sensing airbag, Overhead airbag, Passenger door bin, Passenger vanity mirror, Power steering, Rear step bumper, Tachometer, Tilt steering wheel, Traction control, and Variably intermittent wipers.  ** We offer Market Based Pricing, please call to check on the availability of this vehicle. We'll buy your vehicle even if you don't buy ours. Our quick, no haggle experience allows you to buy easier and faster.  Awards:   * 2010 KBB.com Brand Image Awards[!@@Additional Info@@!]3.73 Axle Ratio,AM/FM Stereo/Clock/Single CD,4 Speakers,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Rear step bumper,Power steering,Passenger vanity mirror,Passenger door bin,Overhead airbag,Occupant sensing airbag,Low tire pressure warning,Front wheel independent suspension,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,AM/FM radio,ABS brakes,Tachometer,Electronic Stability Control,Air Conditioning,4-Wheel Disc Brakes","[]","[PREMIUM]",,0,0,,,,,,,"t36337",21953,"m2","d337","45249",57393,"DEALER","[PREMIUM]","[PREMIUM]","Cincinnati","OH","45249","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,3,"[PREMIUM]"
"443494760","2026-03-26 13:01:16.446","2026-03-26 13:01:16.446","443494760","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",158283,"USED","034320",2010,"Toyota","Highlander","Base","crossover","Gray",,"5-Speed Automatic Overdrive","Front-Wheel Drive","187 hp 2.7L I4","Gasoline",19.2,,,,"4 doors","Gray 2010 Toyota Highlander 4D Sport Utility AWD 5-Speed Automatic with Overdrive 3.5L V6 SMPI DOHC  At Car Central, we keep car buying simple. Our no-haggle pricing means every vehicle is clearly marked with a fair, competitive priceno surprises, no pressure. From start to finish, our team works together to give you a smooth, stress-free experience. Each vehicle goes through an 89-point inspection, and a free CarFax History Report is available for added peace of mind.   Awards:   * 2010 KBB.com Best Resale Value Awards[!@@Additional Info@@!]3.48 Axle Ratio,17"" x 7.5J 6-Spoke Aluminum Alloy Wheels,Vario Fabric Seat Trim,AM/FM/6 CD Changer w/6 Speakers,AM/FM/CD/6 Speakers,4-Wheel Disc Brakes,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Telescoping steering wheel,Split folding rear seat,Speed-sensing steering,Speed control,Remote keyless entry,Rear window wiper,Rear window defroster,Rear anti-roll bar,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,CD player,Bumpers: body-color,Brake assist,Anti-whiplash front head restraints,Alloy wheels,AM/FM radio,ABS brakes,3rd row seats: bench,Tachometer,Spoiler,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning,6 Speakers","['Alloy Wheels','Third Row Seating']","[PREMIUM]",,0,0,,,,2,,,"t36173",21913,"m7","d298","06492",440909,"DEALER","[PREMIUM]","[PREMIUM]","Wallingford","CT","06492","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.090909,11,"[PREMIUM]"
"443485183","2026-03-26 13:01:16.443","2026-03-26 13:01:16.443","443485183","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",154585,"USED","P6085A",2010,"Toyota","Camry",,"sedan","Black (Charcoal)",,"6-Speed Automatic",,,,,,,,,"[!@@Additional Info@@!]AM/FM ETR Stereo w/CD & 6 Speakers,4-Wheel Disc Brakes,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Speed-sensing steering,Speed control,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Fully automatic headlights,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,AM/FM radio,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning,6 Speakers","[]","[PREMIUM]",,0,0,,,,,,,"c21641",21641,"m7","d292","41042",54355,"DEALER","[PREMIUM]","[PREMIUM]","Florence","KY","41042","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.2,5,"[PREMIUM]"
"443479712","2026-03-26 13:01:16.439","2026-03-26 13:01:16.439","443479712","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",120071,"USED","325261",2010,"Honda","Fit",,"hatchback","Blue","Gray","5-Speed Automatic Overdrive",,"117 hp 1.5L I4","Gasoline",,,,,,"Call us at Mayo Motors located at 1910 MORNING Dr. Bakersfield Ca. 93306 We offer financing and BHPH![!@@Additional Info@@!]Tilt & Telescoping Wheel,Air Conditioning,Power Door Locks,4-Cyl VTEC 1.5 Liter,ABS (4-Wheel),Side Air Bags,Steel Wheels,Head Curtain Air Bags,Dual Air Bags,Daytime Running Lights,Automatic 5-Spd w/Overdrive,AM/FM Stereo,CD/MP3 (Single Disc),Power Windows,Power Steering,FWD","['Steel Wheels']","[PREMIUM]",,0,0,,,,1,,,"c21841",21841,"m6","d744","93305",412595,"DEALER","[PREMIUM]","[PREMIUM]","Bakersfield","CA","93305","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443477517","2026-03-26 13:01:06.313","2026-04-03 05:11:10.373","443477517","[PREMIUM]","[PREMIUM]","[PREMIUM]",1062,"[PREMIUM]","GOOD_PRICE",107930,"USED","D13602A",2010,"Ford","F-150","XLT","pickup_truck","Red","Black","6-Speed Automatic","Four-Wheel Drive","320 hp 5.4L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",36,14,18,15.8,"4 doors","Carousel PreOwned is a member of the Carousel Auto Group in Iowa City - Selling the best new and preowned vehicles in the state for over 40 years. Carousel PreOwned ALWAYS guarantees the best deal on your next vehicle. Over 30,000 customers and counting! Come and see why Carousel PreOwned is Eastern Iowas favorite place to purchase their vehicles.[!@@Additional Info@@!]Airbags - Front - Side|Airbags - Front - Side Curtain|Airbags - Rear - Side Curtain|Drivetrain Transfer Case: Electronic Hi-Lo Gear Selection|ABS Brakes (4-Wheel)|Power Door Locks|Power Windows|Exterior Mirrors Power|Rear Seats 60-40 Split Bench|Exterior Entry Lights Security Approach Lamps|Traction Control With Trailer Stability Assist|Capless Fuel Filler System|Rear Seats Folds Up|Towing And Hauling Tow Hooks: Front|Airbags - Front - Dual|Rear Seats Split Folding|Security Engine Immobilizer|Child Seat Anchors LATCH System|Front Suspension Classification: Independent|Front Suspension Type: Strut|Electronic Brakeforce Distribution|Power Steering|Windows Front Wipers: Intermittent|Stability Control|Traction Control|Airbags - Passenger - Occupant Sensing Deactivation|Cargo Bed Light|Reading Lights Front|Seatbelts Seatbelt Force Limiters: Front|Seatbelts Seatbelt Pretensioners: Front|Tachometer|Warnings And Reminders Maintenance Reminder|Suspension Stabilizer Bar(s): Front|One-Touch Windows: 1|Impact Sensor Post-Collision Safety System|Roll Stability Control|Adjustable Rear Headrests|Audio - Antenna: Mast|Child Safety Locks|Front Headrests Adjustable|Number Of Front Headrests 2|Number Of Rear Headrests 2|Seatbelts Rear Center Seatbelt: 3-Point|Tailgate Removable|Warnings And Reminders Low Fuel Level","['Power Package','XLT Package','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats','Tow Package']","[PREMIUM]",12,8,8,0,2,true,7,,,"t36362",21953,"m2","d337","52240",380679,"DEALER","[PREMIUM]","[PREMIUM]","Iowa City","IA","52240","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.625,8,"[PREMIUM]"
"443462766","2026-03-26 13:01:06.175","2026-03-26 13:01:06.175","443462766","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",165104,"USED","2429",2010,"Toyota","Prius","Four","hatchback","Blue","No Color","Continuously Variable Transmission","Front-Wheel Drive","134 hp 1.8L I4 Hybrid","Hybrid",11.9,51,48,49.65,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel), Air Conditioning, Alloy Wheels, AM/FM Stereo, Anti-Theft System, Backup Camera, Bluetooth Wireless, CD/MP3 (Multi Disc), Cruise Control, Dual Air Bags, F&R Head Curtain Air Bags, Heated Seats, JBL Premium Sound, Keyless Entry, Keyless Start, Leather, Navigation System, Power Door Locks, Power Steering, Power Windows, Rear Spoiler, Safety Connect, Side Air Bags, Stability Control, Tilt & Telescoping Wheel, Traction Control, XM Satellite","['Bluetooth','Backup Camera','Navigation System','Heated Seats','Alloy Wheels']","[PREMIUM]",,1,1,0,2,true,5,,true,"t35613",21644,"m7","d15","98032",399273,"DEALER","[PREMIUM]","[PREMIUM]","Kent","WA","98032","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.875,8,"[PREMIUM]"
"443462556","2026-03-26 13:01:06.172","2026-03-26 13:01:06.172","443462556","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",208000,"USED","000336",2010,"Toyota","Sequoia","SR5 5.7L 4WD FFV","suv",,,"6-Speed Automatic Overdrive","Four-Wheel Drive","381 hp 5.7L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",26.4,,,,"4 doors","[!@@Additional Info@@!]Tilt Wheel,Air Conditioning,Air Conditioning Rear,Cruise Control,Alloy Wheels,Daytime Running Lights,ABS (4-Wheel),V8 5.7 Liter,Anti-Theft System,F&R Head Curtain Air Bags,XM Satellite,Fog Lights,Power Windows,AM/FM Stereo,F&R Side Air Bags,Power Steering,Automatic 6-Spd w/Overdrive,Cold Weather Pkg,Dual Air Bags,Traction Control,CD/MP3 (Single Disc),Keyless Entry,Stability Control,Power Door Locks,4WD,Moon Roof,Third Row Seat,Running Boards,Towing Pkg,Knee Air Bags","['Sunroof/Moonroof','Alloy Wheels','Cold Weather Package','Third Row Seating']","[PREMIUM]",,1,1,0,2,true,4,,,"t35537",21738,"m7","d307","85712",448796,"DEALER","[PREMIUM]","[PREMIUM]","Tucson","AZ","85712","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"443462763","2026-03-26 13:01:06.154","2026-03-26 13:01:06.154","443462763","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",60730,"USED","2430",2010,"Chevrolet","Malibu","1LT FWD","sedan","Blue","No Color","6-Speed Automatic Overdrive","Front-Wheel Drive","169 hp 2.4L I4","Gasoline",16,,,,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel), Air Conditioning, Alloy Wheels, AM/FM Stereo, Anti-Theft System, Bluetooth Wireless, CD/MP3 (Single Disc), Cruise Control, Dual Air Bags, OnStar, Power Door Locks, Power Seat, Power Steering, Power Windows, Side Air Bags, StabiliTrak, Tilt & Telescoping Wheel, Traction Control","['Bluetooth','Alloy Wheels']","[PREMIUM]",,1,1,1,1,true,2,,true,"t35458",21677,"m1","d622","98032",399273,"DEALER","[PREMIUM]","[PREMIUM]","Kent","WA","98032","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.875,8,"[PREMIUM]"
"443477859","2026-03-26 13:01:06.149","2026-04-03 05:11:34.109","443477859","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",198429,"USED","12113",2010,"Dodge","RAM 2500",,"pickup_truck","White",,"5-Speed Automatic",,"350 hp 6.7L I6 Diesel","Diesel",,,,,,"[!@@Additional Info@@!]Active Belts,Air Conditioning,AM/FM CD/MP3 Stereo,Anti-lock Brakes,Dual Rear Side Air Bags,Passive sentry key,Power Brakes,Power Steering,Power Windows,Rear Head Air Bags,Tilt Steering Wheel,Turbocharger","['Chrome Wheels']","[PREMIUM]",,8,8,0,6,true,1,,,"c22019",22019,"m24","d667","42420",311750,"DEALER","[PREMIUM]","[PREMIUM]","Henderson","KY","42420","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,2,"[PREMIUM]"
