"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443984892","2026-03-31 18:21:46.646","2026-03-31 18:21:46.646","443984892","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",60578,"USED","N5594",2015,"BMW","4 Series","428i Coupe RWD","coupe","Red","Black","8-Speed Automatic","Rear-Wheel Drive","240 hp 2L I4","Gasoline",15.8,23,35,28.4,"2 doors","[!@@Additional Info@@!]Park Distance Control,Alarm System,BMW Assist eCall,Moon Roof,Heated Seats,SiriusXM Satellite,Auto 8-Spd Sport,Power Door Locks,AM/FM Stereo,Servotronic Steering,Dynamic Cruise Control,Dynamic Stability Control,Daytime Running Lights,Dual Air Bags,RWD,HID Headlamps,Leather,Dual Power Seats,Keyless Entry,Side Air Bags,ABS (4-Wheel),Backup Camera,CD/MP3 (Single Disc),4-Cyl Turbo 2.0 Liter,Bluetooth Wireless,Knee Air Bags,Navigation System,Tilt & Telescoping Wheel,Power Windows,Keyless Start,F&R Head Curtain Air Bags,Fog Lights,Dynamic Traction Control,Air Conditioning,Alloy Wheels","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",,0,0,,,,6,,,"t55967",24401,"m3","d2244","89110",443367,"DEALER","[PREMIUM]","[PREMIUM]","Las Vegas","NV","89110","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.3333335,6,"[PREMIUM]"
"443976531","2026-03-31 18:21:46.441","2026-03-31 18:21:46.441","443976531","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",158169,"USED","WU30396",2015,"Kia","Optima","LX","sedan",,,,"Front-Wheel Drive","192 hp 2.4L I4","Gasoline",18.5,23,34,27.95,"4 doors",,"['Alloy Wheels','Bluetooth']","[PREMIUM]",,0,0,,,,2,,,"t54987",24438,"m33","d158","10710",180196,"DEALER","[PREMIUM]","[PREMIUM]","Yonkers","NY","10710","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.4,5,"[PREMIUM]"
"443976144","2026-03-31 18:21:46.417","2026-04-05 22:35:11.422","443976144","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",195230,"USED","2347",2015,"Lincoln","MKZ","FWD","sedan","Black",,,"Front-Wheel Drive","240 hp 2L I4","Gasoline",16.5,22,33,26.95,"4 doors",,"['Bluetooth','Backup Camera','Remote Start','Heated Seats','Alloy Wheels']","[PREMIUM]",,5,5,1,3,true,5,,,"t54927",24429,"m38","d974","71105",338921,"DEALER","[PREMIUM]","[PREMIUM]","Shreveport","LA","71105","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443974390","2026-03-31 18:21:35.779","2026-03-31 18:21:35.779","443974390","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",60048,"USED","467527",2015,"BMW","M6","Gran Coupe RWD","sedan",,,"7-Speed Automatic","Rear-Wheel Drive","552 hp 4.4L V8","Gasoline",21.1,,,,"4 doors","[!@@Additional Info@@!]BMW Assist eCall,Dynamic Traction Control,ABS (4-Wheel),Navigation System,Premium Wheels 19+,Anti-Theft System,Power Close Doors,CD/MP3 (Single Disc),Backup Camera,Heated Seats,F&R Parking Sensors,Power Door Locks,Air Conditioning,Daytime Running Lights,V8 Twin Turbo 4.4 Liter,Dynamic Stability Control,HID Headlamps,Fog Lights,Servotronic Steering,Auto 7Spd DblCltch DrvLgc,SiriusXM Satellite,Dual Power Seats,Knee Air Bags,Parking Sensors,AM/FM Stereo,Dual Air Bags,Power Windows,RWD,Side Air Bags,Keyless Start,Tilt & Telescoping Wheel,harman/kardon Sound,Keyless Entry,Air Conditioning Rear,Head Curtain Air Bags,Leather,Bluetooth Wireless,Dynamic Cruise Control","['Navigation System','Bluetooth','Premium Wheels','Backup Camera','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,0,4,true,6,,,"t54656",24400,"m3","d825","02907",412664,"DEALER","[PREMIUM]","[PREMIUM]","Providence","RI","02907","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443973957","2026-03-31 18:21:35.695","2026-03-31 18:21:35.695","443973957","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",102571,"USED","218822",2015,"Ford","Transit Connect","Cargo XL LWB FWD with Rear Cargo Doors","van","White","Gray","Automatic","Front-Wheel Drive","2.5L I4","Gasoline",15.8,21,29,24.6,"4 doors","Visit Starhan Auto Sales to shop our great deals. You can call 601-450-0105 to schedule your test drive today.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM,Sentry Key,Keyless Entry,Available,Dual Air Bags Front and Sides,Active Belts,Van Cab,All Wheel ABS","['Steel Wheels']","[PREMIUM]",,0,0,,,,1,,,"t55397",24516,"m2","d2037","39465",379952,"DEALER","[PREMIUM]","[PREMIUM]","Petal","MS","39465","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"443974138","2026-03-31 18:21:35.602","2026-04-09 03:52:49.727","443974138","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",44084,"USED","4072P",2015,"BMW","4 Series","428i Convertible RWD","convertible","Black",,"Automatic","Rear-Wheel Drive","240 hp 2L I4","Gasoline",15.8,23,34,27.95,"2 doors","Auto Check or Carfax is available upon request.     Primetime, where we will treat you like a friend and talk to you like we know you. We know you have many choices when purchasing a vehicle but there is only one Primetime Auto. See our reviews at; [!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof","['Bluetooth','Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",,8,9,3,1,true,3,,,"t55771",24401,"m3","d2244","78415",335450,"DEALER","[PREMIUM]","[PREMIUM]","Corpus Christi","TX","78415","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443968702","2026-03-31 18:21:35.584","2026-03-31 18:21:35.584","443968702","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",165401,"USED","FH40609A",2015,"Subaru","Forester","2.5i Premium","crossover","ICE SILVER METALLIC","Black","Continuously Variable Transmission","All-Wheel Drive","170 hp 2.5L H4","Gasoline",15.9,24,32,27.6,"4 doors",,"['Bluetooth','Backup Camera','Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",,0,0,,,,4,,,"t54416",24348,"m53","d374","08755",183479,"DEALER","[PREMIUM]","[PREMIUM]","Toms River","NJ","08755","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"443974124","2026-03-31 18:21:35.570","2026-03-31 18:21:35.570","443974124","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",131527,"USED","3701PA",2015,"Ford","Fusion","SE","sedan","Red (MAROON)",,"Automatic","Front-Wheel Drive","2.5L I4","Gasoline",16.5,22,34,27.4,"4 doors","Auto Check or Carfax is available upon request.     Primetime, where we will treat you like a friend and talk to you like we know you. We know you have many choices when purchasing a vehicle but there is only one Primetime Auto. See our reviews at; [!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,,,,3,,,"t55436",24527,"m2","d845","78415",335450,"DEALER","[PREMIUM]","[PREMIUM]","Corpus Christi","TX","78415","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443969498","2026-03-31 18:21:35.560","2026-03-31 18:21:35.560","443969498","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",124137,"USED","26N0181A",2015,"Acura","RDX","AWD","crossover","White",,"6-Speed Automatic","All-Wheel Drive","273 hp 3.5L V6","Gasoline",16,19,27,22.6,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t54691",24406,"m4","d921","18936",274814,"DEALER","[PREMIUM]","[PREMIUM]","Montgomeryville","PA","18936","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.875,8,"[PREMIUM]"
"443969257","2026-03-31 18:21:35.558","2026-04-11 20:37:16.424","443969257","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3477,"[PREMIUM]","OVERPRICED",105840,"USED","13914A",2015,"Lexus","RX","350 AWD","crossover","Satin Cashmere Metallic","Brown (Saddle Tan)","Automatic","All-Wheel Drive","270 hp 3.5L V6","Gasoline",19.2,18,24,20.7,"4 doors","FUEL EFFICIENT 24 MPG Hwy/18 MPG City! Heated Seats, NAV, Sunroof, Dual Zone A/C, Keyless Start, CD Player, iPod/MP3 Input, Power Liftgate, Satellite Radio, Alloy Wheels, WOOD & LEATHER-TRIMMED STEERING WHEEL... NAVIGATION PACKAGE [!@@ NL @@!][!@@ NL @@!]KEY FEATURES INCLUDE[!@@ NL @@!]All Wheel Drive, Power Liftgate, Satellite Radio, iPod/MP3 Input, CD Player, Aluminum Wheels, Keyless Start, Dual Zone A/C. Rear Spoiler, MP3 Player, Remote Trunk Release, Privacy Glass. Lexus RX 350 with Satin Cashmere Metallic exterior and SADDLE TAN interior features a V6 Cylinder Engine with 270 HP at 6200 RPM*. [!@@ NL @@!][!@@ NL @@!]OPTION PACKAGES[!@@ NL @@!]PREMIUM PACKAGE W/BLIND SPOT MONITOR SYSTEM Roof Rails, Driver Seat/Steering/Mirror Memory - 3 Settings, One-Touch Open/Close Moonroof, tilt-and-slide, Power-Folding Htd Electrochromic Outside Mirrors, Rear Armrest Storage w/Lid, Blind Spot Monitoring Lane Change Assist, NAVIGATION PACKAGE remote touch navigation controller, Lexus Insider and advanced voice command casual-language voice recognition system, HDD Navigation System w/Advanced Voice Command, Generation 7, backup monitor and casual-language voice recognition system, Lexus Enform 2.0 w/Safety Connect, automatic collision notification, stolen vehicle location, emergency assist button (SOS), enhanced roadside assistance, destination assist, eDestination and enform application suite ( included), SiriusXM NavTraffic/NavWeather, sports, stocks and gas prices, COMFORT PACKAGE Heated & Ventilated Front Seats, Xenon High Intensity Discharge Projector Headlamps, LED front fog lamps and driving lamps, Rain-Sensing Wipers, INTUITIVE PARKING ASSIST, WOOD & LEATHER-TRIMMED STEERING WHEEL & SHIFT KNOB. [!@@ NL @@!][!@@ NL @@!]EXPERTS ARE SAYING[!@@ NL @@!]Quiet and attractive cabin with high-quality materials; plush ride; comfortable rear seating; generous standard features. -Edmunds.com. [!@@ NL @@!][!@@ NL @@!]Pricing analysis performed on 3/31/2026. Horsepower calculations based on trim engine configuration. Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase. [!@@ NL @@!][!@@Additional Info@@!]4-Wheel Disc Brakes,6-Speed A/T,A/C,ABS,Adjustable Steering Wheel,All Wheel Drive,Aluminum Wheels,AM/FM Stereo,Auto-Dimming Rearview Mirror,Automatic Headlights,Auxiliary Audio Input,Back-Up Camera,Blind Spot Monitor,Bluetooth,Brake Assist,Bucket Seats,CD Player,Child Safety Locks,Climate Control,Cloth Seats,Cruise Control,Daytime Running Lights,Driver Adjustable Lumbar,Driver Air Bag,Driver Illuminated Vanity Mirror,Driver Vanity Mirror,Engine Immobilizer,Floor Mats,Fog Lamps,Front Head Air Bag,Front Side Air Bag,Gasoline Fuel,Headlights-Auto-Leveling,Heated Mirrors,Heated Seats,Heated Seats,HID headlights,Integrated Turn Signal Mirrors,Intermittent Wipers,Keyless Entry,Keyless Start,Leather Steering Wheel,Mirror Memory,MP3 Player,Multi-Zone A/C,Navigation System,Pass-Through Rear Seat,Passenger Adjustable Lumbar,Passenger Air Bag,Passenger Illuminated Visor Mirror,Passenger Vanity Mirror,Power Door Locks,Power Driver Seat,Power Folding Mirrors,Power Liftgate,Power Mirror(s),Power Passenger Seat,Power Steering,Power Windows,Privacy Glass,Rain Sensing Wipers,Rear Defrost,Rear Head Air Bag,Rear Parking Aid,Rear Side Air Bag,Rear Spoiler,Remote Trunk Release,Requires Subscription,Satellite Radio,Seat Memory,Security System,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Sunroof / Moonroof,Sunroof / Moonroof,Telematics,Temporary Spare Tire,Tire Pressure Monitor,Tires - Front All-Season,Tires - Front Performance,Tires - Rear All-Season,Tires - Rear Performance,Traction Control,Transmission w/Dual Shift Mode,Trip Computer,Universal Garage Door Opener,V6 Cylinder Engine,Variable Speed Intermittent Wipers,Woodgrain Interior Trim","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heat Package','Parking Sensors','Premium Package','Heated Seats','Comfort Package']","[PREMIUM]",36,11,11,0,3,true,11,,,"t101362",29013,"m37","d2647","03885",261959,"DEALER","[PREMIUM]","[PREMIUM]","Stratham","NH","03885","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.727273,11,"[PREMIUM]"
"443969071","2026-03-31 18:21:35.555","2026-03-31 18:21:35.555","443969071","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",217726,"USED","FA025520",2015,"Honda","Accord",,"sedan",,,"6-Speed Automatic",,"278 hp 3.5L V6","Gasoline",,,,,,,"[]","[PREMIUM]",,0,0,,,,,,,"c24627",24627,"m6","d585","70461",58915,"DEALER","[PREMIUM]","[PREMIUM]","Slidell","LA","70461","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.7,10,"[PREMIUM]"
"443972379","2026-03-31 18:21:35.332","2026-03-31 18:21:35.332","443972379","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",127414,"USED","H251701A",2015,"Chevrolet","Equinox","2LT FWD","crossover","Gray (TUNGSTEN METALLIC)","JET BLACK","Automatic","Front-Wheel Drive","182 hp 2.4L I4","Gasoline",18.8,22,32,26.5,"4 doors",,"['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,0,0,,,,6,,,"t54769",24413,"m1","d616","54304",299963,"DEALER","[PREMIUM]","[PREMIUM]","Green Bay","WI","54304","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"443970373","2026-03-31 18:21:35.331","2026-04-11 20:35:31.691","443970373","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3291,"[PREMIUM]","OVERPRICED",118637,"USED","N1069",2015,"Subaru","WRX","Premium","sedan","WR Blue Pearl","Carbon Black","6-Speed Manual","All-Wheel Drive","268 hp 2L H4","Gasoline",15.9,21,28,24.15,"4 doors","EPA 28 MPG Hwy/21 MPG City! CARFAX 1-Owner. Heated Seats, Navigation, Moonroof, Brake Actuated Limited Slip Differential, Satellite Radio, Back-Up Camera, Aluminum Wheels, Turbo Charged, NAVIGATION SYSTEM W/harman/kardon AUD... [!@@ NL @@!][!@@ NL @@!]KEY FEATURES INCLUDE[!@@ NL @@!]Sunroof, All Wheel Drive, Heated Driver Seat, Back-Up Camera, Turbocharged, Satellite Radio, Aluminum Wheels, Brake Actuated Limited Slip Differential, Heated Seats Rear Spoiler, Remote Trunk Release, Keyless Entry, Steering Wheel Controls. Subaru Premium with WR Blue Pearl exterior and Carbon Black interior features a 4 Cylinder Engine with 268 HP at 5600 RPM*. [!@@ NL @@!][!@@ NL @@!]OPTION PACKAGES[!@@ NL @@!]NAVIGATION SYSTEM W/harman/kardon AUDIO Radio: harman/kardon Audio System AM/FM/HD/MP3/WMA, single-disc CD player, Radio Broadcast Data System (RBDS), 440 watt amplifier and 9 speaker system including subwoofer, Bluetooth® audio streaming connectivity, Bluetooth® hands-free phone connectivity, iPod control capability, iTunes tagging capability, USB port, SiriusXM satellite radio (subscription required), SiriusXM NavTraffic (subscription required), 3.5mm auxiliary input jack, and roof mounted audio and satellite antenna, Navigation System, GPS w/6.1 LCD touch-screen, SD card map, voice activated controls, and SMS text messaging capability, Aha Infotainment, smartphone integration. [!@@ NL @@!][!@@ NL @@!]VEHICLE REVIEWS[!@@ NL @@!]Edmunds.com explains The driver positioning is particularly excellent, as is outward visibility thanks to thin roof pillars and large side mirrors.. [!@@ NL @@!][!@@ NL @@!]Horsepower calculations based on trim engine configuration. Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase. [!@@ NL @@!][!@@Additional Info@@!]4 Cylinder Engine,4-Wheel Disc Brakes,6-Speed M/T,A/C,ABS,Adjustable Steering Wheel,All Wheel Drive,Aluminum Wheels,AM/FM Stereo,Automatic Headlights,Auxiliary Audio Input,Back-Up Camera,Bluetooth,Brake Actuated Limited Slip Differential,Brake Assist,Bucket Seats,CD Player,Child Safety Locks,Climate Control,Cloth Seats,Cruise Control,Daytime Running Lights,Driver Air Bag,Driver Illuminated Vanity Mirror,Driver Vanity Mirror,Engine Immobilizer,Floor Mats,Fog Lamps,Front Head Air Bag,Front Side Air Bag,Gasoline Fuel,HD Radio,Heated Mirrors,Heated Seats,Intermittent Wipers,Keyless Entry,Leather Steering Wheel,MP3 Player,Navigation System,Pass-Through Rear Seat,Passenger Air Bag,Passenger Illuminated Visor Mirror,Passenger Vanity Mirror,Power Door Locks,Power Mirror(s),Power Steering,Power Windows,Premium Sound,Rear Defrost,Rear Head Air Bag,Rear Spoiler,Remote Trunk Release,Satellite Radio,Security System,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Sunroof / Moonroof,Sunroof / Moonroof,Temporary Spare Tire,Tire Pressure Monitor,Tires - Front Performance,Tires - Rear Performance,Traction Control,Trip Computer,Turbo/Supercharged,Variable Speed Intermittent Wipers","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",1,4,11,0,1,true,6,,,"t58983",25104,"m53","d2292","01923",354193,"DEALER","[PREMIUM]","[PREMIUM]","Danvers","MA","01923","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.5,6,"[PREMIUM]"
"443972677","2026-03-31 18:21:35.326","2026-03-31 18:21:35.326","443972677","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",95037,"USED","26D6817B",2015,"Ford","F-150",,"pickup_truck",,,"Automatic",,"3.5L V6","Gasoline",,,,,,"[!@@Additional Info@@!]Airbags - Front - Side|Airbags - Front - Side Curtain|Airbags - Rear - Side Curtain|Drivetrain Transfer Case: Electronic Hi-Lo Gear Selection|Towing And Hauling Trailer Wiring: 4-Pin|ABS Brakes (4-Wheel)|Emergency Braking Preparation|Interior Chrome Accents|Rear Seats 60-40 Split Bench|Traction Control With Trailer Stability Assist|Seats Front Seat Type: 40-20-40 Split Bench|Capless Fuel Filler System|Rear Seats Folds Up|Towing And Hauling Tow Hooks: Front|Braking assist hill start assist|Airbags - Front - Dual|Power Brakes|Rear Seats Split Folding|Security Engine Immobilizer|Front 12V Power Outlet(s)|Steering Wheel Tilt And Telescopic|Windows Solar-Tinted Glass: Rear|Child Seat Anchors LATCH System|Front Suspension Classification: Independent|Front Suspension Type: Double Wishbones|Front Suspension Type: Strut|Multi-Function Display|Electronic Brakeforce Distribution|Power Steering|Windows Front Wipers: Intermittent|External Temperature Display|Stability Control|Traction Control|Airbags - Passenger - Occupant Sensing Deactivation|Doors Side Door Type: Dual Rear-Hinged Access Doors|Seatbelts Emergency Locking Retractors: Front|Seatbelts Seatbelt Force Limiters: Front|Seatbelts Seatbelt Pretensioners: Front|Tachometer|Warnings And Reminders Maintenance Reminder|Suspension Stabilizer Bar(s): Front|Armrests - Front Center|Impact Sensor Post-Collision Safety System|Roll Stability Control|Towing And Hauling Cargo Tie Downs|Adjustable Rear Headrests|Audio - Antenna: Mast|Child Safety Locks|Clock|Front Headrests Adjustable|Front Seatbelts: 3-Point|Headlights Halogen|Number Of Front Headrests 3|Number Of Rear Headrests 3|Seatbelts Second Row 3-Point|Tailgate Removable|Warnings And Reminders Low Fuel Level|Warnings And Reminders Low Oil Level","[]","[PREMIUM]",,0,0,,,,,,,"c24455",24455,"m2","d337","24501",58283,"DEALER","[PREMIUM]","[PREMIUM]","Lynchburg","VA","24501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"443972366","2026-03-31 18:21:35.320","2026-03-31 18:21:35.320","443972366","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",73475,"USED","T250529A",2015,"Mercedes-Benz","M-Class","ML 350 4MATIC","crossover","BLACK METALLIC",,"Automatic","All-Wheel Drive","302 hp 3.5L V6","Gasoline",24.6,17,22,19.25,"4 doors",,"['Sunroof/Moonroof','Alloy Wheels','Bluetooth','Heated Seats']","[PREMIUM]",,0,0,,,,4,,,"t55916",24549,"m43","d80","54913",63428,"DEALER","[PREMIUM]","[PREMIUM]","Appleton","WI","54913","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.8,5,"[PREMIUM]"
"443970043","2026-03-31 18:21:35.000","2026-03-31 18:21:35.000","443970043","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",138000,"USED","VW260035A",2015,"Jeep","Wrangler","Willys Wheeler Edition 4WD","suv","Hydro Blue Pearl Coat","Black","Automatic","Four-Wheel Drive","285 hp 3.6L V6","Gasoline",18.6,17,21,18.8,"2 doors",,"['Alloy Wheels','Bluetooth']","[PREMIUM]",,0,0,,,,2,,,"t55173",24475,"m32","d494","15216",294528,"DEALER","[PREMIUM]","[PREMIUM]","Pittsburgh","PA","15216","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.5,8,"[PREMIUM]"
"443963435","2026-03-31 18:21:34.988","2026-04-11 20:47:34.869","443963435","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",174671,"USED","1481",2015,"Nissan","Versa Note","S","hatchback","Blue","Brown (Tan)","Continuously Variable Transmission","Front-Wheel Drive","109 hp 1.6L I4","Gasoline",10.8,,,,"4 doors","Visit B & C Motorsports online at bandcmotorsports.com to see more pictures of this vehicle or call us at 253-387-7525 today to schedule your test drive.[!@@Additional Info@@!]Engine: 1.6L DOHC 16-Valve 4-Cylinder,Front-Wheel Drive,47-Amp/Hr 470CCA Maintenance-Free Battery w/Run Down Protection,110 Amp Alternator,Gas-Pressurized Shock Absorbers,Front And Rear Anti-Roll Bars,Electric Power-Assist Speed-Sensing Steering,10.8 Gal. Fuel Tank,Single Stainless Steel Exhaust,Strut Front Suspension w/Coil Springs,Torsion Beam Rear Suspension w/Coil Springs,Front Disc/Rear Drum Brakes w/4-Wheel ABS, Front Vented Discs and Brake Assist,Steel Spare Wheel,Compact Spare Tire Stored Underbody w/Crankdown,Body-Colored Front Bumper,Body-Colored Rear Bumper,Black Side Windows Trim and Black Front Windshield Trim,Body-Colored Door Handles,Fixed Rear Window w/Wiper and Defroster,Light Tinted Glass,Fully Galvanized Steel Panels,Black Grille w/Chrome Accents,Liftgate Rear Cargo Access,Reflector Halogen Headlamps,4 Speakers,Integrated Roof Antenna,Wireless Phone Connectivity,4-Way Passenger Seat -inc: Manual Recline and Fore/Aft Movement,60-40 Folding Bench Front Facing Fold Forward Seatback Rear Seat,Manual Tilt Steering Column,Front Cupholder,Rear Cupholder,Remote Releases -Inc: Mechanical Fuel,Manual Air Conditioning,Glove Box,Driver Foot Rest,Metal-Look Gear Shifter Material,Day-Night Rearview Mirror,Full Floor Console w/Storage and 1 12V DC Power Outlet,Front Map Lights,Fade-To-Off Interior Lighting,Full Carpet Floor Covering,Carpet Floor Trim,Cargo Space Lights,Instrument Panel Covered Bin, Driver And Passenger Door Bins,Delayed Accessory Power,Digital/Analog Appearance,Seats w/Cloth Back Material,Manual Adjustable Front Head Restraints and Fixed Rear Head Restraints,2 Seatback Storage Pockets,1 12V DC Power Outlet,Side Impact Beams,Dual Stage Driver And Passenger Seat-Mounted Side Airbags,Low Tire Pressure Warning,Dual Stage Driver And Passenger Front Airbags,Curtain 1st And 2nd Row Airbags,Airbag Occupancy Sensor,Rear Child Safety Locks,Outboard Front Lap And Shoulder Safety Belts -inc: Rear Center 3 Point, Height Adjusters and Pretensioners","['Bluetooth']","[PREMIUM]",,11,11,0,2,true,1,,,"t55027",24447,"m12","d2234","98580",463868,"DEALER","[PREMIUM]","[PREMIUM]","Roy","WA","98580","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443970171","2026-03-31 18:21:34.987","2026-03-31 18:21:34.987","443970171","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",148499,"USED","82740A",2015,"Dodge","Journey","SXT FWD","crossover","Black","Black","Automatic","Front-Wheel Drive","283 hp 3.6L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",20.5,17,25,20.6,"4 doors",,"['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"t55247",24493,"m24","d1135","08002",279767,"DEALER","[PREMIUM]","[PREMIUM]","Cherry Hill","NJ","08002","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,3,"[PREMIUM]"
"443970167","2026-03-31 18:21:34.977","2026-03-31 18:21:34.977","443970167","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",171073,"USED","82356B",2015,"Volkswagen","Passat",,"sedan","Black (BLK)",,"Automatic",,"170 hp 1.8L I4","Gasoline",,,,,,,"[]","[PREMIUM]",,0,0,,,,,,,"c24508",24508,"m55","d202","08002",279767,"DEALER","[PREMIUM]","[PREMIUM]","Cherry Hill","NJ","08002","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,3,"[PREMIUM]"
