"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444304891","2026-04-03 11:39:03.072","2026-04-03 11:39:03.072","444304891","[PREMIUM]","[PREMIUM]","[PREMIUM]",-735,"[PREMIUM]","POOR_PRICE",44366,"USED","16559439",2025,"Jeep","Compass","Limited 4WD","crossover","Blue",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,,,,6,,,"t111362",33516,"m32","d905","77094",462750,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444355680","2026-04-03 11:39:03.072","2026-04-03 11:39:03.072","444355680","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3262,"[PREMIUM]","POOR_PRICE",6521,"USED","7744B",2025,"Toyota","Tacoma",,"pickup_truck","Bronze Oxide",,,,"278 hp 2.4L I4","Gasoline",,,,,,"Dealer Disclosure: Price excludes taxes, license and title fees, and a Doc fee of $250[!@@Additional Info@@!]DF,50 State Emissions,L5,Help protect your paint f,TRD Off-Road Package,T4,T6,All-Weather Floor Liners,8Q,87","['Off Road Package']","[PREMIUM]",,0,0,,,,1,,true,"c33816",33816,"m7","d311","97146",339993,"DEALER","[PREMIUM]","[PREMIUM]","Warrenton","OR","97146","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,7,"[PREMIUM]"
"444304788","2026-04-03 11:39:03.066","2026-04-03 11:39:03.066","444304788","[PREMIUM]","[PREMIUM]","[PREMIUM]",-784,"[PREMIUM]","POOR_PRICE",19039,"USED","16667339",2025,"Chevrolet","Trax","LT FWD","crossover","White",,"6-Speed Automatic","Front-Wheel Drive","137 hp 1.2L I3 Flex Fuel Vehicle","Flex Fuel Vehicle",13.2,28,32,29.8,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,,"t110480",33371,"m1","d2272","90503",463703,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444304796","2026-04-03 11:39:03.054","2026-04-03 11:39:03.054","444304796","[PREMIUM]","[PREMIUM]","[PREMIUM]",-828,"[PREMIUM]","POOR_PRICE",12027,"USED","16707626",2025,"Nissan","Sentra","SV FWD","sedan","Blue",,"Automatic","Front-Wheel Drive","149 hp 2L I4","Gasoline",12.4,30,40,34.5,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,,"t112150",33644,"m12","d249","11787",462762,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444304878","2026-04-03 11:39:02.792","2026-04-03 11:39:02.792","444304878","[PREMIUM]","[PREMIUM]","[PREMIUM]",-594,"[PREMIUM]","POOR_PRICE",23522,"USED","16579748",2025,"Buick","Encore GX","Preferred FWD","crossover","White",,"Automatic","Front-Wheel Drive","155 hp 1.3L I3","Gasoline",13.2,29,31,29.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,,,,6,,,"t110134",33318,"m21","d2901","73122",463714,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444304927","2026-04-03 11:39:02.705","2026-04-03 11:39:02.705","444304927","[PREMIUM]","[PREMIUM]","[PREMIUM]",-690,"[PREMIUM]","POOR_PRICE",31571,"USED","16607695",2025,"Nissan","Versa","SV FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","122 hp 1.6L I4","Gasoline",10.8,32,40,35.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,,,,4,,,"t113022",33750,"m12","d937","01905",462748,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444305047","2026-04-03 11:39:02.703","2026-04-03 11:39:02.703","444305047","[PREMIUM]","[PREMIUM]","[PREMIUM]",-646,"[PREMIUM]","POOR_PRICE",33664,"USED","16670742",2025,"Jeep","Compass","Limited 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,,,,6,,,"t111362",33516,"m32","d905","90301",462767,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,1,"[PREMIUM]"
"444304811","2026-04-03 11:39:02.692","2026-04-03 11:39:02.692","444304811","[PREMIUM]","[PREMIUM]","[PREMIUM]",-793,"[PREMIUM]","POOR_PRICE",28503,"USED","16605165",2025,"Buick","Encore GX","Preferred AWD","crossover","White",,"9-Speed Automatic","All-Wheel Drive","155 hp 1.3L I3","Gasoline",13.2,26,28,26.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,,,,6,,,"t110133",33318,"m21","d2901","11787",462762,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444305045","2026-04-03 11:38:52.472","2026-04-03 11:38:52.472","444305045","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1152,"[PREMIUM]","POOR_PRICE",19804,"USED","16698996",2025,"Hyundai","Venue","SEL FWD","crossover","White",,"Automatic","Front-Wheel Drive","121 hp 1.6L I4","Gasoline",11.9,29,32,30.35,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Sunroof/Moonroof','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,,"t112920",33742,"m28","d2882","30260",463765,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444310999","2026-04-03 11:38:52.187","2026-04-03 11:38:52.187","444310999","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1246,"[PREMIUM]","POOR_PRICE",23939,"USED","TB385A",2025,"Buick","Enclave","Sport Touring FWD","crossover","Moonstone Gray Metallic","Black (Ebony Seats With Sky Cool Gray And Ebony Interior )","Automatic","Front-Wheel Drive","328 hp 2.5L I4","Gasoline",19.4,20,27,23.15,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t110971",33459,"m21","d1029","46410",49053,"DEALER","[PREMIUM]","[PREMIUM]","Merrillville","IN","46410","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",3.5,2,"[PREMIUM]"
"444305452","2026-04-03 11:38:52.167","2026-04-03 11:38:52.167","444305452","[PREMIUM]","[PREMIUM]","[PREMIUM]",-864,"[PREMIUM]","POOR_PRICE",34236,"USED","SA465720",2025,"Hyundai","Sonata","SEL FWD","sedan","Transmission Blue","Black","Automatic","Front-Wheel Drive","191 hp 2.5L I4","Gasoline",15.9,,,,"4 doors",,"['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,,,,6,,,"t112216",33654,"m28","d96","73114",51952,"DEALER","[PREMIUM]","[PREMIUM]","Oklahoma City","OK","73114","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.2777777,18,"[PREMIUM]"
"444305058","2026-04-03 11:38:52.142","2026-04-03 11:38:52.142","444305058","[PREMIUM]","[PREMIUM]","[PREMIUM]",-672,"[PREMIUM]","POOR_PRICE",29160,"USED","16604938",2025,"Nissan","Rogue","SV FWD","crossover","Blue",,"Automatic","Front-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,30,37,33.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,,,,6,,,"t112143",33643,"m12","d1047","30260",463765,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444304807","2026-04-03 11:38:52.137","2026-04-03 11:38:52.137","444304807","[PREMIUM]","[PREMIUM]","[PREMIUM]",-919,"[PREMIUM]","POOR_PRICE",33636,"USED","16682688",2025,"Nissan","Rogue","SV AWD","crossover","Gray",,"Automatic","All-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,28,35,31.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,,,,6,,,"t112142",33643,"m12","d1047","11787",462762,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444304798","2026-04-03 11:38:51.858","2026-04-03 11:38:51.858","444304798","[PREMIUM]","[PREMIUM]","[PREMIUM]",-845,"[PREMIUM]","POOR_PRICE",17430,"USED","16660903",2025,"Chevrolet","Trax","LT FWD","crossover","Gray",,"6-Speed Automatic","Front-Wheel Drive","137 hp 1.2L I3 Flex Fuel Vehicle","Flex Fuel Vehicle",13.2,28,32,29.8,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",,0,0,,,,5,,,"t110480",33371,"m1","d2272","11787",462762,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444356465","2026-04-03 11:38:51.687","2026-04-11 17:32:56.968","444356465","[PREMIUM]","[PREMIUM]","[PREMIUM]",-4137,"[PREMIUM]","OVERPRICED",16880,"USED","P7059",2025,"Chevrolet","Silverado 1500","High Country","pickup_truck","Black","Jet Black","Automatic","Four-Wheel Drive","3L I6 Diesel","Diesel",24,22,25,23.35,"4 doors","Vehicle Details: 2025 Chevrolet Silverado 1500 High Country - 3.0L Diesel, 4WD, Low Mileage  Drive home a premium 2025 Chevrolet Silverado 1500 High Country with just 16,880 miles. This 4WD crew cab packs a refined 6-cylinder, 3.0L diesel engine delivering strong towing performance and excellent highway efficiency. Finished with leather seats and thoughtful tech, it combines luxury and capability for work and weekend adventures.  Key features: - Lane Keep Assist for confident highway driving - Steering wheel audio controls for safe convenience - Leather seats for comfort and style - Back-up camera to ease parking and hitching - XM Radio for entertainment on long drives  Located in Santa Rosa, CA, this Chevrolet Silverado is priced to move - the best price in the area for a low-mileage High Country. Whether you need a reliable daily driver, a capable tow vehicle, or a premium truck for road trips, this Chevrolet Silverado checks the boxes with its diesel torque, 4WD traction, and advanced driver aids.  Schedule a test drive in Santa Rosa today and see why this High Country is the smart choice. Competitive pricing and low mileage make this a rare opportunity to own a late-model diesel Chevrolet Silverado without the premium cost. Act quickly - quality trucks at this value don't last long.  Equipment: The steering wheel audio controls on this vehicle keep the volume and station within easy reach. This 2025 Chevrolet Silverado 1500 has automated speed control that adjusts to maintain a safe following distance, enhancing highway driving convenience. This 1/2 ton pickup's Lane Departure Warning helps keep you in your lane. The Chevrolet Silverado offers Apple CarPlay for seamless connectivity. Never get into a cold vehicle again with the remote start feature on it. Our dealership has already run the CARFAX report and it is clean.  A clean CARFAX is a great asset for resale value in the future.  with XM/Sirus Satellite Radio you are no longer restricted by poor quality local radio stations while driving this 1/2 ton pickup.  Anywhere on the planet, you will have hundreds of digital stations to choose from. This 2025 Chevrolet Silverado 1500 is pure luxury with a heated steering wheel. This 1/2 ton pickup offers Android Auto for seamless smartphone integration.  Packages: Midnight Edition: Black Grille; Dark Headlamp Bezel; Front Frame-Mounted Black Recovery Hooks; Black Door Handles; Black Power-Retractable Assist Steps; Black Mirror Caps; Black Body Side Moldings; Black Dual Exhaust Tips. High Country Premium Package: Power Sunroof; P275/50R22SL AS BW Tires; All-Weather Floor Liner. Technology Package: 15"" Diagonal Multicolor Head-Up Display; Rear Camera Mirror. Preferred Equipment Group 3LZ: Trailer Side Blind Zone Alert; Chrome Assist Steps; Driver Memory; Perforated Leather Seat Trim; SiriusXM with 360L Trial Subscription; Power Sliding Rear Window with Rear Defogger; Safety Alert Seat; Ultrasonic Front and Rear Park Assist; Trailer Camera Provisions; Electric Rear-Window Defogger; Theft Deterrent System (unauthorized Entry); Front Rain-Sensing Wipers; Heated Steering Wheel; 120-Volt Interior Power Outlet; Heated Driver and Front Outboard Passenger Seats; Front Bucket Seats; Color-Keyed Carpeting Floor Covering; OnStar Services Capable; 2nd Row Heated Outboard Seats; Power Front Passenger Windows with Express Up/down; Front Carpeted Floor Mats; Rear Carpeted Floor Mats; 12.3"" Multicolor Reconfigurable Digital Display; Body-Color Painted Mirror Caps; Power Rear Windows with Express Down; Integrated Trailer Brake Controller; HD Surround Vision; Ventilated Driver and Front Passenger Seats; Power Tilt and Telescoping Steering Column; Keyless Open and Start; Perimeter Lighting; Auto-Dimming Inside Rearview Mirror; LED Cargo Area Lighting; Bluetooth For Phone; Remote Vehicle Starter System; In-Vehicle Trailering System App; Floor Mounted Center Console; Bed View Camera; Rear Cross Traffic Braking; Trailering Package; Up-Level Rear Seat with Storage Package; Standard Tailgate; 2 USB Data Ports; Front LED Fog Lamps; Tire Pressure Monitoring System; Chrome Recovery Hooks; Steering Wheel Audio Controls; Teen Driver; Dual Rear USB Ports (charge Only); Adaptive Cruise Control; Universal Home Remote; 2-Speed Electronic Autotrac Transfer Case; Deep-Tinted Glass; 10-Way Power Driver Seat with Lumbar; Chevytec Spray-On Black Bedliner; Dual Exhaust with Polished Outlets; Chevy Safety Assist; Hitch Guidance with Hitch View; Power Front Windows with Driver Express Up/down; Wrapped Steering Wheel; Power Tailgate; Rear Pedestrian Alert; 10-Way Power Passenger Seat Adjuster with Lumbar; Outside Heated Power-Adjustable Mirrors; Rear Wheelhouse Liners; Auto-Locking Rear Differential. 22"" High Gloss Black Wheels. Super Cruise. Power Sunroof. Adaptive Ride Control Suspension. Multi-Flex Tailgate. All-Weather Floor Liner. **Equipment listed is based on original vehicle build and subject to change. Please confirm the accuracy of the included equipment by calling the dealer prior to purchase.**[!@@Additional Info@@!]Midnight Edition: Black Grille; Dark Headlamp Bezel; Front Frame-Mounted Black Recovery Hooks; Black Door Handles; Black Power-Retractable Assist Steps; Black Mirror Caps; Black Body Side Moldings; Black Dual Exhaust Tips,High Country Premium Package: Power Sunroof; P275/50R22SL AS BW Tires; All-Weather Floor Liner,Technology Package: 15"" Diagonal Multicolor Head-Up Display; Rear Camera Mirror,Preferred Equipment Group 3LZ: Trailer Side Blind Zone Alert; Chrome Assist Steps; Driver Memory; Perforated Leather Seat Trim; SiriusXM with 360L Trial Subscription; Power Sliding Rear Window with Rear Defogger; Safety Alert Seat; Ultrasonic Front and Rear Park Assist; Trailer Camera Provisions; Electric Rear-Window Defogger; Theft Deterrent System (unauthorized Entry); Front Rain-Sensing Wipers; Heated Steering Wheel; 120-Volt Interior Power Outlet; Heated Driver and Front Outboard Passenger Seats; Front Bucket Seats; Color-Keyed Carpeting Floor Covering; OnStar Services Capable; 2nd Row Heated Outboard Seats; Power Front Passenger Windows with Express Up/down; Front Carpeted Floor Mats; Rear Carpeted Floor Mats; 12.3"" Multicolor Reconfigurable Digital Display; Body-Color Painted Mirror Caps; Power Rear Windows with Express Down; Integrated Trailer Brake Controller; HD Surround Vision; Ventilated Driver and Front Passenger Seats; Power Tilt and Telescoping Steering Column; Keyless Open and Start; Perimeter Lighting; Auto-Dimming Inside Rearview Mirror; LED Cargo Area Lighting; Bluetooth For Phone; Remote Vehicle Starter System; In-Vehicle Trailering System App; Floor Mounted Center Console; Bed View Camera; Rear Cross Traffic Braking; Trailering Package; Up-Level Rear Seat with Storage Package; Standard Tailgate; 2 USB Data Ports; Front LED Fog Lamps; Tire Pressure Monitoring System; Chrome Recovery Hooks; Steering Wheel Audio Controls; Teen Driver; Dual Rear USB Ports (charge Only); Adaptive Cruise Control; Universal Home Remote; 2-Speed Electronic Autotrac Transfer Case; Deep-Tinted Glass; 10-Way Power Driver Seat with Lumbar; Chevytec Spray-On Black Bedliner; Dual Exhaust with Polished Outlets; Chevy Safety Assist; Hitch Guidance with Hitch View; Power Front Windows with Driver Express Up/down; Wrapped Steering Wheel; Power Tailgate; Rear Pedestrian Alert; 10-Way Power Passenger Seat Adjuster with Lumbar; Outside Heated Power-Adjustable Mirrors; Rear Wheelhouse Liners; Auto-Locking Rear Differential,22"" High Gloss Black Wheels,Super Cruise,Power Sunroof,Adaptive Ride Control Suspension,Multi-Flex Tailgate,All-Weather Floor Liner,Apple CarPlay/Android Auto smart device wireless mirroring,Super Cruise hands-off cruise control with lane change,Super Cruise hands-on cruise control with lane change,Forward Collision Alert,Front Pedestrian Braking,Wi-Fi Hotspot capable mobile hotspot internet access,HD Rear Vision Camera w/Hitch View rear mounted camera,Lane Keep Assist with Lane Departure Warning,Rear Cross Traffic Braking collision mitigation,Adaptive Cruise Control,Head-up display,Enhanced Automatic Emergency Braking predictive brake assist system,Cruise control with steering wheel mounted controls,Ventilated driver and front passenger seats,Keyfob remote start,Heated steering wheel,Heated driver and front passenger seats,Heated rear seats,Leather front seat upholstery,Primary monitor touchscreen,First-row sliding and tilting glass sunroof with express open/close activation  sunshade,Driver seat power reclining, lumbar support, cushion tilt, fore/aft control and height adjustable control,Autotrac part and full-time 4WD,Duramax 3L I-6 diesel direct injection, DOHC, variable valve control, intercooled turbo, diesel, engine with 305HP,Duramax 3L I-6 DOHC,Front wireless smart device charging,Google Built-In built-in virtual assistant,Teen Driver restricted driving mode/alerts,Rear Pedestrian Alert rear pedestrian detection warning,Keyless Open/Keyless Start with hands-free access and push button start,Keyfob window control,HD Surround Vision aerial view camera,Smart device remote start,Push-button,GCW Alert weight capacity alert,Video-feed rearview mirror,Stolen Vehicle Assistance vehicle tracker with vehicle slowdown,Bluetooth wireless audio streaming,Hitch Guidance with Hitch View vehicle to trailer hitching assist,Gauge cluster display size: ,Front mounted camera,Right side camera,Pickup box camera,Left side camera,Trailer Side Blind Zone Alert blind spot warning,Following Distance Indicator,Trailer light test,Trailer light malfunction warning,Trailer theft alarm,Dual-zone front climate control","['Leather Seats','Sunroof/Moonroof','Power Package','Navigation System','Storage Package','Adaptive Cruise Control','Alloy Wheels','Technology Package','Blind Spot Monitoring','Parking Sensors','Premium Package','Heated Seats','Android Auto','CarPlay','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",6,8,8,0,,true,17,,,"t111467",33538,"m1","d630","95407",384118,"DEALER","[PREMIUM]","[PREMIUM]","Santa Rosa","CA","95407","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"444304910","2026-04-03 11:38:51.112","2026-04-03 11:38:51.112","444304910","[PREMIUM]","[PREMIUM]","[PREMIUM]",-416,"[PREMIUM]","POOR_PRICE",15819,"USED","16710499",2025,"Ford","Transit Passenger","350 XL Low Roof LB RWD","van","White",,"Automatic","Rear-Wheel Drive","275 hp 3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",25,,,,"3 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,3,,,"t113357",33791,"m2","d2270","01905",462748,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
