"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444555463","2026-04-06 11:44:02.625","2026-04-18 02:55:32.052","444555463","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",298571,"USED","A69499",2014,"Ford","E-Series Chassis","E-350 Super Duty 176 Cutaway RWD","pickup_truck","White","Gray","Automatic","Rear-Wheel Drive","255 hp 5.4L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",40,,,,"2 doors",". The 2014 Ford E-350 Cutaway E-350 Super Duty 176 DRW is a versatile and reliable vehicle that is perfect for all your business needs. With a powerful V8 engine and a spacious interior, this cutaway offers plenty of power and room for all your cargo. Designed for heavy-duty use, this E-350 Super Duty is built to last and can handle any job with ease. Its sleek and modern design is sure to make a statement on the road, while its advanced technology and safety features provide peace of mind on your travels. Upgrade your business fleet with this top-of-the-line Ford E-350 Cutaway and take your business to the next level. #FordE350 #SuperDuty #Versatility #Reliability #PowerfulPerformance #UpgradeYourFleet","['Steel Wheels','Dual Rear Wheels']","[PREMIUM]",,11,12,2,3,true,2,,,"t100186",31096,"m2","d3024","33060",391223,"DEALER","[PREMIUM]","[PREMIUM]","Pompano Beach","FL","33060","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"444551873","2026-04-06 11:39:19.734","2026-04-06 11:39:19.734","444551873","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",57485,"USED","KA468748T",2019,"Mercedes-Benz","S-Class","S 560 RWD","sedan",,"Black","Automatic","Rear-Wheel Drive","463 hp 4L V8","Gasoline",21.1,17,27,21.5,"4 doors",,"['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,2,true,8,,,"t83225",28135,"m43","d82","95661",97649,"DEALER","[PREMIUM]","[PREMIUM]","Roseville","CA","95661","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.4583335,24,"[PREMIUM]"
"444555477","2026-04-06 11:39:19.517","2026-04-18 00:51:57.098","444555477","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3383,"[PREMIUM]","OVERPRICED",55096,"USED","2451",2019,"Subaru","WRX","Limited AWD","sedan","Blue","Black","Manual","All-Wheel Drive","268 hp 2L H4","Gasoline",15.9,21,27,23.7,"4 doors",,"['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",1,11,12,0,3,true,6,,,"t82144",28137,"m53","d2292","89502",417134,"DEALER","[PREMIUM]","[PREMIUM]","Reno","NV","89502","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"443573199","2026-04-06 11:39:19.263","2026-04-06 11:39:19.263","443573199","[PREMIUM]","[PREMIUM]","[PREMIUM]",2859,"[PREMIUM]","GREAT_PRICE",122789,"USED","304108",2019,"Chevrolet","Express Cargo","2500 RWD","van","White",,"4-Speed Automatic","Rear-Wheel Drive","276 hp 4.3L V6","Gasoline",31,,,,"3 doors","Visit Finish Line Auto online at finishlineautogr.com to see more pictures of this vehicle or call us at 616-551-3403 today to schedule your test drive.[!@@Additional Info@@!]ABS Brakes, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Steel Wheels","['Steel Wheels','Backup Camera']","[PREMIUM]",,11,11,0,1,true,2,,,"t82394",28179,"m1","d618","49321",318609,"DEALER","[PREMIUM]","[PREMIUM]","Comstock Park","MI","49321","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.75,4,"[PREMIUM]"
"444555043","2026-04-06 11:39:07.923","2026-04-20 07:00:12.529","444555043","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1172,"[PREMIUM]","POOR_PRICE",81879,"USED","21T2511",2021,"Toyota","Corolla","L FWD","sedan","Blue",,"Continuously Variable Transmission","Front-Wheel Drive","1.8L I4","Gasoline",13.2,30,38,33.6,"4 doors","[!@@Additional Info@@!]Power Door Locks,Steel Wheels,SiriusXM Satellite,Automatic, CVT,Tilt & Telescoping Wheel,Vehicle Dynamic Control,Power Windows,AM/FM Stereo,Remote Trunk Release,Knee Air Bags,Stability Control,ABS (4-Wheel),Safety Connect,Dynamic Cruise Control,Backup Camera,Daytime Running Lights,Traction Control,Dual Air Bags,Air Conditioning,F&R Head Curtain Air Bags,Bluetooth Wireless,Hill Start Assist Control,Lane Departure Alert,LED Headlamps,FWD,Power Steering,4-Cyl, 1.8 Liter,Side Air Bags","['Steel Wheels','Bluetooth','Backup Camera','Adaptive Cruise Control']","[PREMIUM]",15,14,14,0,2,true,4,,,"t92965",30416,"m7","d295","23502",353052,"DEALER","[PREMIUM]","[PREMIUM]","Norfolk","VA","23502","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,8,"[PREMIUM]"
"444538944","2026-04-06 11:38:56.102","2026-04-06 11:38:56.102","444538944","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",51198,"USED","G26200-1",2022,"GMC","Sierra 1500","SLE","pickup_truck","Quicksilver Metallic","Jet Black Cloth Seat Trim","Automatic","Four-Wheel Drive","310 hp 2.7L I4","Gasoline",24,17,20,18.35,"4 doors","**FREE ONE YEAR MAINTENANCE!! ** 2022 GMC Sierra 1500 SLE Gray 4WD 2.7L Turbo 8-Speed Automatic 8-Speed Automatic, 4WD, Cloth. Recent Arrival! Come to  Call us at  For help with any of our departments..","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,1,1,0,1,true,5,,,"t100509",31916,"m26","d116","83301",48572,"DEALER","[PREMIUM]","[PREMIUM]","Twin Falls","ID","83301","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,1,"[PREMIUM]"
"444375092","2026-04-06 11:34:12.131","2026-04-16 18:07:35.811","444375092","[PREMIUM]","[PREMIUM]","[PREMIUM]",-670,"[PREMIUM]","FAIR_PRICE",60028,"USED","0637",2023,"Volkswagen","Jetta","1.5T Sport FWD","sedan","White","Black","8-Speed Automatic","Front-Wheel Drive","1.5L I4","Gasoline",13.2,31,41,35.5,"4 doors","Discover the perfect blend of style, efficiency, and reliability with this 2023 Volkswagen Jetta SE, featuring only 60,000 miles. This one-owner vehicle boasts a well-serviced CARFAX history and is in fantastic condition, ready to deliver a great driving experience. With a new inspection and impressive fuel efficiency, you'll save money at the gas pumps while enjoying the reliability that Volkswagen is known for. No matter your credit situation, this sedan's appeal will have banks eager to work with you.Key Features:Alloy Wheels for a sporty aestheticAutomatic Transmission for a smooth drivePower Windows for added convenienceTouchscreen Radio with Apple CarPlay compatibilityDigital Dashboard providing essential information at a glanceFor more information or to schedule a test drive, contact NexGen Motors at 724-994-1500 or visit us at nexgenmotors.net for quick and easy financing approval.[!@@Additional Info@@!]Air Conditioning,Hill Hold Assist Control,Blind-Spot Monitor,Keyless Entry,Tilt & Telescoping Wheel,Dual Air Bags,ABS (4-Wheel),4-Cyl Turbo 1.5 Liter,Electronic Stability Control,Bluetooth Wireless,Backup Camera,Servotronic Power Steering,Power Door Locks,F&R Head Curtain Air Bags,Side Air Bags,Daytime Running Lights,Cruise Control,FWD,Alloy Wheels,AM/FM Stereo,LED Headlamps,Automatic 8-Spd & Tiptronic","['Bluetooth','Backup Camera','Blind Spot Monitoring','Alloy Wheels','CarPlay']","[PREMIUM]",24,13,13,4,1,true,5,,,"t104557",32553,"m55","d200","15068",456303,"DEALER","[PREMIUM]","[PREMIUM]","New Kensington","PA","15068","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",1,1,"[PREMIUM]"
"443000919","2026-04-06 11:34:12.124","2026-04-06 11:34:12.124","443000919","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",59034,"USED","65258B",2023,"Chevrolet","Traverse","LT Cloth AWD","crossover","Sterling Gray Metallic","Jet Black Premium Cloth Seat Trim","9-Speed Automatic","Four-Wheel Drive","310 hp 3.6L V6","Gasoline",21.7,17,25,20.6,"4 doors","NA.","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,17,17,0,1,true,6,,,"t102546",32315,"m1","d1521","55744",50217,"DEALER","[PREMIUM]","[PREMIUM]","Grand Rapids","MN","55744","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",2,1,"[PREMIUM]"
"444183748","2026-04-06 11:34:12.118","2026-04-06 11:34:12.118","444183748","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",77082,"USED","9262",2023,"Ford","Transit Cargo","350 Medium Roof LB RWD","van","Agate Black",,"Automatic","Rear-Wheel Drive","275 hp 3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",25,,,,"3 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, Immobilizer, Alarm, Dual Air Bags Front And Sides, Active Belts, Van Cab, Regular Bed, All Wheel ABS","[]","[PREMIUM]",,4,4,0,1,true,,,,"t103322",32382,"m2","d1067","02351",154666,"DEALER","[PREMIUM]","[PREMIUM]","Abington","MA","02351","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444313578","2026-04-06 11:34:12.114","2026-04-06 11:34:12.114","444313578","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",8044,"USED","MP2093",2023,"Ford","F-150 Lightning",,,,,"Automatic",," Electric","Electric",,,,,,"[!@@Additional Info@@!]ENGINE: DUAL EMOTOR - EXTENDED RANGE BATTERY (FLT)  -inc: 131 kWh usable capacity extended range high-voltage battery  GVWR: 8 550 lbs (Fleet)  Ford Charge Station Pro  Delivered to customer through 3rd party supplier|Electric Motor|All Wheel Drive|Locking/Limited Slip Differential|Tow Hitch|Power Steering|ABS|4-Wheel Disc Brakes|Brake Assist|Lithium Ion Traction Battery|Aluminum Wheels|Conventional Spare Tire|Tow Hooks|Heated Mirrors|Power Mirror(s)|Privacy Glass|Intermittent Wipers|Variable Speed Intermittent Wipers|Daytime Running Lights|Automatic Headlights|LED Headlights|Automatic Highbeams|AM/FM Stereo|Bucket Seats|Heated Front Seat(s)|Pass-Through Rear Seat|Rear Bench Seat|Adjustable Steering Wheel|WiFi Hotspot|Cruise Control|Climate Control|Multi-Zone A/C|A/C|Auto-Dimming Rearview Mirror|Driver Vanity Mirror|Passenger Vanity Mirror|Navigation System|Bluetooth Connection|Telematics|Security System|Stability Control|Front Side Air Bag|Rear Parking Aid|Blind Spot Monitor|Cross-Traffic Alert|Rear Collision Mitigation|Lane Keeping Assist|Front Collision Mitigation|Driver Monitoring|Tire Pressure Monitor|Driver Air Bag|Passenger Air Bag|Front Head Air Bag|Rear Head Air Bag|Passenger Air Bag Sensor|Knee Air Bag|Driver Restriction Features|Child Safety Locks|Back-Up Camera|Mirror Memory|Driver Adjustable Lumbar","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",1,3,3,0,1,true,6,,,"c32445",32445,"m2","d3147","97128",62641,"DEALER","[PREMIUM]","[PREMIUM]","Mcminnville","OR","97128","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.857143,7,"[PREMIUM]"
"444551690","2026-04-06 05:33:08.067","2026-04-06 05:33:08.067","444551690","[PREMIUM]","[PREMIUM]","[PREMIUM]",315,"[PREMIUM]","GOOD_PRICE",23109,"USED","16547456",2025,"Kia","Sportage","LX FWD","crossover","White",,"8-Speed Automatic","Front-Wheel Drive","187 hp 2.5L I4","Gasoline",14.3,25,32,28.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,1,1,true,3,,,"t111567",33547,"m33","d164","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444551643","2026-04-06 05:32:55.809","2026-04-06 05:32:55.809","444551643","[PREMIUM]","[PREMIUM]","[PREMIUM]",-66,"[PREMIUM]","FAIR_PRICE",27930,"USED","16507306",2025,"Nissan","Altima","2.5 SV FWD","sedan","White",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","85257",462764,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444550379","2026-04-06 05:31:33.152","2026-04-18 18:15:07.198","444550379","[PREMIUM]","[PREMIUM]","[PREMIUM]",16460,"[PREMIUM]","GREAT_PRICE",9694,"USED","CU3503",2025,"RAM","3500 Chassis","Tradesman","pickup_truck","Diamond Black Crystal Pearlcoat","Diesel Gray Black","Automatic","Four-Wheel Drive","375 hp 6.4L V8","Gasoline",52,,,,"2 doors","This Ram won't be on the lot long! A great truck at a great price! Top features include front fog lights, power door mirrors and heated door mirrors, skid plates, and more. Smooth gearshifts are achieved thanks to the powerful 8 cylinder engine, and for added security, dynamic Stability Control supplements the drivetrain. Four wheel drive allows you to go places you've only imagined. We pride ourselves on providing excellent customer service. Stop by our dealership or give us a call for more information.","['Adaptive Cruise Control','Steel Wheels','Bluetooth']","[PREMIUM]",,13,13,0,1,true,3,,true,"t114031",33874,"m191","d2226","39479",402999,"DEALER","[PREMIUM]","[PREMIUM]","Seminary","MS","39479","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
