"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"455000850","2026-08-01 23:40:28.319","2026-08-12 09:21:34.918","455000850","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",109007,"USED","F8501",2007,"GMC","Sierra 1500","SLE2","pickup_truck","Silver Birch Metallic","Dark/Lt Titanium","Automatic","Four-Wheel Drive","315 hp 5.3L V8","Gasoline",26,14,19,16.25,"4 doors","If you are searching for a capable and stylish pickup, look no further than this 2007 GMC Sierra 1500 4WD Ext Cab 143.5"" SLE2. Shimmering in a classic Silver Birch Metallic exterior paint, this truck strikes the perfect balance between rugged durability and refined aesthetics. Inside, the spacious extended cab features an inviting Dark/Lt Titanium interior, offering ample room for passengers and gear alike. It is a highly versatile choice for truck buyers who demand both curb appeal and daily practicality from their vehicle.Under the hood, this 2007 GMC Sierra 1500 is powered by a dependable 5.3L 8-cylinder engine that delivers robust power for your daily towing and hauling needs. Engineered for tough tasks, the truck features an advanced Four Wheel Drive drivetrain paired with the Z71 Off-Road Package, making it ready to tackle uneven terrain with confidence. This impressive capability is further bolstered by heavy-duty trailering equipment and a heavy-duty automatic locking rear differential, providing excellent traction and control when pulling heavy loads or navigating slippery conditions.Inside the cabin, convenience and comfort are prioritized with the inclusion of the SLE2 Preferred Package and supportive front bucket seats, ensuring an enjoyable ride on both short commutes and long road trips. This truck seamlessly blends work-ready utility with the everyday comforts you expect from a GMC. Do not miss out on the opportunity to own this dependable, well-rounded 2007 GMC Sierra 1500reach out today to schedule your test drive and experience it firsthand.[!@@Additional Info@@!]Alloy Wheels, Handling Trailer Suspension Package, Heated Seats, Multi Zone Climate Control, Off Road Package, Power Mirror Package, Preferred Equipment Package, Preferred Package, Remote Start, Skid Plate Package, Suspension Package, Tow Package, Z71 Package, Air Cleaner, High-Capacity, Audio System, Am/Fm Stereo With Mp3 Compatible Cd Player, Cooling, Auxiliary External Transmission Oil Cooler, Heavy-Duty Air-To-Oil, Differential, Heavy-Duty Automatic Locking Rear, Emissions, Federal Requirements, Engine, Vortec 5.3L V8 Sfi With Active Fuel Management (315 Hp [234.9 Kw] @ 5200 Rpm, 338 Lb-Ft Of Torque [456.3 N-M] @ 4400 Rpm), Iron Block, Gvwr, 7000 Lbs.  (3175 Kg), License Plate Bracket, Front, Mirrors, Outside Heated Power-Adjustable, Power-Folding, Driver-Side Auto-Dimming And Integrated Turn Signal Indicators, Paint, Solid, Rear Axle, 3.73 Ratio, Remote Vehicle Starter System, Seat Trim, Premium Cloth, Seats, Front Bucket, Skid Plate Package, Sle2 Preferred Equipment Group, Sle2 Preferred Package, Suspension Package, Off-Road, Tires, P265/70R17, On-/Off-Road, White Outlined-Letter, Trailering Equipment, Heavy-Duty, Transmission, 4-Speed Automatic, Electronically Controlled, Wheels, 4-17"" X 7.5"" (43.2 Cm X 19.1 Cm) 6-Lug Aluminum, Xm Satellite Radio, Z71 Off-Road Package","['Power Package','Suspension Package','Alloy Wheels','Preferred Package','Skid Plate Package','SL Package','SLE Package','Remote Start','Off Road Package','Tow Package','Z71 Package']","[PREMIUM]",,11,11,1,4,true,11,,,"t29778",7772,"m26","d116","33908",331840,"DEALER","[PREMIUM]","[PREMIUM]","Fort Myers","FL","33908","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.7777777,18,"[PREMIUM]"
"454960073","2026-08-01 23:40:28.316","2026-08-12 09:21:24.407","454960073","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",170138,"USED","C9781",2007,"Toyota","Yaris",,,"Red","Gray","Automatic",,"106 hp 1.5L I4","Gasoline",,,,,,"ONLY ONE PREVIOUS OWNER! 5 SPEED MANUAL! WE TAKE TRADE INS! TOP DOLLAR! ASK ABOUT OUR FREE 90 DAY WARRANTY! Available for almost all of our vehicles at our advertised price! Best Cash Prices: Clean New Vehicle Trade-ins. (407)302-6181. Haggle free Cash Pricing! Visit us @ sensiblechoiceauto.com Thanks very much for shopping with us![!@@Additional Info@@!]Power Steering,ABS (4-Wheel),Dual Air Bags,FWD,Dual Power Seats,AM/FM Stereo,Automatic,4-Cyl 1.5 Liter,Steel Wheels,Tilt Wheel,Air Conditioning","['Steel Wheels']","[PREMIUM]",14,11,11,2,1,true,1,,,"c5266",5266,"m7","d827","32750",283454,"DEALER","[PREMIUM]","[PREMIUM]","Longwood","FL","32750","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"455029811","2026-08-01 23:40:28.315","2026-08-01 23:40:28.315","455029811","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",155956,"USED","TN340102B",2007,"Nissan","Altima","2.5 S","sedan","Dark Slate Metallic","Frost","Continuously Variable Transmission","Front-Wheel Drive","175 hp 2.5L I4","Gasoline",20,23,31,26.6,"4 doors","4-Wheel Disc Brakes, 7.0JJ x 16"" Steel Wheels w/Bolt-On Cover, Anti-whiplash front head restraints, Bodyside moldings, Bumpers: body-color, Cloth Seat Trim, Contoured Reclining Front Bucket Seats, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest w/Storage, Front reading lights, Low tire pressure warning, Occupant sensing airbag, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power steering, Power windows, Rear anti-roll bar, Rear seat center armrest, Rear window defroster, Remote keyless entry, Security system, Speed control, Speed-sensing steering, Split folding rear seat, Tachometer, Telescoping steering wheel, Tilt steering wheel, Variably intermittent wipers.[!@@Additional Info@@!]7.0JJ x 16"" Steel Wheels w/Bolt-On Cover,Contoured Reclining Front Bucket Seats,Cloth Seat Trim,AM/FM/CD Radio,Convenience Package,Carpeted Floor/Trunk Mat Set (5-Piece),8-Way Power Driver's Seat,Steering Wheel-Mounted Audio Controls,Cargo Net,Upper-Grade Interior Finisher,Automatic On/Off Headlights,Front-Passenger Power Window w/One-Touch Auto Up/Down,Key Fob-Operated Front Windows Up/Down,4-Spoke Leather-Wrapped Steering Wheel,Dual Sun Visors w/Illuminated Vanity Mirrors,4-Wheel Disc Brakes,Front Center Armrest w/Storage,Speed-Sensitive Wipers,Front beverage holders,Variably intermittent wipers,Trip computer,Tilt steering wheel,Telescoping steering wheel,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Bodyside moldings,Anti-whiplash front head restraints,AM/FM radio,Tachometer,Front Bucket Seats,Air Conditioning,6 Speakers","['Steel Wheels','Convenience Package']","[PREMIUM]",,0,0,,,,2,,true,"t26711",7706,"m12","d237","33157",436845,"DEALER","[PREMIUM]","[PREMIUM]","Palmetto Bay","FL","33157","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.2592592,108,"[PREMIUM]"
"455060327","2026-08-01 23:40:28.312","2026-08-05 04:36:41.042","455060327","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",283004,"USED","1633",2007,"Honda","Pilot","4 Dr EX-L","crossover","Green","Gray","Automatic","Front-Wheel Drive","244 hp 3.5L V6","Gasoline",20.4,16,22,18.7,"4 doors","[!@@Additional Info@@!]Side Air Bags,Moon Roof,Cruise Control,Power Windows,Air Conditioning Rear,2WD,Towing Pkg,Stability Control,CD/MP3 (Multi Disc),AM/FM Stereo,Roof Rack,V6 VTEC 3.5 Liter,Leather,Power Door Locks,Automatic,ABS (4-Wheel),Power Seat,Alloy Wheels,Third Row Seat,Power Steering,Air Conditioning,Dual Air Bags,Tilt Wheel,Traction Control,Cassette","['Leather Seats','Sunroof/Moonroof','Heated Seats','Alloy Wheels','Third Row Seating']","[PREMIUM]",9,4,4,1,3,true,5,,,"t29526",3844,"m6","d594","29170",457078,"DEALER","[PREMIUM]","[PREMIUM]","West Columbia","SC","29170","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,6,"[PREMIUM]"
"452754640","2026-08-01 23:40:28.311","2026-08-12 09:21:12.386","452754640","[PREMIUM]","[PREMIUM]","[PREMIUM]",1060,"[PREMIUM]","NA",159384,"USED","15003",2007,"Honda","CR-V","EX FWD","crossover","Blue","Gray","Automatic","Front-Wheel Drive","166 hp 2.4L I4","Gasoline",15.3,20,27,23.15,"4 doors","Step right up and feast your eyes on this stunning 2007 Honda CR-V in a sleek shade of blue that's guaranteed to turn heads wherever you go! This beauty is more than just a car; it's a ticket to adventure ready to take you on endless road trips and everyday journeys with style and reliability.But wait there's more! This fantastic CR-V comes with a complimentary Carfax report giving you peace of mind and assurance that you're making a smart investment. You can hit the road with confidence knowing that this vehicle has been well cared for and is in top-notch condition.Slide into the spacious and comfortable interior where you'll find a host of features designed to make every drive a pleasure. From the convenient power windows and locks to the ice-cold air conditioning this CR-V has everything you need to enjoy your time on the road. And with the versatile cargo space you can easily pack up all your gear for any adventure that comes your way.But it's not just about practicality  this CR-V is also a blast to drive! The smooth handling and responsive steering make navigating city streets a breeze while the powerful engine gives you the pep you need for highway cruising. Whether you're running errands around town or hitting the open road for a weekend getaway this CR-V is up for the task.So why settle for an ordinary ride when you can have the extraordinary 2007 Honda CR-V? With its striking blue color reliable performance and Carfax report for added peace of mind this vehicle is sure to bring a smile to your face every time you slip behind the wheel. Don't miss your chance to make this incredible CR-V your very own  come take it for a test drive today and experience the magic for yourself!Visit Sell Your Auto Fast (Retail) to shop our great deals. You can contact us or call 407-419-2317 to schedule your test drive today.[!@@Additional Info@@!]2.4L DOHC MPFI 16-valve i-VTEC I4 engine,Drive-by-wire throttle,5-speed automatic transmission w/OD,Front wheel drive,Advanced compatibility engineering (ACE) body structure,Independent MacPherson strut front suspension,Independent multi-link rear suspension,Front/rear stabilizer bars,P225/65R17 all-season tires,17"" alloy wheels,Variable pwr rack-and-pinion steering,Pwr front ventilated/rear solid disc brakes,One-touch pwr moonroof w/tilt feature,Chrome accent grille,Multi-reflector halogen headlamps,Full-length taillights,Folding pwr mirrors,Heat-rejecting green-tinted glass,Rear privacy glass,Chrome window trim,Variable intermittent windshield wipers,Rear intermittent wiper w/washer,Chrome rear license trim,Reclining cloth front bucket seats w/adjustable active head restraints,Driver seat manual height adjustment,Reclining 60/40 split sliding fold & tumble forward rear seats-inc: active head restraints, 40/20/40 reclining seatbacks w/center pass-through,Retractable center tray table,Floor mats,(8) front/rear beverage holders,Steering wheel audio controls,Tilt & telescopic steering column,Immobilizer theft-deterrent system,Instrument panel w/white and blue back-lit gauges-inc: digital odometer, (2) digital trip meters, Maintenance Minder system, outside temp display,Indicator lights-inc: low fuel, low-oil pressure, door/tailgate open, average fuel consumption, miles-to-empty,Tire pressure monitoring system (TPMS),Pwr windows w/driver-side auto-up/down,Cruise control,Remote fuel filler door release,Security system,Air conditioning w/air-filtration system,Rear seat heater ducts,Rear window defroster,AM/FM stereo w/6-disc in-dash CD/MP3/WMA changer-inc: 160-watt, aux input jack, speed-sensitive volume control (SVC), CD text display capability (6) speakers,Upper/lower glove compartments,Front/center tray/rear 12V auxiliary pwr outlets,Conversation mirror w/sunglasses holder,Dual visor vanity mirrors,Driver-side garment hook,Map lights,Ambient console lighting,Cargo area light,Instrument panel-mounted shifter,Under seat storage bin,Door-pocket storage bins,(4) cargo tie-downs,Dual-deck cargo shelf,Dual-stage, dual-threshold front airbags (SRS),Front side-impact airbags w/passenger side occupant position detection system (OPDS),Side curtain airbags w/rollover sensor,Front 3-point seat belts-inc: automatic tensioning system, adjustable anchors,(3) rear 3-point seat belts,Lower anchors & tethers for children (LATCH),Childproof rear door locks,Side-impact door beams","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",14,29,37,0,2,true,2,,true,"t27126",3838,"m6","d589","32839",452359,"DEALER","[PREMIUM]","[PREMIUM]","Orlando","FL","32839","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.2962964,54,"[PREMIUM]"
"454960114","2026-08-01 23:40:28.311","2026-08-14 17:16:24.049","454960114","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1243,"[PREMIUM]","FAIR_PRICE",74917,"USED","C9772",2007,"Suzuki","XL-7","Luxury","suv","White","Brown (Tan)","Automatic","Front-Wheel Drive","252 hp 3.6L V6","Gasoline",18.6,16,22,18.7,"4 doors","ONLY ONE PREVIOUS OWNER! LOW MILEAGE! FULLY LOADED! THIRD ROW SEAT! WE BUY CARS! CASH! WE TAKE TRADE INS! TOP DOLLAR! ASK ABOUT OUR FREE 90 DAY WARRANTY! Available for almost all of our vehicles at our advertised price! Best Cash Prices: Clean New Vehicle Trade-ins. (407)302-6181. Haggle free Cash Pricing! Visit us @ sensiblechoiceauto.com Thanks very much for shopping with us![!@@Additional Info@@!]Stability Control,Power Windows,Power Steering,AM/FM Stereo,Cruise Control,CD/MP3 (Single Disc),Tilt Wheel,2WD,Power Door Locks,Roof Rack,Traction Control,Alloy Wheels,Power Seat,Keyless Entry,V6 3.6 Liter,Daytime Running Lights,Automatic,Dual Air Bags,ABS (4-Wheel),Heated Seats,Side Air Bags,Air Conditioning","['Leather Seats','Heated Seats','Alloy Wheels','Third Row Seating']","[PREMIUM]",15,13,13,0,1,true,4,,,"t29145",7993,"m54","d268","32750",283454,"DEALER","[PREMIUM]","[PREMIUM]","Longwood","FL","32750","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"455060284","2026-08-01 23:40:28.311","2026-08-14 00:29:01.589","455060284","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",130000,"USED","487243",1997,"Jeep","Wrangler","SE","suv","Red","Black","Automatic","Four-Wheel Drive","120 hp 2.5L I4","Gasoline",15,,,,"2 doors","Presenting this 1997 Jeep Wrangler TJ finished in clean original red paint and powered by a 5.3L LS V8 paired to a 4L60E automatic transmission. This is a well-executed swap that gives the Jeep serious power while keeping the lightweight, open-air character that makes a TJ so much fun.The Jeep has approximately 8,580 miles since the build, with total mileage unknown. It is equipped with Dana 30/35 axles, 3.73 gearing, and 4x4, making it a great weekend cruiser, beach Jeep, or light trail-use build.Build Highlights: 5.3L LS V8 4L60E automatic transmission Dana 30 front axle Dana 35 rear axle 3.73 gearing 4x4 Heater No A/C Aftermarket white-face gauges Alpine head unitExterior and Accessories: Original red paint Rampage frameless soft top Bikini top Pair of red half doors Zip-down upper window attachments Tube-style half doors currently installed Quadratec mirrors Roll bar padding Aftermarket front and rear bumpers Front LED light bar and auxiliary lights Rear auxiliary lighting Side steps Lifted stance BFGoodrich Mud-Terrain tires Aftermarket wheelsThe Jeep presents very well and has a strong, purposeful look without being overbuilt. It runs and drives well and is best described as a properly sorted weekend cruiser with real power and excellent open-air usability.No hardtop included.Located at Niche Motorsports, Inc., 16541 Hwy 17, Hampstead, NC 28443. We accept partial trades up or down, wire transfer, certified funds, or financing through your bank of choice. Nationwide enclosed shipping available. Sales price does not include our $699 documentation fee, tax, title, registration, or DMV fees.","['Lifted','Steel Wheels']","[PREMIUM]",16,12,13,0,8,true,2,,,"t7135",2414,"m32","d494","28443",451442,"DEALER","[PREMIUM]","[PREMIUM]","Hampstead","NC","28443","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"455060423","2026-08-01 23:40:28.309","2026-08-01 23:40:28.309","455060423","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",72447,"USED","636804",2021,"RAM","3500","Laramie","pickup_truck",,,"6-Speed Automatic","Four-Wheel Drive","370 hp 6.7L I6 Diesel","Diesel",31,,,,"4 doors","[!@@Additional Info@@!]Air Conditioning,6-Cyl Turbo Diesel 6.7 Liter,Hill Start Assist,Daytime Running Lights,SiriusXM Satellite,KEYLESS-GO,F&R ParkSense Park Assist,Power Steering,Dual Air Bags,LED Headlamps,Alarm System,Fog Lights,F&R Head Curtain Air Bags,Cruise Control,Tilt Wheel,Keyless Entry,Dual Rear Wheels,Automatic 6-Spd,Power Door Locks,Dual Power Seats,Heated Seats,Leather,4WD,AM/FM Stereo,Power Windows,Side Air Bags,Electronic Stability Control,Alloy Wheels,Bluetooth Wireless,ABS (4-Wheel),Power Sliding Rear Window,Backup Camera,Traction Control,Uconnect","['Bluetooth','Backup Camera','Dual Rear Wheels','Parking Sensors','Heated Seats','Alloy Wheels']","[PREMIUM]",9,0,0,,,,6,,true,"t95151",30814,"m191","d2103","75135",462468,"DEALER","[PREMIUM]","[PREMIUM]","Caddo Mills","TX","75135","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"454960096","2026-08-01 23:40:28.308","2026-08-12 09:21:45.412","454960096","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1467,"[PREMIUM]","POOR_PRICE",104501,"USED","C9816",2007,"Honda","Accord","EX-L","sedan","Gray","Gray","Automatic","Front-Wheel Drive","166 hp 2.4L I4","Gasoline",17.1,21,31,25.5,"4 doors","ONLY ONE PREVIOUS OWNER! LEATHER! SUNROOF! WE BUY CARS! CASH! WE TAKE TRADE INS! TOP DOLLAR! ASK ABOUT OUR FREE 90 DAY WARRANTY! Available for almost all of our vehicles at our advertised price! Best Cash Prices: Clean New Vehicle Trade-ins. (407)302-6181. Haggle free Cash Pricing! Visit us @ sensiblechoiceauto.com Thanks very much for shopping with us![!@@Additional Info@@!]FWD,Power Windows,ABS (4-Wheel),Leather,Cruise Control,Air Conditioning,Moon Roof,4-Cyl VTEC 2.4 Liter,AM/FM Stereo,Tilt Wheel,Automatic,Alloy Wheels,Power Door Locks,Side Air Bags,Power Steering,CD/MP3 (Multi Disc),Traction Control,Cassette,Dual Air Bags,Dual Power Seats","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Heated Seats']","[PREMIUM]",14,11,11,0,1,true,4,,,"t33354",3835,"m6","d585","32750",283454,"DEALER","[PREMIUM]","[PREMIUM]","Longwood","FL","32750","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"453619358","2026-08-01 23:40:28.296","2026-08-01 23:40:28.296","453619358","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1008,"[PREMIUM]","POOR_PRICE",68376,"USED","13069A",2021,"Chevrolet","Trailblazer","LT FWD","crossover","Pacific Blue Metallic","JET BLACK, LEATHERETTE SEAT TRIM","Automatic","Front-Wheel Drive","137 hp 1.2L I3","Gasoline",13.2,28,31,29.35,"4 doors","Pacific Blue Metallic 2021 Chevrolet TrailBlazer LT FWD CVT 1.2L Ecotec Turbo DOHC DI w/VVT28/31 City/Highway MPGAwards:* Ward's 10 Best Engines and Propulsion Systems * 2021 IIHS Top Safety Pick+","['Bluetooth','Backup Camera','Remote Start','Heated Seats','Alloy Wheels']","[PREMIUM]",6,16,16,0,4,true,5,,,"t90408",29332,"m1","d642","24517",53780,"DEALER","[PREMIUM]","[PREMIUM]","Altavista","VA","24517","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,1,"[PREMIUM]"
"455039759","2026-08-01 23:40:28.294","2026-08-01 23:40:28.294","455039759","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",87831,"USED","TP47872",2007,"Chevrolet","Silverado 1500",,"pickup_truck","Graystone Metallic","Black (Lt Titanium/Ebony)","4-Speed Automatic Overdrive",,"295 hp 4.8L V8","Gasoline",,,,,,"Recent Arrival!  2007 Chevrolet Silverado 1500 LT LT1 Graystone Metallic RWD Vortec 4.8L V8 SFI 4-Speed Automatic with Overdrive Vortec 4.8L V8 SFI, 4-Speed Automatic with Overdrive, Lt Titanium/Ebony Cloth, 17"" x 7.5"" 6-Lug Chrome-Styled Steel Wheels, 17"" x 7.5"" Custom Aluminum Wheels, 1LT Convenience Package, 3.23 Rear Axle Ratio, 6 Speaker Audio System Feature, 6 Speakers, ABS brakes, Air Conditioning, AM/FM radio, AM/FM Stereo w/MP3 Compatible CD Player, Auto-Dimming Inside Rear-View Mirror, Auto-dimming Rear-View mirror, Body-Colored Bodyside Moldings, Bodyside moldings, Bumpers: chrome, CD player, Chrome Grille Surround, Color-Keyed Carpeting w/Rubberized Vinyl Floormats, Compass, Delay-off headlights, Driver & Front Passenger Illuminated Visor Mirrors, Driver door bin, Driver vanity mirror, Driver-Side Manual Lumbar Control Seat Adjuster, Dual front impact airbags, Dual Zone Automatic Climate Control, Electric Rear-Window Defogger, Electronic Cruise Control w/Set & Resume Speed, Electronic Stability Control, Emergency communication system: OnStar, Front 40/20/40 Split-Bench Seat, Front anti-roll bar, Front Center Armrest w/Storage, Front Frame-Mounted Recovery Hooks, Front Halogen Fog Lamps, Front reading lights, Front wheel independent suspension, Fully automatic headlights, Heated door mirrors, Heated Power-Adjustable Black Outside Mirrors, Heavy-Duty Auxiliary External Transmission Oil Cooler, Heavy-Duty Handling/Trailering Suspension Package, Heavy-Duty Trailering Equipment, Illuminated entry, Leather-Wrapped Steering Wheel, Low tire pressure warning, LT1 Equipment Group, Occupant sensing airbag, Outside temperature display, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power Door Locks, Power door mirrors, Power steering, Power windows, Power Windows w/Driver Express-Down, Radio data system, Rear reading lights, Rear seat center armrest, Rear step bumper, Rear window defroster, Remote keyless entry, Remote Vehicle Starter System, Security system, Select Cloth Seat Trim, Solar-Ray Deep-Tinted Glass, Spare Tire Lock, Speed control, Split folding rear seat, Steering Wheel Mounted Audio Controls, Tachometer, Tilt steering wheel, Variably intermittent wipers, Voltmeter, XM Satellite Radio, Freshly Reconditioned!, Vortec 4.8L V8 SFI, 4-Speed Automatic with Overdrive, Lt Titanium/Ebony Cloth.[!@@Additional Info@@!]LT1 Equipment Group,3.23 Rear Axle Ratio,Heavy-Duty Auxiliary External Transmission Oil Cooler,17"" x 7.5"" 6-Lug Chrome-Styled Steel Wheels,Heavy-Duty Trailering Equipment,17"" x 7.5"" Custom Aluminum Wheels,Front 40/20/40 Split-Bench Seat,Select Cloth Seat Trim,1LT Convenience Package,AM/FM Stereo w/MP3 Compatible CD Player,Electronic Cruise Control w/Set & Resume Speed,Electric Rear-Window Defogger,Color-Keyed Carpeting w/Rubberized Vinyl Floormats,XM Satellite Radio,Solar-Ray Deep-Tinted Glass,Front Frame-Mounted Recovery Hooks,Spare Tire Lock,Heavy-Duty Handling/Trailering Suspension Package,Power Windows w/Driver Express-Down,Driver-Side Manual Lumbar Control Seat Adjuster,Remote Vehicle Starter System,Power Door Locks,Body-Colored Bodyside Moldings,Dual Zone Automatic Climate Control,Auto-Dimming Inside Rear-View Mirror,Driver & Front Passenger Illuminated Visor Mirrors,Heated Power-Adjustable Black Outside Mirrors,Leather-Wrapped Steering Wheel,Front Halogen Fog Lamps,Steering Wheel Mounted Audio Controls,6 Speaker Audio System Feature,Chrome Grille Surround,6 Speakers,Emergency communication system: OnStar,Front Center Armrest w/Storage,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Split folding rear seat,Rear step bumper,Rear seat center armrest,Rear reading lights,Power steering,Passenger vanity mirror,Passenger door bin,Overhead console,Occupant sensing airbag,Low tire pressure warning,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front impact airbags,Driver door bin,Delay-off headlights,AM/FM radio,ABS brakes,Tachometer,Electronic Stability Control,Air Conditioning,Speed control,Security system,Remote keyless entry,Rear window defroster,Power windows,Power door mirrors,Panic alarm,Illuminated entry,Heated door mirrors,CD player,Bumpers: chrome,Bodyside moldings,Compass,Auto-dimming Rear-View mirror,Radio data system,Outside temperature display,Driver vanity mirror,Voltmeter","['Power Package','Suspension Package','Chrome Wheels','Steel Wheels','Convenience Package']","[PREMIUM]",,0,0,,,,5,,,"c3751",3751,"m1","d630","33069",336216,"DEALER","[PREMIUM]","[PREMIUM]","Pompano Beach","FL","33069","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.4666667,15,"[PREMIUM]"
