"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"453150912","2026-07-10 23:48:22.258","2026-08-04 07:00:43.380","453150912","[PREMIUM]","[PREMIUM]","[PREMIUM]",217,"[PREMIUM]","FAIR_PRICE",133095,"USED","516728",2011,"Volkswagen","Tiguan","S","crossover","Black","Black","6-Speed Automatic Overdrive","Front-Wheel Drive","200 hp 2L I4","Gasoline",16.8,,,,"4 doors","[!@@Additional Info@@!]Automatic 6-Spd w/Overdrive & Tiptronic,Side Air Bags,Alloy Wheels,Rollover Protection,Dual Air Bags,Cruise Control,Keyless Entry,F&R Head Curtain Air Bags,Bluetooth Wireless,CD/MP3 (Single Disc),FWD,4-Cyl Turbo 2.0 Liter,Air Conditioning,Stability Control,Power Windows,Anti-Theft System,ABS (4-Wheel),AM/FM Stereo,Power Steering,Traction Control,Daytime Running Lights,Power Door Locks,Tilt & Telescoping Wheel","['Alloy Wheels','Bluetooth']","[PREMIUM]",11,25,25,0,1,true,2,,true,"t38440",22435,"m55","d1104","47111",454506,"DEALER","[PREMIUM]","[PREMIUM]","Charlestown","IN","47111","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6,5,"[PREMIUM]"
"453150890","2026-07-10 23:48:22.258","2026-08-02 22:38:10.614","453150890","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1552,"[PREMIUM]","POOR_PRICE",127323,"USED","163476",2011,"Cadillac","CTS","3.0L Luxury AWD","sedan","Silver","Black","6-Speed Automatic","All-Wheel Drive","270 hp 3L V6","Gasoline",18,18,26,21.6,"4 doors","FINACNE AVAILABLETRADE-INS ACCEPTEDCALL (586) 879-00182011 Cadillac CTS LuxuryFeatures: CD Changer Navigation Backup Camera Bluetooth Connection Heated Leather Front Seats Sunroof Woodgrain Interior Trim? Apply Online Today:https://www.rightrideautosales.com/apply-online/?? RIGHT RIDE AUTO SALES22760 GRATIOT AVEEastpointe, MI 48021[!@@Additional Info@@!]Daytime Running Lights,StabiliTrak,Premium Sound,Backup Camera,Cruise Control,ABS (4-Wheel),CD/MP3 (Single Disc),Heated Seats,Alloy Wheels,AM/FM Stereo,Power Steering,Tilt & Telescoping Wheel,Power Windows,Side Air Bags,XM Satellite,Traction Control,Luxury Pkg,Keyless Entry,4-AWD,Air Conditioning,Automatic 6-Spd,Dual Air Bags,Anti-Theft System,Bluetooth Wireless,Power Seat,F&R Head Curtain Air Bags,V6 3.0 Liter,Power Door Locks","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats','Luxury Package']","[PREMIUM]",28,23,23,1,2,true,8,,true,"t37895",22369,"m22","d138","48021",463143,"DEALER","[PREMIUM]","[PREMIUM]","Eastpointe","MI","48021","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",1,1,"[PREMIUM]"
"453110492","2026-07-10 23:48:22.250","2026-07-10 23:48:22.250","453110492","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",68853,"USED","101919",2011,"Chevrolet","Impala","LT FWD","sedan","Champagne","Dark Gray","Automatic","Front-Wheel Drive","211 hp 3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",17,19,29,23.5,"4 doors",,"['Bluetooth','Remote Start','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,,2,true,4,,,"t37279",22198,"m1","d619","50321",279851,"DEALER","[PREMIUM]","[PREMIUM]","Des Moines","IA","50321","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"453119943","2026-07-10 23:48:22.175","2026-07-14 04:15:38.356","453119943","[PREMIUM]","[PREMIUM]","[PREMIUM]",2648,"[PREMIUM]","GREAT_PRICE",115754,"USED","105618",2011,"Jeep","Grand Cherokee","Overland Summit 4WD","suv","Silver","Orange","Automatic","Four-Wheel Drive","290 hp 3.6L V6","Gasoline",24.6,16,22,18.7,"4 doors","[!@@Additional Info@@!]Air filtration, Front air conditioning: automatic climate control, Front air conditioning zones: dual, Rear vents: second row, Airbag deactivation: occupant sensing passenger, Front airbags: dual, Side airbags: front, Side curtain airbags: front / rear, Antenna type: mast, Hard drive: 30GB, In-Dash CD: 6 disc, Premium brand: Boston Acoustics, Radio: AM/FM, Satellite radio: SiriusXM, Subwoofer: 1, Total speakers: 9, Watts: 506, ABS: 4-wheel, Electronic brakeforce distribution, Front brake type: ventilated disc, Rear brake type: disc, Armrests: rear center folding with storage, Door trim: wood, Floor mat material: carpet, Floor material: carpet, Floor mats: front / rear, Shift knob trim: leather, Steering wheel trim: leather / wood, Adaptive cruise control, Cargo area light, Cargo cover: retractable, Center console: front console with storage, Cupholders: front / rear, Memorized settings: 2 driver / audio system / driver seat / side mirrors, Multi-function remote: keyless entry, One-touch windows: 2, Overhead console: front, Power outlet(s): 115V / 12V front / 12V rear, Power steering: electric, Power windows: lockout button, Reading lights: front / rear, Rearview mirror: auto-dimming, Remote engine start/cabin preconditioning, Steering wheel: tilt and telescopic, Steering wheel mounted controls: audio / cruise control, Storage: cargo net / door pockets / front seatback, Universal remote transmitter, Vanity mirrors: dual illuminating, Body side moldings: chrome, Door handle color: chrome, Front bumper color: body-color, Grille color: chrome, Mirror color: body-color, Rear bumper color: body-color, Rear trunk/liftgate: liftgate, Skid plate(s), Infotainment screen size: 6.5 in., Compass, External temperature display, Gauge: tachometer, Multi-function display, Trip odometer, Warnings and reminders: coolant temperature warning / lamp failure / low fuel level / low oil pressure / maintenance due, Exterior entry lights: approach lamps, Front fog lights, Headlights: auto delay off / auto on / HID/Xenon, Side mirror adjustments: manual folding / power / power folding, Side mirrors: auto-dimming / heated, 4WD selector: manual hi-lo, 4WD type: full time, Alternator: 160 amps, Battery: maintenance-free, Battery rating: 700 CCA, Limited slip differential: center / front / rear, Locking differential: center / front / rear, Moonroof / Sunroof: one-touch open/close / power glass, Roof rack crossbars: black, Active head restraints: dual front, Camera system: rearview, Child safety door locks, Child seat anchors: LATCH system, Parking sensors: rear, Rearview monitor, Rear seatbelts: center 3-point, Seatbelt force limiters: front, Seatbelt pretensioners: front, Driver seat: heated, Driver seat manual adjustments: lumbar, Driver seat power adjustments: 8 / height / reclining, Front headrests: 2 / adjustable, Front seat type: bucket, Passenger seat: heated, Passenger seat manual adjustments: lumbar, Passenger seat power adjustments: 4, Rear headrests: 2 / adjustable, Rear seat: heated, Rear seat folding: split, Rear seat type: 60-40 split bench, Upholstery: leather, Upholstery accents: faux suede, Anti-theft system: alarm / vehicle immobilizer, Power door locks, Hill holder control, Off-road driving assist: hill descent, Stability control, Traction control, Front shock type: twin-tube gas, Front spring type: coil, Front stabilizer bar, Front suspension classification: independent, Front suspension type: short and long arm, Rear shock type: twin-tube gas, Rear spring type: coil, Rear stabilizer bar, Rear suspension classification: independent, Rear suspension type: multi-link, Navigation data: real time traffic, Navigation system: DVD / touch screen display, Wireless data link: Bluetooth, Tow hooks: front, Trailer hitch, Trailer wiring, Spare tire mount location: inside, Spare tire size: full-size matching, Spare wheel type: aluminum alloy, Tire Pressure Monitoring System, Wheels: chrome aluminum alloy, Front wipers: intermittent / rain sensing, Liftgate window: manual flip-up, Power windows, Rear privacy glass, Rear wiper: intermittent / with washer, Window defogger: rear","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",9,4,4,0,1,true,11,,,"t41653",22211,"m32","d490","60541",405027,"DEALER","[PREMIUM]","[PREMIUM]","Newark","IL","60541","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.285714,7,"[PREMIUM]"
"453150696","2026-07-10 23:48:22.174","2026-07-28 01:15:05.903","453150696","[PREMIUM]","[PREMIUM]","[PREMIUM]",-208,"[PREMIUM]","FAIR_PRICE",200662,"USED","B10433",2011,"Ford","F-150","FX4","pickup_truck","Red",,"6-Speed Automatic Overdrive","Four-Wheel Drive","360 hp 5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",36,,,,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel),Side Air Bags,V8 Flex Fuel 5.0 Liter,Dual Air Bags,Power Door Locks,Power Steering,Anti-Theft System,CD/MP3 (Single Disc),Sirius Satellite,4WD,Head Curtain Air Bags,Cruise Control,SYNC,Air Conditioning,Power Windows,AM/FM Stereo,Alloy Wheels,Stability Control,Traction Control,Towing Pkg,Automatic 6-Spd w/Overdrive,Tilt Wheel,Power Seat,Fog Lights,Keyless Entry","['Alloy Wheels']","[PREMIUM]",36,17,18,0,2,true,1,,true,"t38904",22593,"m2","d337","37938",459112,"DEALER","[PREMIUM]","[PREMIUM]","Knoxville","TN","37938","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,4,"[PREMIUM]"
"453150409","2026-07-10 23:48:22.153","2026-07-10 23:48:22.153","453150409","[PREMIUM]","[PREMIUM]","[PREMIUM]",-984,"[PREMIUM]","FAIR_PRICE",188351,"USED","000077",2011,"INFINITI","QX56","4WD with Split Bench Seat Package","suv",,,"7-Speed Automatic Overdrive","Four-Wheel Drive","400 hp 5.6L V8","Gasoline",26,,,,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel),V8 5.6 Liter,Backup Camera,AM/FM Stereo,Dual Air Bags,4WD,Vehicle Dynamic Control,Tilt & Telescoping Wheel,Keyless Entry,F&R Parking Sensors,Heated Seats,CD/MP3 (Single Disc),Bi-HID Headlamps,Hill Start Assist Control,Air Conditioning Rear,Power Door Locks,Air Conditioning,Dual Power Seats,Keyless Start,Side Air Bags,Anti-Theft System,XM Satellite,Running Boards,Bose Premium Sound,Power Steering,Fog Lights,Bluetooth Wireless,Alloy Wheels,Traction Control,Power Windows,Navigation System,Power Liftgate Release,Moon Roof,Roof Rack,Cruise Control,Leather,Parking Sensors,F&R Head Curtain Air Bags,Automatic 7-Spd w/Overdrive","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Parking Sensors','Heated Seats']","[PREMIUM]",1,0,0,,,,7,,,"t42300",22205,"m84","d584","28304",449529,"DEALER","[PREMIUM]","[PREMIUM]","Fayetteville","NC","28304","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"453149524","2026-07-10 23:48:22.140","2026-07-10 23:48:22.140","453149524","[PREMIUM]","[PREMIUM]","[PREMIUM]",7647,"[PREMIUM]","GREAT_PRICE",150444,"USED","CU2999",2011,"RAM","3500","Laramie Crew Cab 8 ft. DRW 4WD","van","Hunter Green Pearl","Light Pebble Beige Bark Brown Interior","Automatic","Four-Wheel Drive","350 hp 6.7L I6 Diesel","Diesel",35,,,,"4 doors",,"[]","[PREMIUM]",1,0,0,,,,,,true,"t97515",22727,"m191","d2103","39479",402999,"DEALER","[PREMIUM]","[PREMIUM]","Seminary","MS","39479","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"453148874","2026-07-10 23:48:22.136","2026-08-04 11:05:02.109","453148874","[PREMIUM]","[PREMIUM]","[PREMIUM]",54,"[PREMIUM]","FAIR_PRICE",151753,"USED","BD137949",2011,"Jeep","Compass","Latitude","crossover","Brilliant Black Crystal Pearl Coat","Dark Slate Gray","Continuously Variable Transmission","Front-Wheel Drive","158 hp 2L I4","Gasoline",13.6,23,27,24.8,"4 doors","budget 4x4 in stock![!@@Additional Info@@!]Airbags - Front - Dual|Air Conditioning - Front|Airbags - Passenger - Occupant Sensing Deactivation|Airbags - Front - Side|Airbags - Front - Side Curtain|Air Conditioning - Front - Dual Zones|Audio - Antenna: Mast|Airbags - Rear - Side Curtain|Audio Auxiliary Input: Jack|Audio In-Dash CD: Single Disc|Audio - Radio: AM/FM|Floor Material Carpet|Floor Mats Front|Front Brakes Ventilated Disc|Braking Assist|Floor Mat Material Carpet|Cargo Area Light|Rear Brakes Disc|Child Seat Anchors LATCH System|Rear Floor Mats|Reading Lights Front|Child Safety Locks|Audio System 4 Speakers|ABS Brakes (4-Wheel)|Electronic Brakeforce Distribution|Drivetrain Locking Differential: Center|Driver Seat Heated|Steering Wheel Tilt-Adjustable|Body Side Moldings Body-Color|Power Steering|Windows Tinted|Steering Wheel Mounted Controls Audio|Storage Door Pockets|Multi-function Remote Keyless Entry|Drivetrain 4WD Type: On Demand|Doors Liftgate Window: Fixed|Grille Color Body-Color|Center Console Front Console With Storage|Power Outlet(s) 115V|Doors Rear Door Type: Liftgate|Adjustable Rear Headrests Integrated Headrests|Driver Seat Manual Adjustments: 6|Driver Seat Active Head Restraint|Engine Alternator: 120 Amps|External Temperature Display|Warnings And Reminders Low Fuel Level|Inside Rearview Mirror Manual Day/Night|Passenger Seat Manual Adjustments: 4|Seatbelts Seatbelt Force Limiters: Front|Exterior Mirrors Power|Mirror Color Black|Security Engine Immobilizer|Seatbelts Seatbelt Warning Sensor: Driver And Passenger|Headlights Halogen|Stability Control|Front Seatbelts: 3-Point|Spare Tire Inside Mount Location|Front Suspension Classification: Independent|Spare Tire Temporary Size|Number Of Rear Headrests 2|Traction Control|Seatbelts Second Row 3-Point|Passenger Seat Heated|Roof Rack Color Black|Rear Bumper Color Body-Color|Passenger Seat Folds Flat|Seats Cloth Upholstery|Clock|Rear Seats 60-40 Split Bench|Security Anti-Theft Alarm System|Seatbelts Emergency Locking Retractors: Front|Seatbelts Emergency Locking Retractors: Front And Rear|Exterior Mirrors Manual Folding|Number Of Front Headrests 2|Tachometer|Seatbelts Seatbelt Pretensioners: Front|Auto-Lock|Front Fog Lights|Roll Stability Control|Footwell Lights|Spare Wheel Steel Rim Type|Vanity Mirrors Dual|Front Suspension Type: Macpherson Struts|Interior Chrome Accents|Seats Front Seat Type: Bucket|Rear Seats Rear Heat: Vents|One-Touch Windows: 1|Front Headrests Adjustable|Exterior Mirrors Heated|Power Windows|Suspension Rear Gas Shock Absorbers|Suspension Rear Coil Springs|Suspension Front Spring Type: Coil Springs|Suspension Front Arm Type: Lower Control Arms|Windows Front Wipers: Variable Intermittent|Suspension Stabilizer Bar(s): Front|Suspension Stabilizer Bar(s): Rear|Windows Rear Wiper With Washer|Suspension Front Shock Type: Gas Shock Absorbers|Windows Rear Defogger|Armrests - Dual Front|Seats - Passenger Seat Manual Adjustments: Height|Seats - Driver Seat Manual Adjustments: Height","['Heated Seats','Alloy Wheels']","[PREMIUM]",1,25,25,1,5,true,2,,,"t39065",22729,"m32","d905","07803",282528,"DEALER","[PREMIUM]","[PREMIUM]","Mine Hill","NJ","07803","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"453150370","2026-07-10 23:48:22.135","2026-07-10 23:48:22.135","453150370","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[PREMIUM]","FAIR_PRICE",52500,"USED","AFC046333",2011,"Toyota","Venza","V6 AWD","crossover","Green","Brown (Beige)","6-Speed Automatic Overdrive","All-Wheel Drive","268 hp 3.5L V6","Gasoline",17.7,,,,"4 doors","[!@@Additional Info@@!]Power Windows,F&R Head Curtain Air Bags,Cruise Control,Dual Air Bags,Alloy Wheels,Traction Control,Power Door Locks,Anti-Theft System,XM Satellite,CD/MP3 (Single Disc),Automatic 6-Spd w/Overdrive,Side Air Bags,Fog Lights,Backup Camera,Keyless Entry,AWD,Power Seat,AM/FM Stereo,ABS (4-Wheel),Air Conditioning,Hill Start Assist,Power Steering,Tilt Wheel,JBL Sound,Bluetooth Wireless,V6 3.5 Liter,Knee Air Bags,Stability Control","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,3,,,"t38828",22558,"m7","d1516","34668",413535,"DEALER","[PREMIUM]","[PREMIUM]","Port Richey","FL","34668","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,4,"[PREMIUM]"
"453150859","2026-07-10 23:48:11.982","2026-07-17 07:37:17.529","453150859","[PREMIUM]","[PREMIUM]","[PREMIUM]",-515,"[PREMIUM]","FAIR_PRICE",136479,"USED","305767",2011,"Chevrolet","Traverse","1LT AWD","crossover","Gray","Black","6-Speed Automatic Overdrive","All-Wheel Drive","281 hp 3.6L V6","Gasoline",22,,,,"4 doors","Non-smoker owner, Vehicle Runs Well, Smooth ride, All records in possession, Regularly maintained, Lots of storage, Arctic cold a/c, No pets, Seats as good as new, Done all Scheduled Maintenance, Spotless interior, Great first ride, Primarily highway miles, Title in possession, Mint Condition, Family friendly, Drives great, Must test drive[!@@Additional Info@@!]Tilt & Telescoping Wheel,StabiliTrak,Air Conditioning,Roof Rack,XM Satellite,Daytime Running Lights,F&R Head Curtain Air Bags,Automatic 6-Spd w/Overdrive & Shift Control,Traction Control,Power Steering,Alloy Wheels,OnStar,Keyless Entry,Air Conditioning Rear,V6 3.6 Liter,AM/FM Stereo,Parking Sensors,CD/MP3 (Single Disc),Backup Camera,Cruise Control,Dual Air Bags,Bluetooth Wireless,ABS (4-Wheel),AWD,Power Door Locks,Premium Sound,Side Air Bags,Keyless Start,Power Seat,Heated Seats,Power Windows","['Bluetooth','Backup Camera','Parking Sensors','Navigation System','Heated Seats','Alloy Wheels']","[PREMIUM]",21,7,7,1,2,true,6,,true,"t37293",22200,"m1","d1521","22201",439026,"DEALER","[PREMIUM]","[PREMIUM]","Arlington","VA","22201","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.490196,51,"[PREMIUM]"
"453116093","2026-07-10 23:48:11.731","2026-08-02 10:03:21.312","453116093","[PREMIUM]","[PREMIUM]","[PREMIUM]",-336,"[PREMIUM]","FAIR_PRICE",128872,"USED","JF2SHA",2011,"Subaru","Forester","2.5 X Limited","crossover","Red (Maroon)","Gray/Silver","Automatic","All-Wheel Drive","170 hp 2.5L H4","Gasoline",16.9,21,27,23.7,"4 doors","2011 SUBARU FORESTER 2.5X LIMITED: MAZARI MOTORS OF TYSONS CORNER IS PLEASED TO OFFER THIS MAROON SUBARU FORESTER WITH ONLY 128,872 MILES! POWERED BY A 2.5L DOHC MPFI 16-VALVE 4-CYLINDER BOXER ENGINE PAIRED WITH AN AUTOMATIC TRANSMISSION AND ALL WHEEL DRIVE, THIS FORESTER DELIVERS THE CONFIDENCE AND CAPABILITY SUBARU IS KNOWN FOR, IN ALL WEATHER CONDITIONS.OTHER FEATURES AND SPECS INCLUDE:-LEATHER INTERIOR WITH HEATED FRONT SEATS-PANORAMIC SUNROOF/MOONROOF-BOSE PREMIUM SOUND SYSTEM-BACKUP CAMERA WITH PARK ASSIST-BLUETOOTH CAPABILITY WITH AUXILIARY AND USB AUDIO INPUT-STEERING WHEEL AUDIO CONTROLS-HID HEADLIGHTS AND FOG LIGHTS-POWER SEATS, WINDOWS, MIRRORS, AND DOOR LOCKS-CRUISE CONTROL-TRACTION CONTROL AND BRAKE ASSIST-SIDE AND REAR AIR BAGS-NEW TIRES-AND MORE!CONTACT OUR SALES AT 7038520001 TO SCHEDULE A TEST DRIVE OR FOR MORE INFORMATION.YOU CAN ALSO CHECK OUT OUR INVENTORY ONLINE OR COME VISIT US IN PERSON AT 8201 LEESBURG PIKE SUITE 700, VIENNA, VA, 22182THANK YOU FOR CHECKING OUT OUR 2011 SUBARU FORESTER!FINANCING AVAILABLE WE OFFER FAIR MARKET BASED PRICING. PRICES DO NOT INCLUDE TAX, TAG & TITLE FEES, OR ANY OTHER APPLICABLE FEES.DISCLAIMER: ALL PRICES AND SPECIFICATIONS ARE SUBJECT TO CHANGE WITHOUT NOTICE. PLEASE CONTACT THE DEALERSHIP FOR THE MOST CURRENT INFORMATION.[!@@Additional Info@@!]A/C Front,CD Player,Anti-Lock Brakes,Bose Sound System,Compact Disc /AM/FM,Driver Air Bag,Heated Front Seats,Leather Interior,Leather Seats,Power Mirrors,Power Seats,Power Steering,Power Windows,Premium Sound System,Side Air Bag,Sunroof,Sunroof/Moonroof,Tilt Wheel,Traction Control,MP3 Player,Panoramic Roof,Backup Camera,Keyless Entry,Bluetooth Capable,Passenger Air Bag,HID headlights,Rear Air Bags,Power Door Locks,Cruise Control,AM/FM Stereo,New Tires,Park Assist/Back Up Camera and Monitor,All Wheel Drive,Heat/AC,Auxiliary Audio Input,Steering Wheel Audio Controls,Brake Assist,7 Speakers,Heated Seats,Power Door Mirrors,USB Port,Fog Lights","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",43,5,23,0,1,true,6,,,"t38831",22559,"m53","d374","22182",457490,"DEALER","[PREMIUM]","[PREMIUM]","Vienna","VA","22182","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.7142859,7,"[PREMIUM]"
"453149309","2026-07-10 23:48:11.716","2026-07-18 04:42:17.229","453149309","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",197428,"USED","T104512B",2011,"Ford","Escape","XLT AWD","crossover","Ingot Silver","Black","6-Speed Automatic","All-Wheel Drive","171 hp 2.5L I4","Gasoline",16.5,20,26,22.7,"4 doors","2011 Ford Escape XLT Ingot Silver AWD 6-Speed Automatic Duratec 2.5L I4 AWD. Recent Arrival! 20/26 City/Highway MPG Reviews: * Innovative high-tech features impressive crash scores peppy performance. Source: Edmunds * The Escape Hybrid delivers a unique combination of hybrid fuel efficiency, SUV utility and a sort of rugged and refined style thatâ??s appropriate for both downtowns and campgrounds. Source: KBB.com[!@@Additional Info@@!]Rapid Spec 200A,3.51 Axle Ratio,GVWR: 4600 lbs Payload Package,16' x 7' 5-Spoke Cast Aluminum Wheels,Premium Cloth Buckets w/60/40 Split Rear Seat,AM/FM Single CD/MP3 Capable,License Plate Bracket,SIRIUS Satellite Radio,4 Speakers,AM/FM radio: SIRIUS,Compass,Auto-dimming Rear-View mirror,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Roof rack: rails only,Remote keyless entry,Rear window wiper,Rear window defroster,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Leather steering wheel,Illuminated entry,Fully automatic headlights,Front reading lights,Front fog lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,Alloy wheels,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Alloy Wheels','Cargo Package']","[PREMIUM]",1,8,8,0,3,true,2,,,"t37814",22343,"m2","d330","57106",416462,"DEALER","[PREMIUM]","[PREMIUM]","Sioux Falls","SD","57106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.4545455,22,"[PREMIUM]"
"453079877","2026-07-10 23:47:10.385","2026-08-03 15:42:06.413","453079877","[PREMIUM]","[PREMIUM]","[PREMIUM]",2043,"[PREMIUM]","GREAT_PRICE",72676,"USED","NB032593M",2022,"Honda","Odyssey","EX-L FWD","minivan","Black",,"Automatic","Front-Wheel Drive","280 hp 3.5L V6","Gasoline",19.5,19,28,23.05,"4 doors","Black 2022 Honda Odyssey EX-L ***We are eager to show this awesome ride, and any other models that wow you! Call to schedule your personal presentation today! (214) 544-0102 , or drop this address into your gps and pop on in! 2101 Gateway Drive, Irving, Texas 75038 *** read on, we are glad you are here... CARFAX One-Owner. Odometer is 15231 miles below market average! 4D Passenger Van FWD 3.5L V6 SOHC i-VTEC 24V 19/28 City/Highway MPG Priced below KBB Fair Purchase Price! ***More questions? Call the Hopper Motorplex team anytime at (214) 544-0102 or visit our site https://hoppermotorplex.com *** 19/28 City/Highway MPG[!@@Additional Info@@!]7 Speakers,AM/FM radio: SiriusXM,Radio data system,Radio: 160-Watt AM/FM/HD/SiriusXM Audio System,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear air conditioning,Rear window defroster,Memory seat,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,A/V remote: CabinControl,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Power moonroof,Power Liftgate,Blind Spot Information (BSI) System warning,Brake assist,Electronic Stability Control,Forward collision: Collision Mitigation Braking System (CMBS) + FCW mitigation,Lane departure: Lane Keeping Assist System (LKAS) active,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Adaptive Cruise Control: Adaptive Cruise Control (ACC) with Low-Speed Follow,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Spoiler,Turn signal indicator mirrors,Apple CarPlay/Android Auto,Auto-dimming Rear-View mirror,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: HomeLink,Illuminated entry,Leather steering wheel,Outside temperature display,Overhead console,Passenger seat mounted armrest,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,3rd row seats: split-bench,Driver's Seat Mounted Armrest,Front Bucket Seats,Heated Front Bucket Seats,Heated front seats,Leather Seat Trim,Power passenger seat,Reclining 3rd row seat,Split folding rear seat,Passenger door bin,18"" Machine-Finished Alloy Wheels,Alloy wheels,Rear window wiper,Speed-Sensitive Wipers,Variably intermittent wipers,3.61 Axle Ratio","['Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Backup Camera','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",43,24,24,0,1,true,9,,true,"t96235",31187,"m6","d592","75039",336543,"DEALER","[PREMIUM]","[PREMIUM]","Irving ","TX","75039","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5454545,22,"[PREMIUM]"
